Location description: 24 de Agosto Ferreira Cardoso
ID: 9
Sensor: NO2
Datetime,Volts
2016-08-14 05:00:15+01:00,1.94331
2016-08-13 11:06:17+01:00,1.9406
2016-08-13 10:46:50+01:00,1.80079
2016-08-13 10:27:23+01:00,1.87743
2016-08-13 10:08:03+01:00,1.771
2016-08-13 09:48:46+01:00,1.7462
2016-08-13 09:29:32+01:00,1.75017
2016-08-13 09:10:19+01:00,1.61753
2016-08-13 08:51:06+01:00,1.626
2016-08-13 08:31:49+01:00,1.65007
2016-08-13 08:12:34+01:00,1.60178
2016-08-13 07:53:20+01:00,1.53571
2016-08-13 07:34:03+01:00,1.61833
2016-08-13 07:14:50+01:00,1.6445
2016-08-13 06:55:35+01:00,1.67845
2016-08-13 06:36:19+01:00,1.68761
2016-08-13 06:17:03+01:00,1.65057
2016-08-13 05:57:53+01:00,1.67563
2016-08-13 05:38:38+01:00,1.71984
2016-08-13 05:19:23+01:00,1.72236
2016-08-13 05:00:15+01:00,1.77634
2016-08-12 05:39:07+01:00,1.81891
2016-08-12 05:19:51+01:00,1.88037
2016-08-12 05:00:46+01:00,1.84485
2016-08-11 05:38:39+01:00,1.97269
2016-08-11 05:19:23+01:00,1.97356
2016-08-11 05:00:17+01:00,1.97387
2016-08-10 06:17:44+01:00,1.57248
2016-08-10 05:58:29+01:00,1.60269
2016-08-10 05:39:16+01:00,1.74762
2016-08-10 05:20:04+01:00,1.94514
2016-08-10 05:00:56+01:00,1.92378
2016-08-09 05:20:00+01:00,0.208553
2016-08-09 05:00:54+01:00,0.221675
2016-08-08 05:00:55+01:00,0.845693
2016-08-07 05:19:23+01:00,1.62314
2016-08-07 05:00:16+01:00,1.64954
2016-08-06 07:14:47+01:00,1.93091
2016-08-06 06:55:31+01:00,1.96006
2016-08-06 06:36:17+01:00,1.68467
2016-08-06 06:17:04+01:00,1.88067
2016-08-06 05:57:50+01:00,1.86912
2016-08-06 05:38:38+01:00,1.8299
2016-08-06 05:19:23+01:00,1.65015
2016-08-06 05:00:15+01:00,1.58984
2016-08-05 08:12:35+01:00,0.958076
2016-08-05 07:53:21+01:00,1.04719
2016-08-05 07:34:06+01:00,0.939918
2016-08-05 07:14:51+01:00,0.987411
2016-08-05 06:55:35+01:00,0.991341
2016-08-05 06:36:24+01:00,0.889677
2016-08-05 06:17:06+01:00,0.849432
2016-08-05 05:57:54+01:00,0.864195
2016-08-05 05:38:38+01:00,0.87129
2016-08-05 05:19:25+01:00,1.09922
2016-08-05 05:00:16+01:00,1.18956
2016-08-04 05:57:58+01:00,1.57397
2016-08-04 05:38:39+01:00,1.5724
2016-08-04 05:19:24+01:00,1.50271
2016-08-04 05:00:16+01:00,1.55909
2016-08-03 05:00:54+01:00,1.63005
2016-08-02 07:53:15+01:00,1.11627
2016-08-02 07:34:00+01:00,1.07397
2016-08-02 07:14:49+01:00,0.988289
2016-08-02 06:55:30+01:00,1.00694
2016-08-02 06:36:21+01:00,1.0771
2016-08-02 06:17:04+01:00,1.56119
2016-08-02 05:57:49+01:00,1.86103
2016-08-02 05:38:37+01:00,1.84871
2016-08-02 05:19:22+01:00,1.85157
2016-08-02 05:00:15+01:00,1.7356
2016-08-01 05:00:54+01:00,1.13165
2016-07-31 05:19:22+01:00,2.03197
2016-07-31 05:00:15+01:00,2.02438
2016-07-30 18:20:29+01:00,1.88815
2016-07-30 06:17:41+01:00,1.86351
2016-07-30 05:58:29+01:00,1.82631
2016-07-30 05:39:13+01:00,1.81762
2016-07-30 05:20:02+01:00,1.70226
2016-07-30 05:00:54+01:00,1.61597
2016-07-29 05:19:25+01:00,0.821927
2016-07-29 05:00:16+01:00,0.904669
2016-07-28 06:55:40+01:00,1.56645
2016-07-28 06:36:22+01:00,1.69139
2016-07-28 06:17:06+01:00,1.76696
2016-07-28 05:57:54+01:00,1.85988
2016-07-28 05:38:41+01:00,1.89219
2016-07-28 05:19:23+01:00,1.81159
2016-07-28 05:00:15+01:00,1.82898
2016-07-28 00:31:17+01:00,1.13905
2016-07-28 00:12:00+01:00,1.11376
2016-07-27 23:52:48+01:00,1.07759
2016-07-27 14:01:38+01:00,1.94339
2016-07-27 06:17:07+01:00,1.42069
2016-07-27 05:57:51+01:00,1.63455
2016-07-27 05:38:40+01:00,1.73098
2016-07-27 05:19:24+01:00,1.66941
2016-07-27 05:00:16+01:00,1.48005
2016-07-26 10:08:24+01:00,1.24601
2016-07-26 09:49:03+01:00,1.29294
2016-07-26 09:29:49+01:00,1.50923
2016-07-26 09:10:30+01:00,1.6091
2016-07-26 08:51:21+01:00,1.24666
2016-07-26 08:32:01+01:00,1.45247
2016-07-26 08:12:46+01:00,1.21603
2016-07-26 07:53:30+01:00,1.1698
2016-07-26 07:34:17+01:00,1.05489
2016-07-26 07:14:56+01:00,0.831464
2016-07-26 06:55:41+01:00,0.796826
2016-07-26 06:36:25+01:00,0.791371
2016-07-26 06:17:11+01:00,0.824331
2016-07-26 05:57:55+01:00,0.878271
2016-07-26 05:38:42+01:00,0.889143
2016-07-26 05:19:29+01:00,0.887541
2016-07-26 05:00:16+01:00,0.871214
2016-07-25 05:58:24+01:00,1.64458
2016-07-25 05:39:11+01:00,1.58366
2016-07-25 05:19:55+01:00,1.58255
2016-07-25 05:00:47+01:00,1.58412
2016-07-24 05:00:54+01:00,1.50767
2016-07-23 20:35:23+01:00,1.74163
2016-07-23 20:16:06+01:00,1.73041
2016-07-23 19:56:50+01:00,1.80427
2016-07-23 19:37:27+01:00,1.8854
2016-07-23 19:18:14+01:00,1.85679
2016-07-23 18:58:55+01:00,1.82761
2016-07-23 18:39:39+01:00,1.79381
2016-07-23 18:20:24+01:00,1.87045
2016-07-23 18:19:24+01:00,1.82353
2016-07-23 18:16:44+01:00,1.80476
2016-07-23 05:57:50+01:00,1.1149
2016-07-23 05:38:35+01:00,1.13352
2016-07-23 05:19:23+01:00,1.07656
2016-07-23 05:00:16+01:00,1.08331
2016-07-22 17:25:49+01:00,2.02171
2016-07-22 08:32:20+01:00,1.69883
2016-07-22 08:13:03+01:00,1.63478
2016-07-22 07:53:51+01:00,1.76371
2016-07-22 07:34:35+01:00,1.52243
2016-07-22 07:15:24+01:00,1.51114
2016-07-22 06:36:57+01:00,1.64973
2016-07-22 05:58:32+01:00,1.89956
2016-07-21 08:31:44+01:00,1.43229
2016-07-21 08:12:29+01:00,1.38102
2016-07-21 07:53:16+01:00,1.44373
2016-07-21 07:33:59+01:00,1.05276
2016-07-21 07:14:49+01:00,1.02045
2016-07-21 06:55:36+01:00,1.25452
2016-07-21 06:36:20+01:00,1.01011
2016-07-21 05:38:39+01:00,1.19566
2016-07-21 05:19:24+01:00,1.07824
2016-07-21 05:00:15+01:00,1.29858
2016-07-20 11:25:16+01:00,1.90749
2016-07-20 11:05:51+01:00,1.99172
2016-07-20 10:46:23+01:00,1.93294
2016-07-20 10:27:07+01:00,1.87823
2016-07-20 10:07:46+01:00,1.70901
2016-07-20 09:48:32+01:00,1.71103
2016-07-20 09:29:19+01:00,1.79225
2016-07-20 09:10:07+01:00,1.65667
2016-07-20 08:50:52+01:00,1.66331
2016-07-20 08:31:36+01:00,1.62718
2016-07-20 08:12:21+01:00,1.4406
2016-07-20 07:53:10+01:00,1.39227
2016-07-20 07:33:56+01:00,1.37202
2016-07-20 07:14:44+01:00,1.91058
2016-07-20 06:55:30+01:00,2.0005
2016-07-20 06:36:16+01:00,1.65412
2016-07-20 06:17:06+01:00,1.93717
2016-07-19 17:33:30+01:00,1.92966
2016-07-19 17:14:12+01:00,1.95972
2016-07-19 16:54:49+01:00,1.98833
2016-07-19 16:35:27+01:00,1.93835
2016-07-19 16:16:06+01:00,1.95045
2016-07-19 15:56:47+01:00,2.00717
2016-07-19 15:37:33+01:00,2.024
2016-07-19 15:18:05+01:00,2.03269
2016-07-19 14:58:33+01:00,2.0317
2016-07-19 14:39:10+01:00,2.03502
2016-07-19 14:19:45+01:00,2.03853
2016-07-19 14:00:16+01:00,2.03605
2016-07-19 13:40:57+01:00,2.03994
2016-07-19 13:21:49+01:00,2.03788
2016-07-19 12:43:32+01:00,2.04025
2016-07-19 12:24:16+01:00,2.02071
2016-07-19 12:05:00+01:00,2.01
2016-07-19 11:45:35+01:00,2.00652
2016-07-19 11:06:34+01:00,2.03731
2016-07-19 10:47:06+01:00,2.03323
2016-07-19 10:27:50+01:00,2.03044
2016-07-19 10:08:34+01:00,1.95758
2016-07-19 09:49:16+01:00,2.03044
2016-07-19 09:29:59+01:00,1.99149
2016-07-19 09:10:46+01:00,1.9992
2016-07-19 08:32:20+01:00,1.92851
2016-07-19 07:53:45+01:00,2.0436
2016-07-19 07:34:29+01:00,2.03113
2016-07-19 07:15:17+01:00,2.0444
2016-07-19 06:56:06+01:00,2.04131
2016-07-19 06:36:58+01:00,2.03597
2016-07-19 06:17:43+01:00,2.04322
2016-07-19 05:39:11+01:00,2.04185
2016-07-19 05:19:55+01:00,2.04379
2016-07-19 05:00:47+01:00,2.04334
2016-07-18 09:10:06+01:00,1.7055
2016-07-18 08:50:56+01:00,1.44179
2016-07-18 08:31:42+01:00,1.49836
2016-07-18 08:12:29+01:00,1.37205
2016-07-18 07:33:56+01:00,1.27928
2016-07-18 07:14:41+01:00,1.49973
2016-07-18 06:55:30+01:00,1.61215
2016-07-18 06:36:16+01:00,1.63142
2016-07-18 06:17:04+01:00,1.5687
2016-07-18 05:57:50+01:00,1.54673
2016-07-18 05:38:37+01:00,1.70356
2016-07-18 05:19:23+01:00,1.54059
2016-07-17 22:27:00+01:00,2.03773
2016-07-16 14:45:16+01:00,2.04212
2016-07-16 14:30:16+01:00,2.04265
2016-07-16 13:30:16+01:00,2.03941
2016-07-16 13:00:16+01:00,1.97246
2016-07-16 12:45:16+01:00,2.02731
2016-07-16 12:15:16+01:00,2.0148
2016-07-16 12:00:16+01:00,2.01282
2016-07-16 11:30:16+01:00,2.01835
2016-07-16 11:15:16+01:00,2.01194
2016-07-16 11:00:16+01:00,2.02068
2016-07-16 10:45:16+01:00,1.99958
2016-07-16 10:00:16+01:00,2.02491
2016-07-16 09:45:16+01:00,2.01724
2016-07-16 09:00:16+01:00,1.9918
2016-07-16 08:30:16+01:00,1.96635
2016-07-16 07:00:16+01:00,1.84344
2016-07-16 06:45:16+01:00,1.81399
2016-07-15 15:30:55+01:00,1.84249
2016-07-15 14:45:55+01:00,1.98806
2016-07-15 14:30:55+01:00,1.95132
2016-07-15 14:15:55+01:00,2.00145
2016-07-15 14:00:55+01:00,1.95872
2016-07-15 13:45:55+01:00,2.01686
2016-07-15 13:30:55+01:00,1.88518
2016-07-15 13:15:55+01:00,1.98146
2016-07-15 13:00:55+01:00,2.01831
2016-07-15 12:15:55+01:00,1.99657
2016-07-15 11:30:55+01:00,2.00809
2016-07-15 11:15:55+01:00,2.00385
2016-07-15 11:00:55+01:00,2.0071
2016-07-15 09:45:55+01:00,2.01511
2016-07-15 09:00:55+01:00,2.02304
2016-07-15 08:30:55+01:00,2.02937
2016-07-15 08:15:55+01:00,2.0193
2016-07-15 08:00:55+01:00,2.03582
2016-07-15 07:45:55+01:00,2.02613
2016-07-15 07:30:55+01:00,2.004
2016-07-15 07:15:55+01:00,2.01888
2016-07-15 07:00:55+01:00,2.03311
2016-07-15 06:30:55+01:00,2.03666
2016-07-15 06:15:55+01:00,2.03071
2016-07-15 05:45:55+01:00,2.03532
2016-07-15 05:30:55+01:00,2.03521
2016-07-14 00:45:53+01:00,0.922141
2016-07-14 00:15:53+01:00,1.00462
2016-07-13 21:45:53+01:00,1.67342
2016-07-13 20:30:53+01:00,1.83063
2016-07-13 19:45:53+01:00,1.83425
2016-07-13 19:30:53+01:00,1.75464
2016-07-13 18:45:53+01:00,1.63943
2016-07-13 18:15:53+01:00,1.80674
2016-07-13 17:45:53+01:00,1.82704
2016-07-13 17:30:53+01:00,1.82399
2016-07-13 17:00:53+01:00,1.81907
2016-07-13 16:30:53+01:00,1.88853
2016-07-13 16:15:53+01:00,1.76879
2016-07-13 16:00:53+01:00,1.80259
2016-07-13 15:45:53+01:00,1.71122
2016-07-13 15:15:53+01:00,1.83879
2016-07-13 15:00:53+01:00,1.77409
2016-07-13 14:15:53+01:00,1.69825
2016-07-13 14:00:53+01:00,1.66621
2016-07-13 13:45:53+01:00,1.63573
2016-07-13 13:30:53+01:00,1.67956
2016-07-13 13:15:53+01:00,1.58557
2016-07-13 13:00:53+01:00,1.57733
2016-07-13 12:15:53+01:00,1.63401
2016-07-13 12:00:53+01:00,1.4522
2016-07-13 11:45:53+01:00,1.65576
2016-07-13 11:30:53+01:00,1.59224
2016-07-13 11:00:53+01:00,1.54814
2016-07-13 10:30:53+01:00,1.39288
2016-07-13 10:15:53+01:00,1.4472
2016-07-13 09:30:53+01:00,1.26329
2016-07-13 09:15:53+01:00,1.17544
2016-07-13 08:45:53+01:00,1.21599
2016-07-13 08:30:53+01:00,1.14569
2016-07-13 08:15:53+01:00,1.22698
2016-07-13 08:00:53+01:00,1.09014
2016-07-13 07:30:53+01:00,1.24895
2016-07-13 07:15:53+01:00,1.13901
2016-07-13 07:00:53+01:00,1.04196
2016-07-13 06:30:53+01:00,1.27905
2016-07-13 06:15:53+01:00,1.41192
2016-07-13 05:45:53+01:00,1.43683
2016-07-13 05:30:53+01:00,1.42866
2016-07-13 05:16:17+01:00,1.40734
2016-07-12 20:45:54+01:00,0.123178
2016-07-12 20:30:54+01:00,0.318608
2016-07-12 20:15:54+01:00,0.261997
2016-07-12 19:45:54+01:00,0.216907
2016-07-12 19:30:54+01:00,0.196841
2016-07-12 19:15:54+01:00,0.167849
2016-07-12 19:00:54+01:00,0.146487
2016-07-12 18:45:54+01:00,0.123178
2016-07-12 18:30:54+01:00,0.095369
2016-07-12 18:15:54+01:00,0.023308
2016-07-12 18:00:54+01:00,0.567712
2016-07-12 17:30:54+01:00,0.473907
2016-07-12 17:15:54+01:00,0.425803
2016-07-12 16:45:54+01:00,0.339399
2016-07-12 16:30:54+01:00,0.271115
2016-07-12 15:45:54+01:00,0.065423
2016-07-12 15:30:54+01:00,1.99085
2016-07-12 15:15:54+01:00,2.02968
2016-07-12 15:00:54+01:00,2.00801
2016-07-12 14:30:54+01:00,2.01591
2016-07-12 14:00:54+01:00,2.03208
2016-07-12 13:30:54+01:00,2.02579
2016-07-12 13:00:54+01:00,2.02922
2016-07-12 12:15:54+01:00,2.02499
2016-07-12 12:00:54+01:00,2.02041
2016-07-12 11:45:54+01:00,2.02468
2016-07-12 11:30:54+01:00,1.97372
2016-07-12 11:00:54+01:00,2.01785
2016-07-12 10:45:54+01:00,1.78046
2016-07-12 10:30:54+01:00,1.97063
2016-07-12 10:15:54+01:00,2.01286
2016-07-12 10:00:54+01:00,1.95224
2016-07-12 09:45:54+01:00,1.93732
2016-07-12 09:30:54+01:00,1.78706
2016-07-12 09:15:54+01:00,1.97753
2016-07-12 09:00:54+01:00,1.75105
2016-07-12 08:30:54+01:00,1.83574
2016-07-12 08:15:54+01:00,1.71344
2016-07-12 07:30:54+01:00,1.71759
2016-07-12 06:45:54+01:00,1.60918
2016-07-12 06:15:54+01:00,1.79507
2016-07-12 05:00:54+01:00,1.9575
2016-07-11 17:00:53+01:00,1.96349
2016-07-11 16:45:53+01:00,2.01133
2016-07-11 16:30:53+01:00,1.98161
2016-07-11 16:15:53+01:00,1.97387
2016-07-11 16:00:53+01:00,1.97963
2016-07-11 15:30:53+01:00,2.01751
2016-07-11 15:15:53+01:00,1.99348
2016-07-11 15:00:53+01:00,2.01244
2016-07-11 14:45:53+01:00,2.01598
2016-07-11 14:30:53+01:00,2.03159
2016-07-11 14:15:53+01:00,2.02129
2016-07-11 14:00:53+01:00,2.01156
2016-07-11 13:45:53+01:00,1.99207
2016-07-11 13:30:53+01:00,1.98962
2016-07-11 13:15:53+01:00,2.00671
2016-07-11 12:45:53+01:00,1.99737
2016-07-11 12:30:53+01:00,1.99432
2016-07-11 12:15:53+01:00,2.00908
2016-07-11 11:45:53+01:00,1.91066
2016-07-11 11:30:53+01:00,1.90623
2016-07-11 10:45:53+01:00,1.94961
2016-07-11 10:15:53+01:00,1.89902
2016-07-11 10:00:53+01:00,1.84115
2016-07-11 09:45:53+01:00,1.81224
2016-07-11 08:00:53+01:00,1.6096
2016-07-11 07:00:53+01:00,1.48093
2016-07-11 06:00:53+01:00,1.41527
2016-07-11 05:45:53+01:00,1.40166
2016-07-11 05:16:15+01:00,1.53311
2016-07-11 05:00:53+01:00,1.54563
2016-07-10 07:15:46+01:00,1.63153
2016-07-10 07:00:46+01:00,1.53967
2016-07-10 06:45:46+01:00,1.69322
2016-07-10 05:00:46+01:00,1.77421
2016-07-09 05:00:15+01:00,0.873465
2016-07-09 03:30:16+01:00,0.930152
2016-07-09 03:15:16+01:00,0.962654
2016-07-09 03:00:16+01:00,0.970283
2016-07-09 02:45:16+01:00,0.921187
2016-07-09 02:30:16+01:00,0.911307
2016-07-09 02:15:16+01:00,0.923247
2016-07-09 02:00:16+01:00,0.963188
2016-07-09 01:45:16+01:00,0.939651
2016-07-09 00:00:16+01:00,1.05455
2016-07-08 21:15:16+01:00,1.6006
2016-07-08 20:30:16+01:00,1.80961
2016-07-08 20:15:16+01:00,1.67166
2016-07-08 18:45:16+01:00,1.91806
2016-07-08 18:30:16+01:00,1.85168
2016-07-08 18:00:16+01:00,1.9369
2016-07-08 17:45:16+01:00,1.88048
2016-07-08 17:30:16+01:00,1.88144
2016-07-08 17:15:16+01:00,1.88006
2016-07-08 16:45:16+01:00,2.0103
2016-07-08 16:30:16+01:00,1.96078
2016-07-08 16:15:16+01:00,1.97299
2016-07-08 16:00:16+01:00,1.99611
2016-07-08 15:45:16+01:00,1.99867
2016-07-08 15:30:16+01:00,2.01186
2016-07-08 15:15:16+01:00,1.9997
2016-07-08 15:00:16+01:00,2.00847
2016-07-08 14:45:16+01:00,1.94358
2016-07-08 14:15:16+01:00,1.94541
2016-07-08 14:00:16+01:00,1.97845
2016-07-08 13:45:16+01:00,1.89853
2016-07-08 13:30:16+01:00,1.93584
2016-07-08 13:00:16+01:00,1.94411
2016-07-08 12:45:16+01:00,1.9163
2016-07-08 12:30:16+01:00,1.82277
2016-07-08 12:15:16+01:00,1.75818
2016-07-08 12:00:16+01:00,1.79675
2016-07-08 11:30:16+01:00,1.65743
2016-07-08 10:15:16+01:00,1.76848
2016-07-08 10:00:16+01:00,1.74113
2016-07-08 09:45:16+01:00,1.64286
2016-07-08 09:15:16+01:00,1.68917
2016-07-08 09:00:16+01:00,1.56783
2016-07-08 08:45:16+01:00,1.76951
2016-07-08 08:30:16+01:00,1.81945
2016-07-08 08:15:16+01:00,1.90806
2016-07-08 08:00:16+01:00,1.84203
2016-07-08 07:45:16+01:00,1.94644
2016-07-08 07:30:16+01:00,1.89925
2016-07-08 07:15:16+01:00,1.90147
2016-07-08 07:00:16+01:00,1.92142
2016-07-08 06:15:16+01:00,1.99607
2016-07-08 05:00:16+01:00,1.98489
2016-07-07 17:30:15+01:00,1.82506
2016-07-07 17:15:15+01:00,2.03155
2016-07-07 16:15:15+01:00,2.0317
2016-07-07 16:00:15+01:00,2.03124
2016-07-07 15:45:15+01:00,2.03666
2016-07-07 15:30:15+01:00,2.0037
2016-07-07 15:15:15+01:00,1.92722
2016-07-07 14:30:15+01:00,1.91905
2016-07-07 14:00:15+01:00,2.014
2016-07-07 13:00:15+01:00,2.03037
2016-07-07 12:30:15+01:00,1.94926
2016-07-07 12:15:15+01:00,1.94167
2016-07-07 12:00:15+01:00,1.69463
2016-07-07 11:30:15+01:00,1.52647
2016-07-07 10:15:15+01:00,1.70955
2016-07-07 10:00:15+01:00,1.70234
2016-07-07 09:45:15+01:00,1.72003
2016-07-07 09:00:15+01:00,1.59213
2016-07-07 08:45:15+01:00,1.36244
2016-07-07 08:30:15+01:00,1.29137
2016-07-07 08:15:15+01:00,1.62684
2016-07-07 07:30:15+01:00,1.64988
2016-07-07 07:15:15+01:00,1.6236
2016-07-07 06:30:15+01:00,1.70558
2016-07-06 11:15:16+01:00,1.51309
2016-07-06 10:30:16+01:00,1.42077
2016-07-06 10:15:16+01:00,1.27054
2016-07-06 09:45:16+01:00,1.46014
2016-07-06 09:30:16+01:00,1.10178
2016-07-06 08:15:16+01:00,1.08209
2016-07-06 07:30:16+01:00,1.31693
2016-07-06 07:00:16+01:00,1.46273
2016-07-06 06:00:16+01:00,1.86477
2016-07-05 05:45:54+01:00,0.989014
2016-07-05 05:30:54+01:00,1.04025
2016-07-05 05:16:17+01:00,1.10006
