Location description: Anemona
ID: 22
Sensor: Luminosity
Datetime,Volts
2015-07-29 07:53:49+01:00,-47562.7
2015-07-29 07:51:49+01:00,-47562.7
2015-07-29 07:50:49+01:00,-47562.7
2015-07-29 07:49:49+01:00,-47562.7
2015-07-29 07:48:49+01:00,-47562.7
2015-07-29 07:45:49+01:00,-47562.7
2015-07-29 07:44:49+01:00,-47562.7
2015-07-29 07:43:49+01:00,-47562.7
2015-07-29 07:41:49+01:00,-47562.7
2015-07-29 07:40:49+01:00,-47562.7
2015-07-29 07:39:49+01:00,-47562.7
2015-07-29 07:38:49+01:00,-47562.7
2015-07-29 07:36:49+01:00,-47562.7
2015-07-29 07:35:49+01:00,-47562.7
2015-07-29 07:34:49+01:00,-47562.7
2015-07-29 07:33:49+01:00,-47562.7
2015-07-29 07:31:49+01:00,-47562.7
2015-07-29 07:30:49+01:00,-47562.7
2015-07-29 07:29:49+01:00,-47562.7
2015-07-29 07:28:49+01:00,-47562.7
2015-07-29 07:26:49+01:00,-47562.7
2015-07-29 07:25:49+01:00,-47562.7
2015-07-29 07:24:49+01:00,-47562.7
2015-07-29 07:23:49+01:00,-47562.7
2015-07-29 07:22:49+01:00,-47562.7
2015-07-29 07:21:49+01:00,-47562.7
2015-07-29 07:20:49+01:00,-47562.7
2015-07-29 07:19:49+01:00,-47562.7
2015-07-29 07:18:49+01:00,-47562.7
2015-07-29 07:16:49+01:00,-47562.7
2015-07-29 07:15:49+01:00,-47562.7
2015-07-29 07:14:49+01:00,-47562.7
2015-07-29 07:13:49+01:00,-47562.7
2015-07-29 07:11:49+01:00,-47562.7
2015-07-29 07:10:49+01:00,-47562.7
2015-07-29 07:09:49+01:00,-47562.7
2015-07-29 07:08:49+01:00,-47562.7
2015-07-29 07:06:49+01:00,-47562.7
2015-07-29 07:05:49+01:00,-47562.7
2015-07-29 07:04:49+01:00,-47562.7
2015-07-29 07:01:49+01:00,-47562.7
2015-07-29 07:00:49+01:00,-47562.7
2015-07-29 06:59:49+01:00,-47562.7
2015-07-29 06:58:49+01:00,-47562.7
2015-07-29 06:57:49+01:00,-47562.7
2015-07-29 06:56:49+01:00,-47562.7
2015-07-29 06:55:49+01:00,-47562.7
2015-07-29 06:54:49+01:00,-47562.7
2015-07-29 06:53:49+01:00,-47562.7
2015-07-29 06:51:49+01:00,-47562.7
2015-07-29 06:50:49+01:00,-47562.7
2015-07-29 06:49:49+01:00,-47562.7
2015-07-29 06:48:49+01:00,-47562.7
2015-07-29 06:46:49+01:00,-47562.7
2015-07-29 06:45:49+01:00,-47562.7
2015-07-29 06:44:49+01:00,-47562.7
2015-07-29 06:43:49+01:00,-47562.7
2015-07-29 06:42:49+01:00,-47562.7
2015-07-29 06:41:49+01:00,-47562.7
2015-07-29 06:40:49+01:00,-47562.7
2015-07-29 06:39:49+01:00,-47562.7
2015-07-29 06:38:49+01:00,-47562.7
2015-07-29 06:36:49+01:00,-47562.7
2015-07-29 06:35:49+01:00,-47562.7
2015-07-29 06:34:49+01:00,-47562.7
2015-07-29 06:33:49+01:00,-47562.7
2015-07-29 06:31:49+01:00,-47562.7
2015-07-29 06:30:49+01:00,-47562.7
2015-07-29 06:29:49+01:00,-47562.7
2015-07-29 06:28:49+01:00,-47562.7
2015-07-29 06:26:49+01:00,-47562.7
2015-07-29 06:25:49+01:00,-47562.7
2015-07-29 06:24:49+01:00,-47562.7
2015-07-29 06:23:49+01:00,-47562.7
2015-07-29 06:21:49+01:00,-47562.7
2015-07-29 06:20:49+01:00,-47562.7
2015-07-29 06:18:49+01:00,-47562.7
2015-07-29 06:17:49+01:00,-47562.7
2015-07-29 06:16:49+01:00,-47562.7
2015-07-29 06:15:49+01:00,-47562.7
2015-07-29 06:14:49+01:00,-47562.7
2015-07-29 06:13:49+01:00,-47562.7
2015-07-29 06:12:49+01:00,-47562.7
2015-07-29 06:11:49+01:00,-47562.7
2015-07-29 06:10:49+01:00,-47562.7
2015-07-29 06:09:49+01:00,-47562.7
2015-07-29 06:08:49+01:00,-47562.7
2015-07-29 06:06:49+01:00,-47562.7
2015-07-29 06:05:49+01:00,-47562.7
2015-07-29 06:04:49+01:00,-47562.7
2015-07-29 06:03:49+01:00,-47562.7
2015-07-29 06:02:49+01:00,-47562.7
2015-07-29 06:01:49+01:00,-47562.7
2015-07-29 06:00:49+01:00,-47562.7
2015-07-29 05:59:49+01:00,-47562.7
2015-07-29 05:58:49+01:00,-47562.7
2015-07-29 05:57:49+01:00,-47562.7
2015-07-29 05:56:49+01:00,-47562.7
2015-07-29 05:55:49+01:00,-47562.7
2015-07-29 05:54:49+01:00,-47562.7
2015-07-29 05:53:49+01:00,-47562.7
2015-07-29 05:52:49+01:00,-47562.7
2015-07-29 05:51:49+01:00,-47562.7
2015-07-29 05:50:49+01:00,-47562.7
2015-07-29 05:49:49+01:00,-47562.7
2015-07-29 05:48:49+01:00,-47562.7
2015-07-29 05:46:49+01:00,-47562.7
2015-07-29 05:45:49+01:00,-47562.7
2015-07-29 05:44:49+01:00,-47562.7
2015-07-29 05:43:49+01:00,-47562.7
2015-07-29 05:42:49+01:00,-47562.7
2015-07-29 05:41:49+01:00,-47562.7
2015-07-29 05:40:49+01:00,-47562.7
2015-07-29 05:39:49+01:00,-47562.7
2015-07-29 05:36:49+01:00,-47562.7
2015-07-29 05:35:49+01:00,-47562.7
2015-07-29 05:34:49+01:00,-47562.7
2015-07-29 05:33:49+01:00,-47562.7
2015-07-29 05:31:49+01:00,-45297.8
2015-07-29 05:30:49+01:00,-47562.7
2015-07-29 05:29:49+01:00,-47562.7
2015-07-29 05:28:49+01:00,-47562.7
2015-07-29 05:26:49+01:00,-47562.7
2015-07-29 05:25:49+01:00,-47562.7
2015-07-29 05:24:49+01:00,-47562.7
2015-07-29 05:23:49+01:00,-47562.7
2015-07-29 05:22:49+01:00,-47562.7
2015-07-29 05:21:49+01:00,-47562.7
2015-07-29 05:20:49+01:00,-47562.7
2015-07-29 05:19:49+01:00,-47562.7
2015-07-29 05:18:49+01:00,-47562.7
2015-07-29 05:17:49+01:00,-47562.7
2015-07-29 05:16:49+01:00,-47562.7
2015-07-29 05:15:49+01:00,-47562.7
2015-07-29 05:14:49+01:00,-47562.7
2015-07-29 05:13:49+01:00,-47562.7
2015-07-29 05:11:49+01:00,-47562.7
2015-07-29 05:10:49+01:00,-47562.7
2015-07-29 05:09:49+01:00,-47562.7
2015-07-29 05:08:49+01:00,-47562.7
2015-07-29 05:07:49+01:00,-47562.7
2015-07-29 05:06:49+01:00,-47562.7
2015-07-29 05:05:49+01:00,-45297.8
2015-07-29 05:04:49+01:00,-47562.7
2015-07-29 05:03:49+01:00,-47562.7
2015-07-29 05:01:49+01:00,-47562.7
2015-07-29 05:00:49+01:00,-47562.7
2015-07-29 04:59:49+01:00,-47562.7
2015-07-29 04:58:49+01:00,-47562.7
2015-07-29 04:56:49+01:00,-47562.7
2015-07-29 04:55:49+01:00,-47562.7
2015-07-29 04:54:49+01:00,-47562.7
2015-07-29 04:53:49+01:00,-47562.7
2015-07-29 04:51:49+01:00,-47562.7
2015-07-29 04:50:49+01:00,-47562.7
2015-07-29 04:49:49+01:00,-47562.7
2015-07-29 04:48:49+01:00,-47562.7
2015-07-29 04:46:49+01:00,-47562.7
2015-07-29 04:45:49+01:00,-47562.7
2015-07-29 04:44:49+01:00,-47562.7
2015-07-29 04:43:49+01:00,-47562.7
2015-07-29 04:41:49+01:00,-47562.7
2015-07-29 04:40:49+01:00,-47562.7
2015-07-29 04:39:49+01:00,-47562.7
2015-07-29 04:38:49+01:00,-47562.7
2015-07-29 04:36:49+01:00,-47562.7
2015-07-29 04:35:49+01:00,-47562.7
2015-07-29 04:34:49+01:00,-47562.7
2015-07-29 04:33:49+01:00,-47562.7
2015-07-29 04:31:49+01:00,-47562.7
2015-07-29 04:30:49+01:00,-47562.7
2015-07-29 04:29:49+01:00,-47562.7
2015-07-29 04:28:49+01:00,-47562.7
2015-07-29 04:26:49+01:00,-47562.7
2015-07-29 04:25:49+01:00,-47562.7
2015-07-29 04:24:49+01:00,-47562.7
2015-07-29 04:23:49+01:00,-47562.7
2015-07-29 04:21:49+01:00,-47562.7
2015-07-29 04:20:49+01:00,-47562.7
2015-07-29 04:19:49+01:00,-47562.7
2015-07-29 04:18:49+01:00,-47562.7
2015-07-29 04:16:49+01:00,-47562.7
2015-07-29 04:15:49+01:00,-47562.7
2015-07-29 04:14:49+01:00,-47562.7
2015-07-29 04:13:49+01:00,-47562.7
2015-07-29 04:11:49+01:00,-47562.7
2015-07-29 04:10:49+01:00,-47562.7
2015-07-29 04:09:49+01:00,-47562.7
2015-07-29 04:07:49+01:00,-47562.7
2015-07-29 04:06:49+01:00,-47562.7
2015-07-29 04:05:49+01:00,-47562.7
2015-07-29 04:04:49+01:00,-47562.7
2015-07-29 04:03:49+01:00,-47562.7
2015-07-29 04:02:49+01:00,-47562.7
2015-07-29 04:01:49+01:00,-47562.7
2015-07-29 04:00:49+01:00,-47562.7
2015-07-29 03:59:49+01:00,-47562.7
2015-07-29 03:58:49+01:00,-47562.7
2015-07-29 03:56:49+01:00,-47562.7
2015-07-29 03:54:49+01:00,-47562.7
2015-07-29 03:53:49+01:00,-47562.7
2015-07-29 03:51:49+01:00,-47562.7
2015-07-29 03:50:49+01:00,-47562.7
2015-07-29 03:49:49+01:00,-47562.7
2015-07-29 03:48:49+01:00,-47562.7
2015-07-29 03:46:49+01:00,-47562.7
2015-07-29 03:45:49+01:00,-47562.7
2015-07-29 03:44:49+01:00,-47562.7
2015-07-29 03:43:49+01:00,-47562.7
2015-07-29 03:41:49+01:00,-47562.7
2015-07-29 03:40:49+01:00,-47562.7
2015-07-29 03:39:49+01:00,-47562.7
2015-07-29 03:38:49+01:00,-47562.7
2015-07-29 03:36:49+01:00,-47562.7
2015-07-29 03:35:49+01:00,-47562.7
2015-07-29 03:34:49+01:00,-47562.7
2015-07-29 03:33:49+01:00,-47562.7
2015-07-29 03:31:49+01:00,-47562.7
2015-07-29 03:30:49+01:00,-47562.7
2015-07-29 03:29:49+01:00,-47562.7
2015-07-29 03:28:49+01:00,-47562.7
2015-07-29 03:26:49+01:00,-47562.7
2015-07-29 03:25:49+01:00,-47562.7
2015-07-29 03:24:49+01:00,-47562.7
2015-07-29 03:23:49+01:00,-47562.7
2015-07-29 03:21:49+01:00,-47562.7
2015-07-29 03:20:49+01:00,-47562.7
2015-07-29 03:19:49+01:00,-47562.7
2015-07-29 03:18:49+01:00,-47562.7
2015-07-29 03:16:49+01:00,-47562.7
2015-07-29 03:15:49+01:00,-47562.7
2015-07-29 03:14:49+01:00,-47562.7
2015-07-29 03:13:49+01:00,-47562.7
2015-07-29 03:11:49+01:00,-47562.7
2015-07-29 03:10:49+01:00,-47562.7
2015-07-29 03:09:49+01:00,-47562.7
2015-07-29 03:08:49+01:00,-47562.7
2015-07-29 03:06:49+01:00,-47562.7
2015-07-29 03:05:49+01:00,-47562.7
2015-07-29 03:04:49+01:00,-47562.7
2015-07-29 03:03:49+01:00,-47562.7
2015-07-29 03:01:49+01:00,-47562.7
2015-07-29 03:00:49+01:00,-47562.7
2015-07-29 02:59:49+01:00,-47562.7
2015-07-29 02:58:49+01:00,-47562.7
2015-07-29 02:56:49+01:00,-47562.7
2015-07-29 02:55:49+01:00,-47562.7
2015-07-29 02:54:49+01:00,-47562.7
2015-07-29 02:53:49+01:00,-47562.7
2015-07-29 02:51:49+01:00,-47562.7
2015-07-29 02:50:49+01:00,-47562.7
2015-07-29 02:49:49+01:00,-47562.7
2015-07-29 02:48:49+01:00,-47562.7
2015-07-29 02:46:49+01:00,-47562.7
2015-07-29 02:45:49+01:00,-47562.7
2015-07-29 02:44:49+01:00,-47562.7
2015-07-29 02:43:49+01:00,-47562.7
2015-07-29 02:41:49+01:00,-47562.7
2015-07-29 02:40:49+01:00,-47562.7
2015-07-29 02:39:49+01:00,-47562.7
2015-07-29 02:38:49+01:00,-47562.7
2015-07-29 02:37:49+01:00,-47562.7
2015-07-29 02:36:49+01:00,-47562.7
2015-07-29 02:35:49+01:00,-47562.7
2015-07-29 02:34:49+01:00,-47562.7
2015-07-29 02:33:49+01:00,-47562.7
2015-07-29 02:31:49+01:00,-47562.7
2015-07-29 02:30:49+01:00,-47562.7
2015-07-29 02:29:49+01:00,-47562.7
2015-07-29 02:28:49+01:00,-47562.7
2015-07-29 02:26:49+01:00,-47562.7
2015-07-29 02:25:49+01:00,-47562.7
2015-07-29 02:24:49+01:00,-47562.7
2015-07-29 02:23:49+01:00,-47562.7
2015-07-29 02:22:49+01:00,-47562.7
2015-07-29 02:21:49+01:00,-47562.7
2015-07-29 02:20:49+01:00,-47562.7
2015-07-29 02:19:49+01:00,-47562.7
2015-07-29 02:18:49+01:00,-47562.7
2015-07-29 02:16:49+01:00,-47562.7
2015-07-29 02:15:49+01:00,-47562.7
2015-07-29 02:14:49+01:00,-47562.7
2015-07-29 02:13:49+01:00,-47562.7
2015-07-29 02:10:49+01:00,-47562.7
2015-07-29 02:09:49+01:00,-47562.7
2015-07-29 02:08:49+01:00,-47562.7
2015-07-29 02:06:49+01:00,-47562.7
2015-07-29 02:05:49+01:00,-47562.7
2015-07-29 02:04:49+01:00,-47562.7
2015-07-29 02:03:49+01:00,-47562.7
2015-07-29 02:01:49+01:00,-47562.7
2015-07-29 02:00:49+01:00,-47562.7
2015-07-29 01:59:49+01:00,-47562.7
2015-07-29 01:58:49+01:00,-47562.7
2015-07-29 01:56:49+01:00,-47562.7
2015-07-29 01:55:49+01:00,-47562.7
2015-07-29 01:54:49+01:00,-47562.7
2015-07-29 01:53:49+01:00,-47562.7
2015-07-29 01:52:49+01:00,-47562.7
2015-07-29 01:51:49+01:00,-47562.7
2015-07-29 01:50:49+01:00,-47562.7
2015-07-29 01:49:49+01:00,-47562.7
2015-07-29 01:48:49+01:00,-47562.7
2015-07-29 01:46:49+01:00,-47562.7
2015-07-29 01:45:49+01:00,-47562.7
2015-07-29 01:44:49+01:00,-47562.7
2015-07-29 01:41:49+01:00,-47562.7
2015-07-29 01:40:49+01:00,-47562.7
2015-07-29 01:39:49+01:00,-47562.7
2015-07-29 01:38:49+01:00,-47562.7
2015-07-29 01:36:49+01:00,-47562.7
2015-07-29 01:35:49+01:00,-47562.7
2015-07-29 01:33:49+01:00,-47562.7
2015-07-29 01:31:49+01:00,-47562.7
2015-07-29 01:30:49+01:00,-47562.7
2015-07-29 01:29:49+01:00,-47562.7
2015-07-29 01:26:49+01:00,-47562.7
2015-07-29 01:25:49+01:00,-47562.7
2015-07-29 01:24:49+01:00,-47562.7
2015-07-29 01:23:49+01:00,-47562.7
2015-07-29 01:21:49+01:00,-47562.7
2015-07-29 01:20:49+01:00,-47562.7
2015-07-29 01:19:49+01:00,-47562.7
2015-07-29 01:18:49+01:00,-47562.7
2015-07-29 01:16:49+01:00,-47562.7
2015-07-29 01:14:49+01:00,-47562.7
2015-07-29 01:13:49+01:00,-47562.7
2015-07-29 01:09:49+01:00,-47562.7
2015-07-29 01:08:49+01:00,-47562.7
2015-07-29 01:07:49+01:00,-47562.7
2015-07-29 01:04:49+01:00,-47562.7
2015-07-29 01:03:49+01:00,-47562.7
2015-07-29 01:01:49+01:00,-47562.7
2015-07-29 01:00:49+01:00,-47562.7
2015-07-29 00:59:49+01:00,-47562.7
2015-07-29 00:58:49+01:00,-47562.7
2015-07-29 00:55:49+01:00,-47562.7
2015-07-29 00:54:49+01:00,-47562.7
2015-07-29 00:53:49+01:00,-47562.7
2015-07-29 00:51:49+01:00,-47562.7
2015-07-29 00:50:49+01:00,-47562.7
2015-07-29 00:49:49+01:00,-47562.7
2015-07-29 00:48:49+01:00,-47562.7
2015-07-29 00:46:49+01:00,-47562.7
2015-07-29 00:44:49+01:00,-47562.7
2015-07-29 00:43:49+01:00,-47562.7
2015-07-29 00:41:49+01:00,-47562.7
2015-07-29 00:40:49+01:00,-47562.7
2015-07-29 00:38:49+01:00,-47562.7
2015-07-29 00:36:49+01:00,-47562.7
2015-07-29 00:35:49+01:00,-47562.7
2015-07-29 00:33:49+01:00,-47562.7
2015-07-29 00:32:49+01:00,-47562.7
2015-07-29 00:31:49+01:00,-47562.7
2015-07-29 00:30:49+01:00,-47562.7
2015-07-29 00:29:49+01:00,-47562.7
2015-07-29 00:28:49+01:00,-47562.7
2015-07-29 00:27:49+01:00,-47562.7
2015-07-29 00:26:49+01:00,-47562.7
2015-07-29 00:24:49+01:00,-47562.7
2015-07-29 00:21:49+01:00,-47562.7
2015-07-29 00:20:49+01:00,-47562.7
2015-07-29 00:19:49+01:00,-47562.7
2015-07-29 00:18:49+01:00,-47562.7
2015-07-29 00:15:49+01:00,-47562.7
2015-07-29 00:14:49+01:00,-47562.7
2015-07-29 00:10:49+01:00,-47562.7
2015-07-29 00:09:49+01:00,-47562.7
2015-07-29 00:06:49+01:00,-47562.7
2015-07-29 00:03:49+01:00,-47562.7
2015-07-29 00:01:49+01:00,-47562.7
2015-07-29 00:00:49+01:00,-47562.7
2015-07-28 23:59:49+01:00,-47562.7
2015-07-28 23:58:49+01:00,-47562.7
2015-07-28 23:56:49+01:00,-47562.7
2015-07-28 23:55:49+01:00,-47562.7
2015-07-28 23:51:49+01:00,-47562.7
2015-07-28 23:50:49+01:00,-47562.7
2015-07-28 23:49:49+01:00,-47562.7
2015-07-28 23:48:49+01:00,-47562.7
2015-07-28 23:46:49+01:00,-47562.7
2015-07-28 23:45:49+01:00,-47562.7
2015-07-28 23:44:49+01:00,-47562.7
2015-07-28 23:43:49+01:00,-47562.7
2015-07-28 23:42:49+01:00,-47562.7
2015-07-28 23:41:49+01:00,-47562.7
2015-07-28 23:40:49+01:00,-47562.7
2015-07-28 23:39:49+01:00,-47562.7
2015-07-28 23:35:49+01:00,-47562.7
2015-07-28 23:34:49+01:00,-47562.7
2015-07-28 23:33:49+01:00,-47562.7
2015-07-28 23:30:49+01:00,-47562.7
2015-07-28 23:29:49+01:00,-47562.7
2015-07-28 23:28:49+01:00,-47562.7
2015-07-28 23:26:49+01:00,-47562.7
2015-07-28 23:25:49+01:00,-47562.7
2015-07-28 23:23:49+01:00,-47562.7
2015-07-28 23:21:49+01:00,-47562.7
2015-07-28 23:20:49+01:00,-47562.7
2015-07-28 23:18:49+01:00,-47562.7
2015-07-28 23:16:49+01:00,-47562.7
2015-07-28 23:15:49+01:00,-47562.7
2015-07-28 23:14:49+01:00,-47562.7
2015-07-28 23:13:49+01:00,-47562.7
2015-07-28 23:12:49+01:00,-47562.7
2015-07-28 23:11:49+01:00,-47562.7
2015-07-28 23:10:49+01:00,-47562.7
2015-07-28 23:09:49+01:00,-47562.7
2015-07-28 23:08:49+01:00,-47562.7
2015-07-28 23:06:49+01:00,-47562.7
2015-07-28 23:05:49+01:00,-47562.7
2015-07-28 23:04:49+01:00,-47562.7
2015-07-28 23:03:49+01:00,-47562.7
2015-07-28 23:02:49+01:00,-47562.7
2015-07-28 23:01:49+01:00,-47562.7
2015-07-28 23:00:49+01:00,-47562.7
2015-07-28 22:59:49+01:00,-47562.7
2015-07-28 22:58:49+01:00,-47562.7
2015-07-28 22:54:49+01:00,-47562.7
2015-07-28 22:53:49+01:00,-47562.7
2015-07-28 22:51:49+01:00,-47562.7
2015-07-28 22:50:49+01:00,-47562.7
2015-07-28 22:49:49+01:00,-47562.7
2015-07-28 22:48:49+01:00,-47562.7
2015-07-28 22:46:49+01:00,-47562.7
2015-07-28 22:45:49+01:00,-47562.7
2015-07-28 22:44:49+01:00,-47562.7
2015-07-28 22:43:49+01:00,-47562.7
2015-07-28 22:41:49+01:00,-47562.7
2015-07-28 22:40:49+01:00,-47562.7
2015-07-28 22:39:49+01:00,-47562.7
2015-07-28 22:38:49+01:00,-47562.7
2015-07-28 22:37:49+01:00,-47562.7
2015-07-28 22:36:49+01:00,-47562.7
2015-07-28 22:35:49+01:00,-47562.7
2015-07-28 22:34:49+01:00,-47562.7
2015-07-28 22:33:49+01:00,-47562.7
2015-07-28 22:31:49+01:00,-47562.7
2015-07-28 22:30:49+01:00,-47562.7
2015-07-28 22:29:49+01:00,-47562.7
2015-07-28 22:28:49+01:00,-47562.7
2015-07-28 22:27:49+01:00,-47562.7
2015-07-28 22:26:49+01:00,-47562.7
2015-07-28 22:25:49+01:00,-47562.7
2015-07-28 22:24:49+01:00,-47562.7
2015-07-28 22:23:49+01:00,-47562.7
2015-07-28 22:22:49+01:00,-47562.7
2015-07-28 22:21:49+01:00,-47562.7
2015-07-28 22:20:49+01:00,-47562.7
2015-07-28 22:19:49+01:00,-47562.7
2015-07-28 22:18:49+01:00,-47562.7
2015-07-28 22:17:49+01:00,-47562.7
2015-07-28 22:16:49+01:00,-47562.7
2015-07-28 22:15:49+01:00,-47562.7
2015-07-28 22:14:49+01:00,-47562.7
2015-07-28 22:13:49+01:00,-47562.7
2015-07-28 22:11:49+01:00,-47562.7
2015-07-28 22:10:49+01:00,-47562.7
2015-07-28 22:09:49+01:00,-47562.7
2015-07-28 22:08:49+01:00,-47562.7
2015-07-28 22:07:49+01:00,-47562.7
2015-07-28 22:06:49+01:00,-47562.7
2015-07-28 22:05:49+01:00,-47562.7
2015-07-28 22:04:49+01:00,-47562.7
2015-07-28 22:03:49+01:00,-47562.7
2015-07-28 22:02:49+01:00,-47562.7
2015-07-28 22:01:49+01:00,-47562.7
2015-07-28 22:00:49+01:00,-47562.7
2015-07-28 21:59:49+01:00,-47562.7
2015-07-28 21:58:49+01:00,-47562.7
2015-07-28 21:56:49+01:00,-47562.7
2015-07-28 21:55:49+01:00,-47562.7
2015-07-28 21:54:49+01:00,-47562.7
2015-07-28 21:53:49+01:00,-47562.7
2015-07-28 21:51:49+01:00,-47562.7
2015-07-28 21:50:49+01:00,-47562.7
2015-07-28 21:49:49+01:00,-47562.7
2015-07-28 21:48:49+01:00,-47562.7
2015-07-28 21:47:49+01:00,-47562.7
2015-07-28 21:46:49+01:00,-47562.7
2015-07-28 21:45:49+01:00,-47562.7
2015-07-28 21:44:49+01:00,-47562.7
2015-07-28 21:43:49+01:00,-47562.7
2015-07-28 21:41:49+01:00,-47562.7
2015-07-28 21:40:49+01:00,-47562.7
2015-07-28 21:39:49+01:00,-47562.7
2015-07-28 21:38:49+01:00,-47562.7
2015-07-28 21:36:49+01:00,-47562.7
2015-07-28 21:35:49+01:00,-47562.7
2015-07-28 21:34:49+01:00,-47562.7
2015-07-28 21:33:49+01:00,-47562.7
2015-07-28 21:31:49+01:00,-47562.7
2015-07-28 21:30:49+01:00,-47562.7
2015-07-28 21:29:49+01:00,-47562.7
2015-07-28 21:28:49+01:00,-47562.7
2015-07-28 21:27:49+01:00,-47562.7
2015-07-28 21:26:49+01:00,-47562.7
2015-07-28 21:25:49+01:00,-47562.7
2015-07-28 21:24:49+01:00,-47562.7
2015-07-28 21:23:49+01:00,-47562.7
2015-07-28 21:22:49+01:00,-47562.7
2015-07-28 21:21:49+01:00,-47562.7
2015-07-28 21:20:49+01:00,-47562.7
2015-07-28 21:19:49+01:00,-47562.7
2015-07-28 21:18:49+01:00,-47562.7
2015-07-28 21:16:49+01:00,-47562.7
2015-07-28 21:15:49+01:00,-47562.7
2015-07-28 21:14:49+01:00,-47562.7
2015-07-28 21:13:49+01:00,-47562.7
2015-07-28 21:11:49+01:00,-47562.7
2015-07-28 21:10:49+01:00,-47562.7
2015-07-28 21:09:49+01:00,-47562.7
2015-07-28 21:08:49+01:00,-47562.7
2015-07-28 21:06:49+01:00,-47562.7
2015-07-28 21:05:49+01:00,-47562.7
2015-07-28 21:04:49+01:00,-47562.7
2015-07-28 21:03:49+01:00,-47562.7
2015-07-28 21:01:49+01:00,-47562.7
2015-07-28 21:00:49+01:00,-47562.7
2015-07-28 20:59:49+01:00,-47562.7
2015-07-28 20:58:49+01:00,-47562.7
2015-07-28 20:56:49+01:00,-47562.7
2015-07-28 20:55:49+01:00,-47562.7
2015-07-28 20:54:49+01:00,-47562.7
2015-07-28 20:53:49+01:00,-47562.7
2015-07-28 20:52:49+01:00,-47562.7
2015-07-28 20:51:49+01:00,-47562.7
2015-07-28 20:50:49+01:00,-47562.7
2015-07-28 20:49:49+01:00,-47562.7
2015-07-28 20:48:49+01:00,-47562.7
2015-07-28 20:47:49+01:00,-47562.7
2015-07-28 20:46:49+01:00,-47562.7
2015-07-28 20:45:49+01:00,-47562.7
2015-07-28 20:44:49+01:00,-47562.7
2015-07-28 20:43:49+01:00,-47562.7
2015-07-28 20:41:49+01:00,-47562.7
2015-07-28 20:40:49+01:00,-47562.7
2015-07-28 20:39:49+01:00,-47562.7
2015-07-28 20:38:49+01:00,-47562.7
2015-07-28 20:36:49+01:00,-47562.7
2015-07-28 20:35:49+01:00,-47562.7
2015-07-28 20:34:49+01:00,-47562.7
2015-07-28 20:33:49+01:00,-47562.7
2015-07-28 20:31:49+01:00,-47562.7
2015-07-28 20:30:49+01:00,-47562.7
2015-07-28 20:29:49+01:00,-47562.7
2015-07-28 20:28:49+01:00,-47562.7
2015-07-28 20:26:49+01:00,-47562.7
2015-07-28 20:25:49+01:00,-47562.7
2015-07-28 20:24:49+01:00,-47562.7
