Location description: Reitoria
ID: 4
Sensor: Solar radiation
Datetime,Volts
2015-10-20 06:57:27+01:00,0.0
2015-10-20 06:47:27+01:00,0.0
2015-10-20 06:42:27+01:00,0.0
2015-10-20 06:37:27+01:00,0.0
2015-10-20 06:26:27+01:00,0.0
2015-10-20 05:21:27+01:00,0.0
2015-10-20 02:48:27+01:00,0.0
2015-10-19 20:36:27+01:00,0.0
2015-10-19 18:41:27+01:00,0.0
2015-10-19 16:41:27+01:00,0.008736
2015-10-19 15:13:27+01:00,0.113909
2015-10-19 09:51:27+01:00,0.063478
2015-10-19 09:37:27+01:00,0.056077
2015-10-19 09:19:27+01:00,0.041505
2015-10-19 09:09:27+01:00,0.037995
2015-10-19 09:00:27+01:00,0.032616
2015-10-19 08:52:27+01:00,0.024109
2015-10-19 08:50:27+01:00,0.023766
2015-10-19 08:21:27+01:00,0.0
2015-10-19 08:18:27+01:00,0.0
2015-10-19 08:08:27+01:00,0.0
2015-10-19 08:07:27+01:00,0.000229
2015-10-19 07:58:27+01:00,0.0
2015-10-19 07:55:27+01:00,0.0
2015-10-19 07:54:27+01:00,0.0
2015-10-19 07:49:27+01:00,0.0
2015-10-19 07:32:27+01:00,0.0
2015-10-19 06:56:27+01:00,0.0
2015-10-19 06:51:27+01:00,0.0
2015-10-19 06:24:27+01:00,0.0
2015-10-19 06:11:27+01:00,0.0
2015-10-19 06:04:27+01:00,0.0
2015-10-19 05:56:27+01:00,0.0
2015-10-19 05:31:27+01:00,0.0
2015-10-19 05:27:27+01:00,0.0
2015-10-19 05:26:27+01:00,0.0
2015-10-19 05:25:27+01:00,0.0
2015-10-19 04:57:27+01:00,0.0
2015-10-19 04:06:27+01:00,0.0
2015-10-19 04:00:27+01:00,0.0
2015-10-19 03:44:27+01:00,0.0
2015-10-19 02:12:27+01:00,0.0
2015-10-19 00:19:27+01:00,0.0
2015-10-18 20:36:27+01:00,0.0
2015-10-18 19:29:27+01:00,0.0
2015-10-18 19:16:27+01:00,0.0
2015-10-18 17:01:27+01:00,0.061456
2015-10-18 16:41:27+01:00,0.057603
2015-10-18 16:36:27+01:00,0.081331
2015-10-18 15:21:27+01:00,0.055695
2015-10-18 13:56:27+01:00,0.00763
2015-10-18 12:31:27+01:00,0.006065
2015-10-18 12:06:27+01:00,0.00454
2015-10-18 11:20:27+01:00,0.009422
2015-10-18 11:11:27+01:00,0.004768
2015-10-18 11:08:27+01:00,0.00473
2015-10-18 10:48:27+01:00,0.002861
2015-10-18 10:41:27+01:00,0.003014
2015-10-18 10:35:27+01:00,0.009766
2015-10-18 10:27:27+01:00,0.004578
2015-10-18 10:25:27+01:00,0.003433
2015-10-18 10:13:27+01:00,0.001335
2015-10-18 10:07:27+01:00,0.001946
2015-10-18 10:04:27+01:00,0.001793
2015-10-18 09:56:27+01:00,0.000725
2015-10-18 09:51:27+01:00,0.005112
2015-10-18 09:40:27+01:00,0.004578
2015-10-18 09:36:27+01:00,0.002136
2015-10-18 09:18:27+01:00,0.0
2015-10-18 09:04:27+01:00,0.0
2015-10-18 09:03:27+01:00,0.0
2015-10-18 07:26:27+01:00,0.0
2015-10-18 06:41:27+01:00,0.0
2015-10-18 06:16:27+01:00,0.0
2015-10-18 04:51:27+01:00,0.0
2015-10-18 04:06:27+01:00,0.0
2015-10-17 22:36:27+01:00,0.0
2015-10-17 22:26:27+01:00,0.0
2015-10-17 22:16:27+01:00,0.0
2015-10-17 22:01:27+01:00,0.0
2015-10-17 20:26:27+01:00,0.0
2015-10-17 12:49:27+01:00,0.133783
2015-10-17 12:20:27+01:00,0.124437
2015-10-17 12:16:27+01:00,0.121309
2015-10-17 11:37:27+01:00,0.020981
2015-10-17 11:26:27+01:00,0.026131
2015-10-17 11:18:27+01:00,0.004959
2015-10-17 10:56:27+01:00,0.084611
2015-10-17 10:53:27+01:00,0.09659
2015-10-17 10:41:27+01:00,0.090753
2015-10-17 10:26:27+01:00,0.060807
2015-10-17 10:17:27+01:00,0.080529
2015-10-17 10:02:27+01:00,0.090639
2015-10-17 09:28:27+01:00,0.007439
2015-10-17 09:20:27+01:00,0.007324
2015-10-17 08:06:27+01:00,0.0
2015-10-17 07:10:27+01:00,0.0
2015-10-17 06:53:27+01:00,0.0
2015-10-16 22:26:27+01:00,0.0
2015-10-16 22:25:27+01:00,0.0
2015-10-16 22:24:27+01:00,0.0
2015-10-16 22:23:27+01:00,0.0
2015-10-16 22:22:27+01:00,0.0
2015-10-16 22:21:27+01:00,0.0
2015-10-16 22:20:27+01:00,0.0
2015-10-16 22:19:27+01:00,0.0
2015-10-16 22:18:27+01:00,0.0
2015-10-16 22:17:27+01:00,0.0
2015-10-16 22:16:27+01:00,0.0
2015-10-16 22:15:27+01:00,0.0
2015-10-16 22:14:27+01:00,0.0
2015-10-16 22:13:27+01:00,0.0
2015-10-16 22:12:27+01:00,0.0
2015-10-16 22:11:27+01:00,0.0
2015-10-16 22:10:27+01:00,0.0
2015-10-16 22:09:27+01:00,0.0
2015-10-16 22:08:27+01:00,0.0
2015-10-16 22:07:27+01:00,0.0
2015-10-16 22:06:27+01:00,0.0
2015-10-16 22:05:27+01:00,0.0
2015-10-16 22:04:27+01:00,0.0
2015-10-16 22:03:27+01:00,0.0
2015-10-16 22:02:27+01:00,0.0
2015-10-16 22:01:27+01:00,0.0
2015-10-16 22:00:27+01:00,0.0
2015-10-16 21:59:27+01:00,0.0
2015-10-16 21:58:27+01:00,0.0
2015-10-16 21:57:27+01:00,0.0
2015-10-16 21:56:27+01:00,0.0
2015-10-16 21:55:27+01:00,0.0
2015-10-16 21:54:27+01:00,0.0
2015-10-16 21:53:27+01:00,0.0
2015-10-16 21:52:27+01:00,0.0
2015-10-16 21:51:27+01:00,0.0
2015-10-16 21:50:27+01:00,0.0
2015-10-16 21:49:27+01:00,0.0
2015-10-16 21:48:27+01:00,0.0
2015-10-16 21:47:27+01:00,0.0
2015-10-16 21:46:27+01:00,0.0
2015-10-16 21:45:27+01:00,0.0
2015-10-16 21:44:27+01:00,0.0
2015-10-16 21:43:27+01:00,0.0
2015-10-16 21:42:27+01:00,0.0
2015-10-16 21:41:27+01:00,0.0
2015-10-16 21:40:27+01:00,0.0
2015-10-16 21:39:27+01:00,0.0
2015-10-16 21:38:27+01:00,0.0
2015-10-16 21:37:27+01:00,0.0
2015-10-16 21:36:27+01:00,0.0
2015-10-16 21:35:27+01:00,0.0
2015-10-16 21:34:27+01:00,0.0
2015-10-16 21:33:27+01:00,0.0
2015-10-16 21:32:27+01:00,0.0
2015-10-16 21:31:27+01:00,0.0
2015-10-16 21:30:27+01:00,0.0
2015-10-16 21:29:27+01:00,0.0
2015-10-16 21:28:27+01:00,0.0
2015-10-16 21:27:27+01:00,0.0
2015-10-16 21:26:27+01:00,0.0
2015-10-16 21:25:27+01:00,0.0
2015-10-16 21:24:27+01:00,0.0
2015-10-16 21:23:27+01:00,0.0
2015-10-16 21:22:27+01:00,0.0
2015-10-16 21:21:27+01:00,0.0
2015-10-16 21:20:27+01:00,0.0
2015-10-16 21:19:27+01:00,0.0
2015-10-16 21:18:27+01:00,0.0
2015-10-16 21:17:27+01:00,0.0
2015-10-16 21:16:27+01:00,0.0
2015-10-16 21:15:27+01:00,0.0
2015-10-16 21:14:27+01:00,0.0
2015-10-16 21:13:27+01:00,0.0
2015-10-16 21:12:27+01:00,0.0
2015-10-16 21:11:27+01:00,0.0
2015-10-16 21:10:27+01:00,0.0
2015-10-16 21:09:27+01:00,0.0
2015-10-16 21:08:27+01:00,0.0
2015-10-16 21:07:27+01:00,0.0
2015-10-16 21:06:27+01:00,0.0
2015-10-16 21:05:27+01:00,0.0
2015-10-16 21:04:27+01:00,0.0
2015-10-16 21:03:27+01:00,0.0
2015-10-16 21:02:27+01:00,0.0
2015-10-16 21:01:27+01:00,0.0
2015-10-16 21:00:27+01:00,0.0
2015-10-16 20:59:27+01:00,0.0
2015-10-16 20:58:27+01:00,0.0
2015-10-16 20:57:27+01:00,0.0
2015-10-16 20:56:27+01:00,0.0
2015-10-16 20:55:27+01:00,0.0
2015-10-16 20:54:27+01:00,0.0
2015-10-16 20:53:27+01:00,0.0
2015-10-16 20:52:27+01:00,0.0
2015-10-16 20:51:27+01:00,0.0
2015-10-16 20:50:27+01:00,0.0
2015-10-16 20:49:27+01:00,0.0
2015-10-16 20:48:27+01:00,0.0
2015-10-16 20:47:27+01:00,0.0
2015-10-16 20:46:27+01:00,0.0
2015-10-16 20:45:27+01:00,0.0
2015-10-16 20:44:27+01:00,0.0
2015-10-16 20:43:27+01:00,0.0
2015-10-16 20:42:27+01:00,0.0
2015-10-16 20:41:27+01:00,0.0
2015-10-16 20:40:27+01:00,0.0
2015-10-16 20:39:27+01:00,0.0
2015-10-16 20:38:27+01:00,0.0
2015-10-16 20:37:27+01:00,0.0
2015-10-16 20:36:27+01:00,0.0
2015-10-16 20:35:27+01:00,0.0
2015-10-16 20:34:27+01:00,0.0
2015-10-16 20:33:27+01:00,0.0
2015-10-16 20:32:27+01:00,0.0
2015-10-16 20:31:27+01:00,0.0
2015-10-16 20:30:27+01:00,0.0
2015-10-16 20:29:27+01:00,0.0
2015-10-16 20:28:27+01:00,0.0
2015-10-16 20:27:27+01:00,0.0
2015-10-16 20:26:27+01:00,0.0
2015-10-16 20:25:27+01:00,0.0
2015-10-16 20:24:27+01:00,0.0
2015-10-16 20:23:27+01:00,0.0
2015-10-16 20:22:27+01:00,0.0
2015-10-16 20:21:27+01:00,0.0
2015-10-16 20:20:27+01:00,0.0
2015-10-16 20:19:29+01:00,0.0
2015-10-16 20:18:27+01:00,0.0
2015-10-16 20:17:27+01:00,0.0
2015-10-16 20:16:27+01:00,0.0
2015-10-16 20:15:27+01:00,0.0
2015-10-16 20:14:27+01:00,0.0
2015-10-16 20:13:27+01:00,0.0
2015-10-16 20:12:27+01:00,0.0
2015-10-16 20:11:27+01:00,0.0
2015-10-16 20:10:27+01:00,0.0
2015-10-16 20:09:27+01:00,0.0
2015-10-16 20:08:27+01:00,0.0
2015-10-16 20:07:27+01:00,0.0
2015-10-16 20:06:27+01:00,0.0
2015-10-16 20:05:27+01:00,0.0
2015-10-16 20:04:27+01:00,0.0
2015-10-16 20:03:27+01:00,0.0
2015-10-16 20:02:27+01:00,0.0
2015-10-16 20:01:27+01:00,0.0
2015-10-16 20:00:27+01:00,0.0
2015-10-16 19:59:27+01:00,0.0
2015-10-16 19:58:27+01:00,0.0
2015-10-16 19:57:27+01:00,0.0
2015-10-16 19:56:27+01:00,0.0
2015-10-16 19:55:27+01:00,0.0
2015-10-16 19:54:27+01:00,0.0
2015-10-16 19:53:27+01:00,0.0
2015-10-16 19:52:27+01:00,0.0
2015-10-16 19:51:27+01:00,0.0
2015-10-16 19:50:27+01:00,0.0
2015-10-16 19:49:27+01:00,0.0
2015-10-16 19:48:27+01:00,0.0
2015-10-16 19:47:27+01:00,0.0
2015-10-16 19:46:27+01:00,0.0
2015-10-16 19:45:27+01:00,0.0
2015-10-16 19:44:27+01:00,0.0
2015-10-16 19:43:27+01:00,0.0
2015-10-16 19:42:27+01:00,0.0
2015-10-16 19:41:27+01:00,0.0
2015-10-16 19:40:27+01:00,0.0
2015-10-16 19:39:27+01:00,0.0
2015-10-16 19:38:27+01:00,0.0
2015-10-16 19:37:27+01:00,0.0
2015-10-16 19:36:27+01:00,0.0
2015-10-16 19:35:27+01:00,0.0
2015-10-16 19:34:27+01:00,0.0
2015-10-16 19:33:27+01:00,0.0
2015-10-16 19:32:27+01:00,0.0
2015-10-16 19:31:27+01:00,0.0
2015-10-16 19:30:27+01:00,0.0
2015-10-16 19:29:27+01:00,0.0
2015-10-16 19:28:27+01:00,0.0
2015-10-16 19:27:27+01:00,0.0
2015-10-16 19:26:27+01:00,0.0
2015-10-16 19:25:27+01:00,0.0
2015-10-16 19:24:27+01:00,0.0
2015-10-16 19:23:27+01:00,0.0
2015-10-16 19:22:27+01:00,0.0
2015-10-16 19:21:27+01:00,0.0
2015-10-16 19:20:27+01:00,0.0
2015-10-16 19:19:27+01:00,0.0
2015-10-16 19:18:27+01:00,0.0
2015-10-16 19:17:27+01:00,0.0
2015-10-16 19:16:27+01:00,0.0
2015-10-16 19:15:27+01:00,0.0
2015-10-16 19:14:27+01:00,0.0
2015-10-16 19:13:27+01:00,0.0
2015-10-16 19:12:27+01:00,0.0
2015-10-16 19:11:27+01:00,0.0
2015-10-16 19:10:27+01:00,0.0
2015-10-16 19:09:27+01:00,0.0
2015-10-16 19:08:27+01:00,0.0
2015-10-16 19:07:27+01:00,0.0
2015-10-16 19:06:27+01:00,0.0
2015-10-16 19:05:27+01:00,0.0
2015-10-16 19:04:27+01:00,0.0
2015-10-16 19:03:27+01:00,0.0
2015-10-16 19:02:27+01:00,0.0
2015-10-16 19:01:27+01:00,0.0
2015-10-16 19:00:27+01:00,0.0
2015-10-16 18:59:27+01:00,0.0
2015-10-16 18:58:29+01:00,0.0
2015-10-16 18:57:27+01:00,0.0
2015-10-16 18:56:27+01:00,0.0
2015-10-16 18:55:27+01:00,0.0
2015-10-16 18:54:27+01:00,0.0
2015-10-16 18:53:27+01:00,0.0
2015-10-16 18:52:27+01:00,0.0
2015-10-16 18:51:27+01:00,0.0
2015-10-16 18:50:27+01:00,0.0
2015-10-16 18:49:27+01:00,0.0
2015-10-16 18:48:27+01:00,0.0
2015-10-16 18:47:27+01:00,0.0
2015-10-16 18:46:27+01:00,0.0
2015-10-16 18:45:27+01:00,0.0
2015-10-16 18:44:27+01:00,0.0
2015-10-16 18:43:27+01:00,0.0
2015-10-16 18:42:27+01:00,0.0
2015-10-16 18:41:27+01:00,0.0
2015-10-16 18:40:27+01:00,0.0
2015-10-16 18:39:27+01:00,0.0
2015-10-16 18:38:27+01:00,0.0
2015-10-16 18:37:27+01:00,0.0
2015-10-16 18:36:27+01:00,0.0
2015-10-16 18:35:27+01:00,0.0
2015-10-16 18:34:27+01:00,0.0
2015-10-16 18:33:27+01:00,0.0
2015-10-16 18:32:27+01:00,0.0
2015-10-16 18:31:27+01:00,0.0
2015-10-16 18:30:27+01:00,0.0
2015-10-16 18:29:27+01:00,0.0
2015-10-16 18:28:27+01:00,0.0
2015-10-16 18:27:27+01:00,0.0
2015-10-16 18:26:27+01:00,0.0
2015-10-16 18:25:27+01:00,0.0
2015-10-16 18:24:27+01:00,0.0
2015-10-16 18:23:27+01:00,0.0
2015-10-16 18:22:27+01:00,0.0
2015-10-16 18:21:27+01:00,0.0
2015-10-16 18:20:27+01:00,3.8e-05
2015-10-16 18:19:27+01:00,7.6e-05
2015-10-16 18:18:27+01:00,7.6e-05
2015-10-16 18:17:27+01:00,0.000114
2015-10-16 18:16:27+01:00,0.000229
2015-10-16 18:15:27+01:00,0.000343
2015-10-16 18:14:27+01:00,0.000458
2015-10-16 18:13:27+01:00,0.000877
2015-10-16 18:12:27+01:00,0.00145
2015-10-16 18:11:27+01:00,0.001907
2015-10-16 18:10:27+01:00,0.002441
2015-10-16 18:09:27+01:00,0.002899
2015-10-16 18:08:27+01:00,0.003319
2015-10-16 18:07:27+01:00,0.0037
2015-10-16 18:06:27+01:00,0.003891
2015-10-16 18:05:27+01:00,0.004196
2015-10-16 18:04:27+01:00,0.004654
2015-10-16 18:03:27+01:00,0.00515
2015-10-16 18:02:27+01:00,0.005875
2015-10-16 18:01:27+01:00,0.006142
2015-10-16 18:00:27+01:00,0.006409
2015-10-16 17:59:27+01:00,0.006905
2015-10-16 17:58:27+01:00,0.007134
2015-10-16 17:57:27+01:00,0.007057
2015-10-16 17:56:27+01:00,0.007362
2015-10-16 17:55:27+01:00,0.007897
2015-10-16 17:54:27+01:00,0.008431
2015-10-16 17:53:27+01:00,0.009232
2015-10-16 17:52:27+01:00,0.010491
2015-10-16 17:51:27+01:00,0.012741
2015-10-16 17:50:27+01:00,0.016365
2015-10-16 17:49:27+01:00,0.01751
2015-10-16 17:48:27+01:00,0.020027
2015-10-16 17:47:27+01:00,0.02182
2015-10-16 17:46:27+01:00,0.020294
2015-10-16 17:45:27+01:00,0.018082
2015-10-16 17:44:27+01:00,0.017662
2015-10-16 17:43:27+01:00,0.017395
2015-10-16 17:42:27+01:00,0.01709
2015-10-16 17:41:27+01:00,0.016632
2015-10-16 17:40:27+01:00,0.016327
2015-10-16 17:39:27+01:00,0.015602
2015-10-16 17:38:27+01:00,0.014839
2015-10-16 17:37:27+01:00,0.014458
2015-10-16 17:36:27+01:00,0.013809
2015-10-16 17:35:27+01:00,0.012894
2015-10-16 17:34:27+01:00,0.012398
2015-10-16 17:33:27+01:00,0.01194
2015-10-16 17:32:27+01:00,0.011711
2015-10-16 17:31:27+01:00,0.011635
2015-10-16 17:30:27+01:00,0.011864
2015-10-16 17:29:27+01:00,0.012245
2015-10-16 17:28:27+01:00,0.012284
2015-10-16 17:27:27+01:00,0.012932
2015-10-16 17:26:27+01:00,0.013046
2015-10-16 17:25:27+01:00,0.013123
2015-10-16 17:24:27+01:00,0.012207
2015-10-16 17:23:27+01:00,0.011902
2015-10-16 17:22:27+01:00,0.011826
2015-10-16 17:21:27+01:00,0.011292
2015-10-16 17:20:27+01:00,0.010758
2015-10-16 17:19:27+01:00,0.010109
2015-10-16 17:18:27+01:00,0.011101
2015-10-16 17:17:27+01:00,0.01236
2015-10-16 17:16:27+01:00,0.013275
2015-10-16 17:15:27+01:00,0.014115
2015-10-16 17:14:27+01:00,0.020752
2015-10-16 17:13:27+01:00,0.02678
2015-10-16 17:12:27+01:00,0.032044
2015-10-16 17:11:27+01:00,0.03212
2015-10-16 17:10:27+01:00,0.031548
2015-10-16 17:09:27+01:00,0.031472
2015-10-16 17:08:27+01:00,0.018616
2015-10-16 17:07:27+01:00,0.012512
2015-10-16 17:06:27+01:00,0.010872
2015-10-16 17:05:27+01:00,0.010414
2015-10-16 17:04:27+01:00,0.009232
2015-10-16 17:03:27+01:00,0.009461
2015-10-16 17:02:27+01:00,0.010262
2015-10-16 17:01:27+01:00,0.013695
2015-10-16 17:00:27+01:00,0.03151
2015-10-16 16:59:27+01:00,0.032921
2015-10-16 16:58:27+01:00,0.031167
2015-10-16 16:57:27+01:00,0.030671
2015-10-16 16:56:27+01:00,0.042687
2015-10-16 16:55:27+01:00,0.052796
2015-10-16 16:54:27+01:00,0.050736
2015-10-16 16:53:27+01:00,0.042573
2015-10-16 16:52:27+01:00,0.042229
2015-10-16 16:51:27+01:00,0.044137
2015-10-16 16:50:27+01:00,0.054894
2015-10-16 16:49:27+01:00,0.062409
2015-10-16 16:48:27+01:00,0.061532
2015-10-16 16:47:27+01:00,0.060883
2015-10-16 16:46:27+01:00,0.05642
2015-10-16 16:45:27+01:00,0.053483
2015-10-16 16:44:27+01:00,0.054818
2015-10-16 16:43:27+01:00,0.053712
2015-10-16 16:42:27+01:00,0.047646
2015-10-16 16:41:27+01:00,0.048981
2015-10-16 16:40:27+01:00,0.048447
2015-10-16 16:39:27+01:00,0.043488
2015-10-16 16:38:27+01:00,0.04387
2015-10-16 16:37:27+01:00,0.050774
2015-10-16 16:36:27+01:00,0.057717
2015-10-16 16:35:27+01:00,0.059358
2015-10-16 16:34:27+01:00,0.064393
2015-10-16 16:33:27+01:00,0.064813
2015-10-16 16:32:27+01:00,0.066072
2015-10-16 16:31:27+01:00,0.065347
2015-10-16 16:30:27+01:00,0.056992
2015-10-16 16:29:27+01:00,0.06321
2015-10-16 16:28:27+01:00,0.070535
2015-10-16 16:27:27+01:00,0.068475
2015-10-16 16:26:27+01:00,0.070535
2015-10-16 16:25:27+01:00,0.070993
2015-10-16 16:24:27+01:00,0.075265
2015-10-16 16:23:27+01:00,0.076295
2015-10-16 16:22:27+01:00,0.070077
2015-10-16 16:21:27+01:00,0.06714
2015-10-16 16:20:27+01:00,0.059854
2015-10-16 16:19:27+01:00,0.078546
2015-10-16 16:18:27+01:00,0.090372
2015-10-16 16:17:27+01:00,0.092317
2015-10-16 13:39:27+01:00,0.157816
2015-10-16 13:38:27+01:00,0.162432
2015-10-16 13:06:27+01:00,0.127604
2015-10-16 12:57:27+01:00,0.064126
2015-10-16 12:54:27+01:00,0.077287
2015-10-16 12:52:27+01:00,0.067979
2015-10-16 12:50:27+01:00,0.060426
2015-10-16 12:46:27+01:00,0.081483
2015-10-16 12:40:27+01:00,0.051385
2015-10-16 12:02:27+01:00,0.027123
2015-10-16 11:57:27+01:00,0.029183
2015-10-16 11:52:27+01:00,0.036736
2015-10-16 11:43:27+01:00,0.038949
2015-10-16 11:33:27+01:00,0.047112
2015-10-16 11:27:27+01:00,0.044938
2015-10-16 11:23:27+01:00,0.053101
2015-10-16 11:21:27+01:00,0.036316
2015-10-16 10:21:27+01:00,0.025483
2015-10-16 10:18:27+01:00,0.026017
2015-10-16 10:01:27+01:00,0.028725
2015-10-16 09:43:27+01:00,0.021248
2015-10-16 09:33:27+01:00,0.018807
2015-10-16 09:16:27+01:00,0.016251
2015-10-16 07:41:27+01:00,0.0
2015-10-16 06:46:27+01:00,0.0
2015-10-16 06:06:27+01:00,0.0
2015-10-15 18:56:27+01:00,0.0
2015-10-15 16:41:27+01:00,0.076181
2015-10-15 15:02:27+01:00,0.130312
2015-10-15 15:01:27+01:00,0.132029
2015-10-15 15:00:27+01:00,0.130007
2015-10-15 14:59:27+01:00,0.12871
2015-10-15 14:58:27+01:00,0.127832
2015-10-15 14:57:27+01:00,0.127489
2015-10-15 14:56:27+01:00,0.128252
2015-10-15 14:55:27+01:00,0.123217
2015-10-15 14:54:27+01:00,0.119059
2015-10-15 14:53:27+01:00,0.115702
2015-10-15 14:52:27+01:00,0.117304
2015-10-15 14:51:27+01:00,0.109827
2015-10-15 14:50:27+01:00,0.113031
2015-10-15 14:49:27+01:00,0.125162
2015-10-15 14:48:27+01:00,0.133097
2015-10-15 14:47:27+01:00,0.135691
2015-10-15 14:46:27+01:00,0.136301
2015-10-15 14:45:27+01:00,0.135653
2015-10-15 14:44:27+01:00,0.136912
2015-10-15 14:43:27+01:00,0.137293
2015-10-15 14:42:27+01:00,0.136072
2015-10-15 14:41:27+01:00,0.135271
2015-10-15 14:40:27+01:00,0.137064
2015-10-15 14:39:27+01:00,0.137369
2015-10-15 14:38:27+01:00,0.137064
2015-10-15 14:37:27+01:00,0.136416
2015-10-15 14:36:27+01:00,0.135462
2015-10-15 14:35:27+01:00,0.136378
2015-10-15 14:34:27+01:00,0.13283
2015-10-15 14:33:27+01:00,0.132677
2015-10-15 14:32:27+01:00,0.13386
2015-10-15 14:31:27+01:00,0.130007
2015-10-15 14:30:27+01:00,0.134089
2015-10-15 14:29:27+01:00,0.136034
2015-10-15 14:28:27+01:00,0.140841
2015-10-15 14:27:27+01:00,0.139963
2015-10-15 14:26:27+01:00,0.139315
2015-10-15 14:25:27+01:00,0.138323
2015-10-15 14:24:27+01:00,0.138132
2015-10-15 14:23:27+01:00,0.130503
2015-10-15 14:22:27+01:00,0.129854
2015-10-15 14:21:27+01:00,0.135538
2015-10-15 14:20:27+01:00,0.137331
2015-10-15 14:19:27+01:00,0.138285
2015-10-15 14:18:27+01:00,0.138781
2015-10-15 14:17:27+01:00,0.138476
2015-10-15 14:16:27+01:00,0.137522
2015-10-15 14:15:27+01:00,0.140383
2015-10-15 14:14:27+01:00,0.1421
2015-10-15 14:13:27+01:00,0.141299
2015-10-15 14:12:27+01:00,0.141489
2015-10-15 14:11:27+01:00,0.142329
