Location description: Av. Franca
ID: 13
Sensor: NO2
Datetime,Volts
2015-11-18 14:12:35+00:00,2.27585
2015-11-18 14:11:56+00:00,2.2977
2015-11-18 14:10:35+00:00,2.29767
2015-11-18 14:09:35+00:00,2.30942
2015-11-18 14:08:35+00:00,2.3127
2015-11-18 14:07:35+00:00,2.29702
2015-11-18 14:06:38+00:00,2.2755
2015-11-18 14:05:35+00:00,2.3011
2015-11-18 14:04:35+00:00,2.30789
2015-11-18 14:03:35+00:00,2.31243
2015-11-18 14:02:35+00:00,2.31205
2015-11-18 14:01:42+00:00,2.30468
2015-11-18 14:00:35+00:00,2.30076
2015-11-18 13:59:35+00:00,2.2351
2015-11-18 13:58:35+00:00,2.29969
2015-11-18 13:57:35+00:00,2.3098
2015-11-18 13:57:11+00:00,2.31243
2015-11-18 13:55:35+00:00,2.31678
2015-11-18 13:54:35+00:00,2.31636
2015-11-18 13:53:35+00:00,2.31525
2015-11-18 13:52:37+00:00,2.31334
2015-11-18 13:51:37+00:00,2.30942
2015-11-18 13:50:35+00:00,2.31624
2015-11-18 13:49:35+00:00,2.31529
2015-11-18 13:48:35+00:00,2.31281
2015-11-18 13:47:35+00:00,2.31483
2015-11-18 13:46:39+00:00,2.31475
2015-11-18 13:45:35+00:00,2.30178
2015-11-18 13:44:35+00:00,2.30266
2015-11-18 13:43:40+00:00,2.31415
2015-11-18 13:42:35+00:00,2.31502
2015-11-18 13:41:35+00:00,2.30888
2015-11-18 13:40:35+00:00,2.31155
2015-11-18 13:39:35+00:00,2.31506
2015-11-18 13:38:35+00:00,2.31575
2015-11-18 13:37:35+00:00,2.31563
2015-11-18 13:36:59+00:00,2.31327
2015-11-18 13:35:35+00:00,2.31529
2015-11-18 13:34:35+00:00,2.31449
2015-11-18 13:33:35+00:00,2.31277
2015-11-18 13:32:35+00:00,2.30064
2015-11-18 13:31:39+00:00,2.30892
2015-11-18 13:30:35+00:00,2.31289
2015-11-18 13:29:35+00:00,2.31537
2015-11-18 13:28:35+00:00,2.31498
2015-11-18 13:27:35+00:00,2.31415
2015-11-18 13:26:46+00:00,2.31479
2015-11-18 13:25:35+00:00,2.31403
2015-11-18 13:24:35+00:00,2.30358
2015-11-18 13:23:35+00:00,2.3135
2015-11-18 13:22:35+00:00,2.31392
2015-11-18 13:21:42+00:00,2.31422
2015-11-18 13:20:35+00:00,2.29446
2015-11-18 13:19:35+00:00,2.19818
2015-11-18 13:18:35+00:00,2.29717
2015-11-18 13:17:36+00:00,2.28306
2015-11-18 13:16:48+00:00,2.3114
2015-11-18 13:15:35+00:00,2.31399
2015-11-18 13:14:35+00:00,2.31319
2015-11-18 13:13:35+00:00,2.31338
2015-11-18 13:12:35+00:00,2.31399
2015-11-18 13:12:15+00:00,2.31445
2015-11-18 13:10:35+00:00,2.31403
2015-11-18 13:09:35+00:00,2.31239
2015-11-18 13:08:35+00:00,2.31407
2015-11-18 13:07:40+00:00,2.31453
2015-11-18 13:06:44+00:00,2.31434
2015-11-18 13:05:35+00:00,2.31174
2015-11-18 13:04:35+00:00,2.30598
2015-11-18 13:03:35+00:00,2.30232
2015-11-18 13:02:35+00:00,2.26364
2015-11-18 13:01:35+00:00,2.2187
2015-11-18 13:00:35+00:00,2.16945
2015-11-18 12:59:39+00:00,2.26528
2015-11-18 12:58:35+00:00,2.28767
2015-11-18 12:57:35+00:00,2.25174
2015-11-18 12:56:35+00:00,2.27871
2015-11-18 12:55:35+00:00,2.24521
2015-11-18 12:54:35+00:00,2.28222
2015-11-18 12:53:35+00:00,2.22053
2015-11-18 12:52:35+00:00,2.22877
2015-11-18 12:51:39+00:00,2.24563
2015-11-18 12:50:37+00:00,2.19524
2015-11-18 12:49:35+00:00,2.13508
2015-11-18 12:48:35+00:00,2.13668
2015-11-18 12:47:35+00:00,2.11509
2015-11-18 12:46:47+00:00,2.10781
2015-11-18 12:45:37+00:00,2.25792
2015-11-18 12:44:35+00:00,2.20172
2015-11-18 12:43:35+00:00,2.24685
2015-11-18 12:42:37+00:00,2.27089
2015-11-18 12:41:35+00:00,2.27104
2015-11-18 12:40:35+00:00,2.24933
2015-11-18 12:39:35+00:00,2.24708
2015-11-18 12:38:35+00:00,2.24456
2015-11-18 12:37:35+00:00,2.20222
2015-11-18 12:36:45+00:00,2.20951
2015-11-18 12:35:35+00:00,2.15522
2015-11-18 12:34:35+00:00,2.13004
2015-11-18 12:33:35+00:00,2.11246
2015-11-18 12:32:38+00:00,2.17151
2015-11-18 12:31:59+00:00,2.24746
2015-11-18 12:30:39+00:00,2.24308
2015-11-18 12:29:35+00:00,2.27661
2015-11-18 12:28:35+00:00,2.27996
2015-11-18 12:27:35+00:00,2.25051
2015-11-18 12:26:40+00:00,2.22358
2015-11-18 12:25:35+00:00,2.17926
2015-11-18 12:24:35+00:00,2.18978
2015-11-18 12:23:35+00:00,2.2512
2015-11-18 12:22:35+00:00,2.26806
2015-11-18 12:21:46+00:00,2.25414
2015-11-18 12:20:35+00:00,2.1585
2015-11-18 12:19:35+00:00,2.21653
2015-11-18 12:18:37+00:00,2.14969
2015-11-18 12:17:35+00:00,2.16358
2015-11-18 12:16:35+00:00,1.98016
2015-11-18 12:15:39+00:00,2.02144
2015-11-18 12:14:35+00:00,1.98619
2015-11-18 12:13:35+00:00,2.06241
2015-11-18 12:12:35+00:00,2.02285
2015-11-18 12:11:45+00:00,2.0872
2015-11-18 12:10:35+00:00,2.14771
2015-11-18 12:09:35+00:00,2.17292
2015-11-18 12:08:35+00:00,2.09323
2015-11-18 12:07:35+00:00,2.052
2015-11-18 12:06:55+00:00,2.04105
2015-11-18 12:05:36+00:00,2.07839
2015-11-18 12:04:35+00:00,2.13912
2015-11-18 12:03:39+00:00,1.99016
2015-11-18 12:02:35+00:00,2.06989
2015-11-18 12:01:42+00:00,2.09441
2015-11-18 12:00:35+00:00,2.07885
2015-11-18 11:59:35+00:00,2.11818
2015-11-18 11:58:37+00:00,1.98646
2015-11-18 11:57:35+00:00,2.06279
2015-11-18 11:56:39+00:00,2.05333
2015-11-18 11:55:35+00:00,2.11074
2015-11-18 11:54:35+00:00,2.07065
2015-11-18 11:53:35+00:00,2.05791
2015-11-18 11:52:35+00:00,2.10346
2015-11-18 11:51:40+00:00,2.10792
2015-11-18 11:50:40+00:00,2.03677
2015-11-18 11:49:35+00:00,2.02266
2015-11-18 11:48:35+00:00,2.04887
2015-11-18 11:47:35+00:00,2.01217
2015-11-18 11:46:45+00:00,2.04494
2015-11-18 11:45:35+00:00,2.08957
2015-11-18 11:44:35+00:00,1.93027
2015-11-18 11:43:35+00:00,1.95121
2015-11-18 11:42:35+00:00,1.95449
2015-11-18 11:41:42+00:00,1.99222
2015-11-18 11:40:36+00:00,2.02884
2015-11-18 11:39:35+00:00,2.117
2015-11-18 11:38:35+00:00,2.07427
2015-11-18 11:37:35+00:00,2.06981
2015-11-18 11:36:50+00:00,2.09647
2015-11-18 11:35:35+00:00,1.99706
2015-11-18 11:34:35+00:00,2.01869
2015-11-18 11:33:35+00:00,2.0835
2015-11-18 11:32:35+00:00,2.07561
2015-11-18 11:31:39+00:00,2.03494
2015-11-18 11:30:35+00:00,2.04562
2015-11-18 11:29:35+00:00,1.96292
2015-11-18 11:28:39+00:00,2.01831
2015-11-18 11:27:36+00:00,2.00191
2015-11-18 11:26:50+00:00,1.99378
2015-11-18 11:25:37+00:00,2.10456
2015-11-18 11:24:38+00:00,1.95552
2015-11-18 11:23:37+00:00,1.99367
2015-11-18 11:22:37+00:00,1.96387
2015-11-18 11:21:47+00:00,1.99054
2015-11-18 11:20:36+00:00,1.97093
2015-11-18 11:19:35+00:00,1.95193
2015-11-18 11:18:35+00:00,1.96593
2015-11-18 11:17:35+00:00,2.03044
2015-11-18 11:16:40+00:00,2.02617
2015-11-18 11:15:37+00:00,2.01774
2015-11-18 11:14:35+00:00,1.99805
2015-11-18 11:13:35+00:00,1.94648
2015-11-18 11:12:35+00:00,1.96181
2015-11-18 11:11:46+00:00,1.96715
2015-11-18 11:10:35+00:00,1.99523
2015-11-18 11:09:37+00:00,2.00713
2015-11-18 11:08:37+00:00,2.00786
2015-11-18 11:07:35+00:00,1.94079
2015-11-18 11:06:37+00:00,1.91806
2015-11-18 11:05:35+00:00,1.96258
2015-11-18 11:04:36+00:00,1.98856
2015-11-18 11:03:36+00:00,2.05051
2015-11-18 11:02:37+00:00,1.88193
2015-11-18 11:01:54+00:00,1.94697
2015-11-18 11:00:36+00:00,1.97585
2015-11-18 10:59:35+00:00,1.991
2015-11-18 10:58:36+00:00,1.99577
2015-11-18 10:57:35+00:00,1.97459
2015-11-18 10:56:55+00:00,1.96639
2015-11-18 10:55:35+00:00,1.93359
2015-11-18 10:54:37+00:00,1.94034
2015-11-18 10:53:37+00:00,1.94919
2015-11-18 10:52:36+00:00,1.93477
2015-11-18 10:51:43+00:00,1.91791
2015-11-18 10:50:35+00:00,1.90711
2015-11-18 10:49:35+00:00,1.87999
2015-11-18 10:48:41+00:00,1.84565
2015-11-18 10:47:35+00:00,1.87324
2015-11-18 10:46:59+00:00,1.87365
2015-11-18 10:45:36+00:00,1.90181
2015-11-18 10:44:35+00:00,1.93015
2015-11-18 10:43:37+00:00,1.86854
2015-11-18 10:42:39+00:00,1.85843
2015-11-18 10:41:53+00:00,1.90139
2015-11-18 10:40:36+00:00,1.92008
2015-11-18 10:39:35+00:00,1.9226
2015-11-18 10:38:39+00:00,1.92931
2015-11-18 10:37:35+00:00,1.90845
2015-11-18 10:36:47+00:00,1.92885
2015-11-18 10:35:35+00:00,1.906
2015-11-18 10:34:35+00:00,1.98161
2015-11-18 10:33:39+00:00,1.86301
2015-11-18 10:32:35+00:00,1.9065
2015-11-18 10:32:08+00:00,1.8891
2015-11-18 10:30:35+00:00,1.91672
2015-11-18 10:29:36+00:00,1.89056
2015-11-18 10:28:35+00:00,1.91795
2015-11-18 10:27:35+00:00,1.92622
2015-11-18 10:26:39+00:00,1.88899
2015-11-18 10:25:36+00:00,1.97536
2015-11-18 10:24:35+00:00,1.88857
2015-11-18 10:23:36+00:00,1.8904
2015-11-18 10:22:35+00:00,1.86732
2015-11-18 10:21:44+00:00,1.86702
2015-11-18 10:20:35+00:00,1.93694
2015-11-18 10:19:35+00:00,1.8888
2015-11-18 10:18:36+00:00,1.90131
2015-11-18 10:17:39+00:00,1.88426
2015-11-18 10:16:46+00:00,1.88205
2015-11-18 10:15:35+00:00,1.90284
2015-11-18 10:14:35+00:00,1.91569
2015-11-18 10:13:35+00:00,1.8999
2015-11-18 10:12:35+00:00,1.90715
2015-11-18 10:11:36+00:00,1.92096
2015-11-18 10:10:36+00:00,1.91371
2015-11-18 10:09:37+00:00,1.94892
2015-11-18 10:08:35+00:00,1.88003
2015-11-18 10:07:35+00:00,1.86973
2015-11-18 10:06:45+00:00,1.8529
2015-11-18 10:05:37+00:00,1.88586
2015-11-18 10:04:36+00:00,1.87442
2015-11-18 10:03:35+00:00,1.91901
2015-11-18 10:02:41+00:00,1.90162
2015-11-18 10:01:41+00:00,1.88857
2015-11-18 10:00:38+00:00,1.88579
2015-11-18 09:59:35+00:00,1.88624
2015-11-18 09:58:35+00:00,1.8817
2015-11-18 09:57:37+00:00,1.92809
2015-11-18 09:56:35+00:00,1.91455
2015-11-18 09:55:35+00:00,1.92294
2015-11-18 09:54:37+00:00,1.87942
2015-11-18 09:53:35+00:00,1.88102
2015-11-18 09:52:35+00:00,1.93423
2015-11-18 09:51:43+00:00,1.8632
2015-11-18 09:50:37+00:00,1.93019
2015-11-18 09:49:35+00:00,1.89727
2015-11-18 09:48:37+00:00,1.88705
2015-11-18 09:47:35+00:00,1.86122
2015-11-18 09:46:37+00:00,1.90585
2015-11-18 09:45:35+00:00,1.92073
2015-11-18 09:44:35+00:00,1.93904
2015-11-18 09:43:35+00:00,1.95514
2015-11-18 09:42:35+00:00,1.94327
2015-11-18 09:42:10+00:00,1.93458
2015-11-18 09:40:36+00:00,2.04917
2015-11-18 09:39:35+00:00,1.95525
2015-11-18 09:38:35+00:00,1.93042
2015-11-18 09:37:35+00:00,2.03639
2015-11-18 09:37:07+00:00,2.00698
2015-11-18 09:35:35+00:00,2.03132
2015-11-18 09:34:35+00:00,1.91772
2015-11-18 09:33:35+00:00,1.97044
2015-11-18 09:32:35+00:00,2.05566
2015-11-18 09:32:13+00:00,1.97665
2015-11-18 09:30:35+00:00,1.95193
2015-11-18 09:29:35+00:00,1.93664
2015-11-18 09:28:35+00:00,1.96269
2015-11-18 09:27:38+00:00,1.91054
2015-11-18 09:26:40+00:00,1.8996
2015-11-18 09:25:35+00:00,1.92168
2015-11-18 09:24:35+00:00,1.93534
2015-11-18 09:23:35+00:00,1.93805
2015-11-18 09:22:37+00:00,1.96983
2015-11-18 09:21:49+00:00,1.93542
2015-11-18 09:20:35+00:00,1.94369
2015-11-18 09:19:35+00:00,1.92885
2015-11-18 09:18:35+00:00,1.94457
2015-11-18 09:17:35+00:00,1.95068
2015-11-18 09:16:42+00:00,1.93328
2015-11-18 09:15:35+00:00,1.9136
2015-11-18 09:14:37+00:00,1.97578
2015-11-18 09:13:35+00:00,2.02903
2015-11-18 09:12:35+00:00,1.88376
2015-11-18 09:11:37+00:00,1.87427
2015-11-18 09:10:36+00:00,1.85981
2015-11-18 09:09:35+00:00,1.88621
2015-11-18 09:08:35+00:00,1.85599
2015-11-18 09:07:35+00:00,1.88224
2015-11-18 09:06:43+00:00,1.90726
2015-11-18 09:05:35+00:00,1.97478
2015-11-18 09:04:35+00:00,1.93393
2015-11-18 09:03:35+00:00,1.97127
2015-11-18 09:02:35+00:00,1.90516
2015-11-18 09:01:44+00:00,1.91398
2015-11-18 09:00:35+00:00,2.04261
2015-11-18 08:59:35+00:00,1.91692
2015-11-18 08:58:35+00:00,1.90978
2015-11-18 08:57:35+00:00,1.91741
2015-11-18 08:56:52+00:00,2.03242
2015-11-18 08:55:35+00:00,1.89517
2015-11-18 08:54:38+00:00,1.89094
2015-11-18 08:53:35+00:00,1.93664
2015-11-18 08:52:35+00:00,1.86477
2015-11-18 08:51:40+00:00,1.88899
2015-11-18 08:50:35+00:00,1.96471
2015-11-18 08:49:35+00:00,1.89105
2015-11-18 08:48:37+00:00,1.92695
2015-11-18 08:47:36+00:00,1.89887
2015-11-18 08:46:46+00:00,1.94022
2015-11-18 08:45:35+00:00,1.94896
2015-11-18 08:44:35+00:00,1.90074
2015-11-18 08:43:35+00:00,1.92943
2015-11-18 08:42:36+00:00,1.86988
2015-11-18 08:41:35+00:00,1.88174
2015-11-18 08:40:35+00:00,1.92927
2015-11-18 08:39:35+00:00,1.8674
2015-11-18 08:38:35+00:00,1.88998
2015-11-18 08:37:35+00:00,1.91802
2015-11-18 08:36:47+00:00,1.93667
2015-11-18 08:35:35+00:00,1.95769
2015-11-18 08:34:36+00:00,1.91455
2015-11-18 08:33:35+00:00,1.97028
2015-11-18 08:32:35+00:00,1.9918
2015-11-18 08:31:52+00:00,1.94575
2015-11-18 08:30:35+00:00,1.90612
2015-11-18 08:29:35+00:00,1.93412
2015-11-18 08:28:35+00:00,2.03269
2015-11-18 08:27:35+00:00,1.94022
2015-11-18 08:27:03+00:00,2.0137
2015-11-18 08:25:35+00:00,1.91444
2015-11-18 08:24:35+00:00,1.92554
2015-11-18 08:23:36+00:00,1.90593
2015-11-18 08:22:35+00:00,1.9382
2015-11-18 08:21:39+00:00,1.95228
2015-11-18 08:20:35+00:00,1.95285
2015-11-18 08:19:36+00:00,1.88098
2015-11-18 08:18:35+00:00,1.93259
2015-11-18 08:17:35+00:00,1.89284
2015-11-18 08:16:41+00:00,1.96223
2015-11-18 08:15:35+00:00,1.88807
2015-11-18 08:14:35+00:00,1.91787
2015-11-18 08:13:35+00:00,1.88991
2015-11-18 08:12:35+00:00,1.91333
2015-11-18 08:11:56+00:00,1.92756
2015-11-18 08:10:36+00:00,2.03719
2015-11-18 08:09:35+00:00,1.94072
2015-11-18 08:08:35+00:00,1.89654
2015-11-18 08:07:36+00:00,1.88582
2015-11-18 08:07:02+00:00,1.88853
2015-11-18 08:05:35+00:00,2.04227
2015-11-18 08:04:35+00:00,1.93648
2015-11-18 08:03:35+00:00,1.94102
2015-11-18 08:02:35+00:00,1.97501
2015-11-18 08:02:13+00:00,1.90627
2015-11-18 08:00:37+00:00,2.02907
2015-11-18 07:59:35+00:00,1.8835
2015-11-18 07:58:35+00:00,1.90074
2015-11-18 07:57:35+00:00,1.9152
2015-11-18 07:56:41+00:00,1.8954
2015-11-18 07:55:35+00:00,1.88201
2015-11-18 07:54:37+00:00,1.91295
2015-11-18 07:53:36+00:00,1.90078
2015-11-18 07:52:35+00:00,1.88071
2015-11-18 07:51:36+00:00,1.90188
2015-11-18 07:50:35+00:00,1.96983
2015-11-18 07:49:35+00:00,2.01999
2015-11-18 07:48:35+00:00,1.90406
2015-11-18 07:47:35+00:00,1.87411
2015-11-18 07:46:39+00:00,1.88884
2015-11-18 07:45:35+00:00,1.9332
2015-11-18 07:44:36+00:00,1.93336
2015-11-18 07:43:35+00:00,1.96738
2015-11-18 07:42:35+00:00,1.88724
2015-11-18 07:41:58+00:00,1.89662
2015-11-18 07:40:35+00:00,1.95686
2015-11-18 07:39:35+00:00,1.97696
2015-11-18 07:38:36+00:00,1.92489
2015-11-18 07:37:35+00:00,1.89708
2015-11-18 07:36:40+00:00,1.88949
2015-11-18 07:35:35+00:00,1.89986
2015-11-18 07:34:37+00:00,1.93645
2015-11-18 07:33:35+00:00,1.93584
2015-11-18 07:32:35+00:00,1.94946
2015-11-18 07:31:39+00:00,1.95022
2015-11-18 07:30:35+00:00,1.97482
2015-11-18 07:29:35+00:00,1.95773
2015-11-18 07:28:37+00:00,1.93298
2015-11-18 07:27:35+00:00,1.95064
2015-11-18 07:26:49+00:00,1.93366
2015-11-18 07:25:35+00:00,1.93118
2015-11-18 07:24:38+00:00,1.92187
2015-11-18 07:23:35+00:00,1.91844
2015-11-18 07:22:35+00:00,1.92527
2015-11-18 07:22:14+00:00,1.93385
2015-11-18 07:20:35+00:00,1.88884
2015-11-18 07:19:35+00:00,1.92393
2015-11-18 07:18:35+00:00,1.93004
2015-11-18 07:17:35+00:00,1.9184
2015-11-18 07:16:59+00:00,1.90982
2015-11-18 07:15:35+00:00,1.91512
2015-11-18 07:14:36+00:00,1.91737
2015-11-18 07:13:39+00:00,1.91409
2015-11-18 07:12:35+00:00,1.91047
2015-11-18 07:12:02+00:00,1.89529
2015-11-18 07:10:35+00:00,1.93767
2015-11-18 07:09:35+00:00,1.93599
2015-11-18 07:08:35+00:00,1.92344
2015-11-18 07:07:35+00:00,1.89643
2015-11-18 07:06:35+00:00,1.89391
2015-11-18 07:05:35+00:00,1.9189
2015-11-18 07:04:35+00:00,1.95441
2015-11-18 07:03:36+00:00,1.90948
2015-11-18 07:02:35+00:00,1.89799
2015-11-18 07:01:47+00:00,1.9321
2015-11-18 07:00:35+00:00,1.94259
2015-11-18 06:59:35+00:00,1.89624
