Location description: Anemona
ID: 22
Sensor: NO2
Datetime,Volts
2015-07-29 01:44:49+01:00,1.62451
2015-07-29 01:43:49+01:00,1.53624
2015-07-29 01:42:49+01:00,1.41642
2015-07-29 01:41:49+01:00,1.43004
2015-07-29 01:40:49+01:00,1.29973
2015-07-29 01:39:49+01:00,1.41657
2015-07-29 01:38:49+01:00,1.39872
2015-07-29 01:37:49+01:00,1.41775
2015-07-29 01:36:49+01:00,1.69436
2015-07-29 01:35:49+01:00,1.68261
2015-07-29 01:34:49+01:00,1.61509
2015-07-29 01:33:49+01:00,1.68681
2015-07-29 01:32:49+01:00,1.77565
2015-07-29 01:31:49+01:00,1.83303
2015-07-29 01:30:49+01:00,1.70409
2015-07-29 01:29:49+01:00,2.00561
2015-07-29 01:28:49+01:00,1.86046
2015-07-29 01:27:49+01:00,1.81117
2015-07-29 01:26:49+01:00,1.96284
2015-07-29 01:25:49+01:00,1.91062
2015-07-29 01:24:49+01:00,1.88701
2015-07-29 01:23:49+01:00,1.92336
2015-07-29 01:22:49+01:00,1.75231
2015-07-29 01:21:49+01:00,1.94381
2015-07-29 01:20:49+01:00,1.95041
2015-07-29 01:19:49+01:00,1.92927
2015-07-29 01:18:49+01:00,1.93931
2015-07-29 01:17:49+01:00,1.99859
2015-07-29 01:16:49+01:00,1.95273
2015-07-29 01:15:49+01:00,1.83143
2015-07-29 01:14:49+01:00,1.79225
2015-07-29 01:13:49+01:00,1.6363
2015-07-29 01:12:49+01:00,1.51438
2015-07-29 01:11:49+01:00,1.42508
2015-07-29 01:10:49+01:00,1.57732
2015-07-29 01:09:49+01:00,1.46647
2015-07-29 01:08:49+01:00,1.44881
2015-07-29 01:07:49+01:00,1.5396
2015-07-29 01:06:49+01:00,1.622
2015-07-29 01:05:49+01:00,1.57958
2015-07-29 01:04:49+01:00,1.70138
2015-07-29 01:03:49+01:00,1.57271
2015-07-29 01:02:49+01:00,1.49065
2015-07-29 01:01:49+01:00,1.52602
2015-07-29 01:00:49+01:00,1.38251
2015-07-29 00:59:49+01:00,1.50278
2015-07-29 00:58:49+01:00,1.54597
2015-07-29 00:57:49+01:00,1.49634
2015-07-29 00:56:49+01:00,1.31498
2015-07-29 00:55:49+01:00,1.26555
2015-07-29 00:54:49+01:00,1.27775
2015-07-29 00:53:49+01:00,1.21641
2015-07-29 00:52:49+01:00,1.1941
2015-07-29 00:51:49+01:00,1.187
2015-07-29 00:50:49+01:00,1.30026
2015-07-29 00:49:49+01:00,1.09876
2015-07-29 00:48:49+01:00,1.08282
2015-07-29 00:47:49+01:00,1.09335
2015-07-29 00:46:49+01:00,1.05531
2015-07-29 00:45:49+01:00,1.06771
2015-07-29 00:44:49+01:00,1.21179
2015-07-29 00:43:49+01:00,1.27535
2015-07-29 00:42:49+01:00,1.27871
2015-07-29 00:41:49+01:00,1.0629
2015-07-29 00:40:49+01:00,1.10281
2015-07-29 00:39:49+01:00,1.19608
2015-07-29 00:38:49+01:00,1.23884
2015-07-29 00:37:49+01:00,1.31338
2015-07-29 00:36:49+01:00,1.3806
2015-07-29 00:35:49+01:00,1.37594
2015-07-29 00:34:49+01:00,1.35538
2015-07-29 00:33:49+01:00,1.3502
2015-07-29 00:32:49+01:00,1.16136
2015-07-29 00:31:49+01:00,1.11502
2015-07-29 00:30:49+01:00,1.20569
2015-07-29 00:29:49+01:00,1.10067
2015-07-29 00:28:49+01:00,0.887732
2015-07-29 00:27:49+01:00,0.943275
2015-07-29 00:26:49+01:00,0.961585
2015-07-29 00:25:49+01:00,1.00866
2015-07-29 00:24:49+01:00,0.937057
2015-07-29 00:23:49+01:00,0.762684
2015-07-29 00:22:49+01:00,0.742924
2015-07-29 00:21:49+01:00,0.765354
2015-07-29 00:20:49+01:00,0.778019
2015-07-29 00:19:49+01:00,0.833906
2015-07-29 00:18:49+01:00,0.959258
2015-07-29 00:17:49+01:00,0.993667
2015-07-29 00:16:49+01:00,1.0597
2015-07-29 00:15:49+01:00,0.903868
2015-07-29 00:14:49+01:00,0.76875
2015-07-29 00:13:49+01:00,0.803998
2015-07-29 00:12:49+01:00,0.820363
2015-07-29 00:11:49+01:00,0.892576
2015-07-29 00:10:49+01:00,0.987182
2015-07-29 00:09:49+01:00,0.955558
2015-07-29 00:08:49+01:00,1.0383
2015-07-29 00:07:49+01:00,1.09949
2015-07-29 00:06:49+01:00,1.0573
2015-07-29 00:05:49+01:00,1.15618
2015-07-29 00:04:49+01:00,1.20676
2015-07-29 00:03:49+01:00,1.32761
2015-07-29 00:02:49+01:00,1.32635
2015-07-29 00:01:49+01:00,1.32998
2015-07-29 00:00:49+01:00,1.3294
2015-07-28 23:59:49+01:00,1.36358
2015-07-28 23:58:49+01:00,1.37343
2015-07-28 23:57:49+01:00,1.28019
2015-07-28 23:56:49+01:00,1.23075
2015-07-28 23:55:49+01:00,1.36313
2015-07-28 23:54:49+01:00,1.31228
2015-07-28 23:53:49+01:00,1.39742
2015-07-28 23:52:49+01:00,1.42214
2015-07-28 23:51:49+01:00,1.34977
2015-07-28 23:50:49+01:00,1.28923
2015-07-28 23:49:49+01:00,1.41611
2015-07-28 23:48:49+01:00,1.34218
2015-07-28 23:47:49+01:00,1.26623
2015-07-28 23:46:49+01:00,1.28805
2015-07-28 23:45:49+01:00,1.15606
2015-07-28 23:44:49+01:00,1.22023
2015-07-28 23:43:49+01:00,1.16102
2015-07-28 23:42:49+01:00,1.11784
2015-07-28 23:41:49+01:00,1.51991
2015-07-28 23:40:49+01:00,1.52167
2015-07-28 23:39:49+01:00,1.49599
2015-07-28 23:38:49+01:00,1.49123
2015-07-28 23:37:49+01:00,1.72538
2015-07-28 23:36:49+01:00,1.50919
2015-07-28 23:35:49+01:00,1.42046
2015-07-28 23:34:49+01:00,1.46719
2015-07-28 23:33:49+01:00,1.38979
2015-07-28 23:32:49+01:00,1.29694
2015-07-28 23:31:49+01:00,1.38197
2015-07-28 23:30:49+01:00,1.46727
2015-07-28 23:29:49+01:00,1.37167
2015-07-28 23:28:49+01:00,1.234
2015-07-28 23:27:49+01:00,1.2747
2015-07-28 23:26:49+01:00,1.25761
2015-07-28 23:25:49+01:00,1.27272
2015-07-28 23:24:49+01:00,1.32162
2015-07-28 23:23:49+01:00,1.10136
2015-07-28 23:22:49+01:00,1.1738
2015-07-28 23:21:49+01:00,1.08358
2015-07-28 23:20:49+01:00,1.05886
2015-07-28 23:19:49+01:00,1.08148
2015-07-28 23:18:49+01:00,1.0494
2015-07-28 23:17:49+01:00,1.08038
2015-07-28 23:16:49+01:00,1.14057
2015-07-28 23:15:49+01:00,1.30106
2015-07-28 23:14:49+01:00,1.32128
2015-07-28 23:13:49+01:00,1.41272
2015-07-28 23:12:49+01:00,1.49306
2015-07-28 23:11:49+01:00,1.53738
2015-07-28 23:10:49+01:00,1.37453
2015-07-28 23:09:49+01:00,1.46212
2015-07-28 23:08:49+01:00,1.37583
2015-07-28 23:07:49+01:00,1.40269
2015-07-28 23:06:49+01:00,1.32074
2015-07-28 23:05:49+01:00,1.31353
2015-07-28 23:04:49+01:00,1.32155
2015-07-28 23:03:49+01:00,1.41917
2015-07-28 23:02:49+01:00,1.5227
2015-07-28 23:01:49+01:00,1.21611
2015-07-28 23:00:49+01:00,1.30869
2015-07-28 22:59:49+01:00,1.40818
2015-07-28 22:58:49+01:00,1.24868
2015-07-28 22:57:49+01:00,1.20466
2015-07-28 22:56:49+01:00,1.24907
2015-07-28 22:55:49+01:00,1.38491
2015-07-28 22:54:49+01:00,1.24807
2015-07-28 22:53:49+01:00,1.41424
2015-07-28 22:52:49+01:00,1.38754
2015-07-28 22:51:49+01:00,1.43793
2015-07-28 22:50:49+01:00,1.49615
2015-07-28 22:49:49+01:00,1.63596
2015-07-28 22:48:49+01:00,1.61551
2015-07-28 22:47:49+01:00,1.49214
2015-07-28 22:46:49+01:00,1.36644
2015-07-28 22:45:49+01:00,1.3275
2015-07-28 22:44:49+01:00,1.37602
2015-07-28 22:43:49+01:00,1.29854
2015-07-28 22:42:49+01:00,1.26699
2015-07-28 22:41:49+01:00,1.06912
2015-07-28 22:40:49+01:00,1.07137
2015-07-28 22:39:49+01:00,1.21179
2015-07-28 22:38:49+01:00,1.26154
2015-07-28 22:37:49+01:00,1.39826
2015-07-28 22:36:49+01:00,1.43625
2015-07-28 22:35:49+01:00,1.36717
2015-07-28 22:34:49+01:00,1.22564
2015-07-28 22:33:49+01:00,1.24346
2015-07-28 22:32:49+01:00,1.21904
2015-07-28 22:31:49+01:00,1.32616
2015-07-28 22:30:49+01:00,1.5647
2015-07-28 22:29:49+01:00,1.60555
2015-07-28 22:28:49+01:00,1.62333
2015-07-28 22:27:49+01:00,1.79961
2015-07-28 22:26:49+01:00,1.84005
2015-07-28 22:25:49+01:00,1.82299
2015-07-28 22:24:49+01:00,1.79885
2015-07-28 22:23:49+01:00,1.70794
2015-07-28 22:22:49+01:00,1.65171
2015-07-28 22:21:49+01:00,1.58869
2015-07-28 22:20:49+01:00,1.61078
2015-07-28 22:19:49+01:00,1.55917
2015-07-28 22:18:49+01:00,1.59026
2015-07-28 22:17:49+01:00,1.439
2015-07-28 22:16:49+01:00,1.86828
2015-07-28 22:15:49+01:00,1.71885
2015-07-28 22:14:49+01:00,1.68242
2015-07-28 22:13:49+01:00,1.74121
2015-07-28 22:12:49+01:00,1.77554
2015-07-28 22:11:49+01:00,1.63108
2015-07-28 22:10:49+01:00,1.92775
2015-07-28 22:09:49+01:00,1.86782
2015-07-28 22:08:49+01:00,1.80625
2015-07-28 22:07:49+01:00,1.76028
2015-07-28 22:06:49+01:00,1.72019
2015-07-28 22:05:49+01:00,1.81361
2015-07-28 22:04:49+01:00,1.79206
2015-07-28 22:03:49+01:00,1.74083
2015-07-28 22:02:49+01:00,1.79961
2015-07-28 22:01:49+01:00,1.76192
2015-07-28 22:00:49+01:00,1.76215
2015-07-28 21:59:49+01:00,1.76501
2015-07-28 21:58:49+01:00,1.80228
2015-07-28 21:57:49+01:00,1.77607
2015-07-28 21:56:49+01:00,1.78847
2015-07-28 21:55:49+01:00,1.75853
2015-07-28 21:54:49+01:00,1.71515
2015-07-28 21:53:49+01:00,1.77211
2015-07-28 21:52:49+01:00,1.82513
2015-07-28 21:51:49+01:00,1.81918
2015-07-28 21:50:49+01:00,1.79107
2015-07-28 21:49:49+01:00,1.78195
