Location description: Fundacao de Serralves
ID: 405
Sensor: Luminosity
Datetime,Volts
2016-10-22 01:45:32+01:00,0.030169
2016-10-22 01:15:19+01:00,0.0313643
2016-10-22 01:00:25+01:00,0.0368698
2016-10-22 00:45:30+01:00,0.0267979
2016-10-22 00:15:18+01:00,0.0160705
2016-10-22 00:00:21+01:00,0.00952386
2016-10-21 23:45:23+01:00,0.0142968
2016-10-21 23:30:25+01:00,0.0116473
2016-10-21 23:15:29+01:00,0.00564876
2016-10-21 22:30:20+01:00,0.00552483
2016-10-21 22:15:22+01:00,0.00725113
2016-10-21 22:00:27+01:00,0.0110758
2016-10-21 21:45:30+01:00,0.0149661
2016-10-21 21:30:32+01:00,0.0138809
2016-10-21 21:15:28+01:00,0.0300505
2016-10-21 21:00:26+01:00,0.0342974
2016-10-21 20:45:30+01:00,0.0375529
2016-10-21 20:15:24+01:00,0.0352476
2016-10-21 20:00:14+01:00,0.0267125
2016-10-21 19:45:15+01:00,0.0251179
2016-10-21 19:30:16+01:00,0.0433448
2016-10-21 19:15:24+01:00,0.010295
2016-10-21 19:00:36+01:00,0.660807
2016-10-21 18:45:30+01:00,140.972
2016-10-21 18:30:36+01:00,24.7476
2016-10-21 18:15:34+01:00,1250.6
2016-10-21 17:30:36+01:00,3082.03
2016-10-21 17:00:31+01:00,8167.02
2016-10-21 16:45:31+01:00,8669.18
2016-10-21 16:30:28+01:00,5829.5
2016-10-21 16:15:25+01:00,6064.51
2016-10-21 16:00:22+01:00,11410.8
2016-10-21 15:45:20+01:00,11949.8
2016-10-21 15:30:16+01:00,10250.4
2016-10-21 15:00:28+01:00,13497.5
2016-10-21 14:45:24+01:00,15375.9
2016-10-21 14:30:18+01:00,13864.5
2016-10-21 14:15:17+01:00,20488.6
2016-10-21 14:00:25+01:00,25490.7
2016-10-21 13:45:24+01:00,27868.2
2016-10-21 13:30:16+01:00,34614.4
2016-10-21 13:00:33+01:00,26789.9
2016-10-21 12:45:28+01:00,34380.7
2016-10-21 12:30:21+01:00,36046.3
2016-10-21 12:15:23+01:00,36047.8
2016-10-21 12:00:32+01:00,34473.6
2016-10-21 11:30:22+01:00,20873.3
2016-10-21 11:15:17+01:00,11591.6
2016-10-21 10:45:25+01:00,12131.6
2016-10-21 10:30:16+01:00,8034.66
2016-10-21 10:15:34+01:00,8273.91
2016-10-21 10:00:28+01:00,11120.1
2016-10-21 09:45:17+01:00,6983.33
2016-10-21 09:30:33+01:00,7651.47
2016-10-21 09:15:25+01:00,4863.36
2016-10-21 08:45:32+01:00,1806.42
2016-10-21 08:30:23+01:00,1478.86
2016-10-21 08:15:25+01:00,416.872
2016-10-21 08:00:31+01:00,552.556
2016-10-21 07:30:29+01:00,3.91131
2016-10-21 07:15:20+01:00,0.108048
2016-10-21 07:00:36+01:00,0.0498722
2016-10-21 06:45:23+01:00,0.0328515
2016-10-21 06:30:34+01:00,0.0208296
2016-10-21 06:15:31+01:00,0.0236141
2016-10-21 06:00:18+01:00,0.0282576
2016-10-21 05:45:35+01:00,0.029687
2016-10-21 05:30:21+01:00,0.00170207
2016-10-21 05:00:14+01:00,23.1809
2016-10-21 04:45:25+01:00,0.00900608
2016-10-21 04:30:26+01:00,0.00789064
2016-10-21 04:15:22+01:00,0.0095872
2016-10-21 04:00:21+01:00,0.00909421
2016-10-21 03:30:16+01:00,0.00695974
2016-10-21 03:00:27+01:00,0.00645022
2016-10-21 02:45:21+01:00,0.00640616
2016-10-21 02:30:17+01:00,0.00642544
2016-10-21 02:15:20+01:00,0.00570936
2016-10-21 01:30:16+01:00,0.00320583
2016-10-21 01:15:25+01:00,0.00265776
2016-10-21 01:00:21+01:00,0.00279546
2016-10-21 00:45:20+01:00,0.00436258
2016-10-21 00:30:15+01:00,0.00340138
2016-10-21 00:15:24+01:00,0.00488036
2016-10-21 00:00:19+01:00,0.00671462
2016-10-20 23:45:28+01:00,0.00642819
2016-10-20 23:30:21+01:00,0.00252831
2016-10-20 23:15:26+01:00,0.00240988
2016-10-20 23:00:21+01:00,0.00240988
2016-10-20 22:45:17+01:00,0.00234103
2016-10-20 22:30:27+01:00,0.00311495
2016-10-20 22:15:21+01:00,0.00501806
2016-10-20 22:00:15+01:00,0.00849931
2016-10-20 21:45:22+01:00,0.0106283
2016-10-20 21:30:15+01:00,0.00837537
2016-10-20 21:15:25+01:00,0.00561021
2016-10-20 21:00:17+01:00,0.00509793
2016-10-20 20:45:23+01:00,0.00622989
2016-10-20 20:30:28+01:00,0.00829137
2016-10-20 20:15:24+01:00,0.0221103
2016-10-20 20:00:16+01:00,0.0158364
2016-10-20 19:45:22+01:00,0.0109946
2016-10-20 19:30:27+01:00,0.0330663
2016-10-20 19:15:19+01:00,0.0183757
2016-10-20 19:00:22+01:00,0.984538
2016-10-20 18:45:28+01:00,154.537
2016-10-20 18:30:17+01:00,28.8603
2016-10-20 18:15:23+01:00,1687.65
2016-10-20 18:00:28+01:00,2839.68
2016-10-20 17:45:21+01:00,5013.18
2016-10-20 17:30:20+01:00,6308.99
2016-10-20 17:15:24+01:00,5168.87
2016-10-20 17:00:27+01:00,6205.19
2016-10-20 16:45:27+01:00,9908.04
2016-10-20 16:30:16+01:00,8829.28
2016-10-20 16:15:16+01:00,10348.7
2016-10-20 16:00:20+01:00,8506.8
2016-10-20 15:45:23+01:00,16163.5
2016-10-20 15:30:25+01:00,9748.43
2016-10-20 15:15:15+01:00,11608.9
2016-10-20 15:00:17+01:00,25782.7
2016-10-20 14:45:22+01:00,35490.6
2016-10-20 14:15:25+01:00,29590.9
2016-10-20 14:00:23+01:00,22922.9
2016-10-20 13:45:25+01:00,42724.0
2016-10-20 13:30:24+01:00,32448.7
2016-10-20 13:15:26+01:00,26502.9
2016-10-20 13:00:23+01:00,15597.5
2016-10-20 12:45:22+01:00,15226.1
2016-10-20 12:30:21+01:00,29213.6
2016-10-20 12:15:22+01:00,28185.6
2016-10-20 12:00:20+01:00,32106.0
2016-10-20 11:45:20+01:00,14541.9
2016-10-20 11:15:19+01:00,12251.4
2016-10-20 11:00:17+01:00,17935.4
2016-10-20 10:45:16+01:00,16092.8
2016-10-20 10:30:25+01:00,9824.97
2016-10-20 10:15:24+01:00,14806.6
2016-10-20 10:00:22+01:00,12624.2
2016-10-20 09:30:18+01:00,8451.31
2016-10-20 09:15:18+01:00,5757.53
2016-10-20 09:00:16+01:00,4046.38
2016-10-20 08:45:28+01:00,58941.6
2016-10-20 08:30:22+01:00,1449.05
2016-10-20 08:15:19+01:00,848.052
2016-10-20 07:30:21+01:00,2.55844
2016-10-20 07:15:30+01:00,0.115253
2016-10-20 07:00:25+01:00,0.0635383
2016-10-20 06:45:21+01:00,0.0737755
2016-10-20 06:30:16+01:00,0.0434027
2016-10-20 06:15:25+01:00,0.0500374
2016-10-20 06:00:20+01:00,0.0646207
2016-10-20 05:45:26+01:00,0.00337108
2016-10-20 05:15:20+01:00,0.0
2016-10-20 05:00:15+01:00,2007.52
2016-10-20 04:45:32+01:00,0.0275277
2016-10-20 04:30:21+01:00,0.0307969
2016-10-20 04:15:35+01:00,0.0283182
2016-10-20 04:00:24+01:00,0.0230412
2016-10-20 03:30:23+01:00,0.0194526
2016-10-20 03:15:25+01:00,0.0171473
2016-10-20 03:00:29+01:00,0.0211326
2016-10-20 02:45:16+01:00,0.0200117
2016-10-20 02:30:29+01:00,0.0192267
2016-10-20 02:15:18+01:00,0.0150569
2016-10-20 02:00:24+01:00,0.0267456
2016-10-20 01:45:35+01:00,0.0286294
2016-10-20 01:30:22+01:00,0.0356745
2016-10-20 01:15:25+01:00,0.0234158
2016-10-20 01:00:24+01:00,0.0178056
2016-10-20 00:45:20+01:00,0.0168637
2016-10-20 00:30:19+01:00,0.011113
2016-10-20 00:15:31+01:00,0.00681377
2016-10-20 00:00:18+01:00,0.0061032
2016-10-19 23:45:26+01:00,0.00858194
2016-10-19 23:15:21+01:00,0.0314056
2016-10-19 23:00:22+01:00,0.0235039
2016-10-19 22:45:21+01:00,0.00947428
2016-10-19 22:30:26+01:00,0.00503183
2016-10-19 22:15:36+01:00,0.00458842
2016-10-19 22:00:26+01:00,0.0062354
2016-10-19 21:45:33+01:00,0.0100224
2016-10-19 21:30:18+01:00,0.00400729
2016-10-19 21:15:28+01:00,0.00853787
2016-10-19 20:45:24+01:00,0.00454435
2016-10-19 20:30:20+01:00,0.00313422
2016-10-19 20:15:19+01:00,0.00387344
2016-10-19 20:00:30+01:00,0.0049079
2016-10-19 19:45:25+01:00,0.00767857
2016-10-19 19:30:25+01:00,0.0410809
2016-10-19 19:15:34+01:00,0.0210362
2016-10-19 19:00:16+01:00,1.78834
2016-10-19 18:45:25+01:00,206.2
2016-10-19 18:30:29+01:00,21.5163
2016-10-19 18:15:27+01:00,957.168
2016-10-19 18:00:21+01:00,2088.63
2016-10-19 17:45:29+01:00,4068.25
2016-10-19 17:30:37+01:00,5003.55
2016-10-19 17:15:17+01:00,6219.39
2016-10-19 17:00:26+01:00,8020.3
2016-10-19 16:45:35+01:00,10086.1
2016-10-19 16:30:17+01:00,12288.1
2016-10-19 16:15:27+01:00,12879.3
2016-10-19 16:00:31+01:00,14079.1
2016-10-19 15:45:35+01:00,17288.3
2016-10-19 15:30:27+01:00,15633.7
2016-10-19 15:15:20+01:00,30578.3
2016-10-19 15:00:25+01:00,17128.7
2016-10-19 14:45:31+01:00,20826.1
2016-10-19 14:30:24+01:00,23439.8
2016-10-19 14:15:18+01:00,26137.8
2016-10-19 14:00:20+01:00,25975.1
2016-10-19 13:45:25+01:00,25496.1
2016-10-19 13:30:30+01:00,27205.8
2016-10-19 13:15:20+01:00,21810.9
2016-10-19 13:00:22+01:00,21974.2
2016-10-19 12:45:17+01:00,49342.4
2016-10-19 12:30:24+01:00,28061.8
2016-10-19 12:15:29+01:00,22287.6
2016-10-19 12:00:25+01:00,35695.8
2016-10-19 11:45:33+01:00,19510.6
2016-10-19 11:30:26+01:00,17867.1
2016-10-19 11:15:18+01:00,11942.6
2016-10-19 11:00:19+01:00,10787.8
2016-10-19 10:45:22+01:00,10301.7
2016-10-19 10:30:27+01:00,7203.32
2016-10-19 10:15:29+01:00,4646.14
2016-10-19 10:00:29+01:00,3218.96
2016-10-19 09:45:29+01:00,2776.36
2016-10-19 09:15:35+01:00,4240.1
2016-10-19 09:00:23+01:00,63573.4
2016-10-19 08:30:35+01:00,1503.31
2016-10-19 08:15:27+01:00,1293.27
2016-10-19 07:30:26+01:00,3.28783
2016-10-19 07:15:26+01:00,0.119475
2016-10-19 07:00:35+01:00,0.0501696
2016-10-19 06:45:22+01:00,0.0474761
2016-10-19 06:30:37+01:00,0.0407422
2016-10-19 06:15:39+01:00,0.0419981
2016-10-19 06:00:38+01:00,0.0627203
2016-10-19 05:45:21+01:00,0.00232175
2016-10-19 05:15:31+01:00,0.0
2016-10-19 05:00:15+01:00,1377.57
2016-10-19 04:45:17+01:00,0.0385141
2016-10-19 04:15:40+01:00,0.0406898
2016-10-19 04:00:36+01:00,0.041114
2016-10-19 03:45:36+01:00,0.0448321
2016-10-19 03:30:37+01:00,0.0454049
2016-10-19 03:00:33+01:00,0.0370323
2016-10-19 02:45:29+01:00,0.0300974
2016-10-19 02:30:27+01:00,0.0294143
2016-10-19 02:15:25+01:00,0.0236582
2016-10-19 02:00:25+01:00,0.03484
2016-10-19 01:45:23+01:00,0.0295135
2016-10-19 01:30:21+01:00,0.0204633
2016-10-19 01:15:42+01:00,0.016558
2016-10-19 01:00:32+01:00,0.018607
2016-10-19 00:45:33+01:00,0.0208159
2016-10-19 00:30:28+01:00,0.02254
2016-10-19 00:15:22+01:00,0.024187
2016-10-19 00:00:22+01:00,0.021218
2016-10-18 23:30:40+01:00,0.0195214
2016-10-18 23:15:33+01:00,0.0137652
2016-10-18 23:00:28+01:00,0.0289847
2016-10-18 22:45:25+01:00,0.0360243
2016-10-18 22:30:23+01:00,0.0376355
2016-10-18 22:15:20+01:00,0.0439893
2016-10-18 22:00:19+01:00,0.042436
2016-10-18 21:30:38+01:00,0.0452287
2016-10-18 21:15:31+01:00,0.044923
2016-10-18 21:00:22+01:00,0.0533507
2016-10-18 20:45:19+01:00,0.0611009
2016-10-18 20:30:38+01:00,0.0627781
2016-10-18 20:15:28+01:00,0.0682231
2016-10-18 20:00:21+01:00,0.0631995
2016-10-18 19:45:42+01:00,0.0597293
2016-10-18 19:15:30+01:00,0.0123028
2016-10-18 19:00:25+01:00,0.528112
2016-10-18 18:45:38+01:00,91.1701
2016-10-18 18:30:34+01:00,275.795
2016-10-18 18:15:27+01:00,24.3756
2016-10-18 18:00:23+01:00,903.638
2016-10-18 17:30:31+01:00,1434.2
2016-10-18 17:15:21+01:00,2863.02
2016-10-18 16:45:30+01:00,5002.41
2016-10-18 16:30:22+01:00,6160.47
2016-10-18 16:15:39+01:00,7604.63
2016-10-18 16:00:29+01:00,9180.98
2016-10-18 15:30:34+01:00,6462.39
2016-10-18 15:15:25+01:00,7645.76
2016-10-18 14:45:29+01:00,8667.71
2016-10-18 14:30:28+01:00,9595.83
2016-10-18 14:15:31+01:00,11883.6
2016-10-18 14:00:19+01:00,10414.8
2016-10-18 13:45:38+01:00,9327.21
2016-10-18 13:30:27+01:00,9778.29
2016-10-18 13:00:33+01:00,11201.9
2016-10-18 12:45:20+01:00,13775.7
2016-10-18 12:30:33+01:00,16320.7
2016-10-18 12:15:27+01:00,16481.4
2016-10-18 11:45:29+01:00,12192.5
2016-10-18 11:30:27+01:00,7845.02
2016-10-18 11:15:30+01:00,6531.92
2016-10-18 10:45:30+01:00,5998.09
2016-10-18 10:15:32+01:00,4806.08
2016-10-18 10:00:17+01:00,40930.4
2016-10-18 09:45:29+01:00,2044.2
2016-10-18 09:15:23+01:00,1364.31
2016-10-18 09:00:37+01:00,1351.72
2016-10-18 08:45:21+01:00,932.988
2016-10-18 08:30:36+01:00,417.485
2016-10-18 08:15:21+01:00,3044.08
2016-10-18 08:00:32+01:00,63.2003
2016-10-18 07:30:27+01:00,1.63775
2016-10-18 07:15:42+01:00,0.122549
2016-10-18 07:00:28+01:00,0.107288
2016-10-18 06:30:23+01:00,0.0794022
2016-10-18 06:15:35+01:00,0.0872019
2016-10-18 05:45:25+01:00,0.00443694
2016-10-18 05:30:38+01:00,0.00343178
2016-10-18 05:15:18+01:00,0.0
2016-10-18 05:00:17+01:00,1488.55
2016-10-18 04:45:34+01:00,0.0847645
2016-10-18 04:30:27+01:00,0.0977035
2016-10-18 04:15:21+01:00,0.0911018
2016-10-18 04:00:27+01:00,0.0911844
2016-10-18 03:45:36+01:00,0.0931261
2016-10-18 03:30:38+01:00,0.0934484
2016-10-18 03:15:23+01:00,0.0855164
2016-10-18 03:00:28+01:00,0.0929196
2016-10-18 02:45:37+01:00,0.098538
2016-10-18 02:15:21+01:00,0.0917298
2016-10-18 02:00:24+01:00,0.0890362
2016-10-18 01:45:26+01:00,0.098191
2016-10-18 01:30:31+01:00,0.0866236
2016-10-18 01:15:34+01:00,0.0795096
2016-10-18 01:00:26+01:00,0.0562508
2016-10-18 00:45:24+01:00,0.0546727
2016-10-18 00:15:35+01:00,0.0602416
2016-10-17 23:45:25+01:00,0.0689171
2016-10-17 23:30:26+01:00,0.0614644
2016-10-17 23:15:35+01:00,0.0554906
2016-10-17 22:15:20+01:00,0.066488
2016-10-17 22:00:25+01:00,0.0582834
2016-10-17 21:45:29+01:00,0.0584899
2016-10-17 21:30:29+01:00,0.0795096
2016-10-17 21:15:27+01:00,0.0836987
2016-10-17 21:00:29+01:00,0.0937706
2016-10-17 20:45:28+01:00,0.0681653
2016-10-17 20:30:27+01:00,0.0489964
2016-10-17 20:15:35+01:00,0.0514834
2016-10-17 20:00:17+01:00,0.0580355
2016-10-17 19:45:22+01:00,0.0623154
2016-10-17 19:30:19+01:00,0.0857395
2016-10-17 19:15:18+01:00,0.0167563
2016-10-17 18:30:38+01:00,160.909
2016-10-17 18:15:26+01:00,6.55411
2016-10-17 18:00:25+01:00,1480.22
2016-10-17 17:45:41+01:00,1637.06
2016-10-17 17:15:16+01:00,2932.05
2016-10-17 17:00:41+01:00,2180.84
2016-10-17 16:45:26+01:00,4417.33
2016-10-17 16:30:23+01:00,6834.33
2016-10-17 16:15:17+01:00,5614.41
2016-10-17 16:00:17+01:00,5812.2
2016-10-17 15:45:27+01:00,6787.16
2016-10-17 15:30:40+01:00,8401.21
2016-10-17 15:15:25+01:00,8604.56
2016-10-17 15:00:31+01:00,9171.02
2016-10-17 14:45:19+01:00,9831.49
2016-10-17 14:15:34+01:00,9011.25
2016-10-17 14:00:31+01:00,8528.51
2016-10-17 13:45:32+01:00,10557.7
2016-10-17 13:30:30+01:00,10711.6
2016-10-17 13:15:22+01:00,14246.5
2016-10-17 13:00:17+01:00,17457.3
2016-10-17 12:45:40+01:00,15416.2
2016-10-17 12:30:37+01:00,12151.5
2016-10-17 12:15:32+01:00,6046.72
2016-10-17 12:00:26+01:00,8036.46
2016-10-17 11:45:19+01:00,9168.74
2016-10-17 11:30:38+01:00,12213.2
2016-10-17 11:15:32+01:00,9859.24
2016-10-17 11:00:22+01:00,10730.4
2016-10-17 10:45:17+01:00,8412.96
2016-10-17 10:30:24+01:00,7031.15
2016-10-17 10:15:30+01:00,5296.66
2016-10-17 10:00:20+01:00,4902.36
2016-10-17 09:45:25+01:00,6052.6
2016-10-17 09:30:31+01:00,3592.03
2016-10-17 09:15:23+01:00,5207.39
2016-10-17 09:00:17+01:00,3032.42
2016-10-17 08:30:31+01:00,1062.26
2016-10-17 08:15:20+01:00,763.045
2016-10-17 07:30:18+01:00,1.31107
2016-10-17 07:15:33+01:00,0.114063
2016-10-17 07:00:28+01:00,0.0878547
2016-10-17 06:45:20+01:00,0.0794683
2016-10-17 06:30:27+01:00,0.063183
2016-10-17 06:15:18+01:00,0.0556476
2016-10-17 05:45:24+01:00,0.00260267
2016-10-17 05:15:29+01:00,0.0
2016-10-17 05:00:16+01:00,1043.5
2016-10-17 04:30:30+01:00,0.0719081
2016-10-17 04:15:23+01:00,0.0701813
2016-10-17 04:00:20+01:00,0.0665871
2016-10-17 03:45:18+01:00,0.0592914
2016-10-17 03:15:34+01:00,0.0512768
2016-10-17 03:00:29+01:00,0.050748
2016-10-17 02:15:29+01:00,0.0721891
2016-10-17 02:00:22+01:00,0.0790304
2016-10-17 01:45:38+01:00,0.0806994
2016-10-17 01:30:36+01:00,0.0874994
2016-10-17 01:15:24+01:00,0.0829798
2016-10-17 00:45:25+01:00,0.0649016
2016-10-17 00:15:25+01:00,0.0704209
2016-10-16 23:30:24+01:00,0.061547
2016-10-16 23:15:27+01:00,0.0717759
2016-10-16 23:00:31+01:00,0.08859
2016-10-16 22:45:19+01:00,0.0827154
2016-10-16 22:15:25+01:00,0.0947043
2016-10-16 22:00:40+01:00,0.0969434
2016-10-16 21:45:26+01:00,0.0770804
2016-10-16 21:15:30+01:00,0.070991
2016-10-16 21:00:19+01:00,0.0604151
2016-10-16 20:45:31+01:00,0.0678513
2016-10-16 20:30:42+01:00,0.0462284
2016-10-16 20:15:30+01:00,0.0421798
2016-10-16 20:00:28+01:00,0.0512603
2016-10-16 19:45:29+01:00,0.0563169
2016-10-16 19:15:34+01:00,0.023705
2016-10-16 19:00:18+01:00,1.36356
2016-10-16 18:45:32+01:00,157.083
2016-10-16 18:30:18+01:00,314.78
2016-10-16 18:15:33+01:00,9.64186
2016-10-16 17:45:29+01:00,2073.13
2016-10-16 17:15:26+01:00,1393.24
2016-10-16 16:45:26+01:00,2963.71
2016-10-16 16:30:27+01:00,3715.08
2016-10-16 16:00:23+01:00,3530.02
2016-10-16 15:45:33+01:00,2925.85
2016-10-16 15:30:19+01:00,4602.4
2016-10-16 15:15:33+01:00,7845.35
2016-10-16 14:45:20+01:00,11008.3
2016-10-16 14:30:29+01:00,11293.9
2016-10-16 14:15:42+01:00,12503.1
2016-10-16 14:00:23+01:00,13091.1
2016-10-16 13:45:31+01:00,17037.8
2016-10-16 13:15:20+01:00,25988.0
2016-10-16 13:00:29+01:00,17942.7
2016-10-16 12:30:20+01:00,18390.4
2016-10-16 12:15:26+01:00,13239.3
2016-10-16 12:00:33+01:00,10149.6
2016-10-16 11:45:29+01:00,14056.9
2016-10-16 11:30:22+01:00,13146.1
2016-10-16 11:15:34+01:00,14936.9
2016-10-16 10:45:19+01:00,12604.3
2016-10-16 10:30:26+01:00,8420.63
2016-10-16 09:45:41+01:00,5309.06
2016-10-16 09:30:18+01:00,5363.57
2016-10-16 09:15:27+01:00,4995.06
2016-10-16 08:45:19+01:00,2003.59
2016-10-16 08:30:26+01:00,1012.89
2016-10-16 08:15:34+01:00,666.783
2016-10-16 07:30:24+01:00,4.20433
2016-10-16 07:15:33+01:00,0.150203
2016-10-16 07:00:40+01:00,0.071462
2016-10-16 06:30:21+01:00,0.0471869
2016-10-16 06:15:29+01:00,0.034
2016-10-16 06:00:31+01:00,0.0265721
2016-10-16 05:45:34+01:00,0.00155334
2016-10-16 05:00:17+01:00,1547.46
2016-10-16 04:45:31+01:00,0.0695368
2016-10-16 04:30:25+01:00,0.0751801
2016-10-16 04:15:19+01:00,0.089565
2016-10-16 04:00:26+01:00,0.0969764
2016-10-16 03:45:21+01:00,0.0973565
2016-10-16 03:30:29+01:00,0.0914736
2016-10-16 03:15:23+01:00,0.0984141
2016-10-16 03:00:18+01:00,0.0889618
2016-10-16 02:45:25+01:00,0.0917546
2016-10-16 02:15:22+01:00,0.106379
2016-10-16 02:00:28+01:00,0.112435
2016-10-16 01:45:20+01:00,0.111725
2016-10-16 01:30:28+01:00,0.104132
2016-10-16 01:15:18+01:00,0.11769
2016-10-16 01:00:23+01:00,0.0975548
2016-10-16 00:45:29+01:00,0.105569
2016-10-16 00:30:21+01:00,0.119748
2016-10-16 00:15:24+01:00,0.126688
2016-10-16 00:00:29+01:00,0.13714
2016-10-15 23:45:17+01:00,0.120508
2016-10-15 23:30:19+01:00,0.141222
2016-10-15 23:15:20+01:00,0.136198
2016-10-15 23:00:24+01:00,0.137157
2016-10-15 22:45:31+01:00,0.132687
2016-10-15 22:30:20+01:00,0.110122
2016-10-15 22:15:23+01:00,0.108222
2016-10-15 22:00:27+01:00,0.109395
2016-10-15 21:30:18+01:00,0.0778654
2016-10-15 21:15:24+01:00,0.104817
2016-10-15 21:00:25+01:00,0.0987033
2016-10-15 20:45:27+01:00,0.104404
2016-10-15 20:30:26+01:00,0.0850289
2016-10-15 20:15:18+01:00,0.090887
2016-10-15 20:00:24+01:00,0.107999
2016-10-15 19:30:31+01:00,0.00471786
2016-10-15 19:15:17+01:00,0.152142
2016-10-15 19:00:19+01:00,45.3435
2016-10-15 18:45:20+01:00,299.674
2016-10-15 18:30:21+01:00,611.53
2016-10-15 18:15:25+01:00,31.9807
2016-10-15 18:00:26+01:00,2619.52
2016-10-15 17:45:24+01:00,2994.72
2016-10-15 17:30:22+01:00,2863.51
2016-10-15 17:15:26+01:00,4377.84
2016-10-15 17:00:28+01:00,5308.41
2016-10-15 16:45:26+01:00,6633.75
2016-10-15 16:30:24+01:00,5950.44
