Location description: Candido dos Reis
ID: 268
Sensor: Luminosity
Datetime,Volts
2016-06-01 15:45:14+01:00,57316.7
2016-06-01 15:30:14+01:00,63905.4
2016-06-01 15:15:14+01:00,63284.2
2016-06-01 15:00:14+01:00,67420.9
2016-06-01 14:45:14+01:00,64456.7
2016-06-01 14:30:14+01:00,54573.8
2016-06-01 14:15:14+01:00,58314.1
2016-06-01 14:00:14+01:00,60000.3
2016-06-01 13:30:14+01:00,53516.5
2016-06-01 13:15:14+01:00,60227.8
2016-06-01 12:45:14+01:00,54573.8
2016-06-01 12:30:14+01:00,61211.4
2016-06-01 12:15:14+01:00,62937.8
2016-06-01 12:00:14+01:00,68411.2
2016-06-01 11:45:14+01:00,67019.4
2016-06-01 11:30:14+01:00,67962.8
2016-06-01 11:15:14+01:00,62825.1
2016-06-01 11:00:14+01:00,57871.4
2016-06-01 10:45:14+01:00,52659.7
2016-06-01 10:35:26+01:00,48627.9
2016-06-01 09:05:26+01:00,2291.16
2016-06-01 07:30:14+01:00,1384.31
2016-06-01 07:15:14+01:00,1262.77
2016-06-01 07:00:14+01:00,1093.94
2016-06-01 06:45:14+01:00,872.957
2016-06-01 06:30:14+01:00,606.406
2016-06-01 06:00:14+01:00,88.4315
2016-06-01 05:45:14+01:00,23.5412
2016-06-01 05:30:14+01:00,15.3362
2016-06-01 05:15:28+01:00,0.964329
2016-06-01 05:00:14+01:00,0.665856
2016-06-01 03:45:15+01:00,14.4142
2016-06-01 03:30:15+01:00,15.1212
2016-06-01 03:15:15+01:00,15.1273
2016-06-01 03:00:15+01:00,15.4712
2016-06-01 02:45:15+01:00,15.1627
2016-06-01 02:30:15+01:00,14.9961
2016-06-01 02:15:15+01:00,14.9797
2016-06-01 02:00:15+01:00,14.5584
2016-06-01 01:45:15+01:00,14.5652
2016-06-01 01:30:15+01:00,14.4142
2016-06-01 01:15:15+01:00,14.5923
2016-06-01 01:00:15+01:00,14.455
2016-06-01 00:45:15+01:00,14.4318
2016-06-01 00:30:15+01:00,14.3688
2016-06-01 00:15:15+01:00,14.2365
2016-06-01 00:00:15+01:00,14.1976
2016-05-31 23:45:15+01:00,14.1831
2016-05-31 23:30:15+01:00,0.922004
2016-05-31 23:20:28+01:00,0.665856
2016-05-31 21:45:15+01:00,14.966
2016-05-31 21:30:15+01:00,1.02839
2016-05-31 21:15:15+01:00,34.5658
2016-05-31 21:00:15+01:00,149.4
2016-05-31 20:45:15+01:00,450.458
2016-05-31 20:30:15+01:00,35.2251
2016-05-31 20:15:15+01:00,1290.59
2016-05-31 20:00:15+01:00,1748.2
2016-05-31 19:45:15+01:00,2252.49
2016-05-31 19:30:15+01:00,2516.71
2016-05-31 19:15:15+01:00,4132.22
2016-05-31 19:00:15+01:00,4340.47
2016-05-31 18:45:15+01:00,9567.44
2016-05-31 18:30:15+01:00,12091.2
2016-05-31 18:15:15+01:00,16432.1
2016-05-31 18:00:15+01:00,18903.1
2016-05-31 17:45:15+01:00,21328.6
2016-05-31 17:30:15+01:00,26560.6
2016-05-31 17:15:15+01:00,35104.0
2016-05-31 17:00:15+01:00,38339.9
2016-05-31 16:45:15+01:00,39052.9
2016-05-31 16:30:15+01:00,42630.5
2016-05-31 16:15:15+01:00,47250.5
2016-05-31 16:00:15+01:00,51852.6
2016-05-31 15:45:15+01:00,55722.0
2016-05-31 15:30:15+01:00,63164.4
2016-05-31 15:15:15+01:00,63013.3
2016-05-31 14:45:15+01:00,63546.7
2016-05-31 14:30:15+01:00,58789.2
2016-05-31 14:20:27+01:00,62067.9
2016-05-31 13:00:15+01:00,63814.3
2016-05-31 12:45:15+01:00,61398.8
2016-05-31 12:30:15+01:00,69347.9
2016-05-31 12:20:30+01:00,68217.1
2016-05-31 10:45:15+01:00,50015.6
2016-05-31 10:30:15+01:00,44240.7
2016-05-31 10:15:15+01:00,3613.57
2016-05-31 10:00:15+01:00,3488.07
2016-05-31 09:45:15+01:00,3394.89
2016-05-31 09:30:15+01:00,4859.44
2016-05-31 09:15:15+01:00,9539.86
2016-05-31 09:00:15+01:00,8273.26
2016-05-31 08:45:15+01:00,7682.48
2016-05-31 08:35:27+01:00,6103.35
2016-05-31 07:00:15+01:00,1347.07
2016-05-31 06:45:15+01:00,963.696
2016-05-31 06:35:49+01:00,31.4976
2016-05-31 05:00:15+01:00,5981.61
2016-05-31 04:45:15+01:00,14.2079
2016-05-31 04:30:15+01:00,14.3708
2016-05-31 04:15:15+01:00,14.4668
2016-05-31 04:00:15+01:00,14.5992
2016-05-31 03:45:15+01:00,14.4817
2016-05-31 03:30:15+01:00,0.958228
2016-05-31 03:20:27+01:00,0.665856
2016-05-31 01:45:15+01:00,14.2079
2016-05-31 01:30:15+01:00,14.2148
2016-05-31 01:15:15+01:00,14.3757
2016-05-31 01:00:15+01:00,14.0741
2016-05-31 00:45:15+01:00,13.9006
2016-05-31 00:30:15+01:00,13.9875
2016-05-31 00:15:15+01:00,13.7996
2016-05-31 00:00:15+01:00,13.9963
2016-05-30 23:45:15+01:00,14.2739
2016-05-30 23:30:15+01:00,14.3647
2016-05-30 23:15:15+01:00,14.7563
2016-05-30 23:00:15+01:00,14.7757
2016-05-30 22:45:15+01:00,14.8207
2016-05-30 22:30:15+01:00,14.7898
2016-05-30 22:15:15+01:00,14.7955
2016-05-30 22:00:15+01:00,14.6003
2016-05-30 21:45:15+01:00,14.6327
2016-05-30 21:30:15+01:00,15.533
2016-05-30 21:15:15+01:00,1.59234
2016-05-30 21:00:15+01:00,112.203
2016-05-30 20:55:39+01:00,7.61818
2016-05-30 18:15:15+01:00,6855.71
2016-05-30 18:00:15+01:00,11097.8
2016-05-30 17:45:15+01:00,7315.6
2016-05-30 17:30:15+01:00,6859.79
2016-05-30 17:15:15+01:00,37234.2
2016-05-30 17:00:15+01:00,56634.6
2016-05-30 16:45:15+01:00,29411.9
2016-05-30 16:30:15+01:00,43521.4
2016-05-30 16:15:15+01:00,17336.1
2016-05-30 16:00:15+01:00,54366.5
2016-05-30 15:45:15+01:00,56719.3
2016-05-30 15:35:28+01:00,63298.9
2016-05-30 14:15:15+01:00,63720.6
2016-05-30 14:00:15+01:00,58923.0
2016-05-30 13:45:15+01:00,34850.7
2016-05-30 13:30:15+01:00,47929.4
2016-05-30 13:15:15+01:00,57984.0
2016-05-30 13:00:15+01:00,60803.3
2016-05-30 12:45:15+01:00,56962.5
2016-05-30 12:30:15+01:00,65962.2
2016-05-30 12:15:15+01:00,64021.7
2016-05-30 12:00:15+01:00,63720.6
2016-05-30 11:45:15+01:00,59873.2
2016-05-30 11:30:15+01:00,18679.9
2016-05-30 11:15:15+01:00,61589.9
2016-05-30 11:00:15+01:00,57984.0
2016-05-30 10:45:15+01:00,49441.4
2016-05-30 10:30:15+01:00,12145.0
2016-05-30 10:15:15+01:00,7447.47
2016-05-30 10:00:15+01:00,6958.68
2016-05-30 09:45:15+01:00,5735.5
2016-05-30 09:30:15+01:00,3598.56
2016-05-30 09:15:15+01:00,5391.48
2016-05-30 09:00:15+01:00,4684.98
2016-05-30 08:45:15+01:00,2933.19
2016-05-30 08:30:15+01:00,5520.89
2016-05-30 08:15:15+01:00,3637.4
2016-05-30 08:05:27+01:00,2874.44
2016-05-30 06:30:15+01:00,81.6454
2016-05-30 06:15:15+01:00,70.9001
2016-05-30 06:00:15+01:00,24.6722
2016-05-30 05:45:15+01:00,18.4317
2016-05-30 05:30:15+01:00,0.984157
2016-05-30 05:15:37+01:00,0.829056
2016-05-30 05:00:15+01:00,6441.67
2016-05-30 04:45:15+01:00,15.1612
2016-05-30 04:30:15+01:00,15.0358
2016-05-30 04:15:15+01:00,15.2767
2016-05-30 04:00:15+01:00,15.1913
2016-05-30 03:45:15+01:00,15.1429
2016-05-30 03:30:15+01:00,15.1921
2016-05-30 03:15:15+01:00,15.0781
2016-05-30 03:00:15+01:00,15.149
2016-05-30 02:45:15+01:00,15.1456
2016-05-30 02:30:15+01:00,15.0602
2016-05-30 02:15:15+01:00,15.1837
2016-05-30 02:00:15+01:00,14.5515
2016-05-30 01:45:15+01:00,14.4756
2016-05-30 01:30:15+01:00,14.4013
2016-05-30 01:15:15+01:00,14.7658
2016-05-30 01:00:15+01:00,14.6354
2016-05-30 00:45:15+01:00,13.978
2016-05-30 00:30:15+01:00,14.7631
2016-05-30 00:15:15+01:00,14.6697
2016-05-30 00:00:15+01:00,0.944501
2016-05-29 23:50:27+01:00,0.665856
2016-05-29 22:20:27+01:00,0.665856
2016-05-29 21:00:15+01:00,165.844
2016-05-29 20:45:15+01:00,209.692
2016-05-29 20:30:15+01:00,14.7729
2016-05-29 20:15:15+01:00,899.395
2016-05-29 20:00:15+01:00,1868.8
2016-05-29 19:45:15+01:00,2771.63
2016-05-29 19:30:15+01:00,3732.87
2016-05-29 19:15:15+01:00,35059.9
2016-05-29 19:00:15+01:00,4146.1
2016-05-29 18:45:15+01:00,4692.0
2016-05-29 18:30:15+01:00,5574.59
2016-05-29 18:20:27+01:00,7667.95
2016-05-29 16:50:27+01:00,9217.7
2016-05-29 15:15:15+01:00,35059.9
2016-05-29 15:00:15+01:00,46489.8
2016-05-29 14:45:15+01:00,65386.7
2016-05-29 14:30:15+01:00,55744.7
2016-05-29 14:15:15+01:00,50295.6
2016-05-29 14:00:15+01:00,41372.0
2016-05-29 13:45:15+01:00,23249.1
2016-05-29 13:30:15+01:00,43841.1
2016-05-29 13:15:15+01:00,67220.1
2016-05-29 13:00:15+01:00,52472.7
2016-05-29 12:45:15+01:00,33067.1
2016-05-29 12:30:15+01:00,11642.2
2016-05-29 12:15:15+01:00,14185.3
2016-05-29 12:00:15+01:00,14176.2
2016-05-29 11:45:15+01:00,39696.3
2016-05-29 11:30:15+01:00,16433.6
2016-05-29 11:15:15+01:00,32616.7
2016-05-29 11:00:15+01:00,23321.6
2016-05-29 10:45:15+01:00,19718.0
2016-05-29 10:30:15+01:00,12802.7
2016-05-29 10:15:15+01:00,7076.19
2016-05-29 10:00:15+01:00,7907.04
2016-05-29 09:45:15+01:00,7853.02
2016-05-29 09:30:15+01:00,10641.1
2016-05-29 09:15:15+01:00,11856.2
2016-05-29 09:00:15+01:00,2981.17
2016-05-29 08:45:15+01:00,6518.86
2016-05-29 08:30:15+01:00,3047.27
2016-05-29 08:20:28+01:00,3683.26
2016-05-29 06:50:27+01:00,1560.52
2016-05-29 05:15:36+01:00,0.665856
2016-05-29 05:00:15+01:00,4619.87
2016-05-29 04:45:14+01:00,13.2352
2016-05-29 04:30:14+01:00,11.9597
2016-05-29 04:15:14+01:00,14.6079
2016-05-29 04:00:14+01:00,14.5008
2016-05-29 03:45:14+01:00,14.6872
2016-05-29 03:30:14+01:00,14.3322
2016-05-29 03:15:14+01:00,14.4386
2016-05-29 03:00:14+01:00,14.7071
2016-05-29 02:45:14+01:00,14.6156
2016-05-29 02:30:14+01:00,14.5755
2016-05-29 02:15:14+01:00,13.7366
2016-05-29 02:00:14+01:00,11.6139
2016-05-29 01:45:14+01:00,14.5198
2016-05-29 01:30:14+01:00,14.5027
2016-05-29 01:15:14+01:00,14.4386
2016-05-29 01:00:14+01:00,0.951364
2016-05-29 00:50:27+01:00,0.665856
2016-05-28 23:15:14+01:00,14.3151
2016-05-28 23:00:14+01:00,14.1778
2016-05-28 22:45:14+01:00,14.2514
2016-05-28 22:30:14+01:00,14.1934
2016-05-28 22:15:14+01:00,14.2419
2016-05-28 22:00:14+01:00,14.3212
2016-05-28 21:45:14+01:00,14.4032
2016-05-28 21:30:14+01:00,15.3065
2016-05-28 21:15:14+01:00,1.55383
2016-05-28 21:00:14+01:00,79.5502
2016-05-28 20:45:14+01:00,260.487
2016-05-28 20:30:14+01:00,26.3992
2016-05-28 20:15:14+01:00,1615.84
2016-05-28 20:00:14+01:00,3656.82
2016-05-28 19:45:14+01:00,2576.6
2016-05-28 19:30:14+01:00,3599.87
2016-05-28 19:15:14+01:00,2372.28
2016-05-28 19:00:14+01:00,9094.16
2016-05-28 18:45:14+01:00,8969.31
2016-05-28 18:30:14+01:00,7165.79
2016-05-28 18:15:14+01:00,9846.18
2016-05-28 18:00:14+01:00,16419.2
2016-05-28 17:45:14+01:00,17829.6
2016-05-28 17:30:14+01:00,25591.6
2016-05-28 17:15:14+01:00,35272.6
2016-05-28 17:00:14+01:00,19091.0
2016-05-28 16:45:14+01:00,28962.8
2016-05-28 16:30:14+01:00,9786.94
2016-05-28 16:15:14+01:00,14694.4
2016-05-28 16:00:14+01:00,6859.95
2016-05-28 15:45:14+01:00,9054.01
2016-05-28 15:30:14+01:00,12113.2
2016-05-28 15:15:14+01:00,9777.96
2016-05-28 15:00:14+01:00,24751.1
2016-05-28 14:45:14+01:00,56949.1
2016-05-28 14:30:14+01:00,16508.7
2016-05-28 14:15:14+01:00,24307.0
2016-05-28 14:00:14+01:00,20035.9
2016-05-28 13:50:27+01:00,10514.3
2016-05-28 12:30:14+01:00,67677.2
2016-05-28 12:15:14+01:00,22247.4
2016-05-28 12:00:14+01:00,10937.7
2016-05-28 11:45:14+01:00,2314.67
2016-05-28 11:30:14+01:00,2440.82
2016-05-28 11:15:14+01:00,5514.04
2016-05-28 11:00:14+01:00,2302.75
2016-05-28 10:45:14+01:00,2096.79
2016-05-28 10:35:26+01:00,30159.0
2016-05-28 09:15:14+01:00,613.325
2016-05-28 09:00:14+01:00,419.92
2016-05-28 08:45:14+01:00,1054.31
2016-05-28 08:30:14+01:00,30.4466
2016-05-28 08:15:14+01:00,33844.4
2016-05-28 08:00:14+01:00,1207.63
2016-05-28 07:45:14+01:00,1206.36
2016-05-28 07:30:14+01:00,1182.56
2016-05-28 07:15:14+01:00,346.513
2016-05-28 07:00:14+01:00,613.325
2016-05-28 06:45:14+01:00,2131.67
2016-05-28 06:30:14+01:00,66.2527
2016-05-28 06:15:14+01:00,83.2713
2016-05-28 06:00:14+01:00,41.7521
2016-05-28 05:45:14+01:00,18.8618
2016-05-28 05:30:14+01:00,15.3366
2016-05-28 05:15:27+01:00,0.5304
2016-05-28 05:00:14+01:00,0.829056
2016-05-28 03:45:14+01:00,13.9986
2016-05-28 03:30:14+01:00,14.9831
2016-05-28 03:15:14+01:00,14.781
2016-05-28 03:00:14+01:00,14.7231
2016-05-28 02:45:14+01:00,14.7109
2016-05-28 02:30:14+01:00,14.6815
2016-05-28 02:15:14+01:00,14.5717
2016-05-28 02:00:14+01:00,13.9986
2016-05-28 01:45:14+01:00,14.2525
2016-05-28 01:30:14+01:00,14.6552
2016-05-28 01:15:14+01:00,16.7741
2016-05-28 01:00:14+01:00,14.2655
2016-05-28 00:45:14+01:00,14.3052
2016-05-28 00:30:14+01:00,14.9317
2016-05-28 00:15:14+01:00,14.9332
2016-05-28 00:00:14+01:00,13.8796
2016-05-27 23:45:14+01:00,13.9971
2016-05-27 23:30:14+01:00,14.1725
2016-05-27 23:15:14+01:00,14.4634
2016-05-27 23:00:14+01:00,16.9412
2016-05-27 22:45:14+01:00,15.1227
2016-05-27 22:30:14+01:00,14.9763
2016-05-27 22:15:14+01:00,14.3277
2016-05-27 22:00:14+01:00,14.8176
2016-05-27 21:45:14+01:00,14.6396
2016-05-27 21:30:14+01:00,15.1376
2016-05-27 21:15:14+01:00,1.36432
2016-05-27 21:00:14+01:00,55.1616
2016-05-27 20:45:14+01:00,194.13
2016-05-27 20:30:14+01:00,469.559
2016-05-27 20:15:14+01:00,30.6751
2016-05-27 20:00:14+01:00,2062.03
2016-05-27 19:45:14+01:00,2769.99
2016-05-27 19:30:14+01:00,3755.23
2016-05-27 19:15:14+01:00,4344.22
2016-05-27 19:00:14+01:00,6254.15
2016-05-27 18:45:14+01:00,3937.2
2016-05-27 18:15:14+01:00,6165.37
2016-05-27 18:00:14+01:00,6549.22
2016-05-27 17:30:14+01:00,8339.85
2016-05-27 17:15:14+01:00,7618.18
2016-05-27 17:00:14+01:00,20025.8
2016-05-27 16:45:14+01:00,16649.2
2016-05-27 16:30:14+01:00,12094.3
2016-05-27 16:15:14+01:00,29656.7
2016-05-27 16:00:14+01:00,27328.0
2016-05-27 15:45:14+01:00,26745.2
2016-05-27 15:30:14+01:00,19671.0
2016-05-27 15:15:14+01:00,61454.8
2016-05-27 15:00:14+01:00,66316.8
2016-05-27 14:45:14+01:00,66275.4
2016-05-27 14:30:14+01:00,29414.8
2016-05-27 14:15:14+01:00,31434.0
2016-05-27 14:00:14+01:00,55758.1
2016-05-27 13:45:14+01:00,58849.4
2016-05-27 13:30:14+01:00,57222.2
2016-05-27 13:15:14+01:00,61365.3
2016-05-27 13:00:14+01:00,68116.7
2016-05-27 12:45:14+01:00,23062.0
2016-05-27 12:30:14+01:00,12977.2
2016-05-27 12:15:14+01:00,11156.5
2016-05-27 12:00:14+01:00,59103.7
2016-05-27 11:45:14+01:00,11030.7
2016-05-27 11:30:14+01:00,55472.5
2016-05-27 11:15:14+01:00,59735.6
2016-05-27 11:00:14+01:00,31651.7
2016-05-27 10:45:14+01:00,31854.7
2016-05-27 10:35:26+01:00,45385.3
2016-05-27 09:15:14+01:00,34827.5
2016-05-27 09:00:14+01:00,3003.37
2016-05-27 08:45:14+01:00,2739.96
2016-05-27 08:30:14+01:00,2605.98
2016-05-27 08:15:14+01:00,2418.3
2016-05-27 08:00:14+01:00,57961.8
2016-05-27 07:45:14+01:00,1742.38
2016-05-27 07:30:14+01:00,1616.42
2016-05-27 07:15:14+01:00,1393.1
2016-05-27 07:00:14+01:00,1068.09
2016-05-27 06:45:14+01:00,790.449
2016-05-27 06:30:14+01:00,520.621
2016-05-27 06:15:14+01:00,1453.98
2016-05-27 06:00:14+01:00,52.1043
2016-05-27 05:45:14+01:00,1.22095
2016-05-27 05:30:14+01:00,0.665856
2016-05-27 05:15:36+01:00,6413.11
2016-05-27 05:00:14+01:00,6212.21
2016-05-27 04:15:14+01:00,14.9355
2016-05-27 04:00:14+01:00,14.5984
2016-05-27 03:45:14+01:00,15.0552
2016-05-27 03:30:14+01:00,15.1315
2016-05-27 03:15:14+01:00,15.0693
2016-05-27 03:00:14+01:00,15.0598
2016-05-27 02:45:14+01:00,14.9839
2016-05-27 02:30:14+01:00,14.8836
2016-05-27 02:15:14+01:00,14.9355
2016-05-27 02:00:14+01:00,16.8657
2016-05-27 01:45:14+01:00,14.4081
2016-05-27 01:30:14+01:00,14.3387
2016-05-27 01:15:14+01:00,14.452
2016-05-27 01:00:14+01:00,14.3391
2016-05-27 00:45:14+01:00,14.2907
2016-05-27 00:15:14+01:00,0.0596549
2016-05-27 00:00:14+01:00,14.0791
2016-05-26 23:45:14+01:00,14.1797
2016-05-26 23:30:14+01:00,14.5789
2016-05-26 23:15:14+01:00,14.4554
2016-05-26 23:00:14+01:00,0.937637
2016-05-26 22:50:26+01:00,0.665856
2016-05-26 21:15:14+01:00,1.37652
2016-05-26 21:00:14+01:00,55.9254
2016-05-26 20:45:14+01:00,18.2392
2016-05-26 20:30:14+01:00,1256.8
2016-05-26 20:15:14+01:00,2347.47
2016-05-26 20:00:14+01:00,2821.08
2016-05-26 19:45:14+01:00,3364.69
2016-05-26 19:30:14+01:00,4855.53
2016-05-26 19:15:14+01:00,5202.33
2016-05-26 19:00:14+01:00,38314.1
2016-05-26 18:45:14+01:00,11179.2
2016-05-26 18:30:14+01:00,12840.1
2016-05-26 18:15:14+01:00,15891.4
2016-05-26 18:00:14+01:00,17709.8
2016-05-26 17:45:14+01:00,21120.0
2016-05-26 17:30:14+01:00,24601.7
2016-05-26 17:15:14+01:00,32791.1
2016-05-26 17:00:14+01:00,36590.4
2016-05-26 16:45:14+01:00,38314.1
2016-05-26 16:30:14+01:00,42087.3
2016-05-26 16:15:14+01:00,45951.9
2016-05-26 16:00:14+01:00,52289.3
2016-05-26 15:45:14+01:00,54784.0
2016-05-26 15:35:26+01:00,59092.3
2016-05-26 14:15:14+01:00,67815.6
2016-05-26 14:00:14+01:00,37009.7
2016-05-26 13:45:14+01:00,55149.2
2016-05-26 13:30:14+01:00,60301.4
2016-05-26 13:15:14+01:00,63258.9
2016-05-26 13:00:14+01:00,58240.9
2016-05-26 12:45:14+01:00,33091.7
2016-05-26 12:30:14+01:00,68444.6
2016-05-26 12:15:14+01:00,60130.4
2016-05-26 12:00:14+01:00,67815.6
2016-05-26 11:45:14+01:00,65199.5
2016-05-26 11:30:14+01:00,45556.8
2016-05-26 11:15:14+01:00,43589.4
2016-05-26 11:00:14+01:00,39566.4
2016-05-26 10:45:14+01:00,30875.5
2016-05-26 10:30:14+01:00,14913.4
2016-05-26 10:15:14+01:00,9442.75
2016-05-26 10:00:14+01:00,6860.44
2016-05-26 09:45:14+01:00,6544.32
2016-05-26 09:30:14+01:00,3654.37
2016-05-26 09:15:14+01:00,3106.51
2016-05-26 09:00:14+01:00,66466.8
2016-05-26 08:45:14+01:00,2204.49
2016-05-26 08:30:14+01:00,2233.75
2016-05-26 08:15:14+01:00,2044.67
2016-05-26 08:00:14+01:00,1861.66
2016-05-26 07:45:14+01:00,1682.67
2016-05-26 07:30:14+01:00,1509.18
2016-05-26 07:15:14+01:00,1325.81
2016-05-26 07:00:14+01:00,1098.78
2016-05-26 06:45:14+01:00,829.487
2016-05-26 06:30:14+01:00,524.022
2016-05-26 06:15:14+01:00,931.533
2016-05-26 06:00:14+01:00,53.5349
2016-05-26 05:45:14+01:00,1.18549
2016-05-26 05:30:14+01:00,0.665856
2016-05-26 05:15:36+01:00,6137.63
2016-05-26 05:00:14+01:00,6006.9
2016-05-26 04:45:15+01:00,14.3925
2016-05-26 04:30:15+01:00,14.3425
2016-05-26 04:15:15+01:00,14.3528
2016-05-26 04:00:15+01:00,14.4169
2016-05-26 03:45:15+01:00,14.2968
2016-05-26 03:30:15+01:00,14.3471
2016-05-26 03:15:15+01:00,14.3402
2016-05-26 03:00:15+01:00,13.7328
2016-05-26 02:45:15+01:00,14.4077
2016-05-26 02:30:15+01:00,14.3612
2016-05-26 02:15:15+01:00,14.4798
2016-05-26 02:00:15+01:00,13.9296
2016-05-26 01:45:15+01:00,13.7629
2016-05-26 01:30:15+01:00,13.885
2016-05-26 01:15:15+01:00,13.8232
2016-05-26 01:00:15+01:00,13.7328
2016-05-26 00:45:15+01:00,13.5757
2016-05-26 00:30:15+01:00,13.5376
2016-05-26 00:15:15+01:00,13.4808
2016-05-26 00:00:15+01:00,0.902176
2016-05-25 23:50:27+01:00,0.665856
2016-05-25 22:15:15+01:00,14.4047
2016-05-25 22:00:15+01:00,14.781
2016-05-25 21:45:15+01:00,14.7604
2016-05-25 21:30:15+01:00,14.9862
2016-05-25 21:15:15+01:00,1.37271
2016-05-25 21:00:15+01:00,76.7236
2016-05-25 20:45:15+01:00,292.885
2016-05-25 20:30:15+01:00,28.2401
2016-05-25 20:15:15+01:00,1282.92
2016-05-25 20:00:15+01:00,2059.75
2016-05-25 19:45:15+01:00,2234.37
2016-05-25 19:30:15+01:00,4818.64
2016-05-25 19:15:15+01:00,5640.84
2016-05-25 19:00:15+01:00,7525.15
2016-05-25 18:45:15+01:00,10997.9
2016-05-25 18:30:15+01:00,11409.6
2016-05-25 18:15:15+01:00,9147.2
2016-05-25 18:00:15+01:00,19798.4
2016-05-25 17:45:15+01:00,11419.4
2016-05-25 17:30:15+01:00,17790.8
2016-05-25 17:15:15+01:00,27438.8
2016-05-25 17:00:15+01:00,25042.1
2016-05-25 16:45:15+01:00,38837.2
2016-05-25 16:30:15+01:00,25409.9
2016-05-25 16:15:15+01:00,52778.4
2016-05-25 16:00:15+01:00,31065.3
2016-05-25 15:45:15+01:00,53634.9
2016-05-25 15:30:15+01:00,60104.8
2016-05-25 15:15:15+01:00,40968.8
2016-05-25 15:00:15+01:00,62251.7
2016-05-25 14:30:15+01:00,26678.5
2016-05-25 14:15:15+01:00,32400.1
2016-05-25 14:00:15+01:00,29543.6
2016-05-25 13:45:15+01:00,26454.1
2016-05-25 13:30:15+01:00,32121.8
2016-05-25 13:15:15+01:00,30513.3
2016-05-25 13:00:15+01:00,23703.0
2016-05-25 12:45:15+01:00,28435.3
2016-05-25 12:30:15+01:00,32639.3
2016-05-25 12:15:15+01:00,34826.7
2016-05-25 12:00:15+01:00,37687.1
2016-05-25 11:45:15+01:00,24184.0
2016-05-25 11:30:15+01:00,61210.6
2016-05-25 11:15:15+01:00,9590.77
2016-05-25 11:00:15+01:00,16544.6
2016-05-25 10:45:15+01:00,34689.6
2016-05-25 10:30:15+01:00,46404.8
2016-05-25 10:15:15+01:00,11547.7
2016-05-25 10:00:15+01:00,8815.74
2016-05-25 09:45:15+01:00,4452.75
2016-05-25 09:30:15+01:00,2105.93
2016-05-25 09:15:15+01:00,2878.85
2016-05-25 09:00:15+01:00,3752.46
2016-05-25 08:45:15+01:00,3081.05
2016-05-25 08:30:15+01:00,1569.0
2016-05-25 08:15:15+01:00,4317.46
