Location description: Trindade
ID: 19
Sensor: NO2
Datetime,Volts
2016-05-07 19:20:56+01:00,2.40013
2016-05-07 19:00:15+01:00,2.35035
2016-05-07 18:42:55+01:00,2.40303
2016-05-07 18:30:14+01:00,2.32559
2016-05-07 18:28:55+01:00,2.29187
2016-05-07 18:15:14+01:00,2.38579
2016-05-07 05:00:15+01:00,2.34253
2016-05-07 05:00:14+01:00,2.30236
2016-04-17 07:15:14+01:00,2.29168
2016-04-16 07:45:14+01:00,2.38266
2016-04-15 07:56:54+01:00,2.48455
2016-04-15 07:17:02+01:00,2.33806
2016-04-15 05:00:13+01:00,2.34501
2016-04-15 01:21:55+01:00,2.40543
2016-04-15 00:43:54+01:00,2.45178
2016-04-14 22:17:13+01:00,2.40391
2016-04-14 22:17:12+01:00,2.42279
2016-04-12 18:43:51+01:00,2.16949
2016-04-12 17:43:51+01:00,2.29591
2016-04-10 07:15:17+01:00,2.29553
2016-04-10 07:13:44+01:00,2.29557
2016-04-10 06:45:17+01:00,2.29484
2016-04-10 06:45:00+01:00,2.29469
2016-04-10 06:31:05+01:00,2.29457
2016-04-10 06:17:00+01:00,2.29496
2016-04-10 06:00:16+01:00,2.2953
2016-04-10 05:45:16+01:00,2.2953
2016-04-10 05:30:16+01:00,2.29538
2016-04-10 05:26:59+01:00,2.29469
2016-04-10 05:15:16+01:00,2.29408
2016-04-10 05:00:23+01:00,2.29423
2016-04-10 05:00:17+01:00,2.29488
2016-04-10 05:00:16+01:00,2.29408
2016-04-10 04:53:00+01:00,2.29259
2016-04-10 04:39:00+01:00,2.29465
2016-04-10 04:21:00+01:00,2.29343
2016-04-10 04:00:16+01:00,2.29118
2016-04-10 03:45:16+01:00,2.29087
2016-04-10 03:35:05+01:00,2.29065
2016-04-10 03:17:00+01:00,2.29091
2016-04-10 03:00:17+01:00,2.28992
2016-04-10 02:45:17+01:00,2.28984
2016-04-10 02:39:00+01:00,2.28924
2016-04-10 02:15:17+01:00,2.29007
2016-04-10 02:10:59+01:00,2.28965
2016-04-10 01:59:00+01:00,2.28908
2016-04-10 01:45:17+01:00,2.29011
2016-04-10 01:33:00+01:00,2.28927
2016-04-10 01:15:17+01:00,2.29007
2016-04-10 01:09:11+01:00,2.28943
2016-04-10 00:53:00+01:00,2.28973
2016-04-10 00:30:17+01:00,2.28996
2016-04-10 00:15:17+01:00,2.29004
2016-04-10 00:09:00+01:00,2.29007
2016-04-09 23:53:00+01:00,2.28939
2016-04-09 23:30:17+01:00,2.2892
2016-04-09 23:25:05+01:00,2.28874
2016-04-09 23:09:02+01:00,2.28908
2016-04-09 22:51:00+01:00,2.28801
2016-04-09 22:35:00+01:00,2.28752
2016-04-09 22:15:17+01:00,2.28771
2016-04-09 22:15:00+01:00,2.28771
2016-04-09 22:02:59+01:00,2.28767
2016-04-09 21:45:16+01:00,2.28733
2016-04-09 21:35:06+01:00,2.28687
2016-04-09 21:15:17+01:00,2.28664
2016-04-09 21:00:17+01:00,2.28676
2016-04-09 20:55:00+01:00,2.28633
2016-04-09 20:37:00+01:00,2.28683
2016-04-09 20:15:17+01:00,2.28763
2016-04-09 20:00:17+01:00,2.28744
2016-04-09 19:45:17+01:00,2.28748
2016-04-09 19:30:17+01:00,2.28759
2016-04-09 19:15:17+01:00,2.28794
2016-04-09 19:00:17+01:00,2.28794
2016-04-09 18:47:00+01:00,2.28767
2016-04-09 18:30:17+01:00,2.28782
2016-04-09 18:21:06+01:00,2.28725
2016-04-09 18:03:00+01:00,2.28729
2016-04-09 17:45:16+01:00,2.28759
2016-04-09 17:44:59+01:00,2.28736
2016-04-09 17:31:00+01:00,2.2874
2016-04-09 17:17:05+01:00,2.28775
2016-04-09 17:00:17+01:00,2.28756
2016-04-09 16:51:00+01:00,2.28767
2016-04-09 16:39:00+01:00,2.28767
2016-04-09 16:19:00+01:00,2.28786
2016-04-09 16:00:17+01:00,2.28809
2016-04-09 15:45:17+01:00,2.28809
2016-04-09 15:43:00+01:00,2.2874
2016-04-09 15:31:00+01:00,2.28779
2016-04-09 15:15:17+01:00,2.28779
2016-04-09 15:15:00+01:00,2.28752
2016-04-09 15:01:00+01:00,2.28782
2016-04-09 14:45:17+01:00,2.28775
2016-04-09 14:37:01+01:00,2.28763
2016-04-09 14:25:05+01:00,2.28725
2016-04-09 14:00:17+01:00,2.28698
2016-04-09 13:57:00+01:00,2.2874
2016-04-09 13:45:16+01:00,2.28805
2016-04-09 13:39:00+01:00,2.2879
2016-04-09 13:15:17+01:00,2.28782
2016-04-09 13:12:58+01:00,2.28782
2016-04-09 13:00:16+01:00,2.28706
2016-04-09 12:47:00+01:00,2.2879
2016-04-09 12:31:00+01:00,2.28794
2016-04-09 12:19:02+01:00,2.28809
2016-04-09 12:07:00+01:00,2.28565
2016-04-09 11:51:00+01:00,2.27863
2016-04-09 11:39:00+01:00,2.26501
2016-04-09 11:23:00+01:00,2.24384
2016-04-09 11:00:17+01:00,2.27394
2016-04-09 10:45:17+01:00,2.25978
2016-04-09 10:43:05+01:00,2.21057
2016-04-09 10:30:16+01:00,2.25364
2016-04-09 10:25:59+01:00,2.23076
2016-04-09 10:15:00+01:00,2.22568
2016-04-09 10:00:17+01:00,2.24933
2016-04-09 09:48:59+01:00,1.93698
2016-04-09 09:30:16+01:00,2.28103
2016-04-09 09:21:00+01:00,1.86107
2016-04-09 09:09:00+01:00,1.90413
2016-04-09 08:55:00+01:00,1.92481
2016-04-09 08:31:05+01:00,2.29316
2016-04-09 08:15:17+01:00,2.29244
2016-04-09 08:14:59+01:00,2.29259
2016-04-09 08:00:17+01:00,2.29206
2016-04-09 07:45:17+01:00,2.29236
2016-04-09 07:30:17+01:00,2.29263
2016-04-09 07:29:00+01:00,2.29255
2016-04-09 07:15:17+01:00,2.2924
2016-04-09 07:00:17+01:00,2.29229
2016-04-09 06:53:00+01:00,2.29149
2016-04-09 06:30:16+01:00,2.29225
2016-04-09 06:15:16+01:00,2.29263
2016-04-09 06:00:16+01:00,2.29297
2016-04-09 05:45:16+01:00,2.29187
2016-04-09 05:43:00+01:00,2.29103
2016-04-09 05:30:16+01:00,2.29179
2016-04-09 05:23:00+01:00,2.29072
2016-04-09 05:00:17+01:00,2.29149
2016-04-09 05:00:16+01:00,2.29133
2016-04-09 04:45:16+01:00,2.29099
2016-04-09 04:30:16+01:00,2.29137
2016-04-09 04:15:16+01:00,2.29183
2016-04-09 04:00:16+01:00,2.28992
2016-04-09 03:46:59+01:00,2.27733
2016-04-09 03:30:58+01:00,2.27737
2016-04-09 03:19:03+01:00,2.27634
2016-04-09 03:00:16+01:00,2.2845
2016-04-09 02:45:16+01:00,2.27512
2016-04-09 02:45:03+01:00,2.2747
2016-04-09 02:30:58+01:00,2.27508
2016-04-09 02:16:58+01:00,2.27443
2016-04-09 02:00:15+01:00,2.28031
2016-04-09 01:54:59+01:00,2.27565
2016-04-09 01:32:58+01:00,2.27283
2016-04-09 01:18:58+01:00,2.2776
2016-04-09 01:06:59+01:00,2.27253
2016-04-09 00:45:16+01:00,2.27417
2016-04-09 00:44:59+01:00,2.27264
2016-04-09 00:30:16+01:00,2.27066
2016-04-09 00:28:58+01:00,2.27321
2016-04-09 00:15:15+01:00,2.27542
2016-04-09 00:00:15+01:00,2.27604
2016-04-08 23:48:59+01:00,2.27623
2016-04-08 23:30:15+01:00,2.27855
2016-04-08 23:24:59+01:00,2.28279
2016-04-08 23:10:59+01:00,2.28039
2016-04-08 22:54:58+01:00,2.27672
2016-04-08 22:33:00+01:00,2.28222
2016-04-08 22:15:15+01:00,2.28534
2016-04-08 22:00:15+01:00,2.28237
2016-04-08 21:45:15+01:00,2.28355
2016-04-08 21:35:00+01:00,2.27668
2016-04-08 21:22:58+01:00,2.27386
2016-04-08 21:00:16+01:00,2.28492
2016-04-08 20:46:59+01:00,2.27321
2016-04-08 20:32:59+01:00,2.27439
2016-04-08 20:20:59+01:00,2.27649
2016-04-08 20:02:59+01:00,2.28039
2016-04-08 19:47:00+01:00,2.27859
2016-04-08 19:30:59+01:00,2.28016
2016-04-08 19:15:16+01:00,2.28462
2016-04-08 19:07:10+01:00,2.28046
2016-04-08 18:46:59+01:00,2.28405
2016-04-08 18:30:16+01:00,2.28397
2016-04-08 18:25:03+01:00,2.28454
2016-04-08 18:02:58+01:00,2.28332
2016-04-08 17:45:16+01:00,2.28225
2016-04-08 17:30:16+01:00,2.28058
2016-04-08 17:19:00+01:00,2.27703
2016-04-08 17:00:16+01:00,2.27977
2016-04-08 16:52:59+01:00,2.28366
2016-04-08 16:32:59+01:00,2.28141
2016-04-08 16:15:15+01:00,2.28645
2016-04-08 16:00:15+01:00,2.28443
2016-04-08 15:56:59+01:00,2.28534
2016-04-08 15:45:15+01:00,2.28645
2016-04-08 15:30:15+01:00,2.28614
2016-04-08 15:22:59+01:00,2.2855
2016-04-08 15:00:16+01:00,2.28382
2016-04-08 14:53:02+01:00,2.28111
2016-04-08 14:30:16+01:00,2.28576
2016-04-08 14:28:59+01:00,2.28389
2016-04-08 14:15:16+01:00,2.28565
2016-04-08 14:10:58+01:00,2.28164
2016-04-08 13:49:04+01:00,2.28576
2016-04-08 13:32:59+01:00,2.28275
2016-04-08 13:21:04+01:00,2.28611
2016-04-08 13:03:03+01:00,2.28382
2016-04-08 12:49:05+01:00,2.27943
2016-04-08 12:32:59+01:00,2.28286
2016-04-08 12:15:16+01:00,2.28553
2016-04-08 12:00:16+01:00,2.28469
2016-04-08 11:45:16+01:00,2.28153
2016-04-08 11:44:59+01:00,2.28263
2016-04-08 11:30:16+01:00,2.28382
2016-04-08 11:22:59+01:00,2.2842
2016-04-08 11:10:59+01:00,2.28161
2016-04-08 10:56:58+01:00,2.27943
2016-04-08 10:45:15+01:00,2.28439
2016-04-08 10:30:15+01:00,2.28469
2016-04-08 10:22:58+01:00,2.27848
2016-04-08 10:00:15+01:00,2.28492
2016-04-08 09:56:59+01:00,2.28164
2016-04-08 09:45:15+01:00,2.28439
2016-04-08 09:30:58+01:00,2.2842
2016-04-08 09:15:15+01:00,2.2845
2016-04-08 09:06:58+01:00,2.28347
2016-04-08 08:48:59+01:00,2.27741
2016-04-08 08:30:16+01:00,2.28222
2016-04-08 08:28:58+01:00,2.28229
2016-04-08 08:15:16+01:00,2.27836
2016-04-08 08:10:59+01:00,2.27874
2016-04-08 07:58:59+01:00,2.27886
2016-04-08 07:45:16+01:00,2.28164
2016-04-08 07:36:58+01:00,2.28508
2016-04-08 07:23:11+01:00,2.28622
2016-04-08 07:10:59+01:00,2.28573
2016-04-08 06:58:58+01:00,2.28336
2016-04-08 06:45:15+01:00,2.28172
2016-04-08 06:40:58+01:00,2.28351
2016-04-08 06:28:58+01:00,2.2858
2016-04-08 06:15:16+01:00,2.28573
2016-04-08 06:08:59+01:00,2.28462
2016-04-08 05:45:15+01:00,2.28653
2016-04-08 05:38:59+01:00,2.28538
2016-04-08 05:24:58+01:00,2.28618
2016-04-08 05:00:16+01:00,2.28447
2016-04-08 05:00:15+01:00,2.28611
2016-04-08 04:55:59+01:00,2.28588
2016-04-08 04:37:00+01:00,2.28614
2016-04-08 04:18:59+01:00,2.28595
2016-04-08 04:00:16+01:00,2.28653
2016-04-08 03:55:00+01:00,2.28512
2016-04-08 03:38:59+01:00,2.28584
2016-04-08 03:21:05+01:00,2.28622
2016-04-08 03:00:59+01:00,2.28477
2016-04-08 02:47:05+01:00,2.28618
2016-04-08 02:30:16+01:00,2.28698
2016-04-08 02:24:59+01:00,2.28622
2016-04-08 02:09:00+01:00,2.28618
2016-04-08 01:45:17+01:00,2.28672
2016-04-08 01:35:00+01:00,2.28588
2016-04-08 01:22:59+01:00,2.28523
2016-04-08 01:08:59+01:00,2.28485
2016-04-08 00:56:00+01:00,2.28534
2016-04-08 00:44:59+01:00,2.28622
2016-04-08 00:30:16+01:00,2.28691
2016-04-08 00:20:59+01:00,2.28607
2016-04-08 00:00:16+01:00,2.28656
2016-04-07 23:59:00+01:00,2.28576
2016-04-07 23:45:17+01:00,2.28676
2016-04-07 23:30:17+01:00,2.28691
2016-04-07 23:15:17+01:00,2.28649
2016-04-07 23:09:00+01:00,2.2813
2016-04-07 22:55:59+01:00,2.28183
2016-04-07 22:30:17+01:00,2.28672
2016-04-07 22:20:59+01:00,2.2829
2016-04-07 22:00:16+01:00,2.28622
2016-04-07 21:49:00+01:00,2.2768
2016-04-07 21:35:06+01:00,2.28306
2016-04-07 21:18:59+01:00,2.27523
2016-04-07 21:00:16+01:00,2.28099
2016-04-07 20:59:00+01:00,2.271
2016-04-07 20:45:17+01:00,2.27726
2016-04-07 20:30:17+01:00,2.26886
2016-04-07 20:25:59+01:00,2.26642
2016-04-07 20:08:58+01:00,2.26875
2016-04-07 19:51:00+01:00,2.28241
2016-04-07 19:39:00+01:00,2.27207
2016-04-07 19:15:16+01:00,2.28523
2016-04-07 19:00:16+01:00,2.28328
2016-04-07 18:45:16+01:00,2.28443
2016-04-07 18:38:59+01:00,2.28138
2016-04-07 18:15:16+01:00,2.285
2016-04-07 18:04:59+01:00,2.27882
2016-04-07 17:53:17+01:00,2.2858
2016-04-07 17:30:16+01:00,2.28267
2016-04-07 17:15:16+01:00,2.28698
2016-04-07 17:00:16+01:00,2.28721
2016-04-07 16:45:16+01:00,2.27588
2016-04-07 16:30:59+01:00,2.28466
2016-04-07 16:15:16+01:00,2.27874
2016-04-07 16:05:00+01:00,2.27951
2016-04-07 15:45:17+01:00,2.28263
2016-04-07 15:30:17+01:00,2.28431
2016-04-07 15:15:17+01:00,2.28439
2016-04-07 15:05:05+01:00,2.28008
2016-04-07 14:51:00+01:00,2.27283
2016-04-07 14:30:17+01:00,2.27977
2016-04-07 14:26:00+01:00,2.27855
2016-04-07 14:11:00+01:00,2.27062
2016-04-07 13:56:06+01:00,2.27977
2016-04-07 13:30:17+01:00,2.2821
2016-04-07 13:21:00+01:00,2.27218
2016-04-07 13:00:17+01:00,2.27379
2016-04-07 12:55:00+01:00,2.2715
2016-04-07 12:35:05+01:00,2.26425
2016-04-07 12:19:00+01:00,2.27184
2016-04-07 12:00:17+01:00,2.26886
2016-04-07 11:45:17+01:00,2.27733
2016-04-07 11:30:17+01:00,2.27337
2016-04-07 11:17:00+01:00,2.26074
2016-04-07 11:00:17+01:00,2.26509
2016-04-07 10:45:17+01:00,2.26326
2016-04-07 10:43:08+01:00,2.26104
2016-04-07 10:30:17+01:00,2.26085
2016-04-07 10:15:17+01:00,2.26551
2016-04-07 10:09:02+01:00,2.25967
2016-04-07 09:49:00+01:00,2.26352
2016-04-07 09:37:01+01:00,2.2657
2016-04-07 09:15:16+01:00,2.26665
2016-04-07 09:07:04+01:00,2.26623
2016-04-07 08:54:59+01:00,2.26844
2016-04-07 08:39:00+01:00,2.26745
2016-04-07 08:20:59+01:00,2.26932
2016-04-07 08:08:58+01:00,2.26982
2016-04-07 07:45:17+01:00,2.27459
2016-04-07 07:30:17+01:00,2.27428
2016-04-07 07:21:01+01:00,2.27489
2016-04-07 07:00:17+01:00,2.28115
2016-04-07 06:45:17+01:00,2.28237
2016-04-07 06:36:59+01:00,2.28176
2016-04-07 06:26:02+01:00,2.27783
2016-04-07 06:03:05+01:00,2.27955
2016-04-07 05:45:17+01:00,2.28637
2016-04-07 05:35:00+01:00,2.28435
2016-04-07 05:15:17+01:00,2.28508
2016-04-07 05:00:17+01:00,2.28607
2016-04-07 05:00:16+01:00,2.26982
2016-04-07 04:45:17+01:00,2.28546
2016-04-07 04:36:58+01:00,2.28256
2016-04-07 04:15:16+01:00,2.2837
2016-04-07 04:09:00+01:00,2.27905
2016-04-07 03:53:00+01:00,2.2776
2016-04-07 03:30:17+01:00,2.27764
2016-04-07 03:26:59+01:00,2.27703
2016-04-07 03:15:16+01:00,2.27909
2016-04-07 03:15:00+01:00,2.2781
2016-04-07 03:03:04+01:00,2.27737
2016-04-07 02:46:58+01:00,2.27459
2016-04-07 02:30:16+01:00,2.27741
2016-04-07 02:26:59+01:00,2.27478
2016-04-07 02:15:16+01:00,2.27306
2016-04-07 02:01:06+01:00,2.27062
2016-04-07 01:47:00+01:00,2.27108
2016-04-07 01:33:00+01:00,2.27096
2016-04-07 01:21:00+01:00,2.26905
2016-04-07 01:03:00+01:00,2.27073
2016-04-07 00:45:17+01:00,2.26806
2016-04-07 00:30:17+01:00,2.26894
2016-04-07 00:15:17+01:00,2.26932
2016-04-07 00:15:00+01:00,2.26951
2016-04-07 00:00:58+01:00,2.26692
2016-04-06 23:45:16+01:00,2.26585
2016-04-06 23:30:16+01:00,2.26638
2016-04-06 23:17:05+01:00,2.26944
2016-04-06 23:03:00+01:00,2.26947
2016-04-06 22:45:17+01:00,2.26783
2016-04-06 22:30:17+01:00,2.2668
2016-04-06 22:23:00+01:00,2.2689
2016-04-06 22:06:59+01:00,2.26715
2016-04-06 21:53:01+01:00,2.26783
2016-04-06 21:33:00+01:00,2.26833
2016-04-06 21:21:02+01:00,2.26841
2016-04-06 21:00:17+01:00,2.26875
2016-04-06 20:56:00+01:00,2.26814
2016-04-06 20:31:04+01:00,2.27432
2016-04-06 20:17:05+01:00,2.27325
2016-04-06 20:00:16+01:00,2.27489
2016-04-06 19:58:59+01:00,2.2718
2016-04-06 19:45:17+01:00,2.2705
2016-04-06 19:45:00+01:00,2.26848
2016-04-06 19:30:17+01:00,2.27062
2016-04-06 19:23:00+01:00,2.27722
2016-04-06 19:00:17+01:00,2.27634
2016-04-06 18:53:05+01:00,2.27379
2016-04-06 18:37:00+01:00,2.26753
2016-04-06 18:23:00+01:00,2.27428
2016-04-06 18:00:17+01:00,2.2776
2016-04-06 17:45:17+01:00,2.27043
2016-04-06 17:42:59+01:00,2.26467
2016-04-06 17:30:16+01:00,2.27279
2016-04-06 17:19:00+01:00,2.26894
2016-04-06 17:00:17+01:00,2.27562
2016-04-06 16:45:17+01:00,2.28065
2016-04-06 16:31:00+01:00,2.27905
2016-04-06 16:15:16+01:00,2.28183
2016-04-06 16:15:11+01:00,2.28023
2016-04-06 16:00:17+01:00,2.28542
2016-04-06 15:45:17+01:00,2.28607
2016-04-06 15:31:01+01:00,2.28424
2016-04-06 15:15:16+01:00,2.2792
2016-04-06 15:13:00+01:00,2.27665
2016-04-06 15:00:17+01:00,2.27565
2016-04-06 14:54:59+01:00,2.27413
2016-04-06 14:35:00+01:00,2.2723
2016-04-06 14:23:43+01:00,2.27356
2016-04-06 14:00:17+01:00,2.27318
2016-04-06 13:53:01+01:00,2.27489
2016-04-06 13:30:17+01:00,2.26917
2016-04-06 13:15:17+01:00,2.26802
2016-04-06 13:00:17+01:00,2.27348
2016-04-06 12:45:17+01:00,2.27131
2016-04-06 12:34:59+01:00,2.26562
2016-04-06 12:19:00+01:00,2.25895
2016-04-06 12:00:17+01:00,2.28046
2016-04-06 11:45:17+01:00,2.27703
2016-04-06 11:30:17+01:00,2.28054
2016-04-06 11:28:59+01:00,2.27523
2016-04-06 11:15:16+01:00,2.27592
2016-04-06 11:05:00+01:00,2.2771
2016-04-06 10:53:00+01:00,2.27657
2016-04-06 10:39:10+01:00,2.2763
2016-04-06 10:26:59+01:00,2.26562
2016-04-06 10:15:16+01:00,2.26791
2016-04-06 10:07:06+01:00,2.26837
2016-04-06 09:55:02+01:00,2.26928
2016-04-06 09:30:17+01:00,2.27215
2016-04-06 09:29:02+01:00,2.27195
2016-04-06 09:15:17+01:00,2.27604
2016-04-06 09:15:00+01:00,2.27645
2016-04-06 09:00:17+01:00,2.27928
2016-04-06 08:52:59+01:00,2.27985
2016-04-06 08:30:16+01:00,2.27806
2016-04-06 08:29:02+01:00,2.27821
2016-04-06 08:15:17+01:00,2.27752
2016-04-06 08:15:00+01:00,2.27775
2016-04-06 08:00:16+01:00,2.27966
2016-04-06 07:59:00+01:00,2.28016
2016-04-06 07:45:16+01:00,2.28012
2016-04-06 07:30:16+01:00,2.28092
2016-04-06 07:29:05+01:00,2.2808
2016-04-06 07:15:16+01:00,2.28176
2016-04-06 07:00:16+01:00,2.28126
2016-04-06 06:49:00+01:00,2.28115
2016-04-06 06:34:59+01:00,2.28248
2016-04-06 06:17:00+01:00,2.28183
2016-04-06 06:04:59+01:00,2.28344
2016-04-06 05:45:17+01:00,2.28271
2016-04-06 05:42:59+01:00,2.28183
2016-04-06 05:30:16+01:00,2.28462
2016-04-06 05:15:16+01:00,2.28363
2016-04-06 05:00:17+01:00,2.28782
2016-04-06 05:00:16+01:00,2.28397
2016-04-06 04:45:17+01:00,2.28759
2016-04-06 04:30:17+01:00,2.28866
2016-04-06 04:15:17+01:00,2.28515
2016-04-06 04:15:00+01:00,2.28534
2016-04-06 04:00:16+01:00,2.28481
2016-04-06 03:51:05+01:00,2.28656
2016-04-06 03:30:16+01:00,2.2866
2016-04-06 03:25:59+01:00,2.28569
2016-04-06 03:00:16+01:00,2.28542
2016-04-06 02:56:58+01:00,2.28141
2016-04-06 02:45:16+01:00,2.28283
2016-04-06 02:30:16+01:00,2.2842
2016-04-06 02:15:16+01:00,2.28531
2016-04-06 02:13:00+01:00,2.28363
2016-04-06 02:00:17+01:00,2.28267
2016-04-06 01:45:17+01:00,2.28366
2016-04-06 01:45:00+01:00,2.28317
2016-04-06 01:30:17+01:00,2.28653
2016-04-06 01:25:00+01:00,2.28595
2016-04-06 01:13:05+01:00,2.28588
2016-04-06 01:00:17+01:00,2.27981
2016-04-06 00:59:00+01:00,2.27874
2016-04-06 00:45:16+01:00,2.27958
2016-04-06 00:45:00+01:00,2.27955
2016-04-06 00:30:17+01:00,2.27981
2016-04-06 00:25:00+01:00,2.28199
2016-04-06 00:00:17+01:00,2.28363
2016-04-05 23:51:00+01:00,2.28241
2016-04-05 23:30:17+01:00,2.28454
2016-04-05 23:15:17+01:00,2.2855
2016-04-05 23:07:00+01:00,2.28111
2016-04-05 22:45:16+01:00,2.2882
2016-04-05 22:37:00+01:00,2.28134
2016-04-05 22:19:00+01:00,2.28176
2016-04-05 22:00:17+01:00,2.28866
2016-04-05 21:57:00+01:00,2.28073
2016-04-05 21:45:17+01:00,2.28836
2016-04-05 21:41:00+01:00,2.27916
2016-04-05 21:26:00+01:00,2.27996
2016-04-05 21:13:01+01:00,2.27398
2016-04-05 21:00:17+01:00,2.28515
2016-04-05 20:45:17+01:00,2.28847
2016-04-05 20:30:17+01:00,2.28981
2016-04-05 20:15:17+01:00,2.28927
2016-04-05 20:07:01+01:00,2.28409
2016-04-05 19:53:02+01:00,2.28149
2016-04-05 19:30:16+01:00,2.28748
2016-04-05 19:29:14+01:00,2.28614
2016-04-05 19:15:17+01:00,2.2866
2016-04-05 19:00:17+01:00,2.28496
2016-04-05 18:45:17+01:00,2.28344
2016-04-05 18:45:00+01:00,2.26947
2016-04-05 18:33:00+01:00,2.26902
2016-04-05 18:15:16+01:00,2.27905
2016-04-05 18:04:59+01:00,2.27531
2016-04-05 17:45:16+01:00,2.28477
2016-04-05 17:30:16+01:00,2.28203
2016-04-05 17:28:59+01:00,2.25925
2016-04-05 17:16:59+01:00,2.26612
2016-04-05 17:05:00+01:00,2.27806
2016-04-05 16:45:17+01:00,2.28637
2016-04-05 16:39:01+01:00,2.28187
2016-04-05 16:25:00+01:00,2.25845
2016-04-05 16:07:11+01:00,2.43084
2016-04-05 15:53:00+01:00,2.25235
2016-04-05 15:33:00+01:00,2.27054
2016-04-05 15:15:17+01:00,2.28386
2016-04-05 15:00:17+01:00,2.28435
2016-04-05 14:57:00+01:00,2.28366
2016-04-05 14:45:16+01:00,2.28676
2016-04-05 14:43:00+01:00,2.28542
2016-04-05 14:30:17+01:00,2.28519
2016-04-05 14:26:05+01:00,2.2813
2016-04-05 14:00:16+01:00,2.28531
2016-04-05 13:56:05+01:00,2.27287
2016-04-05 13:35:00+01:00,2.27169
2016-04-05 13:21:05+01:00,2.23907
2016-04-05 13:02:59+01:00,2.25799
2016-04-05 12:45:16+01:00,2.27318
2016-04-05 12:41:00+01:00,2.21122
2016-04-05 12:27:00+01:00,2.26745
2016-04-05 12:15:17+01:00,2.28763
2016-04-05 12:13:00+01:00,2.27771
2016-04-05 12:00:16+01:00,2.28222
2016-04-05 11:53:00+01:00,2.27596
2016-04-05 11:35:00+01:00,2.2715
2016-04-05 11:15:16+01:00,2.26398
2016-04-05 11:13:00+01:00,2.23869
2016-04-05 11:00:16+01:00,2.28542
2016-04-05 10:47:02+01:00,2.17945
2016-04-05 10:35:01+01:00,2.25387
2016-04-05 10:17:00+01:00,2.15789
2016-04-05 10:01:00+01:00,2.09815
2016-04-05 09:45:16+01:00,1.9546
2016-04-05 09:30:16+01:00,1.8154
2016-04-05 09:15:16+01:00,2.09617
2016-04-05 09:06:59+01:00,1.74243
2016-04-05 08:47:00+01:00,1.91821
2016-04-05 08:30:16+01:00,2.00233
2016-04-05 08:25:00+01:00,1.84749
2016-04-05 08:07:00+01:00,1.71809
2016-04-05 07:55:00+01:00,1.69719
2016-04-05 07:30:17+01:00,1.81842
2016-04-05 07:21:08+01:00,1.91905
2016-04-05 07:09:05+01:00,2.02007
2016-04-05 06:57:00+01:00,2.19108
2016-04-05 06:45:17+01:00,2.27554
2016-04-05 06:33:00+01:00,2.26524
2016-04-05 06:15:16+01:00,2.23972
2016-04-05 06:13:00+01:00,2.13626
2016-04-05 06:00:17+01:00,2.28069
2016-04-05 05:45:17+01:00,2.28813
2016-04-05 05:30:17+01:00,2.28866
2016-04-05 05:15:17+01:00,2.2892
2016-04-05 05:00:17+01:00,2.2678
2016-04-05 05:00:16+01:00,2.15187
2016-04-05 04:58:58+01:00,2.28412
2016-04-05 04:45:15+01:00,2.28927
2016-04-05 04:42:57+01:00,2.08743
