Location description: Castelo do Queijo
ID: 20
Sensor: Noise
Datetime,dB
2015-08-21 19:15:41+01:00,67.3
2015-08-21 19:14:41+01:00,61.0
2015-08-21 19:13:41+01:00,62.0
2015-08-21 19:12:41+01:00,67.7
2015-08-21 19:11:41+01:00,67.0
2015-08-21 19:10:41+01:00,66.4
2015-08-21 19:09:41+01:00,68.1
2015-08-21 19:08:41+01:00,60.3
2015-08-21 19:07:41+01:00,64.7
2015-08-21 19:06:41+01:00,63.1
2015-08-21 19:05:41+01:00,62.8
2015-08-21 19:04:41+01:00,64.9
2015-08-21 19:03:41+01:00,67.6
2015-08-21 19:02:41+01:00,63.8
2015-08-21 19:01:41+01:00,67.4
2015-08-21 19:00:41+01:00,63.5
2015-08-21 18:59:41+01:00,60.8
2015-08-21 18:58:41+01:00,67.1
2015-08-21 18:57:41+01:00,66.2
2015-08-21 18:56:41+01:00,64.0
2015-08-21 18:55:41+01:00,67.0
2015-08-21 18:54:41+01:00,62.0
2015-08-21 18:53:41+01:00,57.5
2015-08-21 18:52:41+01:00,66.1
2015-08-21 18:51:41+01:00,66.2
2015-08-21 18:50:41+01:00,62.3
2015-08-21 18:49:41+01:00,66.0
2015-08-21 18:48:41+01:00,56.6
2015-08-21 18:47:41+01:00,63.4
2015-08-21 18:46:41+01:00,63.7
2015-08-21 18:45:41+01:00,64.0
2015-08-21 18:44:41+01:00,65.2
2015-08-21 18:43:41+01:00,66.6
2015-08-21 18:42:41+01:00,67.4
2015-08-21 18:41:41+01:00,65.9
2015-08-21 18:40:41+01:00,64.5
2015-08-21 18:39:41+01:00,62.1
2015-08-21 18:38:41+01:00,68.0
2015-08-21 18:37:41+01:00,59.9
2015-08-21 18:36:41+01:00,67.2
2015-08-21 18:35:41+01:00,63.0
2015-08-21 18:34:41+01:00,60.5
2015-08-21 18:33:41+01:00,68.6
2015-08-21 18:32:41+01:00,66.2
2015-08-21 18:31:41+01:00,65.9
2015-08-21 18:30:41+01:00,69.5
2015-08-21 18:29:41+01:00,67.8
2015-08-21 18:28:41+01:00,78.8
2015-08-21 18:27:41+01:00,63.3
2015-08-21 18:26:41+01:00,60.5
2015-08-21 18:25:41+01:00,70.8
2015-08-21 18:24:41+01:00,63.4
2015-08-21 18:23:41+01:00,64.1
2015-08-21 18:22:41+01:00,82.8
2015-08-21 18:21:41+01:00,65.9
2015-08-21 18:20:41+01:00,70.3
2015-08-21 18:19:41+01:00,65.8
2015-08-21 18:18:41+01:00,62.8
2015-08-21 18:17:41+01:00,65.6
2015-08-21 18:16:41+01:00,63.6
2015-08-21 18:15:41+01:00,62.9
2015-08-21 18:14:41+01:00,63.0
2015-08-21 18:13:41+01:00,71.6
2015-08-21 18:12:41+01:00,63.3
2015-08-21 18:11:41+01:00,72.8
2015-08-21 18:10:41+01:00,59.5
2015-08-21 18:09:41+01:00,69.6
2015-08-21 18:08:41+01:00,65.5
2015-08-21 18:07:41+01:00,65.8
2015-08-21 18:06:41+01:00,63.8
2015-08-21 18:05:41+01:00,66.0
2015-08-21 18:04:41+01:00,64.9
2015-08-21 18:03:41+01:00,64.0
2015-08-21 18:02:41+01:00,70.1
2015-08-21 18:01:41+01:00,72.7
2015-08-21 18:00:41+01:00,65.1
2015-08-21 17:59:41+01:00,67.5
2015-08-21 17:58:41+01:00,68.8
2015-08-21 17:57:41+01:00,72.8
2015-08-21 17:56:41+01:00,69.2
2015-08-21 17:55:41+01:00,62.7
2015-08-21 17:54:41+01:00,64.5
2015-08-21 17:53:41+01:00,64.2
2015-08-21 17:52:41+01:00,59.9
2015-08-21 17:51:41+01:00,65.8
2015-08-21 17:50:41+01:00,61.8
2015-08-21 17:49:41+01:00,64.4
2015-08-21 17:48:41+01:00,68.1
2015-08-21 17:47:41+01:00,74.4
2015-08-21 17:46:41+01:00,69.4
2015-08-21 17:45:41+01:00,83.2
2015-08-21 17:44:41+01:00,67.4
2015-08-21 17:43:41+01:00,83.7
2015-08-21 17:42:41+01:00,62.2
2015-08-21 17:41:41+01:00,61.4
2015-08-21 17:40:41+01:00,64.1
2015-08-21 17:39:41+01:00,64.1
2015-08-21 17:38:41+01:00,63.6
2015-08-21 17:37:41+01:00,64.6
2015-08-21 17:36:41+01:00,63.5
2015-08-21 17:35:41+01:00,69.8
2015-08-21 17:34:41+01:00,64.7
2015-08-21 17:33:41+01:00,62.7
2015-08-21 17:32:41+01:00,63.4
2015-08-21 17:31:41+01:00,64.5
2015-08-21 17:30:41+01:00,62.5
2015-08-21 17:29:41+01:00,64.1
2015-08-21 17:28:41+01:00,63.3
2015-08-21 17:27:41+01:00,64.5
2015-08-21 17:26:41+01:00,69.8
2015-08-21 17:25:41+01:00,61.6
2015-08-21 17:24:41+01:00,64.3
2015-08-21 17:23:41+01:00,69.2
2015-08-21 17:22:41+01:00,64.3
2015-08-21 17:21:41+01:00,64.4
2015-08-21 17:20:41+01:00,67.9
2015-08-21 17:19:41+01:00,60.7
2015-08-21 17:18:41+01:00,67.9
2015-08-21 17:17:41+01:00,67.9
2015-08-21 17:16:41+01:00,59.1
2015-08-21 17:15:41+01:00,61.2
2015-08-21 17:14:41+01:00,66.3
2015-08-21 17:13:41+01:00,69.2
2015-08-21 17:12:41+01:00,69.6
2015-08-21 17:11:41+01:00,68.2
2015-08-21 17:10:41+01:00,70.8
2015-08-21 17:09:41+01:00,72.6
2015-08-21 17:08:41+01:00,73.3
2015-08-21 17:07:41+01:00,68.9
2015-08-21 17:06:41+01:00,71.1
2015-08-21 17:05:41+01:00,65.7
2015-08-21 17:04:41+01:00,66.4
2015-08-21 17:03:41+01:00,65.3
2015-08-21 17:02:41+01:00,70.1
2015-08-21 17:01:41+01:00,66.2
2015-08-21 17:00:41+01:00,74.6
2015-08-21 16:59:41+01:00,71.3
2015-08-21 16:58:41+01:00,63.9
2015-08-21 16:57:41+01:00,61.6
2015-08-21 16:56:41+01:00,81.8
2015-08-21 16:55:41+01:00,68.1
2015-08-21 16:54:41+01:00,65.8
2015-08-21 16:53:41+01:00,68.6
2015-08-21 16:52:41+01:00,68.8
2015-08-21 16:51:41+01:00,60.3
2015-08-21 16:50:41+01:00,58.6
2015-08-21 16:49:41+01:00,61.5
2015-08-21 16:48:41+01:00,59.5
2015-08-21 16:47:41+01:00,62.6
2015-08-21 16:46:41+01:00,80.5
2015-08-21 16:45:41+01:00,65.0
2015-08-21 16:44:41+01:00,63.9
2015-08-21 16:43:41+01:00,69.1
2015-08-21 16:42:41+01:00,71.0
2015-08-21 16:41:41+01:00,68.7
2015-08-21 16:40:41+01:00,71.0
2015-08-21 16:39:41+01:00,71.0
2015-08-21 16:38:41+01:00,63.7
2015-08-21 16:37:41+01:00,63.5
2015-08-21 16:36:41+01:00,82.1
2015-08-21 16:35:41+01:00,65.0
2015-08-21 16:34:41+01:00,68.3
2015-08-21 16:33:41+01:00,78.9
2015-08-21 16:32:41+01:00,73.3
2015-08-21 16:31:41+01:00,68.4
2015-08-21 16:30:41+01:00,69.7
2015-08-21 16:29:41+01:00,72.8
2015-08-21 16:28:41+01:00,65.9
2015-08-21 16:27:41+01:00,72.2
2015-08-21 16:26:41+01:00,67.8
2015-08-21 16:25:41+01:00,67.3
2015-08-21 16:24:41+01:00,66.3
2015-08-21 16:23:41+01:00,70.0
2015-08-21 16:22:41+01:00,68.1
2015-08-21 16:21:41+01:00,61.3
2015-08-21 16:20:41+01:00,64.1
2015-08-21 16:19:41+01:00,68.5
2015-08-21 16:18:41+01:00,64.8
2015-08-21 16:17:41+01:00,64.3
2015-08-21 16:16:41+01:00,64.0
2015-08-21 16:15:41+01:00,68.4
2015-08-21 16:14:41+01:00,84.6
2015-08-21 16:13:41+01:00,73.1
2015-08-21 16:12:41+01:00,69.4
2015-08-21 16:11:41+01:00,73.1
2015-08-21 16:10:41+01:00,68.2
2015-08-21 16:09:41+01:00,61.9
2015-08-21 16:08:41+01:00,68.0
2015-08-21 16:07:41+01:00,70.6
2015-08-21 16:06:41+01:00,76.4
2015-08-21 16:05:41+01:00,66.5
2015-08-21 16:04:41+01:00,66.8
2015-08-21 16:03:41+01:00,63.3
2015-08-21 16:02:41+01:00,69.4
2015-08-21 16:01:41+01:00,65.6
2015-08-21 16:00:41+01:00,64.1
2015-08-21 15:59:41+01:00,61.7
2015-08-21 15:58:41+01:00,68.7
2015-08-21 15:57:41+01:00,67.0
2015-08-21 15:56:41+01:00,76.2
2015-08-21 15:55:41+01:00,63.1
2015-08-21 15:54:41+01:00,63.6
2015-08-21 15:53:41+01:00,65.4
2015-08-21 15:52:41+01:00,61.1
2015-08-21 15:51:41+01:00,65.0
2015-08-21 15:50:41+01:00,58.2
2015-08-21 15:49:41+01:00,66.4
2015-08-21 15:48:41+01:00,67.8
2015-08-21 15:47:41+01:00,62.5
2015-08-21 15:46:41+01:00,72.5
2015-08-21 15:45:41+01:00,63.6
2015-08-21 15:44:41+01:00,63.2
2015-08-21 15:43:41+01:00,62.2
2015-08-21 15:42:41+01:00,68.1
2015-08-21 15:41:41+01:00,73.6
2015-08-21 15:40:41+01:00,67.4
2015-08-21 15:39:41+01:00,65.6
2015-08-21 15:38:41+01:00,65.5
2015-08-21 15:37:41+01:00,74.1
2015-08-21 15:36:41+01:00,65.9
2015-08-21 15:35:41+01:00,65.8
2015-08-21 15:34:41+01:00,63.8
2015-08-21 15:33:41+01:00,68.0
2015-08-21 15:32:41+01:00,66.8
2015-08-21 15:31:41+01:00,61.7
2015-08-21 15:30:41+01:00,60.9
2015-08-21 15:29:41+01:00,70.6
2015-08-21 15:28:41+01:00,65.9
2015-08-21 15:27:41+01:00,69.2
2015-08-21 15:26:41+01:00,63.9
2015-08-21 15:25:41+01:00,62.9
2015-08-21 15:24:41+01:00,57.7
2015-08-21 15:23:41+01:00,73.0
2015-08-21 15:22:41+01:00,77.2
2015-08-21 15:21:41+01:00,63.7
2015-08-21 15:20:41+01:00,65.9
2015-08-21 15:19:41+01:00,65.3
2015-08-21 15:18:41+01:00,61.2
2015-08-21 15:17:41+01:00,64.8
2015-08-21 15:16:41+01:00,59.8
2015-08-21 15:15:41+01:00,61.4
2015-08-21 15:14:41+01:00,64.7
2015-08-21 15:13:41+01:00,58.4
2015-08-21 15:12:41+01:00,61.1
2015-08-21 15:11:41+01:00,57.7
2015-08-21 15:10:41+01:00,57.1
2015-08-21 15:09:41+01:00,57.2
2015-08-21 15:08:41+01:00,58.9
2015-08-21 15:07:41+01:00,68.8
2015-08-21 15:06:41+01:00,62.6
2015-08-21 15:05:41+01:00,65.2
2015-08-21 15:04:41+01:00,60.8
2015-08-21 15:03:41+01:00,64.6
2015-08-21 15:02:41+01:00,64.3
2015-08-21 15:01:41+01:00,64.0
2015-08-21 15:00:41+01:00,58.4
2015-08-21 14:59:41+01:00,70.0
2015-08-21 14:58:41+01:00,61.8
2015-08-21 14:57:41+01:00,61.9
2015-08-21 14:56:41+01:00,63.4
2015-08-21 14:55:41+01:00,65.7
2015-08-21 14:54:41+01:00,65.5
2015-08-21 14:53:41+01:00,61.8
2015-08-21 14:52:41+01:00,60.6
2015-08-21 14:51:41+01:00,64.7
2015-08-21 14:50:41+01:00,62.4
2015-08-21 14:49:41+01:00,64.2
2015-08-21 14:48:41+01:00,59.2
2015-08-21 14:47:41+01:00,65.3
2015-08-21 14:46:41+01:00,64.0
2015-08-21 14:45:41+01:00,66.3
2015-08-21 14:44:41+01:00,65.1
2015-08-21 14:43:41+01:00,64.7
2015-08-21 14:42:41+01:00,65.0
2015-08-21 14:41:41+01:00,64.7
2015-08-21 14:40:41+01:00,63.9
2015-08-21 14:39:41+01:00,62.9
2015-08-21 14:38:41+01:00,61.8
2015-08-21 14:37:41+01:00,58.5
2015-08-21 14:36:41+01:00,62.0
2015-08-21 14:35:41+01:00,61.5
2015-08-21 14:34:41+01:00,62.5
2015-08-21 14:33:41+01:00,64.3
2015-08-21 14:32:41+01:00,68.5
2015-08-21 14:31:41+01:00,66.2
2015-08-21 14:30:41+01:00,65.9
2015-08-21 14:29:41+01:00,56.6
2015-08-21 14:28:41+01:00,63.5
2015-08-21 14:27:41+01:00,63.1
2015-08-21 14:26:41+01:00,63.1
2015-08-21 14:25:41+01:00,65.8
2015-08-21 14:24:41+01:00,67.6
2015-08-21 14:23:41+01:00,63.7
2015-08-21 14:22:41+01:00,65.3
2015-08-21 14:21:41+01:00,59.9
2015-08-21 14:20:41+01:00,62.7
2015-08-21 14:19:41+01:00,63.1
2015-08-21 14:18:41+01:00,62.8
2015-08-21 14:17:41+01:00,79.8
2015-08-21 14:16:41+01:00,61.7
2015-08-21 14:15:41+01:00,62.6
2015-08-21 14:14:41+01:00,60.1
2015-08-21 14:13:41+01:00,51.6
2015-08-21 14:12:41+01:00,57.7
2015-08-21 14:11:41+01:00,63.8
2015-08-21 14:10:41+01:00,60.1
2015-08-21 14:09:41+01:00,58.8
2015-08-21 14:08:41+01:00,59.7
2015-08-21 14:07:41+01:00,62.0
2015-08-21 14:06:41+01:00,64.4
2015-08-21 14:05:41+01:00,61.5
2015-08-21 14:04:41+01:00,68.8
2015-08-21 14:03:41+01:00,66.7
2015-08-21 14:02:41+01:00,56.3
2015-08-21 14:01:41+01:00,61.4
2015-08-21 14:00:41+01:00,61.2
2015-08-21 13:59:41+01:00,56.8
2015-08-21 13:58:41+01:00,60.7
2015-08-21 13:57:41+01:00,62.6
2015-08-21 13:56:41+01:00,61.0
2015-08-21 13:55:41+01:00,65.7
2015-08-21 13:54:41+01:00,62.1
2015-08-21 13:53:41+01:00,56.6
2015-08-21 13:52:41+01:00,66.3
2015-08-21 13:51:41+01:00,61.1
2015-08-21 13:50:41+01:00,65.4
2015-08-21 13:49:41+01:00,65.4
2015-08-21 13:48:41+01:00,66.5
2015-08-21 13:47:41+01:00,62.8
2015-08-21 13:46:41+01:00,60.4
2015-08-21 13:45:41+01:00,64.4
2015-08-21 13:44:41+01:00,58.2
2015-08-21 13:43:41+01:00,57.7
2015-08-21 13:42:41+01:00,60.5
2015-08-21 13:41:41+01:00,66.8
2015-08-21 13:40:41+01:00,64.1
2015-08-21 13:39:41+01:00,60.8
2015-08-21 13:38:41+01:00,64.0
2015-08-21 13:37:41+01:00,67.2
2015-08-21 13:36:41+01:00,65.6
2015-08-21 13:35:41+01:00,62.4
2015-08-21 13:34:41+01:00,65.4
2015-08-21 13:33:41+01:00,63.7
2015-08-21 13:32:41+01:00,54.7
2015-08-21 13:31:41+01:00,60.5
2015-08-21 13:30:41+01:00,66.0
2015-08-21 13:29:41+01:00,53.4
2015-08-21 13:28:41+01:00,66.5
2015-08-21 13:27:41+01:00,63.6
2015-08-21 13:26:41+01:00,56.5
2015-08-21 13:25:41+01:00,56.5
2015-08-21 13:24:41+01:00,57.7
2015-08-21 13:23:41+01:00,60.2
2015-08-21 13:22:41+01:00,62.1
2015-08-21 13:21:41+01:00,67.6
2015-08-21 13:20:41+01:00,65.7
2015-08-21 13:19:41+01:00,64.4
2015-08-21 13:18:41+01:00,54.1
2015-08-21 13:17:41+01:00,55.4
2015-08-21 13:16:41+01:00,61.2
2015-08-21 13:15:41+01:00,57.2
2015-08-21 13:14:41+01:00,63.2
2015-08-21 13:13:41+01:00,60.8
2015-08-21 13:12:41+01:00,63.2
2015-08-21 13:11:41+01:00,58.3
2015-08-21 13:10:41+01:00,56.4
2015-08-21 13:09:41+01:00,63.9
2015-08-21 13:08:41+01:00,66.9
2015-08-21 13:07:41+01:00,63.1
2015-08-21 13:06:41+01:00,66.5
2015-08-21 13:05:41+01:00,69.7
2015-08-21 13:04:41+01:00,65.1
2015-08-21 13:03:41+01:00,66.9
2015-08-21 13:02:41+01:00,61.0
2015-08-21 13:01:41+01:00,63.9
2015-08-21 13:00:41+01:00,62.2
2015-08-21 12:59:41+01:00,62.5
2015-08-21 12:58:41+01:00,63.0
2015-08-21 12:57:41+01:00,62.8
2015-08-21 12:56:41+01:00,67.5
2015-08-21 12:55:41+01:00,63.1
2015-08-21 12:54:41+01:00,76.4
2015-08-21 12:53:41+01:00,56.6
2015-08-21 12:52:41+01:00,57.6
2015-08-21 12:51:41+01:00,62.3
2015-08-21 12:50:41+01:00,61.0
2015-08-21 12:49:41+01:00,54.7
2015-08-21 12:48:41+01:00,66.5
2015-08-21 12:47:41+01:00,57.3
2015-08-21 12:46:41+01:00,71.8
2015-08-21 12:45:41+01:00,61.9
2015-08-21 12:44:41+01:00,60.0
2015-08-21 12:43:41+01:00,66.6
2015-08-21 12:42:41+01:00,64.2
2015-08-21 12:41:41+01:00,68.2
2015-08-21 12:40:41+01:00,58.2
2015-08-21 12:39:41+01:00,62.7
2015-08-21 12:38:41+01:00,63.7
2015-08-21 12:37:41+01:00,56.5
2015-08-21 12:36:41+01:00,62.8
2015-08-21 12:35:41+01:00,62.5
2015-08-21 12:34:41+01:00,63.0
2015-08-21 12:33:41+01:00,65.1
2015-08-21 12:32:41+01:00,60.1
2015-08-21 12:31:41+01:00,57.7
2015-08-21 12:30:41+01:00,55.2
2015-08-21 12:29:41+01:00,68.7
2015-08-21 12:28:41+01:00,53.1
2015-08-21 12:27:41+01:00,61.8
2015-08-21 12:26:41+01:00,60.0
2015-08-21 12:25:41+01:00,55.8
2015-08-21 12:24:41+01:00,62.8
2015-08-21 12:23:41+01:00,62.1
2015-08-21 12:22:41+01:00,64.8
2015-08-21 12:21:41+01:00,59.8
2015-08-21 12:20:41+01:00,68.3
2015-08-21 12:19:41+01:00,61.8
2015-08-21 12:18:41+01:00,67.7
2015-08-21 12:17:41+01:00,61.8
2015-08-21 12:16:41+01:00,65.0
2015-08-21 12:15:41+01:00,75.2
2015-08-21 12:14:41+01:00,64.6
2015-08-21 12:13:41+01:00,60.2
2015-08-21 12:12:41+01:00,68.6
2015-08-21 12:11:41+01:00,66.7
2015-08-21 12:10:41+01:00,54.4
2015-08-21 12:09:41+01:00,59.3
2015-08-21 12:08:41+01:00,62.9
2015-08-21 12:07:41+01:00,66.5
2015-08-21 12:06:41+01:00,60.3
2015-08-21 12:05:41+01:00,63.0
2015-08-21 12:04:41+01:00,59.5
2015-08-21 12:03:41+01:00,65.1
2015-08-21 12:02:41+01:00,66.2
2015-08-21 12:01:41+01:00,55.5
2015-08-21 12:00:41+01:00,65.4
2015-08-21 11:59:41+01:00,58.5
2015-08-21 11:58:41+01:00,63.6
2015-08-21 11:57:41+01:00,63.7
2015-08-21 11:56:41+01:00,62.9
2015-08-21 11:55:41+01:00,63.9
2015-08-21 11:54:41+01:00,58.8
2015-08-21 11:53:41+01:00,58.4
2015-08-21 11:52:41+01:00,65.4
2015-08-21 11:51:41+01:00,61.3
2015-08-21 11:50:41+01:00,67.3
2015-08-21 11:49:41+01:00,63.3
2015-08-21 11:48:41+01:00,63.6
2015-08-21 11:47:41+01:00,63.1
2015-08-21 11:46:41+01:00,58.9
2015-08-21 11:45:41+01:00,65.9
2015-08-21 11:44:41+01:00,64.9
2015-08-21 11:43:41+01:00,54.0
2015-08-21 11:42:41+01:00,63.8
2015-08-21 11:41:41+01:00,65.0
2015-08-21 11:40:41+01:00,56.0
2015-08-21 11:39:41+01:00,62.5
2015-08-21 11:38:41+01:00,62.0
2015-08-21 11:37:41+01:00,60.6
2015-08-21 11:36:41+01:00,62.8
2015-08-21 11:35:41+01:00,61.0
2015-08-21 11:34:41+01:00,65.7
2015-08-21 11:33:41+01:00,60.1
2015-08-21 11:32:41+01:00,65.8
2015-08-21 11:31:41+01:00,63.0
2015-08-21 11:30:41+01:00,54.1
2015-08-21 11:29:41+01:00,65.3
2015-08-21 11:28:41+01:00,62.4
2015-08-21 11:27:41+01:00,56.8
2015-08-21 11:26:41+01:00,56.9
2015-08-21 11:25:41+01:00,58.4
2015-08-21 11:24:41+01:00,62.3
2015-08-21 11:23:41+01:00,58.0
2015-08-21 11:22:41+01:00,62.5
2015-08-21 11:21:41+01:00,60.0
2015-08-21 11:20:41+01:00,62.3
2015-08-21 11:19:41+01:00,58.8
2015-08-21 11:18:41+01:00,67.5
2015-08-21 11:17:41+01:00,65.7
2015-08-21 11:16:41+01:00,60.7
2015-08-21 11:15:41+01:00,60.6
2015-08-21 11:14:41+01:00,63.4
2015-08-21 11:13:41+01:00,66.2
2015-08-21 11:12:41+01:00,61.8
2015-08-21 11:11:41+01:00,63.3
2015-08-21 11:10:41+01:00,63.9
2015-08-21 11:09:41+01:00,67.4
2015-08-21 11:08:41+01:00,57.1
2015-08-21 11:07:41+01:00,60.2
2015-08-21 11:06:41+01:00,63.4
2015-08-21 11:05:41+01:00,65.4
2015-08-21 11:04:41+01:00,69.0
2015-08-21 11:03:41+01:00,69.4
2015-08-21 11:02:41+01:00,64.9
2015-08-21 11:01:41+01:00,67.5
2015-08-21 11:00:41+01:00,54.8
2015-08-21 10:59:41+01:00,61.8
2015-08-21 10:58:41+01:00,58.7
2015-08-21 10:57:41+01:00,53.9
2015-08-21 10:56:41+01:00,55.7
2015-08-21 10:55:41+01:00,56.5
2015-08-21 10:54:41+01:00,59.1
2015-08-21 10:53:41+01:00,64.9
2015-08-21 10:52:41+01:00,64.5
2015-08-21 10:51:41+01:00,63.9
2015-08-21 10:50:41+01:00,69.0
2015-08-21 10:49:41+01:00,67.9
2015-08-21 10:48:41+01:00,63.6
2015-08-21 10:47:41+01:00,53.8
2015-08-21 10:46:41+01:00,64.2
2015-08-21 10:45:41+01:00,64.6
2015-08-21 10:44:41+01:00,56.1
2015-08-21 10:43:41+01:00,62.0
2015-08-21 10:42:41+01:00,60.5
2015-08-21 10:41:41+01:00,57.5
2015-08-21 10:40:41+01:00,62.8
2015-08-21 10:39:41+01:00,58.1
2015-08-21 10:38:41+01:00,58.8
2015-08-21 10:37:41+01:00,65.8
2015-08-21 10:36:41+01:00,52.3
