Location description: Campo Alegre
ID: 23
Sensor: Luminosity
Datetime,Volts
2016-05-31 21:01:03+01:00,127.492
2016-05-31 20:48:05+01:00,14.8773
2016-05-31 20:35:19+01:00,27.5612
2016-05-31 20:15:16+01:00,1194.13
2016-05-31 20:05:00+01:00,1445.3
2016-05-31 19:45:17+01:00,2887.66
2016-05-31 19:34:59+01:00,3671.51
2016-05-31 19:15:17+01:00,5832.12
2016-05-31 19:00:17+01:00,3887.26
2016-05-31 18:45:17+01:00,8604.72
2016-05-31 18:31:03+01:00,10842.5
2016-05-31 18:17:31+01:00,13586.9
2016-05-31 18:05:57+01:00,14452.0
2016-05-31 17:51:30+01:00,19635.1
2016-05-31 17:33:08+01:00,22411.4
2016-05-31 17:15:24+01:00,3131.64
2016-05-31 17:00:24+01:00,3303.49
2016-05-31 16:45:24+01:00,3443.85
2016-05-31 16:30:24+01:00,3471.26
2016-05-31 16:15:24+01:00,3595.3
2016-05-31 16:00:24+01:00,3738.26
2016-05-31 15:45:24+01:00,3784.93
2016-05-31 15:45:16+01:00,3785.26
2016-05-31 15:30:25+01:00,3861.96
2016-05-31 15:15:25+01:00,3995.3
2016-05-31 15:15:17+01:00,3995.3
2016-05-31 15:00:26+01:00,3881.22
2016-05-31 14:59:11+01:00,3839.44
2016-05-31 14:45:18+01:00,3896.89
2016-05-31 14:33:21+01:00,3702.19
2016-05-31 14:19:22+01:00,3878.77
2016-05-31 14:07:48+01:00,4208.93
2016-05-31 13:45:49+01:00,4150.18
2016-05-31 13:30:49+01:00,4265.72
2016-05-31 13:15:49+01:00,4394.81
2016-05-31 13:00:49+01:00,4282.37
2016-05-31 12:59:33+01:00,4249.08
2016-05-31 12:45:18+01:00,4231.94
2016-05-31 12:41:33+01:00,4333.45
2016-05-31 12:30:50+01:00,4116.39
2016-05-31 12:15:50+01:00,4519.82
2016-05-31 12:01:32+01:00,5377.93
2016-05-31 11:45:17+01:00,55462.5
2016-05-31 11:35:58+01:00,48790.8
2016-05-31 11:16:03+01:00,47288.0
2016-05-31 11:11:55+01:00,47841.4
2016-05-31 11:00:26+01:00,46123.4
2016-05-31 10:55:07+01:00,41851.5
2016-05-31 10:00:27+01:00,31515.7
2016-05-31 09:45:27+01:00,31525.3
2016-05-31 09:30:27+01:00,28109.4
2016-05-31 09:26:27+01:00,27419.6
2016-05-31 09:11:18+01:00,25739.9
2016-05-31 09:00:18+01:00,24018.1
2016-05-31 08:51:07+01:00,10776.1
2016-05-31 08:30:17+01:00,7594.84
2016-05-31 08:15:47+01:00,6322.86
2016-05-31 08:01:59+01:00,4817.34
2016-05-31 07:49:12+01:00,4912.16
2016-05-31 07:33:00+01:00,3083.5
2016-05-31 07:21:42+01:00,2213.16
2016-05-31 07:00:59+01:00,1529.18
2016-05-31 06:58:25+01:00,1508.29
2016-05-31 06:46:00+01:00,1153.01
2016-05-31 06:40:26+01:00,986.054
2016-05-31 06:15:59+01:00,874.791
2016-05-31 06:00:59+01:00,62.9464
2016-05-31 05:45:59+01:00,9.70735
2016-05-31 05:30:59+01:00,2.48461
2016-05-31 05:20:24+01:00,0.110579
2016-05-31 05:01:00+01:00,10105.5
2016-05-31 05:00:59+01:00,28.6188
2016-05-31 05:00:36+01:00,96362.9
2016-05-31 05:00:16+01:00,24158.3
2016-05-31 04:54:31+01:00,0.097615
2016-05-31 04:31:02+01:00,1.41067
2016-05-31 04:16:02+01:00,1.40106
2016-05-31 04:01:02+01:00,1.47323
2016-05-31 03:46:02+01:00,1.41628
2016-05-31 03:31:02+01:00,1.4247
2016-05-31 03:16:02+01:00,1.31609
2016-05-31 03:01:02+01:00,1.52646
2016-05-31 02:46:02+01:00,1.44054
2016-05-31 02:31:02+01:00,0.0670416
2016-05-31 02:21:45+01:00,0.0880822
2016-05-31 02:00:16+01:00,1.55301
2016-05-31 01:45:16+01:00,1.46236
2016-05-31 01:30:16+01:00,0.0672564
2016-05-31 01:24:59+01:00,0.0819813
2016-05-31 01:00:16+01:00,0.0728087
2016-05-31 00:52:58+01:00,0.10791
2016-05-31 00:41:14+01:00,0.10791
2016-05-31 00:30:31+01:00,2.03581
2016-05-31 00:21:31+01:00,0.10791
2016-05-31 00:09:47+01:00,0.10791
2016-05-30 23:57:33+01:00,0.10791
2016-05-30 23:45:16+01:00,2.0583
2016-05-30 23:30:16+01:00,2.05487
2016-05-30 23:15:16+01:00,2.03581
2016-05-30 23:00:16+01:00,2.06784
2016-05-30 22:55:55+01:00,0.117443
2016-05-30 22:42:32+01:00,0.10791
2016-05-30 22:31:03+01:00,2.04534
2016-05-30 22:16:03+01:00,2.04458
2016-05-30 22:01:45+01:00,0.117443
2016-05-30 21:45:16+01:00,2.61692
2016-05-30 21:39:00+01:00,0.159768
2016-05-30 21:18:59+01:00,0.502656
2016-05-30 21:00:16+01:00,105.969
2016-05-30 20:47:47+01:00,11.4371
2016-05-30 20:31:03+01:00,630.422
2016-05-30 20:29:44+01:00,27.2218
2016-05-30 20:15:15+01:00,1330.57
2016-05-30 20:11:16+01:00,1123.96
2016-05-30 20:00:26+01:00,1941.92
2016-05-30 19:59:08+01:00,2440.66
2016-05-30 19:45:15+01:00,2099.4
2016-05-30 19:36:59+01:00,3578.81
2016-05-30 19:15:16+01:00,5431.13
2016-05-30 19:00:17+01:00,4479.02
2016-05-30 18:21:17+01:00,5520.89
2016-05-30 18:00:16+01:00,8366.94
2016-05-30 17:50:59+01:00,22241.2
2016-05-30 17:30:16+01:00,7202.51
2016-05-30 17:29:00+01:00,10483.8
2016-05-30 17:15:16+01:00,5657.65
2016-05-30 17:14:59+01:00,6051.78
2016-05-30 17:00:16+01:00,6867.29
2016-05-30 16:45:16+01:00,7863.96
2016-05-30 16:31:08+01:00,5068.18
2016-05-30 16:19:08+01:00,3813.66
2016-05-30 16:07:06+01:00,3871.92
2016-05-30 15:45:24+01:00,2867.59
2016-05-30 15:39:06+01:00,2635.03
2016-05-30 15:15:16+01:00,2608.1
2016-05-30 15:07:00+01:00,2724.95
2016-05-30 14:52:59+01:00,2688.39
2016-05-30 14:41:32+01:00,2804.59
2016-05-30 14:30:49+01:00,2878.68
2016-05-30 14:15:49+01:00,2799.86
2016-05-30 14:07:33+01:00,3051.84
2016-05-30 13:50:57+01:00,2852.74
2016-05-30 13:33:40+01:00,3011.86
2016-05-30 13:15:44+01:00,6933.39
2016-05-30 13:09:35+01:00,6632.61
2016-05-30 12:56:06+01:00,10697.6
2016-05-30 12:45:08+01:00,7408.46
2016-05-30 12:30:24+01:00,3190.89
2016-05-30 12:15:24+01:00,4022.06
2016-05-30 12:05:06+01:00,6529.14
2016-05-30 11:45:15+01:00,9985.39
2016-05-30 11:30:59+01:00,54118.3
2016-05-30 11:15:16+01:00,51511.0
2016-05-30 11:07:12+01:00,50552.5
2016-05-30 10:51:59+01:00,49306.6
2016-05-30 10:35:48+01:00,40820.4
2016-05-30 10:19:06+01:00,9735.86
2016-05-30 10:00:16+01:00,37426.5
2016-05-30 09:45:16+01:00,33185.4
2016-05-30 09:44:59+01:00,34503.4
2016-05-30 09:30:16+01:00,30222.8
2016-05-30 09:25:59+01:00,28450.8
2016-05-30 09:11:00+01:00,26305.9
2016-05-30 09:00:16+01:00,6414.74
2016-05-30 08:45:16+01:00,3708.88
2016-05-30 08:30:16+01:00,6548.4
2016-05-30 08:15:16+01:00,7155.34
2016-05-30 08:12:58+01:00,8423.89
2016-05-30 08:00:15+01:00,3968.37
2016-05-30 07:45:15+01:00,2122.25
2016-05-30 07:40:59+01:00,1967.21
2016-05-30 07:30:16+01:00,928.092
2016-05-30 07:15:16+01:00,962.449
2016-05-30 07:11:14+01:00,26.2817
2016-05-30 07:00:31+01:00,388.24
2016-05-30 06:47:47+01:00,6.58022
2016-05-30 06:30:48+01:00,86.5286
2016-05-30 06:29:31+01:00,3.59693
2016-05-30 06:15:16+01:00,43.8123
2016-05-30 06:00:16+01:00,19.6645
2016-05-30 05:46:59+01:00,0.29437
2016-05-30 05:30:15+01:00,2.22341
2016-05-30 05:25:31+01:00,0.117443
2016-05-30 05:01:03+01:00,95567.1
2016-05-30 05:00:48+01:00,10815.3
2016-05-30 05:00:47+01:00,18401.1
2016-05-30 05:00:32+01:00,11.4436
2016-05-30 05:00:31+01:00,23468.2
2016-05-30 05:00:16+01:00,29.5
2016-05-30 05:00:15+01:00,11.8875
2016-05-30 04:47:48+01:00,1.40642
2016-05-30 04:32:48+01:00,0.0705614
2016-05-30 04:24:32+01:00,0.097615
2016-05-30 04:02:15+01:00,0.0701482
2016-05-30 04:00:30+01:00,0.097615
2016-05-30 03:47:47+01:00,0.0699995
2016-05-30 03:36:30+01:00,0.0880822
2016-05-30 03:17:15+01:00,1.46868
2016-05-30 03:02:15+01:00,0.0718338
2016-05-30 03:00:05+01:00,0.0819813
2016-05-30 02:47:15+01:00,1.51228
2016-05-30 02:32:15+01:00,1.52543
2016-05-30 02:17:15+01:00,0.0749074
2016-05-30 02:14:44+01:00,0.101047
2016-05-30 02:03:02+01:00,1.63598
2016-05-30 01:48:02+01:00,1.53421
2016-05-30 01:33:02+01:00,0.0715363
2016-05-30 01:21:31+01:00,0.0819813
2016-05-30 01:03:01+01:00,0.0720982
2016-05-30 00:48:01+01:00,2.14677
2016-05-30 00:33:31+01:00,0.117443
2016-05-30 00:18:01+01:00,2.10864
2016-05-30 00:03:01+01:00,2.11474
2016-05-29 23:48:01+01:00,2.14143
2016-05-29 23:47:17+01:00,0.117443
2016-05-29 23:06:31+01:00,0.117443
2016-05-29 22:47:15+01:00,2.26726
2016-05-29 22:32:15+01:00,2.26573
2016-05-29 22:17:15+01:00,2.16202
2016-05-29 22:02:15+01:00,2.12313
2016-05-29 21:47:15+01:00,2.67297
2016-05-29 21:32:15+01:00,3.09394
2016-05-29 21:17:15+01:00,0.565862
2016-05-29 21:12:40+01:00,0.887808
2016-05-29 20:47:48+01:00,150.497
2016-05-29 20:38:30+01:00,9.25018
2016-05-29 20:17:14+01:00,799.354
2016-05-29 20:12:37+01:00,1097.52
2016-05-29 19:58:31+01:00,1942.73
2016-05-29 19:47:16+01:00,2585.09
2016-05-29 19:42:59+01:00,2460.24
2016-05-29 19:17:15+01:00,2567.46
2016-05-29 19:02:15+01:00,3339.72
2016-05-29 18:47:15+01:00,4401.18
2016-05-29 18:45:57+01:00,4516.56
2016-05-29 18:34:31+01:00,4112.15
2016-05-29 18:22:31+01:00,5681.16
2016-05-29 18:02:15+01:00,9858.75
2016-05-29 18:02:00+01:00,9143.93
2016-05-29 17:47:15+01:00,8246.82
2016-05-29 17:45:58+01:00,7778.28
2016-05-29 17:32:15+01:00,8224.14
2016-05-29 17:28:32+01:00,6227.71
2016-05-29 17:17:48+01:00,8633.61
2016-05-29 17:17:03+01:00,7911.12
2016-05-29 17:02:47+01:00,8674.57
2016-05-29 17:02:30+01:00,8589.87
2016-05-29 16:47:15+01:00,6234.57
2016-05-29 16:41:59+01:00,7769.46
2016-05-29 16:21:57+01:00,9217.86
2016-05-29 16:02:15+01:00,13997.7
2016-05-29 15:54:06+01:00,12302.7
2016-05-29 15:37:57+01:00,9163.35
2016-05-29 15:17:15+01:00,15774.6
2016-05-29 15:02:15+01:00,17450.3
2016-05-29 14:47:15+01:00,16825.1
2016-05-29 14:32:15+01:00,11271.7
2016-05-29 14:17:15+01:00,15396.0
2016-05-29 14:10:46+01:00,17619.9
2016-05-29 13:55:30+01:00,15074.0
2016-05-29 13:34:44+01:00,13886.2
2016-05-29 13:17:15+01:00,12123.3
2016-05-29 13:11:59+01:00,12298.8
2016-05-29 12:47:58+01:00,13610.1
2016-05-29 12:32:14+01:00,12116.1
2016-05-29 12:19:59+01:00,13290.8
2016-05-29 12:02:15+01:00,12018.4
2016-05-29 11:47:15+01:00,15659.0
2016-05-29 11:42:46+01:00,50508.1
2016-05-29 11:18:02+01:00,9925.66
2016-05-29 11:03:02+01:00,16869.5
2016-05-29 10:58:10+01:00,13590.5
2016-05-29 10:09:32+01:00,10363.7
2016-05-29 09:48:02+01:00,9515.21
2016-05-29 09:41:31+01:00,21289.9
2016-05-29 09:18:02+01:00,16551.6
2016-05-29 09:03:02+01:00,45768.9
2016-05-29 09:00:52+01:00,38675.8
2016-05-29 08:47:22+01:00,4146.59
2016-05-29 08:32:22+01:00,8394.52
2016-05-29 08:20:05+01:00,10119.5
2016-05-29 08:08:07+01:00,3585.01
2016-05-29 07:47:15+01:00,2157.34
2016-05-29 07:40:30+01:00,2965.51
2016-05-29 07:17:48+01:00,1632.65
2016-05-29 07:02:48+01:00,1132.93
2016-05-29 07:00:20+01:00,903.638
2016-05-29 06:46:04+01:00,1277.05
2016-05-29 06:31:04+01:00,353.25
2016-05-29 06:17:48+01:00,22137.2
2016-05-29 06:16:04+01:00,1487.17
2016-05-29 06:01:04+01:00,1.4932
2016-05-29 05:52:32+01:00,0.548352
2016-05-29 05:31:03+01:00,4.23672
2016-05-29 05:29:44+01:00,0.220396
2016-05-29 05:15:16+01:00,0.1632
2016-05-29 05:01:04+01:00,986.87
2016-05-29 05:01:03+01:00,22.1952
2016-05-29 05:00:16+01:00,1587.28
2016-05-29 04:55:45+01:00,0.197899
2016-05-29 04:31:02+01:00,2.91478
2016-05-29 04:16:02+01:00,1.99289
2016-05-29 04:01:02+01:00,0.089879
2016-05-29 03:46:31+01:00,0.120112
2016-05-29 03:31:02+01:00,1.87655
2016-05-29 03:16:02+01:00,1.89975
2016-05-29 03:01:02+01:00,0.0887553
2016-05-29 02:57:46+01:00,0.120112
2016-05-29 02:45:16+01:00,1.91839
2016-05-29 02:30:16+01:00,0.0880778
2016-05-29 02:16:58+01:00,0.0785495
2016-05-29 02:00:16+01:00,1.48749
2016-05-29 01:45:16+01:00,0.0727922
2016-05-29 01:30:59+01:00,0.091514
2016-05-29 01:00:16+01:00,0.0749405
2016-05-29 00:56:52+01:00,0.101047
2016-05-29 00:31:02+01:00,2.07546
2016-05-29 00:30:31+01:00,0.10791
2016-05-29 00:16:02+01:00,2.11283
2016-05-29 00:01:02+01:00,2.10825
2016-05-29 00:00:19+01:00,0.117443
2016-05-28 23:45:49+01:00,2.06173
2016-05-28 23:40:03+01:00,0.10791
2016-05-28 23:25:31+01:00,0.117443
2016-05-28 23:00:16+01:00,2.0747
2016-05-28 22:54:58+01:00,0.117443
2016-05-28 22:30:16+01:00,2.17422
2016-05-28 22:16:58+01:00,0.126976
2016-05-28 22:00:15+01:00,2.10292
2016-05-28 21:56:00+01:00,0.10791
2016-05-28 21:43:47+01:00,0.13117
2016-05-28 21:31:02+01:00,3.1824
2016-05-28 21:16:02+01:00,0.599036
2016-05-28 21:04:31+01:00,2.01062
2016-05-28 20:46:02+01:00,187.987
2016-05-28 20:40:18+01:00,11.5872
2016-05-28 20:24:04+01:00,27.1173
2016-05-28 20:06:04+01:00,1497.36
2016-05-28 19:45:49+01:00,1852.48
2016-05-28 19:38:02+01:00,2644.17
2016-05-28 19:15:48+01:00,3334.18
2016-05-28 19:15:31+01:00,3283.26
2016-05-28 19:00:16+01:00,6838.24
2016-05-28 18:57:11+01:00,8255.15
2016-05-28 18:45:16+01:00,9274.33
2016-05-28 18:30:16+01:00,10266.9
2016-05-28 18:15:16+01:00,12611.4
2016-05-28 18:00:16+01:00,13780.6
2016-05-28 17:45:16+01:00,20976.7
2016-05-28 17:30:16+01:00,22085.4
2016-05-28 17:15:16+01:00,4110.35
2016-05-28 17:09:07+01:00,4181.51
2016-05-28 16:45:24+01:00,12367.6
2016-05-28 16:30:24+01:00,7874.4
2016-05-28 16:29:38+01:00,9053.85
2016-05-28 16:16:03+01:00,10347.2
2016-05-28 16:00:48+01:00,5236.76
2016-05-28 15:55:31+01:00,18817.9
2016-05-28 15:39:00+01:00,14582.6
2016-05-28 15:26:23+01:00,11112.6
2016-05-28 15:09:25+01:00,12128.5
2016-05-28 14:53:32+01:00,7905.57
2016-05-28 14:39:32+01:00,10813.1
2016-05-28 14:24:59+01:00,16720.3
2016-05-28 14:00:16+01:00,19579.3
2016-05-28 13:51:07+01:00,9855.48
2016-05-28 13:30:24+01:00,11697.8
2016-05-28 13:29:08+01:00,9087.3
2016-05-28 13:15:16+01:00,15545.5
2016-05-28 13:00:16+01:00,8659.39
2016-05-28 12:58:57+01:00,8117.4
2016-05-28 12:45:15+01:00,3633.81
2016-05-28 12:30:15+01:00,10194.1
2016-05-28 12:15:15+01:00,25970.3
2016-05-28 12:13:32+01:00,21117.4
2016-05-28 11:45:49+01:00,2193.41
2016-05-28 11:43:31+01:00,1505.19
2016-05-28 11:31:00+01:00,1474.51
2016-05-28 11:15:16+01:00,3428.18
2016-05-28 11:03:00+01:00,2099.57
2016-05-28 10:45:16+01:00,1217.7
2016-05-28 10:30:16+01:00,644.49
2016-05-28 10:29:22+01:00,21.3335
2016-05-28 10:15:54+01:00,935.136
2016-05-28 10:00:48+01:00,1537.04
2016-05-28 09:47:30+01:00,36.4262
2016-05-28 09:30:15+01:00,1592.44
2016-05-28 09:17:44+01:00,31.6282
2016-05-28 09:01:46+01:00,14.3028
2016-05-28 08:45:16+01:00,1102.93
2016-05-28 08:30:16+01:00,16.4375
2016-05-28 08:17:23+01:00,2903.33
2016-05-28 08:00:39+01:00,1064.88
2016-05-28 07:47:22+01:00,1319.31
2016-05-28 07:31:31+01:00,901.354
2016-05-28 07:19:32+01:00,9.05434
2016-05-28 07:00:16+01:00,423.987
2016-05-28 06:53:45+01:00,18.6701
2016-05-28 06:38:24+01:00,2.88538
2016-05-28 06:00:16+01:00,42.8824
2016-05-28 05:49:41+01:00,0.443904
2016-05-28 05:38:09+01:00,0.0785495
2016-05-28 05:15:51+01:00,0.091514
2016-05-28 05:01:02+01:00,9159.6
2016-05-28 05:00:51+01:00,9.98131
2016-05-28 05:00:49+01:00,29103.6
2016-05-28 05:00:48+01:00,124453.0
2016-05-28 05:00:39+01:00,17428.4
2016-05-28 05:00:16+01:00,1306.42
2016-05-28 05:00:15+01:00,15187.1
2016-05-28 04:45:16+01:00,1.15891
2016-05-28 04:30:16+01:00,0.0717512
2016-05-28 04:19:45+01:00,0.0724486
2016-05-28 04:00:49+01:00,0.0670416
2016-05-28 03:55:32+01:00,0.0785495
2016-05-28 03:31:32+01:00,0.0880822
2016-05-28 03:15:49+01:00,0.0658848
2016-05-28 03:08:04+01:00,0.0785495
2016-05-28 02:56:03+01:00,0.0880822
2016-05-28 02:33:32+01:00,0.0785495
2016-05-28 02:19:33+01:00,0.0846505
2016-05-28 02:05:31+01:00,0.0846505
2016-05-28 01:53:01+01:00,0.0880822
2016-05-28 01:30:17+01:00,1.04656
2016-05-28 01:15:17+01:00,0.0528797
2016-05-28 01:11:01+01:00,0.0430879
2016-05-28 01:00:18+01:00,1.07141
2016-05-28 00:45:18+01:00,0.064034
2016-05-28 00:39:06+01:00,0.065585
2016-05-28 00:27:06+01:00,0.065585
2016-05-28 00:15:16+01:00,0.0585973
2016-05-28 00:00:16+01:00,2.20701
2016-05-27 23:55:46+01:00,0.117443
2016-05-27 23:38:31+01:00,0.117443
2016-05-27 23:26:33+01:00,0.130407
2016-05-27 23:14:33+01:00,0.111342
2016-05-27 23:01:03+01:00,2.20434
2016-05-27 22:59:46+01:00,0.120875
2016-05-27 22:47:04+01:00,0.111342
2016-05-27 22:35:00+01:00,0.124307
2016-05-27 22:21:08+01:00,0.120875
2016-05-27 22:00:17+01:00,2.20511
2016-05-27 21:50:59+01:00,0.120875
2016-05-27 21:31:32+01:00,0.157099
2016-05-27 21:17:32+01:00,0.548352
2016-05-27 21:00:17+01:00,46.0289
2016-05-27 20:51:02+01:00,4.43904
2016-05-27 20:30:17+01:00,418.282
2016-05-27 20:15:17+01:00,28.214
2016-05-27 20:13:45+01:00,830.851
2016-05-27 20:01:03+01:00,1686.18
2016-05-27 19:46:03+01:00,2821.24
2016-05-27 19:37:46+01:00,3761.11
2016-05-27 19:15:17+01:00,4430.06
2016-05-27 19:13:33+01:00,4582.98
2016-05-27 19:00:50+01:00,4586.57
2016-05-27 18:57:32+01:00,4926.35
2016-05-27 18:45:17+01:00,4992.29
2016-05-27 18:41:01+01:00,4605.01
2016-05-27 18:30:18+01:00,8071.55
2016-05-27 18:15:18+01:00,6165.04
2016-05-27 18:00:18+01:00,7282.64
2016-05-27 17:55:59+01:00,5975.24
2016-05-27 17:45:00+01:00,5535.25
2016-05-27 17:33:08+01:00,5227.62
2016-05-27 17:15:25+01:00,8044.29
2016-05-27 17:11:22+01:00,9938.55
2016-05-27 17:00:31+01:00,8823.73
2016-05-27 16:57:15+01:00,10275.2
2016-05-27 16:45:17+01:00,8233.44
2016-05-27 16:30:17+01:00,13560.0
2016-05-27 16:15:17+01:00,14108.2
2016-05-27 16:04:59+01:00,10524.0
2016-05-27 15:45:17+01:00,15819.5
2016-05-27 15:30:17+01:00,11971.7
2016-05-27 15:15:17+01:00,5563.98
2016-05-27 15:05:00+01:00,5214.4
2016-05-27 14:51:08+01:00,5900.01
2016-05-27 14:30:17+01:00,10520.9
2016-05-27 14:25:48+01:00,11584.8
2016-05-27 14:13:59+01:00,17616.1
2016-05-27 14:00:29+01:00,12549.9
2016-05-27 13:55:13+01:00,7594.68
2016-05-27 13:41:00+01:00,7617.36
2016-05-27 13:30:16+01:00,7333.39
2016-05-27 13:15:16+01:00,4998.65
2016-05-27 13:00:16+01:00,5304.65
2016-05-27 12:49:14+01:00,8508.59
2016-05-27 12:35:08+01:00,9488.61
2016-05-27 12:15:17+01:00,13860.4
2016-05-27 12:00:17+01:00,19498.5
2016-05-27 11:45:17+01:00,11511.8
2016-05-27 11:30:17+01:00,54959.9
2016-05-27 11:21:00+01:00,51356.3
2016-05-27 11:10:05+01:00,11464.6
2016-05-27 10:30:17+01:00,34363.7
2016-05-27 10:24:59+01:00,43482.7
2016-05-27 10:00:16+01:00,32812.3
2016-05-27 09:45:16+01:00,30306.2
2016-05-27 09:30:16+01:00,26346.8
2016-05-27 09:15:16+01:00,21818.2
2016-05-27 09:00:16+01:00,18285.3
2016-05-27 08:45:16+01:00,15879.8
2016-05-27 08:30:16+01:00,12257.8
2016-05-27 08:15:16+01:00,10454.3
2016-05-27 08:00:16+01:00,4248.59
2016-05-27 07:52:59+01:00,4320.23
2016-05-27 07:30:17+01:00,2654.61
2016-05-27 07:27:16+01:00,2610.71
2016-05-27 07:15:32+01:00,2540.37
2016-05-27 07:00:32+01:00,1448.73
2016-05-27 06:55:14+01:00,1292.54
2016-05-27 06:30:17+01:00,627.928
2016-05-27 06:15:17+01:00,253.286
2016-05-27 06:00:17+01:00,58.2624
2016-05-27 05:53:40+01:00,1.00531
2016-05-27 05:37:41+01:00,0.19523
2016-05-27 05:17:40+01:00,0.104479
2016-05-27 05:00:58+01:00,18.8529
2016-05-27 05:00:57+01:00,17196.7
2016-05-27 05:00:49+01:00,1187.61
2016-05-27 05:00:32+01:00,43582.2
2016-05-27 05:00:17+01:00,10.7777
2016-05-27 04:45:18+01:00,1.41785
2016-05-27 04:30:18+01:00,1.41341
2016-05-27 04:15:18+01:00,1.42344
2016-05-27 04:00:18+01:00,0.0662153
2016-05-27 03:56:47+01:00,0.0880822
2016-05-27 03:31:03+01:00,1.44436
2016-05-27 03:16:03+01:00,1.45236
2016-05-27 03:01:03+01:00,0.0677521
2016-05-27 02:48:38+01:00,0.0880822
2016-05-27 02:31:04+01:00,0.0676034
2016-05-27 02:30:32+01:00,0.0819813
2016-05-27 02:16:03+01:00,0.0681653
2016-05-27 02:15:45+01:00,0.0785495
2016-05-27 02:01:00+01:00,0.0880822
2016-05-27 01:45:17+01:00,1.33102
2016-05-27 01:30:17+01:00,1.44061
2016-05-27 01:15:17+01:00,1.33424
2016-05-27 01:00:17+01:00,0.0735193
2016-05-27 00:45:17+01:00,2.04114
2016-05-27 00:30:17+01:00,2.05754
2016-05-27 00:15:17+01:00,2.06173
2016-05-27 00:00:17+01:00,2.04038
2016-05-26 23:45:17+01:00,2.03504
2016-05-26 23:30:17+01:00,2.12389
2016-05-26 23:15:17+01:00,2.19824
2016-05-26 23:00:17+01:00,2.17422
2016-05-26 22:45:17+01:00,2.17918
2016-05-26 22:30:17+01:00,2.14486
2016-05-26 22:15:17+01:00,2.06707
2016-05-26 22:00:17+01:00,2.12923
2016-05-26 21:30:17+01:00,3.11796
2016-05-26 21:15:17+01:00,0.542221
2016-05-26 21:00:17+01:00,52.4655
2016-05-26 20:59:06+01:00,2.57203
2016-05-26 20:45:17+01:00,14.7924
2016-05-26 20:30:17+01:00,1040.24
2016-05-26 20:26:46+01:00,1204.91
2016-05-26 20:01:03+01:00,2499.57
2016-05-26 19:46:03+01:00,3124.79
2016-05-26 19:31:03+01:00,4352.38
2016-05-26 19:16:03+01:00,5920.41
2016-05-26 19:01:03+01:00,7663.71
