Location description: Anemona
ID: 22
Sensor: O3
Datetime,Volts
2015-07-31 08:51:10+01:00,0.912337
2015-07-31 08:50:10+01:00,0.912337
2015-07-31 08:49:10+01:00,0.912337
2015-07-31 02:23:10+01:00,1.19196
2015-07-30 23:08:10+01:00,0.754063
2015-07-30 20:06:10+01:00,0.273213
2015-07-30 20:05:10+01:00,2.41135
2015-07-30 05:45:10+01:00,0.135767
2015-07-29 08:42:49+01:00,1.96075
2015-07-29 08:41:49+01:00,1.91207
2015-07-29 08:40:49+01:00,2.00092
2015-07-29 08:39:49+01:00,1.97391
2015-07-29 08:38:49+01:00,1.93992
2015-07-29 08:37:49+01:00,1.97704
2015-07-29 08:36:49+01:00,1.9554
2015-07-29 08:35:49+01:00,1.99367
2015-07-29 08:34:49+01:00,2.00694
2015-07-29 08:33:49+01:00,2.01591
2015-07-29 08:31:49+01:00,1.94846
2015-07-29 08:30:49+01:00,1.89044
2015-07-29 08:29:49+01:00,1.87175
2015-07-29 08:28:49+01:00,1.7295
2015-07-29 08:27:49+01:00,1.63722
2015-07-29 08:26:49+01:00,1.65709
2015-07-29 08:25:49+01:00,1.65713
2015-07-29 08:24:49+01:00,1.64118
2015-07-29 08:23:49+01:00,1.63001
2015-07-29 08:22:49+01:00,1.67037
2015-07-29 08:21:49+01:00,1.58617
2015-07-29 08:20:49+01:00,1.56378
2015-07-29 08:19:49+01:00,1.57603
2015-07-29 08:18:49+01:00,1.75093
2015-07-29 08:17:49+01:00,1.65228
2015-07-29 08:16:49+01:00,1.62779
2015-07-29 08:15:49+01:00,1.63024
2015-07-29 08:14:49+01:00,1.62448
2015-07-29 08:13:49+01:00,1.59262
2015-07-29 08:11:49+01:00,1.68196
2015-07-29 08:10:49+01:00,1.55867
2015-07-29 08:09:49+01:00,1.51831
2015-07-29 08:08:49+01:00,1.55051
2015-07-29 08:07:49+01:00,1.62943
2015-07-29 08:06:49+01:00,1.63108
2015-07-29 08:05:49+01:00,1.6136
2015-07-29 08:04:49+01:00,1.67025
2015-07-29 08:03:49+01:00,1.62974
2015-07-29 08:02:49+01:00,1.76524
2015-07-29 08:01:49+01:00,1.59033
2015-07-29 08:00:49+01:00,1.63172
2015-07-29 07:59:49+01:00,1.69863
2015-07-29 07:58:49+01:00,1.77737
2015-07-29 07:57:49+01:00,1.67155
2015-07-29 07:56:49+01:00,1.72904
2015-07-29 07:55:49+01:00,1.69127
2015-07-29 07:54:49+01:00,1.6157
2015-07-29 07:53:49+01:00,1.66842
2015-07-29 07:52:49+01:00,1.67258
2015-07-29 07:51:49+01:00,1.64809
2015-07-29 07:50:49+01:00,1.69474
2015-07-29 07:49:49+01:00,1.66476
2015-07-29 07:48:49+01:00,1.66911
2015-07-29 07:46:49+01:00,1.69943
2015-07-29 07:45:49+01:00,1.8138
2015-07-29 07:44:49+01:00,1.8024
2015-07-29 07:43:49+01:00,1.92641
2015-07-29 07:42:49+01:00,1.91699
2015-07-29 07:41:49+01:00,1.98203
2015-07-29 07:40:49+01:00,1.97162
2015-07-29 07:39:49+01:00,2.00557
2015-07-29 07:38:49+01:00,1.97383
2015-07-29 07:37:49+01:00,2.02567
2015-07-29 07:36:49+01:00,1.99737
2015-07-29 07:35:49+01:00,1.97368
2015-07-29 07:34:49+01:00,1.95045
2015-07-29 07:33:49+01:00,1.7287
2015-07-29 07:32:49+01:00,1.78527
2015-07-29 07:31:49+01:00,1.97692
2015-07-29 07:30:49+01:00,1.79957
2015-07-29 07:29:49+01:00,1.84214
2015-07-29 07:28:49+01:00,1.84752
2015-07-29 07:27:49+01:00,1.77954
2015-07-29 07:26:49+01:00,1.82425
2015-07-29 07:25:49+01:00,1.7359
2015-07-29 07:24:49+01:00,1.73003
2015-07-29 07:22:49+01:00,1.65732
2015-07-29 07:21:49+01:00,1.79652
2015-07-29 07:20:49+01:00,1.76928
2015-07-29 07:19:49+01:00,1.74846
2015-07-29 07:18:49+01:00,1.79045
2015-07-29 07:17:49+01:00,1.76581
2015-07-29 07:16:49+01:00,1.78195
2015-07-29 07:15:49+01:00,1.71054
2015-07-29 07:14:49+01:00,1.74674
2015-07-29 07:13:49+01:00,1.88907
2015-07-29 07:12:49+01:00,1.97688
2015-07-29 07:11:49+01:00,2.02007
2015-07-29 07:10:49+01:00,2.02579
2015-07-29 07:09:49+01:00,2.02987
2015-07-29 07:08:49+01:00,2.07084
2015-07-29 07:07:49+01:00,2.05783
2015-07-29 07:06:49+01:00,2.09354
2015-07-29 07:05:49+01:00,2.07946
2015-07-29 07:04:49+01:00,2.12787
2015-07-29 07:03:49+01:00,2.09903
2015-07-29 07:02:49+01:00,2.11265
2015-07-29 07:01:49+01:00,2.11208
2015-07-29 07:00:49+01:00,2.11212
2015-07-29 06:59:49+01:00,2.10044
2015-07-29 06:58:49+01:00,2.08045
2015-07-29 06:57:49+01:00,2.08084
2015-07-29 06:56:49+01:00,2.13329
2015-07-29 06:55:49+01:00,2.11551
2015-07-29 06:54:49+01:00,2.1223
2015-07-29 06:53:49+01:00,2.11341
2015-07-29 06:52:49+01:00,2.12329
2015-07-29 06:51:49+01:00,2.12024
2015-07-29 06:50:49+01:00,2.1194
2015-07-29 06:49:49+01:00,2.11849
2015-07-29 06:48:49+01:00,2.09045
2015-07-29 06:47:49+01:00,2.09293
2015-07-29 06:46:49+01:00,2.08686
2015-07-29 06:45:49+01:00,2.08755
2015-07-29 06:44:49+01:00,2.08461
2015-07-29 06:43:49+01:00,2.07462
2015-07-29 06:42:49+01:00,2.05726
2015-07-29 06:41:49+01:00,2.05848
2015-07-29 06:40:49+01:00,2.07118
2015-07-29 06:39:49+01:00,2.06905
2015-07-29 06:38:49+01:00,2.05589
2015-07-29 06:36:49+01:00,2.06577
2015-07-29 06:35:49+01:00,2.07363
2015-07-29 06:34:49+01:00,1.93774
2015-07-29 06:33:49+01:00,1.72
2015-07-29 06:32:49+01:00,1.7039
2015-07-29 06:31:49+01:00,1.68311
2015-07-29 06:30:49+01:00,1.6664
2015-07-29 06:29:49+01:00,1.65053
2015-07-29 06:28:49+01:00,1.65206
2015-07-29 06:27:49+01:00,1.6455
2015-07-29 06:26:49+01:00,1.60895
2015-07-29 06:25:49+01:00,1.61284
2015-07-29 06:24:49+01:00,1.60807
2015-07-29 06:23:49+01:00,1.60903
2015-07-29 06:22:49+01:00,1.60227
2015-07-29 06:21:49+01:00,1.57065
2015-07-29 06:20:49+01:00,1.5663
2015-07-29 06:19:49+01:00,1.56806
2015-07-29 06:18:49+01:00,1.55764
2015-07-29 06:17:49+01:00,1.5539
2015-07-29 06:16:49+01:00,1.56775
2015-07-29 06:15:49+01:00,1.56344
2015-07-29 06:14:49+01:00,1.56386
2015-07-29 06:13:49+01:00,1.5655
2015-07-29 06:12:49+01:00,1.57549
2015-07-29 06:11:49+01:00,1.57408
2015-07-29 06:10:49+01:00,1.5589
2015-07-29 06:09:49+01:00,1.54768
2015-07-29 06:08:49+01:00,1.57073
2015-07-29 06:06:49+01:00,1.57282
2015-07-29 06:05:49+01:00,1.58942
2015-07-29 06:04:49+01:00,1.62894
2015-07-29 06:03:49+01:00,1.60571
2015-07-29 06:02:49+01:00,1.60998
2015-07-29 06:01:49+01:00,1.60529
2015-07-29 06:00:49+01:00,1.6104
2015-07-29 05:59:49+01:00,1.55066
2015-07-29 05:58:49+01:00,1.54879
2015-07-29 05:57:49+01:00,1.55955
2015-07-29 05:56:49+01:00,1.60563
2015-07-29 05:55:49+01:00,1.5779
2015-07-29 05:54:49+01:00,1.5642
2015-07-29 05:53:49+01:00,1.56645
2015-07-29 05:52:49+01:00,1.56947
2015-07-29 05:51:49+01:00,1.56012
2015-07-29 05:50:49+01:00,1.55837
2015-07-29 05:49:49+01:00,1.56569
2015-07-29 05:48:49+01:00,1.56092
2015-07-29 05:47:49+01:00,1.56886
2015-07-29 05:46:49+01:00,1.55859
2015-07-29 05:45:49+01:00,1.53468
2015-07-29 05:44:49+01:00,1.54868
2015-07-29 05:43:49+01:00,1.5528
2015-07-29 05:42:49+01:00,1.56828
2015-07-29 05:41:49+01:00,1.5486
2015-07-29 05:40:49+01:00,1.5494
2015-07-29 05:39:49+01:00,1.5452
2015-07-29 05:38:49+01:00,1.54169
2015-07-29 05:37:49+01:00,1.53822
2015-07-29 05:36:49+01:00,1.51629
2015-07-29 05:35:49+01:00,1.50812
2015-07-29 05:34:49+01:00,1.50183
2015-07-29 05:33:49+01:00,1.52915
2015-07-29 05:32:49+01:00,1.51747
2015-07-29 05:31:49+01:00,1.55554
2015-07-29 05:30:49+01:00,1.54788
2015-07-29 05:29:49+01:00,1.56077
2015-07-29 05:28:49+01:00,1.55688
2015-07-29 05:26:49+01:00,1.55398
2015-07-29 05:25:49+01:00,1.5642
2015-07-29 05:24:49+01:00,1.57553
2015-07-29 05:23:49+01:00,1.58507
2015-07-29 05:22:49+01:00,1.58282
2015-07-29 05:21:49+01:00,1.57431
2015-07-29 05:20:49+01:00,1.54536
2015-07-29 05:19:49+01:00,1.54788
2015-07-29 05:18:49+01:00,1.5518
2015-07-29 05:17:49+01:00,1.56218
2015-07-29 05:16:49+01:00,1.54723
2015-07-29 05:15:49+01:00,1.53521
2015-07-29 05:14:49+01:00,1.53643
2015-07-29 05:13:49+01:00,1.54864
2015-07-29 05:12:49+01:00,1.55131
2015-07-29 05:11:49+01:00,1.54128
2015-07-29 05:10:49+01:00,1.54234
2015-07-29 05:09:49+01:00,1.53674
2015-07-29 05:08:49+01:00,1.55276
2015-07-29 05:07:49+01:00,1.57366
2015-07-29 05:06:49+01:00,1.58377
2015-07-29 05:05:49+01:00,1.57992
2015-07-29 05:04:49+01:00,1.57778
2015-07-29 05:03:49+01:00,1.58362
2015-07-29 05:02:49+01:00,1.5845
2015-07-29 05:01:49+01:00,1.57633
2015-07-29 05:00:49+01:00,1.57164
2015-07-29 04:59:49+01:00,1.55348
2015-07-29 04:58:49+01:00,1.56752
2015-07-29 04:56:49+01:00,1.58751
2015-07-29 04:55:49+01:00,1.57443
2015-07-29 04:54:49+01:00,1.56684
2015-07-29 04:53:49+01:00,1.56119
2015-07-29 04:52:49+01:00,1.5713
2015-07-29 04:51:49+01:00,1.58141
2015-07-29 04:50:49+01:00,1.56325
2015-07-29 04:49:49+01:00,1.55779
2015-07-29 04:48:49+01:00,1.55325
2015-07-29 04:47:49+01:00,1.55756
2015-07-29 04:46:49+01:00,1.54856
2015-07-29 04:45:49+01:00,1.54727
2015-07-29 04:44:49+01:00,1.55596
2015-07-29 04:43:49+01:00,1.55226
2015-07-29 04:42:49+01:00,1.54357
2015-07-29 04:41:49+01:00,1.54211
2015-07-29 04:40:49+01:00,1.55905
2015-07-29 04:39:49+01:00,1.55699
2015-07-29 04:38:49+01:00,1.55425
2015-07-29 04:37:49+01:00,1.54974
2015-07-29 04:36:49+01:00,1.5354
2015-07-29 04:35:49+01:00,1.53426
2015-07-29 04:34:49+01:00,1.52453
2015-07-29 04:33:49+01:00,1.50717
2015-07-29 04:32:49+01:00,1.49767
2015-07-29 04:31:49+01:00,1.53231
2015-07-29 04:30:49+01:00,1.53571
2015-07-29 04:29:49+01:00,1.53468
2015-07-29 04:28:49+01:00,1.53239
2015-07-29 04:27:49+01:00,1.53429
2015-07-29 04:26:49+01:00,1.54967
2015-07-29 04:25:49+01:00,1.55737
2015-07-29 04:24:49+01:00,1.56512
2015-07-29 04:23:49+01:00,1.57301
2015-07-29 04:22:49+01:00,1.56706
2015-07-29 04:21:49+01:00,1.55612
2015-07-29 04:20:49+01:00,1.5771
2015-07-29 04:19:49+01:00,1.57355
2015-07-29 04:18:49+01:00,1.55127
2015-07-29 04:17:49+01:00,1.55547
2015-07-29 04:16:49+01:00,1.5383
2015-07-29 04:15:49+01:00,1.53636
2015-07-29 04:14:49+01:00,1.53288
2015-07-29 04:13:49+01:00,1.52167
2015-07-29 04:12:49+01:00,1.50725
2015-07-29 04:11:49+01:00,1.49744
2015-07-29 04:10:49+01:00,1.50427
2015-07-29 04:09:49+01:00,1.48611
2015-07-29 04:08:49+01:00,1.48512
2015-07-29 04:07:49+01:00,1.49344
2015-07-29 04:06:49+01:00,1.49134
2015-07-29 04:05:49+01:00,1.48962
2015-07-29 04:04:49+01:00,1.49046
2015-07-29 04:03:49+01:00,1.47646
2015-07-29 04:02:49+01:00,1.46628
2015-07-29 04:01:49+01:00,1.472
2015-07-29 04:00:49+01:00,1.47398
2015-07-29 03:59:49+01:00,1.47646
2015-07-29 03:58:49+01:00,1.46628
2015-07-29 03:57:49+01:00,1.46006
2015-07-29 03:56:49+01:00,1.4551
2015-07-29 03:55:49+01:00,1.45693
2015-07-29 03:54:49+01:00,1.45083
2015-07-29 03:53:49+01:00,1.45609
2015-07-29 03:52:49+01:00,1.45769
2015-07-29 03:51:49+01:00,1.47543
2015-07-29 03:50:49+01:00,1.47604
2015-07-29 03:49:49+01:00,1.46532
2015-07-29 03:48:49+01:00,1.45945
2015-07-29 03:47:49+01:00,1.47005
2015-07-29 03:46:49+01:00,1.50282
2015-07-29 03:45:49+01:00,1.51255
2015-07-29 03:44:49+01:00,1.5238
2015-07-29 03:43:49+01:00,1.52346
2015-07-29 03:42:49+01:00,1.5272
2015-07-29 03:41:49+01:00,1.53601
2015-07-29 03:40:49+01:00,1.54673
2015-07-29 03:39:49+01:00,1.54086
2015-07-29 03:38:49+01:00,1.5396
2015-07-29 03:37:49+01:00,1.52727
2015-07-29 03:36:49+01:00,1.49954
2015-07-29 03:35:49+01:00,1.476
2015-07-29 03:34:49+01:00,1.43359
2015-07-29 03:33:49+01:00,1.46075
2015-07-29 03:32:49+01:00,1.45926
2015-07-29 03:31:49+01:00,1.47719
2015-07-29 03:30:49+01:00,1.48138
2015-07-29 03:29:49+01:00,1.48161
2015-07-29 03:28:49+01:00,1.47395
2015-07-29 03:27:49+01:00,1.47303
2015-07-29 03:26:49+01:00,1.47597
2015-07-29 03:25:49+01:00,1.48096
2015-07-29 03:24:49+01:00,1.47704
2015-07-29 03:23:49+01:00,1.47753
2015-07-29 03:22:49+01:00,1.4715
2015-07-29 03:21:49+01:00,1.45773
2015-07-29 03:20:49+01:00,1.47787
2015-07-29 03:19:49+01:00,1.49703
2015-07-29 03:18:49+01:00,1.50305
2015-07-29 03:17:49+01:00,1.50656
2015-07-29 03:16:49+01:00,1.51091
2015-07-29 03:15:49+01:00,1.50382
2015-07-29 03:14:49+01:00,1.48062
2015-07-29 03:13:49+01:00,1.4522
2015-07-29 03:12:49+01:00,1.43839
2015-07-29 03:11:49+01:00,1.45281
2015-07-29 03:10:49+01:00,1.46037
2015-07-29 03:09:49+01:00,1.46616
2015-07-29 03:08:49+01:00,1.45792
2015-07-29 03:07:49+01:00,1.46902
2015-07-29 03:06:49+01:00,1.49618
2015-07-29 03:05:49+01:00,1.48436
2015-07-29 03:04:49+01:00,1.5074
2015-07-29 03:03:49+01:00,1.51278
2015-07-29 03:02:49+01:00,1.51453
2015-07-29 03:01:49+01:00,1.51305
2015-07-29 03:00:49+01:00,1.49752
2015-07-29 02:59:49+01:00,1.47372
2015-07-29 02:58:49+01:00,1.43584
2015-07-29 02:56:49+01:00,1.40959
2015-07-29 02:55:49+01:00,1.40089
2015-07-29 02:54:49+01:00,1.32887
2015-07-29 02:53:49+01:00,1.45743
2015-07-29 02:52:49+01:00,1.4498
2015-07-29 02:51:49+01:00,1.4556
2015-07-29 02:50:49+01:00,1.45472
2015-07-29 02:49:49+01:00,1.45224
2015-07-29 02:48:49+01:00,1.45792
2015-07-29 02:47:49+01:00,1.46071
2015-07-29 02:46:49+01:00,1.43603
2015-07-29 02:45:49+01:00,1.41508
2015-07-29 02:44:49+01:00,1.41321
2015-07-29 02:43:49+01:00,1.40715
2015-07-29 02:42:49+01:00,1.4086
2015-07-29 02:41:49+01:00,1.41501
2015-07-29 02:40:49+01:00,1.42599
2015-07-29 02:39:49+01:00,1.42424
2015-07-29 02:38:49+01:00,1.43091
2015-07-29 02:37:49+01:00,1.44244
2015-07-29 02:36:49+01:00,1.43854
2015-07-29 02:35:49+01:00,1.42645
2015-07-29 02:34:49+01:00,1.42573
2015-07-29 02:33:49+01:00,1.44896
2015-07-29 02:32:49+01:00,1.45533
2015-07-29 02:31:49+01:00,1.47273
2015-07-29 02:30:49+01:00,1.50042
2015-07-29 02:29:49+01:00,1.49855
2015-07-29 02:28:49+01:00,1.51679
2015-07-29 02:27:49+01:00,1.51919
2015-07-29 02:26:49+01:00,1.52396
2015-07-29 02:25:49+01:00,1.53605
2015-07-29 02:24:49+01:00,1.53017
2015-07-29 02:23:49+01:00,1.49767
2015-07-29 02:22:49+01:00,1.49889
2015-07-29 02:21:49+01:00,1.50305
2015-07-29 02:20:49+01:00,1.50549
2015-07-29 02:19:49+01:00,1.51556
2015-07-29 02:18:49+01:00,1.50973
2015-07-29 02:17:49+01:00,1.51411
2015-07-29 02:16:49+01:00,1.47063
2015-07-29 02:15:49+01:00,1.47063
2015-07-29 02:14:49+01:00,1.46616
2015-07-29 02:13:49+01:00,1.46613
2015-07-29 02:12:49+01:00,1.46685
2015-07-29 02:11:49+01:00,1.46872
2015-07-29 02:10:49+01:00,1.4884
2015-07-29 02:09:49+01:00,1.49546
2015-07-29 02:08:49+01:00,1.50877
2015-07-29 02:07:49+01:00,1.51068
2015-07-29 02:06:49+01:00,1.50069
2015-07-29 02:05:49+01:00,1.49218
2015-07-29 02:04:49+01:00,1.48814
2015-07-29 02:03:49+01:00,1.50439
2015-07-29 02:02:49+01:00,1.5668
2015-07-29 02:01:49+01:00,1.50881
2015-07-29 02:00:49+01:00,1.51442
2015-07-29 01:59:49+01:00,1.5275
2015-07-29 01:58:49+01:00,1.53902
2015-07-29 01:57:49+01:00,1.52129
2015-07-29 01:56:49+01:00,1.55032
2015-07-29 01:55:49+01:00,1.55325
2015-07-29 01:54:49+01:00,1.54063
2015-07-29 01:53:49+01:00,1.50462
2015-07-29 01:52:49+01:00,1.48623
2015-07-29 01:51:49+01:00,1.49081
2015-07-29 01:50:49+01:00,1.44823
2015-07-29 01:49:49+01:00,1.44926
2015-07-29 01:48:49+01:00,1.46021
2015-07-29 01:47:49+01:00,1.47669
2015-07-29 01:46:49+01:00,1.53498
2015-07-29 01:45:49+01:00,1.5568
2015-07-29 01:44:49+01:00,1.56798
2015-07-29 01:43:49+01:00,1.54524
2015-07-29 01:42:49+01:00,1.53479
2015-07-29 01:41:49+01:00,1.52495
2015-07-29 01:40:49+01:00,1.50595
2015-07-29 01:39:49+01:00,1.52396
2015-07-29 01:38:49+01:00,1.52827
2015-07-29 01:37:49+01:00,1.54265
2015-07-29 01:36:49+01:00,1.59201
2015-07-29 01:35:49+01:00,1.58129
2015-07-29 01:34:49+01:00,1.59018
2015-07-29 01:33:49+01:00,1.59655
2015-07-29 01:32:49+01:00,1.62394
2015-07-29 01:31:49+01:00,1.63382
2015-07-29 01:30:49+01:00,1.62974
2015-07-29 01:29:49+01:00,1.67468
2015-07-29 01:27:49+01:00,1.67372
2015-07-29 01:26:49+01:00,1.68044
2015-07-29 01:25:49+01:00,1.66331
2015-07-29 01:24:49+01:00,1.64958
2015-07-29 01:23:49+01:00,1.65007
2015-07-29 01:22:49+01:00,1.63687
2015-07-29 01:21:49+01:00,1.66773
2015-07-29 01:20:49+01:00,1.66403
2015-07-29 01:19:49+01:00,1.66133
2015-07-29 01:18:49+01:00,1.64813
2015-07-29 01:17:49+01:00,1.66548
2015-07-29 01:16:49+01:00,1.64481
2015-07-29 01:14:49+01:00,1.59606
2015-07-29 01:13:49+01:00,1.55688
2015-07-29 01:12:49+01:00,1.54871
2015-07-29 01:11:49+01:00,1.5367
2015-07-29 01:10:49+01:00,1.55539
2015-07-29 01:09:49+01:00,1.54658
2015-07-29 01:08:49+01:00,1.53735
2015-07-29 01:06:49+01:00,1.5679
2015-07-29 01:05:49+01:00,1.5663
2015-07-29 01:04:49+01:00,1.58217
2015-07-29 01:03:49+01:00,1.56024
2015-07-29 01:02:49+01:00,1.5444
2015-07-29 01:01:49+01:00,1.54963
2015-07-29 01:00:49+01:00,1.52659
2015-07-29 00:59:49+01:00,1.5457
2015-07-29 00:58:49+01:00,1.54444
2015-07-29 00:57:49+01:00,1.52464
2015-07-29 00:56:49+01:00,1.49664
2015-07-29 00:55:49+01:00,1.49134
2015-07-29 00:54:49+01:00,1.4894
2015-07-29 00:53:49+01:00,1.48417
2015-07-29 00:52:49+01:00,1.49577
2015-07-29 00:51:49+01:00,1.48585
2015-07-29 00:50:49+01:00,1.49477
2015-07-29 00:49:49+01:00,1.47307
2015-07-29 00:48:49+01:00,1.47143
2015-07-29 00:47:49+01:00,1.46849
2015-07-29 00:46:49+01:00,1.4612
2015-07-29 00:44:49+01:00,1.48928
2015-07-29 00:43:49+01:00,1.49203
2015-07-29 00:42:49+01:00,1.48997
2015-07-29 00:41:49+01:00,1.46345
2015-07-29 00:40:49+01:00,1.46563
2015-07-29 00:39:49+01:00,1.49443
2015-07-29 00:38:49+01:00,1.49691
2015-07-29 00:37:49+01:00,1.50488
2015-07-29 00:36:49+01:00,1.5219
2015-07-29 00:35:49+01:00,1.51675
2015-07-29 00:34:49+01:00,1.50835
2015-07-29 00:33:49+01:00,1.51228
2015-07-29 00:32:49+01:00,1.48341
2015-07-29 00:31:49+01:00,1.47143
2015-07-29 00:30:49+01:00,1.48196
2015-07-29 00:29:49+01:00,1.46498
2015-07-29 00:27:49+01:00,1.44335
2015-07-29 00:26:49+01:00,1.42725
2015-07-29 00:25:49+01:00,1.46204
2015-07-29 00:24:49+01:00,1.44919
2015-07-29 00:23:49+01:00,1.42714
2015-07-29 00:22:49+01:00,1.4023
2015-07-29 00:21:49+01:00,1.40681
2015-07-29 00:20:49+01:00,1.40242
2015-07-29 00:19:49+01:00,1.41409
2015-07-29 00:18:49+01:00,1.42264
2015-07-29 00:17:49+01:00,1.44083
2015-07-29 00:16:49+01:00,1.45686
2015-07-29 00:15:49+01:00,1.435
2015-07-29 00:14:49+01:00,1.37663
2015-07-29 00:13:49+01:00,1.37545
2015-07-29 00:12:49+01:00,1.41379
2015-07-29 00:11:49+01:00,1.42122
2015-07-29 00:10:49+01:00,1.41184
2015-07-29 00:09:49+01:00,1.43858
2015-07-29 00:08:49+01:00,1.44858
2015-07-29 00:07:49+01:00,1.46193
2015-07-29 00:06:49+01:00,1.45514
2015-07-29 00:05:49+01:00,1.46861
2015-07-29 00:04:49+01:00,1.46254
2015-07-29 00:03:49+01:00,1.49634
2015-07-29 00:02:49+01:00,1.49565
2015-07-29 00:01:49+01:00,1.4984
2015-07-29 00:00:49+01:00,1.49863
2015-07-28 23:59:49+01:00,1.50267
2015-07-28 23:58:49+01:00,1.50538
2015-07-28 23:57:49+01:00,1.48894
2015-07-28 23:56:49+01:00,1.48405
2015-07-28 23:55:49+01:00,1.51118
2015-07-28 23:54:49+01:00,1.50286
2015-07-28 23:53:49+01:00,1.51633
2015-07-28 23:52:49+01:00,1.51572
2015-07-28 23:51:49+01:00,1.50626
2015-07-28 23:50:49+01:00,1.49821
2015-07-28 23:49:49+01:00,1.50828
2015-07-28 23:48:49+01:00,1.49584
2015-07-28 23:47:49+01:00,1.47837
2015-07-28 23:46:49+01:00,1.48413
2015-07-28 23:45:49+01:00,1.45563
2015-07-28 23:44:49+01:00,1.46178
2015-07-28 23:43:49+01:00,1.45228
2015-07-28 23:42:49+01:00,1.40799
2015-07-28 23:41:49+01:00,1.54223
2015-07-28 23:40:49+01:00,1.54856
2015-07-28 23:39:49+01:00,1.53586
2015-07-28 23:38:49+01:00,1.53376
