Location description: 24 de Agosto Ferreira Cardoso
ID: 9
Sensor: Luminosity
Datetime,Volts
2016-10-23 06:59:31+01:00,176125.0
2016-10-23 06:44:30+01:00,1.43616
2016-10-23 06:44:03+01:00,5163.65
2016-10-18 21:09:16+01:00,2.10202
2016-10-18 21:08:53+01:00,1238.85
2016-10-18 21:07:39+01:00,7.70304
2016-10-18 21:05:30+01:00,7.80749
2016-10-18 21:04:40+01:00,7.20038
2016-10-18 21:04:23+01:00,7.03718
2016-10-18 21:04:19+01:00,7.14163
2016-10-18 21:03:22+01:00,5.91437
2016-10-18 21:02:45+01:00,6.37133
2016-10-18 21:02:42+01:00,7.42234
2016-10-18 21:02:02+01:00,6.14938
2016-10-18 21:01:04+01:00,3.88416
2016-10-18 21:00:39+01:00,0.561408
2016-10-18 20:57:55+01:00,0.221952
2016-10-18 20:56:40+01:00,747.456
2016-10-17 12:33:57+01:00,12650.1
2016-10-17 12:28:46+01:00,10677.7
2016-10-17 12:28:02+01:00,10320.0
2016-10-17 12:27:30+01:00,10018.5
2016-10-17 12:25:27+01:00,8735.93
2016-10-17 12:23:45+01:00,7981.79
2016-10-17 12:23:27+01:00,8195.25
2016-10-17 12:22:20+01:00,7641.68
2016-10-17 12:21:53+01:00,7401.28
2016-10-17 12:17:55+01:00,4895.02
2016-10-17 12:12:44+01:00,4735.08
2016-10-12 12:07:23+01:00,12231.5
2016-10-12 12:06:36+01:00,12838.9
2016-10-12 12:05:55+01:00,12621.9
2016-10-12 12:04:46+01:00,13222.6
2016-10-12 12:04:42+01:00,12132.6
2016-10-12 12:03:47+01:00,11795.4
2016-10-12 12:01:32+01:00,14069.6
2016-10-12 11:59:44+01:00,14156.1
2016-10-12 11:58:38+01:00,13858.0
2016-10-12 11:58:34+01:00,13830.2
2016-10-12 11:58:14+01:00,13731.2
2016-10-12 11:58:02+01:00,13716.8
2016-10-12 11:56:21+01:00,13265.1
2016-10-12 11:56:04+01:00,13966.7
2016-10-12 11:55:54+01:00,12740.2
2016-10-12 11:53:42+01:00,9501.67
2016-10-12 11:51:21+01:00,9491.06
2016-10-12 11:50:34+01:00,9943.61
2016-10-12 11:49:52+01:00,10067.3
2016-10-12 11:48:44+01:00,10123.3
2016-10-12 11:48:40+01:00,10125.9
2016-10-12 11:47:45+01:00,10093.1
2016-10-12 11:45:30+01:00,8322.87
2016-10-12 11:43:40+01:00,5269.73
2016-10-12 11:42:35+01:00,3525.61
2016-10-12 11:42:32+01:00,3450.54
2016-10-12 11:42:12+01:00,3099.98
2016-10-12 11:42:00+01:00,2914.75
2016-10-12 11:41:27+01:00,2648.57
2016-10-12 11:40:00+01:00,2795.13
2016-10-12 11:39:52+01:00,2846.53
2016-10-12 11:37:40+01:00,3539.97
2016-10-12 11:35:18+01:00,3430.3
2016-10-12 11:34:32+01:00,3232.18
2016-10-12 11:33:50+01:00,3008.1
2016-10-12 11:32:42+01:00,2744.86
2016-10-12 11:32:37+01:00,2750.08
2016-10-12 11:31:42+01:00,2436.09
2016-10-12 11:29:29+01:00,1642.44
2016-10-12 11:29:28+01:00,1778.39
2016-10-12 11:27:37+01:00,1594.63
2016-10-12 11:26:33+01:00,1355.54
2016-10-12 11:26:29+01:00,1344.44
2016-10-12 11:25:57+01:00,1437.47
2016-10-12 11:25:25+01:00,28563.4
2016-10-12 11:23:58+01:00,42.9412
2016-10-12 11:23:50+01:00,1212.09
2016-10-12 11:21:42+01:00,1209.15
2016-10-12 11:19:15+01:00,24170.1
2016-10-12 11:18:30+01:00,33.9848
2016-10-12 11:17:48+01:00,21388.2
2016-10-12 11:16:40+01:00,39.2855
2016-10-12 11:16:35+01:00,24795.6
2016-10-12 11:15:40+01:00,33.8607
2016-10-12 11:13:27+01:00,20134.8
2016-10-12 11:13:24+01:00,33.0186
2016-10-12 11:11:35+01:00,1051.82
2016-10-12 11:10:30+01:00,1238.2
2016-10-12 11:10:27+01:00,1249.3
2016-10-12 11:10:08+01:00,1324.37
2016-10-12 11:09:55+01:00,1383.94
2016-10-12 11:09:23+01:00,1554.81
2016-10-12 11:07:56+01:00,2388.27
2016-10-12 11:07:47+01:00,2501.86
2016-10-12 11:03:13+01:00,9175.43
2016-10-12 11:02:29+01:00,10214.7
2016-10-12 11:01:45+01:00,11455.7
2016-10-12 11:00:37+01:00,12907.2
2016-10-12 11:00:32+01:00,13055.8
2016-10-12 10:59:59+01:00,13957.8
2016-10-12 10:57:25+01:00,16204.8
2016-10-12 10:57:21+01:00,16192.2
2016-10-12 10:55:33+01:00,14946.0
2016-10-12 10:54:28+01:00,13803.5
2016-10-12 10:54:24+01:00,13768.4
2016-10-12 10:54:06+01:00,13584.3
2016-10-12 10:53:53+01:00,13729.7
2016-10-12 10:53:21+01:00,13784.4
2016-10-12 10:51:53+01:00,13404.6
2016-10-12 10:51:44+01:00,13376.0
2016-10-12 10:47:11+01:00,18627.0
2016-10-12 10:46:26+01:00,22356.1
2016-10-12 10:45:44+01:00,23780.4
2016-10-12 10:44:30+01:00,22227.8
2016-10-12 10:43:57+01:00,20573.6
2016-10-12 10:43:39+01:00,19833.5
2016-10-12 10:41:22+01:00,18137.9
2016-10-12 10:41:19+01:00,17987.7
2016-10-12 10:39:31+01:00,15898.1
2016-10-12 10:38:26+01:00,15352.1
2016-10-12 10:38:22+01:00,15365.0
2016-10-12 10:38:06+01:00,15684.0
2016-10-12 10:37:51+01:00,15628.0
2016-10-12 10:37:19+01:00,13891.9
2016-10-12 10:35:51+01:00,12566.6
2016-10-12 10:35:41+01:00,12530.8
2016-10-12 10:33:33+01:00,11752.7
2016-10-12 10:31:09+01:00,9923.38
2016-10-12 10:30:24+01:00,9394.44
2016-10-12 10:29:40+01:00,8482.97
2016-10-12 10:28:27+01:00,6575.98
2016-10-12 10:27:54+01:00,7337.47
2016-10-12 10:27:36+01:00,7299.94
2016-10-12 10:25:20+01:00,7248.36
2016-10-12 10:25:16+01:00,7271.7
2016-10-12 10:23:30+01:00,7402.75
2016-10-12 10:22:24+01:00,7886.15
2016-10-12 10:22:20+01:00,7941.64
2016-10-12 10:22:03+01:00,8060.77
2016-10-12 10:21:50+01:00,8190.19
2016-10-12 10:21:17+01:00,8581.55
2016-10-12 10:19:48+01:00,7514.05
2016-10-12 10:19:39+01:00,8555.6
2016-10-12 10:17:32+01:00,8274.89
2016-10-12 10:15:06+01:00,5479.93
2016-10-12 10:14:22+01:00,5169.2
2016-10-12 10:13:38+01:00,4769.85
2016-10-12 10:12:25+01:00,4473.64
2016-10-12 10:11:52+01:00,4358.26
2016-10-12 10:11:34+01:00,4336.06
2016-10-12 10:09:18+01:00,4183.31
2016-10-12 10:09:13+01:00,4180.69
2016-10-12 10:07:27+01:00,4958.83
2016-10-12 10:06:22+01:00,5744.15
2016-10-12 10:06:17+01:00,5744.15
2016-10-12 10:05:47+01:00,6235.38
2016-10-12 10:03:46+01:00,7968.89
2016-10-12 10:03:36+01:00,7927.6
2016-10-12 10:01:33+01:00,6688.92
2016-10-12 09:59:03+01:00,4704.24
2016-10-12 09:58:19+01:00,4179.39
2016-10-12 09:57:35+01:00,4126.84
2016-10-12 09:56:22+01:00,4582.33
2016-10-12 09:55:50+01:00,4830.88
2016-10-12 09:55:32+01:00,4990.66
2016-10-12 09:53:16+01:00,6151.17
2016-10-12 09:53:11+01:00,6181.85
2016-10-12 09:51:25+01:00,6246.97
2016-10-12 09:50:20+01:00,6185.93
2016-10-12 09:50:15+01:00,6203.72
2016-10-12 09:49:58+01:00,6200.13
2016-10-12 09:49:45+01:00,6143.99
2016-10-12 09:47:34+01:00,5484.17
2016-10-12 09:45:27+01:00,5537.21
2016-10-12 09:43:01+01:00,4967.81
2016-10-12 09:42:16+01:00,4518.03
2016-10-12 09:41:33+01:00,3837.65
2016-10-12 09:40:19+01:00,3409.41
2016-10-12 09:39:30+01:00,3423.77
2016-10-12 09:39:02+01:00,3499.17
2016-10-12 09:37:08+01:00,3628.1
2016-10-12 09:35:22+01:00,4112.64
2016-10-12 09:34:18+01:00,4670.62
2016-10-12 09:34:12+01:00,4729.05
2016-10-12 09:33:43+01:00,5032.27
2016-10-12 09:33:25+01:00,5225.99
2016-10-12 09:26:58+01:00,7161.71
2016-10-12 09:25:33+01:00,6959.66
2016-10-12 09:25:30+01:00,6917.88
2016-10-12 09:24:17+01:00,6254.15
2016-10-12 09:23:28+01:00,5666.3
2016-10-12 09:23:00+01:00,5262.55
2016-10-12 09:21:06+01:00,3248.33
2016-10-12 09:18:17+01:00,3052.33
2016-10-12 09:18:09+01:00,2849.8
2016-10-12 09:17:40+01:00,2677.95
2016-10-12 09:17:22+01:00,2746.66
2016-10-12 09:13:23+01:00,4191.14
2016-10-12 09:10:56+01:00,2932.05
2016-10-12 09:09:31+01:00,2753.35
2016-10-12 09:09:27+01:00,2750.74
2016-10-12 09:06:57+01:00,2845.07
2016-10-12 09:05:03+01:00,3415.29
2016-10-12 09:02:07+01:00,5111.42
2016-10-12 09:01:38+01:00,5215.06
2016-10-12 09:01:21+01:00,5293.07
2016-10-12 08:57:20+01:00,2842.13
2016-10-12 08:54:53+01:00,2984.28
2016-10-12 08:53:50+01:00,2812.92
2016-10-12 08:53:29+01:00,2776.03
2016-10-12 08:53:24+01:00,2766.4
2016-10-12 08:52:12+01:00,2804.43
2016-10-12 08:51:23+01:00,2921.93
2016-10-12 08:49:00+01:00,3083.99
2016-10-12 08:45:37+01:00,2982.32
2016-10-12 08:41:18+01:00,2454.69
2016-10-12 08:38:52+01:00,2369.34
2016-10-12 08:37:48+01:00,2139.23
2016-10-12 08:37:22+01:00,2092.22
2016-10-12 08:36:09+01:00,2024.5
2016-10-12 08:35:21+01:00,1979.29
2016-10-12 08:32:58+01:00,1971.78
2016-10-12 08:29:16+01:00,1718.82
2016-10-12 08:25:16+01:00,1390.46
2016-10-12 08:22:51+01:00,1218.61
2016-10-12 08:21:45+01:00,1189.4
2016-10-12 08:21:24+01:00,1151.38
2016-10-12 08:21:19+01:00,1134.73
2016-10-12 08:20:06+01:00,1075.32
2016-10-12 08:16:56+01:00,22638.5
2016-10-12 08:13:13+01:00,26.9998
2016-10-12 08:09:13+01:00,13662.1
2016-10-12 08:06:48+01:00,19.9104
2016-10-12 08:05:44+01:00,11206.5
2016-10-12 08:05:22+01:00,17.8802
2016-10-12 08:05:17+01:00,10892.5
2016-10-12 08:04:03+01:00,16.8292
2016-10-12 07:57:11+01:00,8134.7
2016-10-12 07:53:11+01:00,11.0062
2016-10-12 07:52:03+01:00,6262.96
2016-10-12 07:49:42+01:00,8.59085
2016-10-12 07:49:19+01:00,5176.87
2016-10-12 07:49:14+01:00,8.3689
2016-10-12 07:48:00+01:00,4527.17
2016-10-12 07:46:02+01:00,6.22118
2016-10-12 07:37:09+01:00,1365.17
2016-10-12 07:36:01+01:00,29.5653
2016-10-12 07:35:47+01:00,1144.85
2016-10-12 07:33:17+01:00,29.5653
2016-10-12 07:33:11+01:00,29.1214
2016-10-12 07:31:58+01:00,23.2136
2016-10-12 07:29:59+01:00,14.923
2016-10-12 07:23:09+01:00,8.90419
2016-10-12 07:21:06+01:00,7.46803
2016-10-12 07:19:58+01:00,2.35008
2016-10-12 07:17:15+01:00,6.03187
2016-10-12 07:17:08+01:00,6.03187
2016-10-12 07:15:55+01:00,4.43251
2016-10-12 07:13:57+01:00,5.48352
2016-10-12 07:05:04+01:00,2.30438
2016-10-12 07:03:55+01:00,5.48352
2016-10-12 07:01:13+01:00,5.15712
2016-10-12 07:01:06+01:00,5.15712
2016-10-12 06:59:53+01:00,5.26157
2016-10-12 06:57:53+01:00,5.26157
2016-10-12 06:47:53+01:00,4.71322
2016-10-12 06:45:10+01:00,5.15712
2016-10-12 06:45:03+01:00,5.26157
2016-10-12 06:43:51+01:00,5.03962
2016-10-12 06:41:51+01:00,5.32032
2016-10-12 06:29:09+01:00,5.86867
2016-10-12 06:29:00+01:00,5.70547
2016-10-12 06:25:48+01:00,5.98618
2016-10-12 06:12:58+01:00,8.90419
2016-10-12 06:09:46+01:00,8.79974
2016-10-12 05:59:37+01:00,7.74874
2016-10-12 05:53:44+01:00,7.46803
2016-10-12 05:43:34+01:00,6.47578
2016-10-12 05:37:42+01:00,6.69773
2016-10-12 05:21:39+01:00,6.86093
2016-10-12 05:01:36+01:00,0.385152
2016-10-12 03:56:43+01:00,1045.3
2016-10-12 03:55:58+01:00,38.6915
2016-10-12 03:55:27+01:00,1.65811
2016-10-12 03:54:49+01:00,976.099
2016-10-12 03:54:38+01:00,1.65811
2016-10-12 03:52:49+01:00,39.5662
2016-10-12 03:52:14+01:00,39.1811
2016-10-12 03:50:25+01:00,38.7828
2016-10-12 03:49:54+01:00,38.7828
2016-10-12 03:49:34+01:00,38.6196
2016-10-12 03:49:12+01:00,38.6784
2016-10-12 03:48:13+01:00,38.5152
2016-10-12 03:44:28+01:00,38.13
2016-10-12 03:42:30+01:00,38.13
2016-10-12 03:41:46+01:00,27.1173
2016-10-12 03:41:43+01:00,38.13
2016-10-12 03:40:40+01:00,37.8036
2016-10-12 03:39:56+01:00,37.9668
2016-10-12 03:39:24+01:00,28.9386
2016-10-12 03:38:46+01:00,38.3977
2016-10-12 03:38:36+01:00,38.2932
2016-10-12 03:38:02+01:00,38.13
2016-10-12 03:36:11+01:00,38.13
2016-10-12 03:34:23+01:00,38.2932
2016-10-12 03:33:53+01:00,38.2932
2016-10-12 03:33:32+01:00,38.1888
2016-10-12 03:33:09+01:00,38.13
2016-10-12 03:32:11+01:00,38.13
2016-10-12 03:28:25+01:00,38.13
2016-10-12 03:26:27+01:00,38.13
2016-10-12 03:25:43+01:00,38.2932
2016-10-12 03:25:40+01:00,38.2932
2016-10-12 03:24:38+01:00,35.5841
2016-10-12 03:23:53+01:00,38.3977
2016-10-12 03:23:22+01:00,38.2932
2016-10-12 03:22:44+01:00,38.3977
2016-10-12 03:22:33+01:00,38.5609
2016-10-12 03:22:00+01:00,38.0713
2016-10-12 03:20:44+01:00,38.0713
2016-10-12 03:20:08+01:00,38.13
2016-10-12 03:18:21+01:00,38.2932
2016-10-12 03:17:50+01:00,24.1275
2016-10-12 03:17:29+01:00,28.8929
2016-10-12 03:17:06+01:00,38.0713
2016-10-12 03:16:09+01:00,37.9668
2016-10-12 03:12:23+01:00,1.49491
2016-10-12 03:10:24+01:00,5649.0
2016-10-12 02:53:34+01:00,37.9081
2016-10-12 02:52:33+01:00,37.301
2016-10-12 02:51:49+01:00,37.9081
2016-10-12 02:51:16+01:00,38.0713
2016-10-12 02:50:27+01:00,37.7449
2016-10-12 02:49:55+01:00,37.9081
2016-10-12 02:48:39+01:00,37.7449
2016-10-12 02:48:03+01:00,37.7449
2016-10-12 02:46:15+01:00,38.4564
2016-10-12 02:45:45+01:00,60.8279
2016-10-12 02:45:24+01:00,38.0713
2016-10-12 02:45:01+01:00,38.3977
2016-10-12 02:44:03+01:00,23.6836
2016-10-12 02:40:17+01:00,38.2932
2016-10-12 02:38:19+01:00,37.9668
2016-10-12 02:37:32+01:00,38.2932
2016-10-12 02:36:30+01:00,38.13
2016-10-12 02:35:46+01:00,38.0713
2016-10-12 02:35:14+01:00,35.4666
2016-10-12 02:34:34+01:00,38.1757
2016-10-12 02:34:25+01:00,38.0713
2016-10-12 02:33:33+01:00,38.5609
2016-10-12 02:32:36+01:00,38.2345
2016-10-12 02:32:01+01:00,38.3977
2016-10-12 02:30:13+01:00,38.2345
2016-10-12 02:29:42+01:00,37.9668
2016-10-12 02:29:22+01:00,38.13
2016-10-12 02:28:59+01:00,38.13
2016-10-12 02:28:01+01:00,38.2932
2016-10-12 02:24:15+01:00,37.1378
2016-10-12 02:22:17+01:00,32.8163
2016-10-12 02:21:29+01:00,61.0956
2016-10-12 02:20:28+01:00,25.4004
2016-10-12 02:19:44+01:00,38.0125
2016-10-12 02:19:11+01:00,37.8493
2016-10-12 02:18:32+01:00,38.1757
2016-10-12 02:18:22+01:00,30.0484
2016-10-12 02:17:31+01:00,38.0713
2016-10-12 02:16:34+01:00,33.4234
2016-10-12 02:15:59+01:00,37.9081
2016-10-12 02:14:11+01:00,38.2932
2016-10-12 02:13:40+01:00,38.1757
2016-10-12 02:13:19+01:00,28.2728
2016-10-12 02:12:57+01:00,38.3389
2016-10-12 02:11:59+01:00,38.5609
2016-10-12 02:08:13+01:00,37.4511
2016-10-12 02:06:15+01:00,3.31622
2016-10-12 02:05:27+01:00,1395.69
2016-10-12 02:04:26+01:00,3.7079
2016-10-12 02:03:42+01:00,3.76666
2016-10-12 02:03:09+01:00,3.66221
2016-10-12 02:02:29+01:00,3.92986
2016-10-12 02:02:21+01:00,3.76666
2016-10-12 02:01:29+01:00,3.76666
2016-10-12 02:00:31+01:00,3.8711
2016-10-12 01:59:57+01:00,3.76666
2016-10-12 01:58:09+01:00,3.92986
2016-10-12 01:57:38+01:00,2.53939
2016-10-12 01:57:17+01:00,3.7079
2016-10-12 01:56:54+01:00,3.8711
2016-10-12 01:55:57+01:00,3.98861
2016-10-12 01:52:10+01:00,4.65446
2016-10-12 01:50:12+01:00,4.49126
2016-10-12 01:49:26+01:00,4.49126
2016-10-12 01:48:24+01:00,4.49126
2016-10-12 01:47:39+01:00,4.77197
2016-10-12 01:47:06+01:00,5.32032
2016-10-12 01:46:26+01:00,5.03962
2016-10-12 01:46:22+01:00,29.0822
2016-10-12 01:29:24+01:00,4.43251
2016-10-12 01:28:27+01:00,0.221952
2016-10-12 01:26:04+01:00,4.21056
2016-10-12 01:25:33+01:00,4.21056
2016-10-12 01:25:12+01:00,3.44026
2016-10-12 01:24:49+01:00,4.21056
2016-10-12 01:23:50+01:00,4.37376
2016-10-12 01:20:06+01:00,3.04205
2016-10-12 01:18:06+01:00,4.32806
2016-10-12 01:17:20+01:00,4.32806
2016-10-12 01:16:20+01:00,4.32806
2016-10-12 01:15:33+01:00,4.32806
2016-10-12 01:15:01+01:00,4.49126
2016-10-12 01:14:21+01:00,4.49126
2016-10-12 01:14:18+01:00,4.49126
2016-10-12 01:13:22+01:00,4.49126
2016-10-12 01:12:26+01:00,1.62547
2016-10-12 01:11:50+01:00,0.221952
2016-10-12 01:09:34+01:00,4.81766
2016-10-12 01:09:31+01:00,4.49126
2016-10-12 01:09:09+01:00,4.49126
2016-10-12 01:08:47+01:00,4.49126
2016-10-12 01:07:48+01:00,4.32806
2016-10-12 01:04:05+01:00,4.32806
2016-10-12 01:02:04+01:00,4.49126
2016-10-12 01:01:17+01:00,4.65446
2016-10-12 01:00:17+01:00,0.060384
2016-10-12 00:59:31+01:00,4.38682
2016-10-12 00:58:59+01:00,2.86579
2016-10-12 00:58:19+01:00,3.60346
2016-10-12 00:58:15+01:00,4.59571
2016-10-12 00:57:20+01:00,2.48064
2016-10-12 00:55:47+01:00,4.49126
2016-10-12 00:53:58+01:00,3.5447
2016-10-12 00:53:32+01:00,4.26931
2016-10-12 00:53:28+01:00,4.59571
2016-10-12 00:53:07+01:00,4.59571
2016-10-12 00:52:44+01:00,4.43251
2016-10-12 00:51:46+01:00,4.49126
2016-10-12 00:48:03+01:00,4.59571
2016-10-12 00:46:02+01:00,2.08243
2016-10-12 00:45:14+01:00,4.49126
2016-10-12 00:44:15+01:00,3.5447
2016-10-12 00:43:28+01:00,4.04736
2016-10-12 00:42:57+01:00,1.96493
2016-10-12 00:42:18+01:00,4.65446
2016-10-12 00:42:13+01:00,4.49126
2016-10-12 00:41:18+01:00,4.32806
2016-10-12 00:40:21+01:00,4.59571
2016-10-12 00:39:45+01:00,4.49126
2016-10-12 00:37:56+01:00,4.49126
2016-10-12 00:37:29+01:00,4.59571
2016-10-12 00:37:26+01:00,4.43251
2016-10-12 00:37:05+01:00,4.04736
2016-10-12 00:36:42+01:00,4.65446
2016-10-12 00:35:44+01:00,4.43251
2016-10-12 00:32:01+01:00,1.62547
2016-10-12 00:30:00+01:00,4.65446
2016-10-12 00:29:13+01:00,4.65446
2016-10-12 00:28:12+01:00,4.65446
2016-10-12 00:27:27+01:00,4.65446
2016-10-12 00:26:36+01:00,4.65446
2016-10-12 00:26:17+01:00,4.65446
2016-10-12 00:26:11+01:00,4.65446
2016-10-12 00:25:15+01:00,3.32275
2016-10-12 00:24:19+01:00,1.96493
2016-10-12 00:23:43+01:00,4.65446
2016-10-12 00:21:53+01:00,4.65446
2016-10-12 00:21:27+01:00,4.43251
2016-10-12 00:21:24+01:00,4.81766
2016-10-12 00:21:02+01:00,4.81766
2016-10-12 00:20:40+01:00,4.55002
2016-10-12 00:19:42+01:00,4.26931
2016-10-12 00:15:58+01:00,4.81766
2016-10-12 00:13:57+01:00,4.65446
2016-10-12 00:13:10+01:00,4.81766
2016-10-12 00:11:24+01:00,4.81766
2016-10-12 00:10:33+01:00,4.55002
2016-10-12 00:10:09+01:00,4.81766
2016-10-12 00:09:12+01:00,4.81766
2016-10-12 00:08:17+01:00,0.515712
2016-10-12 00:07:40+01:00,4.81766
2016-10-12 00:05:50+01:00,4.81766
2016-10-12 00:05:25+01:00,4.75891
2016-10-12 00:05:21+01:00,2.86579
