Location description: Hospital de S. Joao
ID: 27
Sensor: O3
Datetime,Volts
2016-03-29 19:30:27+01:00,2.01728
2016-03-29 19:25:57+01:00,1.99134
2016-03-29 19:02:19+01:00,2.0137
2016-03-29 18:45:49+01:00,2.01782
2016-03-29 18:34:19+01:00,2.02384
2016-03-29 18:22:35+01:00,2.02602
2016-03-29 18:04:59+01:00,2.03017
2016-03-29 17:30:40+01:00,2.04112
2016-03-29 17:26:41+01:00,2.03696
2016-03-29 17:00:34+01:00,2.03727
2016-03-29 16:45:34+01:00,2.03899
2016-03-29 16:30:34+01:00,2.03937
2016-03-29 16:19:26+01:00,2.03426
2016-03-29 16:00:26+01:00,2.04456
2016-03-29 15:45:26+01:00,2.03674
2016-03-29 15:30:26+01:00,2.0404
2016-03-29 15:15:26+01:00,2.02548
2016-03-29 15:00:26+01:00,2.03506
2016-03-29 14:53:56+01:00,2.03998
2016-03-29 14:32:07+01:00,2.03036
2016-03-29 14:17:51+01:00,2.03079
2016-03-29 14:00:48+01:00,2.0404
2016-03-29 13:51:50+01:00,2.04154
2016-03-29 13:35:37+01:00,2.02915
2016-03-29 13:21:33+01:00,2.03231
2016-03-29 13:00:32+01:00,2.03231
2016-03-29 12:45:32+01:00,2.03147
2016-03-29 12:45:21+01:00,2.02705
2016-03-29 12:15:23+01:00,2.03517
2016-03-29 12:00:23+01:00,2.03651
2016-03-29 11:51:28+01:00,2.02361
2016-03-29 11:39:24+01:00,2.02934
2016-03-29 11:23:18+01:00,2.02583
2016-03-29 11:03:34+01:00,2.0349
2016-03-29 10:45:35+01:00,2.01854
2016-03-29 10:30:35+01:00,2.01476
2016-03-29 10:27:33+01:00,2.03147
2016-03-29 10:15:32+01:00,2.03483
2016-03-29 10:00:32+01:00,2.02243
2016-03-29 09:57:28+01:00,2.01675
2016-03-29 09:45:29+01:00,2.03563
2016-03-29 09:33:20+01:00,2.02968
2016-03-29 09:15:25+01:00,2.02945
2016-03-29 09:00:25+01:00,2.03811
2016-03-29 08:57:21+01:00,2.00114
2016-03-29 08:45:30+01:00,2.03521
2016-03-29 08:35:24+01:00,2.0417
2016-03-29 08:15:27+01:00,2.03513
2016-03-29 08:00:27+01:00,2.02518
2016-03-29 07:47:24+01:00,2.04646
2016-03-29 07:30:30+01:00,2.05001
2016-03-29 07:29:51+01:00,2.05135
2016-03-29 07:17:47+01:00,2.0515
2016-03-29 07:00:26+01:00,2.05325
2016-03-29 06:37:43+01:00,2.0531
2016-03-29 06:15:50+01:00,2.05306
2016-03-29 06:00:50+01:00,2.05291
2016-03-29 05:45:50+01:00,2.05375
2016-03-29 05:30:50+01:00,2.05539
2016-03-29 05:27:05+01:00,2.05448
2016-03-29 05:01:04+01:00,2.03162
2016-03-29 05:00:56+01:00,1.92061
2016-03-29 05:00:55+01:00,2.05013
2016-03-29 05:00:49+01:00,2.01896
2016-03-29 05:00:48+01:00,2.04143
2016-03-29 05:00:40+01:00,2.03784
2016-03-29 05:00:39+01:00,2.02915
2016-03-29 05:00:37+01:00,2.03014
2016-03-29 05:00:36+01:00,2.02865
2016-03-29 05:00:35+01:00,2.03212
2016-03-29 05:00:34+01:00,2.03895
2016-03-29 05:00:33+01:00,2.03578
2016-03-29 05:00:32+01:00,2.01961
2016-03-29 05:00:30+01:00,2.05043
2016-03-29 05:00:29+01:00,2.02987
2016-03-29 05:00:27+01:00,2.0449
2016-03-29 05:00:26+01:00,2.05398
2016-03-29 05:00:25+01:00,2.00416
2016-03-29 05:00:23+01:00,2.02335
2016-03-29 05:00:19+01:00,2.02808
2016-03-29 02:57:49+01:00,2.05467
2016-03-29 02:46:04+01:00,2.05535
2016-03-29 02:31:04+01:00,2.05379
2016-03-29 02:16:04+01:00,2.05379
2016-03-29 02:01:04+01:00,2.05505
2016-03-29 01:46:04+01:00,2.05398
2016-03-29 01:31:04+01:00,2.05348
2016-03-29 01:16:04+01:00,2.05287
2016-03-28 23:00:47+01:00,2.05035
2016-03-28 22:45:47+01:00,2.04414
2016-03-28 22:09:56+01:00,2.04856
2016-03-28 21:33:57+01:00,2.04479
2016-03-28 21:18:33+01:00,2.03769
2016-03-28 21:01:04+01:00,2.03899
2016-03-28 20:46:04+01:00,2.03277
2016-03-28 20:28:02+01:00,2.0375
2016-03-28 19:15:53+01:00,2.03941
2016-03-28 19:11:53+01:00,2.03834
2016-03-28 18:48:11+01:00,2.02709
2016-03-28 18:31:05+01:00,2.04021
2016-03-28 18:25:56+01:00,2.02884
2016-03-28 18:00:26+01:00,2.042
2016-03-28 17:45:26+01:00,2.0386
2016-03-28 17:30:26+01:00,2.03281
2016-03-28 09:00:34+01:00,2.04509
2016-03-28 05:01:05+01:00,2.03113
2016-03-28 05:00:53+01:00,2.04288
2016-03-28 05:00:34+01:00,2.05051
2016-03-28 04:31:03+01:00,2.05943
2016-03-28 04:16:03+01:00,2.05665
2016-03-28 04:04:34+01:00,2.05467
2016-03-28 03:46:03+01:00,2.05512
2016-03-28 03:40:33+01:00,2.05508
2016-03-28 03:16:03+01:00,2.05558
2016-03-28 01:16:03+01:00,2.06012
2016-03-28 01:14:01+01:00,2.05619
2016-03-28 01:00:31+01:00,2.05898
2016-03-28 00:45:31+01:00,2.05722
2016-03-28 00:30:31+01:00,2.05772
2016-03-28 00:15:31+01:00,2.05558
2016-03-28 00:00:31+01:00,2.05837
2016-03-27 23:45:31+01:00,2.05821
2016-03-27 23:30:31+01:00,2.05863
2016-03-27 23:15:31+01:00,2.05421
2016-03-27 22:30:31+01:00,2.04913
2016-03-27 22:15:31+01:00,2.04971
2016-03-27 21:45:31+01:00,2.05417
2016-03-27 21:30:31+01:00,2.05119
2016-03-27 21:15:31+01:00,2.05127
2016-03-27 21:00:31+01:00,2.05241
2016-03-27 20:45:31+01:00,2.05184
2016-03-27 20:00:31+01:00,2.05386
2016-03-27 19:57:40+01:00,2.05455
2016-03-27 19:45:42+01:00,2.05215
2016-03-27 19:43:31+01:00,2.051
2016-03-27 19:30:22+01:00,2.05299
2016-03-27 19:00:33+01:00,2.05459
2016-03-27 18:57:24+01:00,2.0507
2016-03-27 18:45:25+01:00,2.05379
2016-03-27 18:15:31+01:00,2.05432
2016-03-27 18:14:01+01:00,2.05528
2016-03-27 05:00:42+01:00,2.05222
2016-03-27 05:00:33+01:00,2.05108
2016-03-27 05:00:31+01:00,2.06001
2016-03-26 18:16:03+00:00,2.02579
2016-03-26 18:14:33+00:00,2.02831
2016-03-26 18:01:03+00:00,2.04177
2016-03-26 17:53:56+00:00,2.0399
2016-03-26 17:30:26+00:00,2.04562
2016-03-26 17:15:26+00:00,2.04475
2016-03-26 17:09:19+00:00,2.05016
2016-03-26 16:49:55+00:00,2.05253
2016-03-26 16:31:03+00:00,2.04559
2016-03-26 16:29:56+00:00,2.04166
2016-03-26 16:15:26+00:00,2.04669
2016-03-26 16:07:19+00:00,2.04387
2016-03-26 15:45:26+00:00,2.04383
2016-03-26 15:43:18+00:00,2.04231
2016-03-26 15:30:25+00:00,2.04151
2016-03-26 15:25:25+00:00,2.03979
2016-03-26 15:05:28+00:00,2.03475
2016-03-26 14:30:29+00:00,2.03208
2016-03-26 14:27:58+00:00,2.03105
2016-03-26 14:16:03+00:00,2.03288
2016-03-26 13:56:19+00:00,2.02594
2016-03-26 13:41:55+00:00,2.02743
2016-03-26 13:05:37+00:00,2.03395
2016-03-26 12:45:26+00:00,2.03071
2016-03-26 12:30:26+00:00,2.02728
2016-03-26 12:15:26+00:00,2.02312
2016-03-26 12:00:26+00:00,2.0145
2016-03-26 11:47:26+00:00,2.01957
2016-03-26 11:24:03+00:00,2.00336
2016-03-26 11:12:12+00:00,2.009
2016-03-26 10:45:43+00:00,2.01038
2016-03-26 10:39:35+00:00,2.00877
2016-03-26 10:13:59+00:00,2.00465
2016-03-26 10:00:29+00:00,1.99626
2016-03-26 09:55:20+00:00,1.99847
2016-03-26 09:39:45+00:00,2.00149
2016-03-26 09:15:53+00:00,2.00687
2016-03-26 09:09:49+00:00,2.00256
2016-03-26 08:57:58+00:00,2.00477
2016-03-26 08:46:03+00:00,2.00832
2016-03-26 08:31:03+00:00,1.99905
2016-03-26 08:16:03+00:00,2.01446
2016-03-26 08:05:56+00:00,2.00942
2016-03-26 07:45:26+00:00,2.01667
2016-03-26 07:31:22+00:00,2.01362
2016-03-26 07:15:34+00:00,2.01442
2016-03-26 07:00:38+00:00,2.02609
2016-03-26 06:59:53+00:00,2.02602
2016-03-26 06:48:04+00:00,2.02915
2016-03-26 06:30:49+00:00,2.0388
2016-03-26 06:15:49+00:00,2.03929
2016-03-26 06:00:49+00:00,2.04318
2016-03-26 05:45:49+00:00,2.03887
2016-03-26 05:15:49+00:00,2.03784
2016-03-26 05:01:03+00:00,2.01144
2016-03-26 05:00:53+00:00,1.99973
2016-03-26 05:00:49+00:00,2.03986
2016-03-26 05:00:45+00:00,2.0346
2016-03-26 05:00:43+00:00,2.01221
2016-03-26 05:00:38+00:00,2.02449
2016-03-26 05:00:34+00:00,2.00614
2016-03-26 05:00:32+00:00,2.03464
2016-03-26 05:00:29+00:00,2.01362
2016-03-26 05:00:26+00:00,2.01522
2016-03-26 05:00:25+00:00,2.00439
2016-03-26 04:46:02+00:00,2.04192
2016-03-26 04:31:02+00:00,2.0433
2016-03-26 04:16:02+00:00,2.03971
2016-03-26 04:01:02+00:00,2.03281
2016-03-26 03:46:02+00:00,2.03422
2016-03-26 03:31:02+00:00,2.03735
2016-03-26 03:16:02+00:00,2.03498
2016-03-26 03:01:02+00:00,2.02853
2016-03-26 02:46:02+00:00,2.02277
2016-03-26 02:31:02+00:00,2.02548
2016-03-26 02:16:02+00:00,2.02094
2016-03-26 02:01:02+00:00,2.01999
2016-03-26 01:46:02+00:00,2.02132
2016-03-26 01:31:02+00:00,2.02228
2016-03-26 01:16:02+00:00,2.01121
2016-03-26 01:01:02+00:00,2.00721
2016-03-26 00:46:02+00:00,2.00751
2016-03-26 00:31:02+00:00,2.01038
2016-03-26 00:16:02+00:00,2.01164
2016-03-26 00:01:02+00:00,2.00423
2016-03-25 23:42:32+00:00,1.99901
2016-03-25 23:30:32+00:00,1.98848
2016-03-25 23:17:54+00:00,1.99973
2016-03-25 23:00:25+00:00,1.9968
2016-03-25 22:59:23+00:00,1.99825
2016-03-25 22:45:31+00:00,2.00198
2016-03-25 22:31:22+00:00,1.98711
2016-03-25 22:15:24+00:00,2.00126
2016-03-25 22:00:24+00:00,2.00156
2016-03-25 21:57:30+00:00,1.9955
2016-03-25 21:45:39+00:00,2.00359
2016-03-25 21:39:36+00:00,1.99111
2016-03-25 21:00:29+00:00,1.98726
2016-03-25 20:51:58+00:00,1.97852
2016-03-25 20:39:53+00:00,1.9707
2016-03-25 20:21:16+00:00,1.93179
2016-03-25 20:09:15+00:00,1.92264
2016-03-25 19:53:15+00:00,1.94274
2016-03-25 19:17:20+00:00,1.94312
2016-03-25 19:00:28+00:00,1.95361
2016-03-25 18:56:32+00:00,1.95197
2016-03-25 18:30:34+00:00,1.99275
2016-03-25 18:15:34+00:00,1.97532
2016-03-25 18:00:34+00:00,1.99908
2016-03-25 17:45:34+00:00,1.98928
2016-03-25 17:31:54+00:00,1.95441
2016-03-25 17:15:53+00:00,1.98436
2016-03-25 17:12:27+00:00,1.97639
2016-03-25 16:59:59+00:00,1.98833
2016-03-25 16:45:30+00:00,2.01263
2016-03-25 16:30:30+00:00,2.01183
2016-03-25 16:22:02+00:00,1.99901
2016-03-25 16:01:02+00:00,1.97395
2016-03-25 15:56:55+00:00,1.98367
2016-03-25 15:15:26+00:00,2.03204
2016-03-25 14:45:26+00:00,2.02956
2016-03-25 14:41:24+00:00,2.02792
2016-03-25 14:29:29+00:00,2.02014
2016-03-25 14:15:26+00:00,2.02186
2016-03-25 14:13:48+00:00,2.02495
2016-03-25 14:00:55+00:00,2.02823
2016-03-25 13:56:55+00:00,2.01675
2016-03-25 13:42:02+00:00,2.02853
2016-03-25 13:16:02+00:00,2.033
2016-03-25 13:01:02+00:00,2.03182
2016-03-25 12:46:02+00:00,2.01991
2016-03-25 12:31:02+00:00,2.01255
2016-03-25 12:23:51+00:00,2.0079
2016-03-25 12:07:36+00:00,1.9976
2016-03-25 11:47:41+00:00,2.00992
2016-03-25 11:31:35+00:00,2.00179
2016-03-25 11:15:31+00:00,1.98638
2016-03-25 11:11:56+00:00,1.96098
2016-03-25 10:57:27+00:00,1.96109
2016-03-25 10:37:58+00:00,1.99176
2016-03-25 10:23:22+00:00,1.97505
2016-03-25 10:00:27+00:00,1.91688
2016-03-25 09:59:28+00:00,1.93065
2016-03-25 09:45:30+00:00,1.93969
2016-03-25 09:41:23+00:00,1.91222
2016-03-25 09:26:30+00:00,1.93553
2016-03-25 09:11:28+00:00,1.93736
2016-03-25 08:57:24+00:00,1.93343
2016-03-25 08:45:28+00:00,1.96582
2016-03-25 08:30:28+00:00,1.94125
2016-03-25 08:25:12+00:00,1.92657
2016-03-25 08:00:17+00:00,1.95033
2016-03-25 07:45:17+00:00,1.90993
2016-03-25 07:30:17+00:00,1.92275
2016-03-25 07:25:23+00:00,1.94232
2016-03-25 07:11:47+00:00,1.95575
2016-03-25 06:45:46+00:00,2.00618
2016-03-25 06:30:46+00:00,1.98432
2016-03-25 06:15:46+00:00,2.00252
2016-03-25 06:02:09+00:00,1.98188
2016-03-25 05:45:57+00:00,2.00603
2016-03-25 05:42:20+00:00,2.00145
2016-03-25 05:15:57+00:00,2.00301
2016-03-25 05:01:03+00:00,1.98608
2016-03-25 05:01:02+00:00,1.99432
2016-03-25 05:00:58+00:00,1.96487
2016-03-25 05:00:57+00:00,2.00782
2016-03-25 05:00:55+00:00,2.01324
2016-03-25 05:00:53+00:00,1.97768
2016-03-25 05:00:46+00:00,1.98325
2016-03-25 05:00:42+00:00,2.00874
2016-03-25 05:00:39+00:00,1.99352
2016-03-25 05:00:37+00:00,1.93866
2016-03-25 05:00:34+00:00,1.95571
2016-03-25 05:00:33+00:00,1.95781
2016-03-25 05:00:31+00:00,1.95949
2016-03-25 05:00:30+00:00,1.91695
2016-03-25 05:00:29+00:00,1.97646
2016-03-25 05:00:28+00:00,1.92294
2016-03-25 05:00:27+00:00,1.92981
2016-03-25 05:00:26+00:00,1.93469
2016-03-25 05:00:25+00:00,1.94312
2016-03-25 05:00:24+00:00,1.93858
2016-03-25 05:00:23+00:00,1.94251
2016-03-25 05:00:22+00:00,1.99382
2016-03-25 05:00:17+00:00,1.94358
2016-03-25 04:57:24+00:00,1.99256
2016-03-25 04:16:53+00:00,2.02628
2016-03-25 04:05:22+00:00,2.01083
2016-03-25 03:46:53+00:00,2.02274
2016-03-25 03:31:53+00:00,2.01572
2016-03-25 03:31:24+00:00,2.0164
2016-03-25 03:01:53+00:00,1.98985
2016-03-25 02:51:23+00:00,2.00954
2016-03-25 02:17:23+00:00,2.02014
2016-03-25 02:01:53+00:00,2.02182
2016-03-25 01:53:23+00:00,2.01125
2016-03-25 01:31:54+00:00,2.02106
2016-03-25 01:31:23+00:00,2.01907
2016-03-25 01:16:54+00:00,2.03105
2016-03-25 01:01:54+00:00,2.02438
2016-03-25 00:46:54+00:00,1.99565
2016-03-25 00:31:54+00:00,2.00107
2016-03-25 00:16:54+00:00,2.00492
2016-03-25 00:01:54+00:00,1.97707
2016-03-24 23:48:52+00:00,1.89586
2016-03-24 23:31:22+00:00,1.89826
2016-03-24 23:16:22+00:00,1.93999
2016-03-24 23:06:13+00:00,1.96479
2016-03-24 22:46:15+00:00,1.92893
2016-03-24 22:31:15+00:00,1.94659
2016-03-24 22:28:44+00:00,1.92557
2016-03-24 22:16:53+00:00,1.94244
2016-03-24 22:15:22+00:00,1.9662
2016-03-24 22:01:53+00:00,1.97818
2016-03-24 21:46:53+00:00,1.9337
2016-03-24 21:43:01+00:00,1.93984
2016-03-24 21:28:01+00:00,1.90276
2016-03-24 21:01:53+00:00,1.88247
2016-03-24 20:52:54+00:00,1.92638
2016-03-24 20:40:55+00:00,1.97391
2016-03-24 20:29:15+00:00,2.01583
2016-03-24 20:16:40+00:00,2.00816
2016-03-24 20:06:35+00:00,2.02651
2016-03-24 19:46:19+00:00,2.01778
2016-03-24 19:01:19+00:00,2.01575
2016-03-24 18:57:19+00:00,2.02014
2016-03-24 18:44:32+00:00,2.02709
2016-03-24 18:31:23+00:00,2.03399
2016-03-24 18:16:23+00:00,2.03262
2016-03-24 18:01:23+00:00,2.04467
2016-03-24 17:58:19+00:00,2.03468
2016-03-24 17:46:21+00:00,2.04398
2016-03-24 17:31:21+00:00,2.04395
2016-03-24 17:18:21+00:00,2.04101
2016-03-24 17:01:24+00:00,2.0457
2016-03-24 16:50:17+00:00,2.0309
2016-03-24 16:36:07+00:00,2.03197
2016-03-24 16:16:15+00:00,2.01923
2016-03-24 16:16:09+00:00,2.01934
2016-03-24 16:01:17+00:00,2.01026
2016-03-24 15:58:09+00:00,2.02224
2016-03-24 15:46:16+00:00,1.98638
2016-03-24 15:31:16+00:00,2.03544
2016-03-24 15:01:16+00:00,2.00683
2016-03-24 14:54:15+00:00,1.97932
2016-03-24 14:34:16+00:00,2.01808
2016-03-24 14:16:18+00:00,2.0003
2016-03-24 14:10:41+00:00,2.00378
2016-03-24 13:58:11+00:00,1.99653
2016-03-24 13:31:49+00:00,1.99123
2016-03-24 13:16:49+00:00,1.99168
2016-03-24 13:13:18+00:00,1.98535
2016-03-24 13:00:45+00:00,1.97795
2016-03-24 12:46:15+00:00,1.98886
2016-03-24 12:34:08+00:00,1.98337
2016-03-24 12:16:15+00:00,1.99508
2016-03-24 12:01:15+00:00,1.9995
2016-03-24 11:46:15+00:00,1.99874
2016-03-24 11:42:06+00:00,1.98703
2016-03-24 11:27:14+00:00,1.97299
2016-03-24 11:01:22+00:00,1.96574
2016-03-24 10:46:22+00:00,1.97917
2016-03-24 10:01:22+00:00,1.97509
2016-03-24 09:46:22+00:00,1.95808
2016-03-24 09:31:22+00:00,1.96311
2016-03-24 09:16:22+00:00,1.98035
2016-03-24 09:01:22+00:00,1.97719
2016-03-24 08:46:22+00:00,1.94579
2016-03-24 08:42:13+00:00,1.93347
2016-03-24 08:27:13+00:00,1.91226
2016-03-24 08:12:20+00:00,1.81434
2016-03-24 07:50:20+00:00,1.70382
2016-03-24 07:31:22+00:00,1.81231
2016-03-24 07:16:22+00:00,1.78775
2016-03-24 07:04:16+00:00,1.79564
2016-03-24 06:48:09+00:00,1.8175
2016-03-24 06:36:30+00:00,1.84451
2016-03-24 06:16:39+00:00,1.95468
2016-03-24 06:10:38+00:00,1.98062
2016-03-24 05:46:14+00:00,2.02277
2016-03-24 05:34:32+00:00,2.03262
2016-03-24 05:23:01+00:00,2.03307
2016-03-24 05:01:54+00:00,1.89788
2016-03-24 05:01:53+00:00,1.98012
2016-03-24 05:01:49+00:00,1.98528
2016-03-24 05:01:47+00:00,1.99878
2016-03-24 05:01:43+00:00,2.04017
2016-03-24 05:01:42+00:00,2.02907
2016-03-24 05:01:40+00:00,2.02693
2016-03-24 05:01:39+00:00,1.97772
2016-03-24 05:01:32+00:00,1.90364
2016-03-24 05:01:25+00:00,1.97395
2016-03-24 05:01:24+00:00,2.01988
2016-03-24 05:01:23+00:00,2.03628
2016-03-24 05:01:22+00:00,1.79946
2016-03-24 05:01:21+00:00,2.04189
2016-03-24 05:01:19+00:00,2.02201
2016-03-24 05:01:18+00:00,1.82097
2016-03-24 05:01:17+00:00,2.02502
2016-03-24 05:01:16+00:00,1.84695
2016-03-24 05:01:15+00:00,1.91333
2016-03-24 05:01:14+00:00,2.03277
2016-03-24 04:59:57+00:00,2.04128
2016-03-24 04:47:57+00:00,2.03742
2016-03-24 04:32:32+00:00,2.03361
2016-03-24 04:16:32+00:00,2.03449
2016-03-24 04:02:32+00:00,2.02296
2016-03-24 03:22:08+00:00,1.94537
2016-03-24 03:06:08+00:00,1.8294
2016-03-24 02:46:02+00:00,1.90101
2016-03-24 02:40:32+00:00,1.83368
2016-03-24 02:27:32+00:00,1.6939
2016-03-24 02:01:02+00:00,1.60128
2016-03-24 01:56:24+00:00,1.61959
2016-03-24 01:42:24+00:00,1.5378
2016-03-24 01:16:02+00:00,1.36923
2016-03-24 01:12:32+00:00,1.37839
2016-03-24 00:52:32+00:00,1.32002
2016-03-24 00:36:12+00:00,1.27409
2016-03-24 00:24:19+00:00,1.27176
2016-03-24 00:10:16+00:00,1.28027
2016-03-23 23:56:16+00:00,1.2871
2016-03-23 23:38:33+00:00,1.28008
2016-03-23 23:16:02+00:00,1.31475
2016-03-23 23:01:02+00:00,1.31872
2016-03-23 22:46:02+00:00,1.32158
2016-03-23 22:31:02+00:00,1.32956
2016-03-23 22:16:02+00:00,1.36847
2016-03-23 22:01:02+00:00,1.40867
2016-03-23 21:54:33+00:00,1.41722
2016-03-23 21:16:02+00:00,1.51995
2016-03-23 21:12:01+00:00,1.51358
2016-03-23 20:45:32+00:00,1.63012
2016-03-23 20:30:32+00:00,1.66518
2016-03-23 20:19:27+00:00,1.74651
2016-03-23 20:00:29+00:00,1.87247
2016-03-23 19:59:21+00:00,1.86736
2016-03-23 19:45:37+00:00,1.90043
2016-03-23 19:33:42+00:00,1.96956
2016-03-23 19:15:31+00:00,1.98611
2016-03-23 19:02:00+00:00,2.0003
2016-03-23 18:46:02+00:00,2.01221
2016-03-23 18:39:56+00:00,1.99203
2016-03-23 18:17:36+00:00,2.01808
2016-03-23 18:00:40+00:00,2.03304
2016-03-23 17:53:33+00:00,2.03643
2016-03-23 17:31:19+00:00,2.033
2016-03-23 17:15:28+00:00,2.03387
2016-03-23 17:00:28+00:00,2.03345
2016-03-23 16:47:26+00:00,2.02483
2016-03-23 16:30:31+00:00,2.02796
2016-03-23 16:26:36+00:00,2.0248
2016-03-23 16:15:35+00:00,2.01705
2016-03-23 16:00:26+00:00,2.01488
2016-03-23 15:45:26+00:00,1.888
2016-03-23 15:30:26+00:00,2.04059
2016-03-23 15:15:26+00:00,2.02621
2016-03-23 15:14:28+00:00,2.02556
2016-03-23 14:45:47+00:00,2.03422
2016-03-23 14:30:47+00:00,2.03273
2016-03-23 14:21:44+00:00,2.03307
2016-03-23 14:09:26+00:00,2.02293
2016-03-23 13:58:01+00:00,2.00656
2016-03-23 13:46:04+00:00,2.03101
2016-03-23 13:44:09+00:00,2.03666
2016-03-23 13:31:29+00:00,2.02319
2016-03-23 13:19:57+00:00,2.03479
2016-03-23 13:01:54+00:00,2.03422
2016-03-23 12:45:24+00:00,2.0317
2016-03-23 12:45:06+00:00,2.02911
2016-03-23 12:00:24+00:00,1.99817
2016-03-23 11:57:53+00:00,2.00652
2016-03-23 11:46:02+00:00,1.99935
2016-03-23 11:40:25+00:00,1.98691
2016-03-23 11:21:57+00:00,1.99714
2016-03-23 11:01:46+00:00,1.97696
2016-03-23 10:45:43+00:00,2.01129
2016-03-23 10:26:48+00:00,1.95937
2016-03-23 10:00:33+00:00,1.98524
2016-03-23 09:45:33+00:00,1.97662
2016-03-23 09:30:33+00:00,1.94873
2016-03-23 09:15:33+00:00,1.90265
2016-03-23 09:15:31+00:00,1.9041
2016-03-23 08:51:22+00:00,1.67945
2016-03-23 08:39:32+00:00,1.67502
2016-03-23 08:27:34+00:00,1.5938
2016-03-23 08:15:25+00:00,1.63363
2016-03-23 08:15:17+00:00,1.63642
2016-03-23 08:00:25+00:00,1.63745
2016-03-23 07:49:17+00:00,1.64095
2016-03-23 07:30:25+00:00,1.69036
2016-03-23 07:23:16+00:00,1.70108
2016-03-23 07:00:24+00:00,1.80255
2016-03-23 06:53:53+00:00,1.83783
2016-03-23 06:38:32+00:00,1.93957
2016-03-23 06:26:55+00:00,1.95666
2016-03-23 06:05:55+00:00,1.99069
2016-03-23 05:47:54+00:00,2.0256
2016-03-23 05:30:25+00:00,2.02461
2016-03-23 05:01:04+00:00,2.04051
2016-03-23 05:01:03+00:00,1.95655
2016-03-23 05:01:02+00:00,2.02689
2016-03-23 05:00:55+00:00,1.53613
2016-03-23 05:00:54+00:00,1.99481
2016-03-23 05:00:49+00:00,2.03689
