Location description: Praca Velasquez
ID: 549
Sensor: Wind speed
Datetime,rps (1 rps = 1.492miles/h)
2016-06-02 17:05:40+01:00,3.1
2016-06-02 16:46:04+01:00,2.0
2016-06-02 16:26:34+01:00,2.3
2016-06-02 16:07:09+01:00,1.8
2016-06-02 15:47:34+01:00,2.6
2016-06-02 15:27:31+01:00,2.0
2016-06-02 15:07:53+01:00,2.6
2016-06-02 14:48:02+01:00,1.8
2016-06-02 14:28:46+01:00,2.4
2016-06-02 14:08:56+01:00,1.7
2016-06-02 13:49:28+01:00,2.0
2016-06-02 13:30:27+01:00,3.2
2016-06-02 13:10:58+01:00,3.0
2016-06-02 12:51:26+01:00,2.9
2016-06-02 12:32:02+01:00,1.4
2016-06-02 12:12:10+01:00,2.2
2016-06-02 11:52:44+01:00,2.7
2016-06-02 11:32:41+01:00,2.3
2016-06-02 11:12:40+01:00,2.6
2016-06-02 10:53:03+01:00,1.5
2016-06-02 10:33:17+01:00,1.8
2016-06-02 10:13:29+01:00,2.5
2016-06-02 09:53:24+01:00,2.3
2016-06-02 09:33:34+01:00,3.5
2016-06-02 09:13:58+01:00,4.0
2016-06-02 08:55:19+01:00,1.3
2016-06-02 08:35:09+01:00,1.7
2016-06-02 08:15:28+01:00,1.1
2016-06-02 07:55:01+01:00,3.1
2016-06-02 07:35:19+01:00,1.2
2016-06-02 07:17:00+01:00,0.8
2016-06-02 06:57:28+01:00,1.7
2016-06-02 06:37:57+01:00,1.2
2016-06-02 06:18:35+01:00,0.6
2016-06-02 05:59:27+01:00,0.2
2016-06-02 05:39:50+01:00,2.5
2016-06-02 05:20:08+01:00,0.6
2016-06-02 05:00:49+01:00,0.7
2016-06-02 04:46:40+01:00,2.2
2016-06-02 04:26:53+01:00,2.4
2016-06-02 04:07:27+01:00,0.8
2016-06-02 03:47:36+01:00,1.8
2016-06-02 03:28:07+01:00,0.8
2016-06-02 03:12:45+01:00,1.5
2016-06-02 02:53:15+01:00,0.8
2016-06-02 02:33:43+01:00,0.6
2016-06-02 02:14:18+01:00,0.6
2016-06-02 01:54:39+01:00,0.2
2016-06-02 01:35:08+01:00,0.0
2016-06-02 01:15:39+01:00,0.2
2016-06-02 00:55:59+01:00,0.7
2016-06-02 00:41:12+01:00,0.0
2016-06-02 00:21:32+01:00,0.0
2016-06-02 00:02:16+01:00,0.5
2016-06-01 23:42:52+01:00,0.7
2016-06-01 23:23:11+01:00,0.4
2016-06-01 23:03:43+01:00,1.3
2016-06-01 22:44:34+01:00,1.9
2016-06-01 22:25:01+01:00,0.8
2016-06-01 22:16:06+01:00,2.3
2016-06-01 21:56:43+01:00,1.6
2016-06-01 21:37:18+01:00,3.2
2016-06-01 21:17:47+01:00,3.6
2016-06-01 20:58:25+01:00,3.7
2016-06-01 20:39:12+01:00,4.8
2016-06-01 20:19:51+01:00,5.6
2016-06-01 20:00:34+01:00,3.4
2016-06-01 19:41:14+01:00,5.3
2016-06-01 19:21:59+01:00,6.3
2016-06-01 19:02:32+01:00,3.7
2016-06-01 18:43:21+01:00,2.9
2016-06-01 18:23:55+01:00,3.8
2016-06-01 18:04:26+01:00,3.4
2016-06-01 17:45:02+01:00,6.5
2016-06-01 17:25:36+01:00,3.9
2016-06-01 17:05:54+01:00,3.2
2016-06-01 16:46:34+01:00,3.8
2016-06-01 16:27:00+01:00,3.1
2016-06-01 16:07:22+01:00,2.6
2016-06-01 15:47:47+01:00,5.0
2016-06-01 15:28:12+01:00,4.4
2016-06-01 15:08:45+01:00,2.2
2016-06-01 14:48:58+01:00,3.5
2016-06-01 14:29:26+01:00,4.7
2016-06-01 14:09:52+01:00,2.2
2016-06-01 13:50:20+01:00,4.0
2016-06-01 13:30:45+01:00,3.0
2016-06-01 13:11:09+01:00,2.6
2016-06-01 12:51:29+01:00,1.0
2016-06-01 12:31:54+01:00,4.0
2016-06-01 12:12:21+01:00,5.4
2016-06-01 11:52:43+01:00,5.1
2016-06-01 11:33:03+01:00,3.0
2016-06-01 11:13:34+01:00,2.5
2016-06-01 10:53:55+01:00,1.7
2016-06-01 10:34:01+01:00,4.2
2016-06-01 10:14:20+01:00,3.4
2016-06-01 09:54:33+01:00,2.4
2016-06-01 09:34:56+01:00,2.4
2016-06-01 09:15:02+01:00,2.0
2016-06-01 08:55:26+01:00,1.7
2016-06-01 08:35:27+01:00,3.7
2016-06-01 08:15:49+01:00,2.5
2016-06-01 07:56:10+01:00,1.7
2016-06-01 07:36:41+01:00,1.7
2016-06-01 07:17:13+01:00,2.1
2016-06-01 06:57:36+01:00,2.4
2016-06-01 06:37:55+01:00,3.0
2016-06-01 06:18:34+01:00,2.3
2016-06-01 05:59:27+01:00,2.2
2016-06-01 05:39:39+01:00,1.9
2016-06-01 05:19:56+01:00,1.0
2016-06-01 05:00:49+01:00,1.2
2016-06-01 04:43:28+01:00,1.5
2016-06-01 04:24:25+01:00,1.2
2016-06-01 04:04:27+01:00,1.4
2016-06-01 03:43:42+01:00,0.9
2016-06-01 03:25:21+01:00,2.4
2016-06-01 03:05:44+01:00,1.0
2016-06-01 02:45:53+01:00,0.8
2016-06-01 02:26:15+01:00,1.1
2016-06-01 02:07:08+01:00,0.4
2016-06-01 01:47:37+01:00,0.7
2016-06-01 01:28:11+01:00,1.1
2016-06-01 01:08:43+01:00,0.0
2016-06-01 00:49:21+01:00,0.8
2016-06-01 00:30:07+01:00,0.6
2016-06-01 00:10:34+01:00,0.4
2016-05-31 23:51:12+01:00,0.0
2016-05-31 23:31:52+01:00,0.6
2016-05-31 23:12:37+01:00,0.4
2016-05-31 22:53:23+01:00,0.4
2016-05-31 22:34:46+01:00,0.3
2016-05-31 22:15:17+01:00,1.8
2016-05-31 21:56:16+01:00,1.2
2016-05-31 21:36:33+01:00,1.4
2016-05-31 21:17:08+01:00,3.0
2016-05-31 20:57:52+01:00,0.8
2016-05-31 20:38:36+01:00,2.4
2016-05-31 20:19:19+01:00,2.9
2016-05-31 19:59:55+01:00,3.5
2016-05-31 19:40:44+01:00,3.3
2016-05-31 19:21:29+01:00,5.0
2016-05-31 19:01:54+01:00,4.5
2016-05-31 18:42:46+01:00,4.6
2016-05-31 18:23:30+01:00,3.8
2016-05-31 18:04:01+01:00,2.8
2016-05-31 17:44:45+01:00,4.7
2016-05-31 17:25:11+01:00,4.7
2016-05-31 17:05:37+01:00,4.0
2016-05-31 16:46:19+01:00,2.5
2016-05-31 16:26:34+01:00,3.5
2016-05-31 16:06:59+01:00,2.5
2016-05-31 15:47:19+01:00,3.8
2016-05-31 15:27:35+01:00,3.0
2016-05-31 15:08:02+01:00,3.2
2016-05-31 14:48:17+01:00,3.4
2016-05-31 14:28:55+01:00,3.6
2016-05-31 14:09:28+01:00,4.2
2016-05-31 13:49:55+01:00,2.3
2016-05-31 13:30:33+01:00,4.1
2016-05-31 13:11:17+01:00,2.0
2016-05-31 12:51:36+01:00,3.0
2016-05-31 12:32:02+01:00,4.0
2016-05-31 12:12:20+01:00,1.2
2016-05-31 11:52:28+01:00,2.6
2016-05-31 11:32:45+01:00,1.0
2016-05-31 11:12:54+01:00,1.6
2016-05-31 10:53:17+01:00,1.9
2016-05-31 10:33:21+01:00,2.1
2016-05-31 10:13:18+01:00,2.0
2016-05-31 09:53:26+01:00,1.3
2016-05-31 09:33:45+01:00,2.3
2016-05-31 09:13:53+01:00,2.6
2016-05-31 08:54:28+01:00,1.8
2016-05-31 08:35:04+01:00,0.8
2016-05-31 08:15:26+01:00,0.7
2016-05-31 07:56:04+01:00,3.9
2016-05-31 07:36:30+01:00,4.1
2016-05-31 07:16:51+01:00,3.4
2016-05-31 06:57:09+01:00,1.7
2016-05-31 06:37:48+01:00,1.9
2016-05-31 06:18:10+01:00,1.5
2016-05-31 05:58:33+01:00,0.3
2016-05-31 05:39:18+01:00,0.6
2016-05-31 05:19:35+01:00,0.0
2016-05-31 05:00:16+01:00,1.3
2016-05-31 04:45:32+01:00,0.0
2016-05-31 04:26:13+01:00,0.0
2016-05-31 04:06:36+01:00,0.0
2016-05-31 03:46:57+01:00,0.6
2016-05-31 03:27:26+01:00,0.0
2016-05-31 03:08:02+01:00,0.0
2016-05-31 02:48:17+01:00,0.0
2016-05-31 02:28:44+01:00,0.0
2016-05-31 02:09:04+01:00,0.0
2016-05-31 01:49:47+01:00,0.6
2016-05-31 01:30:04+01:00,0.3
2016-05-31 01:10:39+01:00,1.1
2016-05-31 00:51:14+01:00,0.8
2016-05-31 00:31:31+01:00,1.2
2016-05-31 00:12:08+01:00,1.0
2016-05-30 23:52:21+01:00,0.7
2016-05-30 23:32:38+01:00,0.9
2016-05-30 23:13:33+01:00,1.6
2016-05-30 22:54:03+01:00,1.5
2016-05-30 22:34:23+01:00,2.4
2016-05-30 22:14:57+01:00,3.0
2016-05-30 21:55:28+01:00,1.5
2016-05-30 21:35:54+01:00,2.5
2016-05-30 21:16:35+01:00,3.0
2016-05-30 20:57:08+01:00,4.6
2016-05-30 20:37:46+01:00,1.9
2016-05-30 20:18:32+01:00,1.8
2016-05-30 19:59:12+01:00,1.7
2016-05-30 19:39:52+01:00,6.9
2016-05-30 19:20:40+01:00,1.6
2016-05-30 19:00:35+01:00,4.2
2016-05-30 18:41:19+01:00,3.0
2016-05-30 18:22:05+01:00,3.8
2016-05-30 18:02:45+01:00,5.8
2016-05-30 17:43:27+01:00,1.7
2016-05-30 17:24:04+01:00,3.8
2016-05-30 17:04:54+01:00,3.4
2016-05-30 16:45:16+01:00,4.4
2016-05-30 16:25:32+01:00,1.9
2016-05-30 16:06:11+01:00,4.9
2016-05-30 15:47:33+01:00,3.2
2016-05-30 15:28:05+01:00,2.8
2016-05-30 15:08:33+01:00,4.0
2016-05-30 14:48:40+01:00,2.2
2016-05-30 14:29:12+01:00,5.0
2016-05-30 14:09:31+01:00,2.0
2016-05-30 13:50:02+01:00,3.3
2016-05-30 13:30:21+01:00,2.4
2016-05-30 13:10:04+01:00,2.4
2016-05-30 12:50:12+01:00,2.6
2016-05-30 12:30:21+01:00,2.1
2016-05-30 12:10:45+01:00,3.7
2016-05-30 11:51:02+01:00,2.1
2016-05-30 11:31:22+01:00,2.4
2016-05-30 11:10:01+01:00,1.6
2016-05-30 10:50:39+01:00,1.9
2016-05-30 10:30:53+01:00,1.7
2016-05-30 10:11:08+01:00,2.9
2016-05-30 09:53:51+01:00,1.2
2016-05-30 09:34:01+01:00,2.2
2016-05-30 09:14:26+01:00,1.9
2016-05-30 08:54:30+01:00,0.8
2016-05-30 08:34:45+01:00,2.6
2016-05-30 08:14:59+01:00,2.0
2016-05-30 07:55:21+01:00,1.1
2016-05-30 07:35:46+01:00,1.1
2016-05-30 07:16:18+01:00,0.8
2016-05-30 06:57:10+01:00,0.2
2016-05-30 06:37:24+01:00,1.0
2016-05-30 06:18:00+01:00,0.4
2016-05-30 05:58:55+01:00,0.0
2016-05-30 05:39:00+01:00,0.1
2016-05-30 05:19:21+01:00,0.7
2016-05-30 05:00:17+01:00,0.5
2016-05-30 04:46:51+01:00,0.2
2016-05-30 04:27:16+01:00,0.9
2016-05-30 04:07:32+01:00,0.9
2016-05-30 03:48:04+01:00,2.2
2016-05-30 03:27:18+01:00,0.3
2016-05-30 03:08:02+01:00,0.4
2016-05-30 02:48:14+01:00,1.6
2016-05-30 02:28:46+01:00,0.7
2016-05-30 02:09:09+01:00,0.8
2016-05-30 01:49:35+01:00,0.7
2016-05-30 01:30:06+01:00,0.8
2016-05-30 01:10:28+01:00,0.4
2016-05-30 00:51:06+01:00,0.7
2016-05-30 00:31:38+01:00,1.3
2016-05-30 00:11:54+01:00,1.2
2016-05-29 23:52:22+01:00,0.2
2016-05-29 23:32:59+01:00,0.8
2016-05-29 23:13:24+01:00,0.4
2016-05-29 22:53:59+01:00,1.2
2016-05-29 22:34:23+01:00,0.6
2016-05-29 22:12:22+01:00,0.5
2016-05-29 21:52:41+01:00,2.1
2016-05-29 21:33:06+01:00,0.6
2016-05-29 21:13:49+01:00,1.3
2016-05-29 20:54:26+01:00,1.7
2016-05-29 20:34:52+01:00,2.0
2016-05-29 20:15:23+01:00,1.6
2016-05-29 19:56:03+01:00,1.2
2016-05-29 19:36:17+01:00,0.8
2016-05-29 19:17:06+01:00,2.9
2016-05-29 18:57:28+01:00,2.8
2016-05-29 18:38:18+01:00,1.4
2016-05-29 18:22:07+01:00,3.2
2016-05-29 18:02:43+01:00,1.7
2016-05-29 17:43:18+01:00,2.3
2016-05-29 17:23:42+01:00,3.4
2016-05-29 17:04:21+01:00,3.2
2016-05-29 16:45:07+01:00,2.0
2016-05-29 16:25:39+01:00,2.5
2016-05-29 16:06:06+01:00,2.4
2016-05-29 15:46:43+01:00,4.8
2016-05-29 15:26:58+01:00,3.7
2016-05-29 15:07:17+01:00,3.6
2016-05-29 14:47:52+01:00,3.7
2016-05-29 14:28:14+01:00,3.7
2016-05-29 14:08:37+01:00,1.9
2016-05-29 13:48:58+01:00,2.6
2016-05-29 13:29:10+01:00,3.8
2016-05-29 13:09:31+01:00,2.1
2016-05-29 12:49:59+01:00,2.1
2016-05-29 12:30:23+01:00,3.0
2016-05-29 12:11:01+01:00,2.8
2016-05-29 11:51:07+01:00,3.5
2016-05-29 11:31:28+01:00,2.7
2016-05-29 11:12:01+01:00,2.0
2016-05-29 10:52:18+01:00,3.3
2016-05-29 10:32:42+01:00,2.5
2016-05-29 10:13:08+01:00,2.6
2016-05-29 09:53:28+01:00,3.9
2016-05-29 09:33:41+01:00,3.0
2016-05-29 09:14:02+01:00,1.7
2016-05-29 08:54:23+01:00,3.6
2016-05-29 08:34:44+01:00,2.8
2016-05-29 08:15:14+01:00,2.3
2016-05-29 07:55:35+01:00,3.1
2016-05-29 07:36:05+01:00,3.0
2016-05-29 07:16:39+01:00,2.2
2016-05-29 06:57:08+01:00,2.2
2016-05-29 06:37:31+01:00,1.8
2016-05-29 06:18:02+01:00,2.3
2016-05-29 05:58:53+01:00,1.6
2016-05-29 05:39:07+01:00,2.3
2016-05-29 05:19:27+01:00,2.6
2016-05-29 05:00:18+01:00,1.6
2016-05-29 04:45:09+01:00,2.2
2016-05-29 04:25:38+01:00,1.3
2016-05-29 04:05:53+01:00,3.1
2016-05-29 03:46:29+01:00,1.7
2016-05-29 03:26:58+01:00,1.6
2016-05-29 03:07:24+01:00,1.8
2016-05-29 02:47:50+01:00,3.4
2016-05-29 02:28:33+01:00,2.3
2016-05-29 02:09:01+01:00,1.7
2016-05-29 01:49:16+01:00,3.2
2016-05-29 01:29:23+01:00,1.3
2016-05-29 01:09:50+01:00,2.2
2016-05-29 00:45:47+01:00,2.4
2016-05-29 00:26:11+01:00,1.2
2016-05-29 00:06:32+01:00,2.3
2016-05-28 23:46:51+01:00,2.7
2016-05-28 23:27:06+01:00,2.2
2016-05-28 23:07:52+01:00,2.0
2016-05-28 22:48:26+01:00,3.0
2016-05-28 22:28:52+01:00,2.9
2016-05-28 22:09:18+01:00,3.4
2016-05-28 21:50:05+01:00,1.8
2016-05-28 21:30:28+01:00,3.2
2016-05-28 21:10:58+01:00,2.0
2016-05-28 20:51:54+01:00,3.4
2016-05-28 20:33:13+01:00,4.0
2016-05-28 20:19:19+01:00,3.4
2016-05-28 19:59:32+01:00,1.6
2016-05-28 19:40:12+01:00,3.4
2016-05-28 19:20:46+01:00,2.1
2016-05-28 19:01:12+01:00,3.8
2016-05-28 18:41:50+01:00,2.2
2016-05-28 18:22:06+01:00,3.0
2016-05-28 18:02:34+01:00,2.8
2016-05-28 17:43:01+01:00,4.8
2016-05-28 17:23:30+01:00,4.4
2016-05-28 17:03:11+01:00,4.2
2016-05-28 16:43:38+01:00,3.0
2016-05-28 16:24:19+01:00,3.4
2016-05-28 16:04:49+01:00,3.6
2016-05-28 15:45:25+01:00,4.0
2016-05-28 15:25:42+01:00,4.6
2016-05-28 15:06:16+01:00,3.5
2016-05-28 14:46:36+01:00,2.7
2016-05-28 14:26:56+01:00,3.0
2016-05-28 14:05:25+01:00,4.0
2016-05-28 13:45:57+01:00,4.2
2016-05-28 13:26:10+01:00,3.4
2016-05-28 13:06:18+01:00,3.8
2016-05-28 12:46:44+01:00,2.2
2016-05-28 12:27:13+01:00,3.4
2016-05-28 12:09:44+01:00,8.3
2016-05-28 11:49:53+01:00,0.8
2016-05-28 11:30:24+01:00,4.3
2016-05-28 11:10:57+01:00,0.6
2016-05-28 10:51:14+01:00,2.6
2016-05-28 10:31:47+01:00,1.3
2016-05-28 10:12:16+01:00,2.4
2016-05-28 09:52:47+01:00,2.3
2016-05-28 09:33:10+01:00,1.9
2016-05-28 09:13:49+01:00,3.4
2016-05-28 08:54:23+01:00,2.4
2016-05-28 08:34:42+01:00,0.8
2016-05-28 08:15:12+01:00,2.6
2016-05-28 07:55:32+01:00,3.8
2016-05-28 07:36:01+01:00,6.2
2016-05-28 07:16:29+01:00,2.8
2016-05-28 06:56:59+01:00,3.2
2016-05-28 06:37:29+01:00,1.6
2016-05-28 06:18:01+01:00,2.5
2016-05-28 05:58:53+01:00,3.6
2016-05-28 05:39:05+01:00,0.6
2016-05-28 05:19:34+01:00,2.6
2016-05-28 05:00:18+01:00,2.4
2016-05-28 04:59:30+01:00,4.4
2016-05-28 04:40:05+01:00,1.7
2016-05-28 04:20:19+01:00,5.7
2016-05-28 04:00:46+01:00,3.2
2016-05-28 03:41:20+01:00,2.5
2016-05-28 03:22:28+01:00,2.2
2016-05-28 03:04:59+01:00,1.8
2016-05-28 02:45:21+01:00,4.2
2016-05-28 02:25:51+01:00,3.2
2016-05-28 02:06:07+01:00,2.7
2016-05-28 01:46:40+01:00,4.4
2016-05-28 01:28:22+01:00,3.6
2016-05-28 01:08:42+01:00,4.4
2016-05-28 00:49:25+01:00,3.3
2016-05-28 00:29:43+01:00,2.1
2016-05-28 00:13:32+01:00,2.6
2016-05-27 23:53:53+01:00,3.1
2016-05-27 23:34:22+01:00,2.0
2016-05-27 23:14:34+01:00,2.7
2016-05-27 22:55:15+01:00,1.6
2016-05-27 22:35:50+01:00,2.5
2016-05-27 22:16:08+01:00,1.0
2016-05-27 21:54:33+01:00,1.8
2016-05-27 21:35:25+01:00,2.1
2016-05-27 21:15:51+01:00,3.4
2016-05-27 20:56:19+01:00,1.7
2016-05-27 20:37:00+01:00,1.9
2016-05-27 20:17:26+01:00,1.1
2016-05-27 19:57:59+01:00,4.1
2016-05-27 19:39:11+01:00,2.6
2016-05-27 19:19:50+01:00,5.3
2016-05-27 19:00:26+01:00,3.1
2016-05-27 18:41:01+01:00,5.6
2016-05-27 18:21:54+01:00,3.9
2016-05-27 17:57:44+01:00,1.8
2016-05-27 17:38:20+01:00,2.5
2016-05-27 17:19:01+01:00,1.9
2016-05-27 16:59:29+01:00,2.2
2016-05-27 16:40:05+01:00,1.6
2016-05-27 16:20:27+01:00,3.1
2016-05-27 16:00:53+01:00,2.7
2016-05-27 15:41:23+01:00,4.4
2016-05-27 15:21:36+01:00,6.6
2016-05-27 15:08:07+01:00,4.4
2016-05-27 14:48:25+01:00,4.3
2016-05-27 14:28:42+01:00,3.1
2016-05-27 14:09:08+01:00,4.6
2016-05-27 13:49:38+01:00,3.9
2016-05-27 13:29:42+01:00,4.8
2016-05-27 13:10:01+01:00,3.7
2016-05-27 12:50:33+01:00,7.2
2016-05-27 12:31:01+01:00,1.3
2016-05-27 12:11:20+01:00,3.6
2016-05-27 11:51:41+01:00,4.4
2016-05-27 11:32:16+01:00,2.6
2016-05-27 11:12:50+01:00,2.8
2016-05-27 10:52:59+01:00,2.4
2016-05-27 10:33:28+01:00,4.3
2016-05-27 10:13:48+01:00,2.6
2016-05-27 09:53:55+01:00,3.5
2016-05-27 09:34:18+01:00,2.0
2016-05-27 09:14:49+01:00,2.7
2016-05-27 08:55:09+01:00,2.2
2016-05-27 08:35:29+01:00,1.6
2016-05-27 08:15:43+01:00,4.3
2016-05-27 07:56:13+01:00,2.7
2016-05-27 07:36:28+01:00,2.1
2016-05-27 07:16:56+01:00,2.4
2016-05-27 06:57:26+01:00,0.4
2016-05-27 06:38:03+01:00,1.4
2016-05-27 06:18:41+01:00,1.6
2016-05-27 05:59:27+01:00,1.3
2016-05-27 05:39:37+01:00,1.1
2016-05-27 05:19:59+01:00,1.5
2016-05-27 05:00:50+01:00,1.2
2016-05-27 04:46:43+01:00,1.0
2016-05-27 04:26:53+01:00,0.6
2016-05-27 04:07:17+01:00,1.6
2016-05-27 03:47:39+01:00,1.5
2016-05-27 03:28:01+01:00,1.6
2016-05-27 03:08:37+01:00,1.1
2016-05-27 02:49:16+01:00,0.3
2016-05-27 02:29:28+01:00,0.0
2016-05-27 02:09:42+01:00,2.1
2016-05-27 01:50:00+01:00,1.5
2016-05-27 01:30:21+01:00,0.8
2016-05-27 01:10:40+01:00,1.2
2016-05-27 00:51:15+01:00,0.5
2016-05-27 00:31:52+01:00,0.2
2016-05-27 00:12:07+01:00,0.7
2016-05-26 23:52:27+01:00,1.5
2016-05-26 23:32:58+01:00,1.2
2016-05-26 23:13:37+01:00,1.8
2016-05-26 22:54:12+01:00,1.2
2016-05-26 22:34:51+01:00,0.6
2016-05-26 22:15:15+01:00,1.3
2016-05-26 21:55:45+01:00,1.0
2016-05-26 21:36:05+01:00,1.6
2016-05-26 21:16:54+01:00,1.5
2016-05-26 20:57:31+01:00,0.4
2016-05-26 20:38:00+01:00,1.6
2016-05-26 20:18:37+01:00,2.0
2016-05-26 19:59:22+01:00,1.5
2016-05-26 19:40:06+01:00,1.8
2016-05-26 19:20:53+01:00,2.6
2016-05-26 19:01:39+01:00,1.6
2016-05-26 18:42:28+01:00,3.0
2016-05-26 18:23:14+01:00,2.7
2016-05-26 18:03:45+01:00,2.8
2016-05-26 17:44:28+01:00,4.3
2016-05-26 17:24:53+01:00,2.2
2016-05-26 17:05:27+01:00,3.7
2016-05-26 16:46:00+01:00,2.3
2016-05-26 16:26:31+01:00,2.8
2016-05-26 16:06:51+01:00,2.2
2016-05-26 15:47:18+01:00,4.2
2016-05-26 15:27:49+01:00,4.8
2016-05-26 15:08:06+01:00,5.1
2016-05-26 14:48:32+01:00,7.0
2016-05-26 14:29:01+01:00,3.6
2016-05-26 14:09:19+01:00,4.8
2016-05-26 13:49:55+01:00,3.2
2016-05-26 13:30:20+01:00,4.6
2016-05-26 13:10:35+01:00,4.8
2016-05-26 12:50:48+01:00,2.2
2016-05-26 12:31:07+01:00,3.1
2016-05-26 12:11:30+01:00,2.8
2016-05-26 11:51:45+01:00,3.6
2016-05-26 11:32:09+01:00,3.0
2016-05-26 11:12:45+01:00,2.6
2016-05-26 10:52:56+01:00,3.3
2016-05-26 10:33:45+01:00,1.9
2016-05-26 10:14:04+01:00,1.9
2016-05-26 09:54:11+01:00,1.8
2016-05-26 09:34:28+01:00,3.8
2016-05-26 09:14:44+01:00,1.4
2016-05-26 08:55:10+01:00,2.8
2016-05-26 08:35:25+01:00,3.3
2016-05-26 08:15:49+01:00,3.5
2016-05-26 07:56:10+01:00,1.2
2016-05-26 07:36:43+01:00,1.2
2016-05-26 07:17:13+01:00,1.1
2016-05-26 06:57:27+01:00,1.2
2016-05-26 06:37:49+01:00,1.0
2016-05-26 06:18:24+01:00,1.3
2016-05-26 05:59:24+01:00,0.9
2016-05-26 05:39:28+01:00,0.7
2016-05-26 05:20:04+01:00,0.6
2016-05-26 05:00:48+01:00,0.8
2016-05-26 04:46:39+01:00,1.6
2016-05-26 04:27:02+01:00,0.9
2016-05-26 04:07:30+01:00,1.2
2016-05-26 03:47:43+01:00,0.8
2016-05-26 03:27:51+01:00,0.8
2016-05-26 03:08:14+01:00,1.1
2016-05-26 02:48:56+01:00,1.3
2016-05-26 02:29:19+01:00,0.8
2016-05-26 02:09:42+01:00,0.6
2016-05-26 01:50:14+01:00,0.7
2016-05-26 01:30:48+01:00,0.8
2016-05-26 01:11:13+01:00,1.6
2016-05-26 00:51:40+01:00,0.0
2016-05-26 00:32:32+01:00,0.6
2016-05-26 00:12:39+01:00,1.3
2016-05-25 23:52:43+01:00,0.6
2016-05-25 23:33:01+01:00,0.6
2016-05-25 23:13:47+01:00,0.6
2016-05-25 22:54:27+01:00,0.7
2016-05-25 22:34:41+01:00,1.1
2016-05-25 22:15:32+01:00,1.0
2016-05-25 21:56:14+01:00,0.7
2016-05-25 21:36:35+01:00,1.2
2016-05-25 21:17:17+01:00,0.9
2016-05-25 20:57:52+01:00,0.7
2016-05-25 20:38:34+01:00,1.4
2016-05-25 20:19:28+01:00,2.5
2016-05-25 19:59:45+01:00,2.4
2016-05-25 19:39:45+01:00,2.9
2016-05-25 19:20:26+01:00,2.0
2016-05-25 19:00:55+01:00,2.8
2016-05-25 18:41:42+01:00,2.6
2016-05-25 18:22:11+01:00,2.0
2016-05-25 18:02:36+01:00,1.9
2016-05-25 17:43:06+01:00,3.3
2016-05-25 17:23:51+01:00,3.1
