Location description: Castelo do Queijo
ID: 20
Sensor: O3
Datetime,Volts
2015-08-21 19:06:41+01:00,1.74785
2015-08-21 19:05:41+01:00,1.75647
2015-08-21 19:04:41+01:00,1.75624
2015-08-21 19:03:41+01:00,1.75326
2015-08-21 19:02:41+01:00,1.74254
2015-08-21 19:01:41+01:00,1.74609
2015-08-21 19:00:41+01:00,1.75566
2015-08-21 18:59:41+01:00,1.75246
2015-08-21 18:58:41+01:00,1.75147
2015-08-21 18:57:41+01:00,1.75151
2015-08-21 18:56:41+01:00,1.7472
2015-08-21 18:55:41+01:00,1.74712
2015-08-21 18:54:41+01:00,1.75006
2015-08-21 18:53:41+01:00,1.75357
2015-08-21 18:52:41+01:00,1.75963
2015-08-21 18:51:41+01:00,1.75166
2015-08-21 18:50:41+01:00,1.74987
2015-08-21 18:49:41+01:00,1.7435
2015-08-21 18:48:41+01:00,1.74109
2015-08-21 18:47:41+01:00,1.74151
2015-08-21 18:46:41+01:00,1.73976
2015-08-21 18:45:41+01:00,1.71824
2015-08-21 18:44:41+01:00,1.75197
2015-08-21 18:43:41+01:00,1.75032
2015-08-21 18:42:41+01:00,1.7422
2015-08-21 18:41:41+01:00,1.74182
2015-08-21 18:40:41+01:00,1.74834
2015-08-21 18:39:41+01:00,1.75105
2015-08-21 18:38:41+01:00,1.73506
2015-08-21 18:37:41+01:00,1.73846
2015-08-21 18:36:41+01:00,1.75444
2015-08-21 18:35:41+01:00,1.75555
2015-08-21 18:34:41+01:00,1.75994
2015-08-21 18:33:41+01:00,1.75254
2015-08-21 18:32:41+01:00,1.74495
2015-08-21 18:31:41+01:00,1.73823
2015-08-21 18:30:41+01:00,1.75524
2015-08-21 18:29:41+01:00,1.73384
2015-08-21 18:28:41+01:00,1.75025
2015-08-21 18:27:41+01:00,1.7475
2015-08-21 18:26:41+01:00,1.74708
2015-08-21 18:25:41+01:00,1.75448
2015-08-21 18:24:41+01:00,1.73812
2015-08-21 18:23:41+01:00,1.734
2015-08-21 18:22:41+01:00,1.72347
2015-08-21 18:21:41+01:00,1.7113
2015-08-21 18:20:41+01:00,1.71153
2015-08-21 18:19:41+01:00,1.71569
2015-08-21 18:18:41+01:00,1.72084
2015-08-21 18:17:41+01:00,1.71534
2015-08-21 18:16:41+01:00,1.73579
2015-08-21 18:15:41+01:00,1.73506
2015-08-21 18:14:41+01:00,1.77001
2015-08-21 18:13:41+01:00,1.77043
2015-08-21 18:12:41+01:00,1.77489
2015-08-21 18:11:41+01:00,1.77596
2015-08-21 18:10:41+01:00,1.77428
2015-08-21 18:09:41+01:00,1.77264
2015-08-21 18:08:41+01:00,1.75883
2015-08-21 18:07:41+01:00,1.75765
2015-08-21 18:06:41+01:00,1.77062
2015-08-21 18:05:41+01:00,1.77569
2015-08-21 18:04:41+01:00,1.76486
2015-08-21 18:03:41+01:00,1.76844
2015-08-21 18:02:41+01:00,1.76535
2015-08-21 18:01:41+01:00,1.77134
2015-08-21 18:00:41+01:00,1.77405
2015-08-21 17:59:41+01:00,1.76371
2015-08-21 17:58:41+01:00,1.7673
2015-08-21 17:57:41+01:00,1.76665
2015-08-21 17:56:41+01:00,1.7364
2015-08-21 17:55:41+01:00,1.76707
2015-08-21 17:54:41+01:00,1.77176
2015-08-21 17:53:41+01:00,1.76886
2015-08-21 17:52:41+01:00,1.77585
2015-08-21 17:51:41+01:00,1.77554
2015-08-21 17:50:41+01:00,1.77905
2015-08-21 17:49:41+01:00,1.76295
2015-08-21 17:48:41+01:00,1.76959
2015-08-21 17:47:41+01:00,1.76696
2015-08-21 17:46:41+01:00,1.75444
2015-08-21 17:45:41+01:00,1.76718
2015-08-21 17:44:41+01:00,1.74803
2015-08-21 17:43:41+01:00,1.75757
2015-08-21 17:42:41+01:00,1.7488
2015-08-21 17:41:41+01:00,1.76097
2015-08-21 17:40:41+01:00,1.74975
2015-08-21 17:39:41+01:00,1.75864
2015-08-21 17:38:41+01:00,1.7567
2015-08-21 17:37:41+01:00,1.7533
2015-08-21 17:36:41+01:00,1.74693
2015-08-21 17:35:41+01:00,1.76093
2015-08-21 17:34:41+01:00,1.7567
2015-08-21 17:33:41+01:00,1.75612
2015-08-21 17:32:41+01:00,1.77337
2015-08-21 17:31:41+01:00,1.77195
2015-08-21 17:30:41+01:00,1.77527
2015-08-21 17:29:41+01:00,1.76024
2015-08-21 17:28:41+01:00,1.77272
2015-08-21 17:27:41+01:00,1.76051
2015-08-21 17:26:41+01:00,1.76841
2015-08-21 17:25:41+01:00,1.76169
2015-08-21 17:24:41+01:00,1.75467
2015-08-21 17:23:41+01:00,1.76181
2015-08-21 17:22:41+01:00,1.76223
2015-08-21 17:21:41+01:00,1.75166
2015-08-21 17:20:41+01:00,1.75368
2015-08-21 17:19:41+01:00,1.75219
2015-08-21 17:18:41+01:00,1.7578
2015-08-21 17:17:41+01:00,1.76745
2015-08-21 17:16:41+01:00,1.76909
2015-08-21 17:15:41+01:00,1.76532
2015-08-21 17:14:41+01:00,1.77047
2015-08-21 17:13:41+01:00,1.77253
2015-08-21 17:12:41+01:00,1.75212
2015-08-21 17:11:41+01:00,1.76009
2015-08-21 17:10:41+01:00,1.76413
2015-08-21 17:09:41+01:00,1.76734
2015-08-21 17:08:41+01:00,1.77173
2015-08-21 17:07:41+01:00,1.77642
2015-08-21 17:06:41+01:00,1.76963
2015-08-21 17:05:41+01:00,1.76963
2015-08-21 17:04:41+01:00,1.74678
2015-08-21 17:03:41+01:00,1.76036
2015-08-21 17:02:41+01:00,1.77485
2015-08-21 17:01:41+01:00,1.76951
2015-08-21 17:00:41+01:00,1.76089
2015-08-21 16:59:41+01:00,1.75353
2015-08-21 16:58:41+01:00,1.74838
2015-08-21 16:57:41+01:00,1.75647
2015-08-21 16:56:41+01:00,1.75578
2015-08-21 16:55:41+01:00,1.75265
2015-08-21 16:54:41+01:00,1.74785
2015-08-21 16:53:41+01:00,1.74476
2015-08-21 16:52:41+01:00,1.75071
2015-08-21 16:51:41+01:00,1.75719
2015-08-21 16:50:41+01:00,1.75258
2015-08-21 16:49:41+01:00,1.75132
2015-08-21 16:48:41+01:00,1.74334
2015-08-21 16:47:41+01:00,1.75399
2015-08-21 16:46:41+01:00,1.74929
2015-08-21 16:45:41+01:00,1.76562
2015-08-21 16:44:41+01:00,1.76421
2015-08-21 16:43:41+01:00,1.74846
2015-08-21 16:42:41+01:00,1.74975
2015-08-21 16:41:41+01:00,1.76009
2015-08-21 16:40:41+01:00,1.74956
2015-08-21 16:39:41+01:00,1.76654
2015-08-21 16:38:41+01:00,1.76986
2015-08-21 16:37:41+01:00,1.77352
2015-08-21 16:36:41+01:00,1.77291
2015-08-21 16:35:41+01:00,1.7718
2015-08-21 16:34:41+01:00,1.77821
2015-08-21 16:33:41+01:00,1.76848
2015-08-21 16:32:41+01:00,1.77256
2015-08-21 16:31:41+01:00,1.76459
2015-08-21 16:30:41+01:00,1.75307
2015-08-21 16:29:41+01:00,1.76875
2015-08-21 16:28:41+01:00,1.7686
2015-08-21 16:27:41+01:00,1.7808
2015-08-21 16:26:41+01:00,1.76871
2015-08-21 16:25:41+01:00,1.76669
2015-08-21 16:24:41+01:00,1.76894
2015-08-21 16:23:41+01:00,1.76951
2015-08-21 16:22:41+01:00,1.76028
2015-08-21 16:21:41+01:00,1.75143
2015-08-21 16:20:41+01:00,1.75303
2015-08-21 16:19:41+01:00,1.7615
2015-08-21 16:18:41+01:00,1.74628
2015-08-21 16:17:41+01:00,1.75185
2015-08-21 16:16:41+01:00,1.75193
2015-08-21 16:15:41+01:00,1.75197
2015-08-21 16:14:41+01:00,1.76486
2015-08-21 16:13:41+01:00,1.77001
2015-08-21 16:12:41+01:00,1.76623
2015-08-21 16:11:41+01:00,1.76692
2015-08-21 16:10:41+01:00,1.76196
2015-08-21 16:09:41+01:00,1.75044
2015-08-21 16:08:41+01:00,1.75219
2015-08-21 16:07:41+01:00,1.7583
2015-08-21 16:06:41+01:00,1.74266
2015-08-21 16:05:41+01:00,1.7541
2015-08-21 16:04:41+01:00,1.75589
2015-08-21 16:03:41+01:00,1.7726
2015-08-21 16:02:41+01:00,1.76757
2015-08-21 16:01:41+01:00,1.77661
2015-08-21 16:00:41+01:00,1.78141
2015-08-21 15:59:41+01:00,1.76787
2015-08-21 15:58:41+01:00,1.77375
2015-08-21 15:57:41+01:00,1.77733
2015-08-21 15:56:41+01:00,1.77794
2015-08-21 15:55:41+01:00,1.77188
2015-08-21 15:54:41+01:00,1.77016
2015-08-21 15:53:41+01:00,1.78992
2015-08-21 15:52:41+01:00,1.79427
2015-08-21 15:51:41+01:00,1.79377
2015-08-21 15:50:41+01:00,1.79015
2015-08-21 15:49:41+01:00,1.79995
2015-08-21 15:48:41+01:00,1.79633
2015-08-21 15:47:41+01:00,1.79297
2015-08-21 15:46:41+01:00,1.79816
2015-08-21 15:45:41+01:00,1.79698
2015-08-21 15:44:41+01:00,1.79847
2015-08-21 15:43:41+01:00,1.79664
2015-08-21 15:42:41+01:00,1.81174
2015-08-21 15:41:41+01:00,1.8151
2015-08-21 15:40:41+01:00,1.80983
2015-08-21 15:39:41+01:00,1.80636
2015-08-21 15:38:41+01:00,1.81167
2015-08-21 15:37:41+01:00,1.80842
2015-08-21 15:36:41+01:00,1.813
2015-08-21 15:35:41+01:00,1.80404
2015-08-21 15:34:41+01:00,1.81479
2015-08-21 15:33:41+01:00,1.81445
2015-08-21 15:32:41+01:00,1.8106
2015-08-21 15:31:41+01:00,1.81209
2015-08-21 15:30:41+01:00,1.80884
2015-08-21 15:29:41+01:00,1.79973
2015-08-21 15:28:41+01:00,1.80293
2015-08-21 15:27:41+01:00,1.81769
2015-08-21 15:26:41+01:00,1.81598
2015-08-21 15:25:41+01:00,1.81716
2015-08-21 15:24:41+01:00,1.81212
2015-08-21 15:23:41+01:00,1.80701
2015-08-21 15:22:41+01:00,1.81502
2015-08-21 15:21:41+01:00,1.8254
2015-08-21 15:20:41+01:00,1.82311
2015-08-21 15:19:41+01:00,1.81869
2015-08-21 15:18:41+01:00,1.82475
2015-08-21 15:17:41+01:00,1.82288
2015-08-21 15:16:41+01:00,1.81411
2015-08-21 15:15:41+01:00,1.80941
2015-08-21 15:14:41+01:00,1.81571
2015-08-21 15:13:41+01:00,1.82399
2015-08-21 15:12:41+01:00,1.82608
2015-08-21 15:11:41+01:00,1.82322
2015-08-21 15:10:41+01:00,1.82155
2015-08-21 15:09:41+01:00,1.82902
2015-08-21 15:08:41+01:00,1.81823
2015-08-21 15:07:41+01:00,1.79747
2015-08-21 15:06:41+01:00,1.79786
2015-08-21 15:05:41+01:00,1.79583
2015-08-21 15:04:41+01:00,1.80468
2015-08-21 15:03:41+01:00,1.82948
2015-08-21 15:02:41+01:00,1.82147
2015-08-21 15:01:41+01:00,1.82418
2015-08-21 15:00:41+01:00,1.82734
2015-08-21 14:59:41+01:00,1.83078
2015-08-21 14:58:41+01:00,1.82883
2015-08-21 14:57:41+01:00,1.82959
2015-08-21 14:56:41+01:00,1.83009
2015-08-21 14:55:41+01:00,1.82956
2015-08-21 14:54:41+01:00,1.82895
2015-08-21 14:53:41+01:00,1.82326
2015-08-21 14:52:41+01:00,1.83532
2015-08-21 14:51:41+01:00,1.83085
2015-08-21 14:50:41+01:00,1.83352
2015-08-21 14:49:41+01:00,1.82593
2015-08-21 14:48:41+01:00,1.82299
2015-08-21 14:47:41+01:00,1.82635
2015-08-21 14:46:41+01:00,1.82258
2015-08-21 14:45:41+01:00,1.83066
2015-08-21 14:44:41+01:00,1.837
2015-08-21 14:43:41+01:00,1.83745
2015-08-21 14:42:41+01:00,1.82879
2015-08-21 14:41:41+01:00,1.8341
2015-08-21 14:40:41+01:00,1.8246
2015-08-21 14:39:41+01:00,1.83822
2015-08-21 14:38:41+01:00,1.83078
2015-08-21 14:37:41+01:00,1.83314
2015-08-21 14:36:41+01:00,1.8241
2015-08-21 14:35:41+01:00,1.82826
2015-08-21 14:34:41+01:00,1.83249
2015-08-21 14:33:41+01:00,1.8312
2015-08-21 14:32:41+01:00,1.82723
2015-08-21 14:31:41+01:00,1.82586
2015-08-21 14:30:41+01:00,1.82979
2015-08-21 14:29:41+01:00,1.82559
2015-08-21 14:28:41+01:00,1.82986
2015-08-21 14:27:41+01:00,1.82731
2015-08-21 14:26:41+01:00,1.84085
2015-08-21 14:25:41+01:00,1.83532
2015-08-21 14:24:41+01:00,1.82635
2015-08-21 14:23:41+01:00,1.83833
2015-08-21 14:22:41+01:00,1.83379
2015-08-21 14:21:41+01:00,1.82662
2015-08-21 14:20:41+01:00,1.83581
2015-08-21 14:19:41+01:00,1.82555
2015-08-21 14:18:41+01:00,1.83902
2015-08-21 14:17:41+01:00,1.83471
2015-08-21 14:16:41+01:00,1.8278
2015-08-21 14:15:41+01:00,1.82532
2015-08-21 14:14:41+01:00,1.81628
2015-08-21 14:13:41+01:00,1.79766
2015-08-21 14:12:41+01:00,1.83471
2015-08-21 14:11:41+01:00,1.83867
2015-08-21 14:10:41+01:00,1.84005
2015-08-21 14:09:41+01:00,1.83833
2015-08-21 14:08:41+01:00,1.83204
2015-08-21 14:07:41+01:00,1.82929
2015-08-21 14:06:41+01:00,1.82502
2015-08-21 14:05:41+01:00,1.83444
2015-08-21 14:04:41+01:00,1.83421
2015-08-21 14:03:41+01:00,1.83722
2015-08-21 14:02:41+01:00,1.83059
2015-08-21 14:01:41+01:00,1.82307
2015-08-21 14:00:41+01:00,1.79278
2015-08-21 13:59:41+01:00,1.82879
2015-08-21 13:58:41+01:00,1.83646
2015-08-21 13:57:41+01:00,1.82673
2015-08-21 13:56:41+01:00,1.81983
2015-08-21 13:55:41+01:00,1.82559
2015-08-21 13:54:41+01:00,1.8212
2015-08-21 13:53:41+01:00,1.81727
2015-08-21 13:52:41+01:00,1.81838
2015-08-21 13:51:41+01:00,1.81209
2015-08-21 13:50:41+01:00,1.81807
2015-08-21 13:49:41+01:00,1.79263
2015-08-21 13:48:41+01:00,1.79225
2015-08-21 13:47:41+01:00,1.76787
2015-08-21 13:46:41+01:00,1.77455
2015-08-21 13:45:41+01:00,1.73686
2015-08-21 13:44:41+01:00,1.67643
2015-08-21 13:43:41+01:00,1.68605
2015-08-21 13:42:41+01:00,1.73732
2015-08-21 13:41:41+01:00,1.75116
2015-08-21 13:40:41+01:00,1.77066
2015-08-21 13:39:41+01:00,1.78447
2015-08-21 13:38:41+01:00,1.80114
2015-08-21 13:37:41+01:00,1.7858
2015-08-21 13:36:41+01:00,1.80331
2015-08-21 13:35:41+01:00,1.82124
2015-08-21 13:34:41+01:00,1.81331
2015-08-21 13:33:41+01:00,1.79763
2015-08-21 13:32:41+01:00,1.79362
2015-08-21 13:31:41+01:00,1.77535
2015-08-21 13:30:41+01:00,1.76825
2015-08-21 13:29:41+01:00,1.78206
2015-08-21 13:28:41+01:00,1.79442
2015-08-21 13:27:41+01:00,1.7821
2015-08-21 13:26:41+01:00,1.77298
2015-08-21 13:25:41+01:00,1.77459
2015-08-21 13:24:41+01:00,1.78878
2015-08-21 13:23:41+01:00,1.79442
2015-08-21 13:22:41+01:00,1.79446
2015-08-21 13:21:41+01:00,1.78409
2015-08-21 13:20:41+01:00,1.76257
2015-08-21 13:19:41+01:00,1.77848
2015-08-21 13:18:41+01:00,1.78195
2015-08-21 13:17:41+01:00,1.77524
2015-08-21 13:16:41+01:00,1.76097
2015-08-21 13:15:41+01:00,1.76821
2015-08-21 13:14:41+01:00,1.75197
2015-08-21 13:13:41+01:00,1.72042
2015-08-21 13:12:41+01:00,1.74853
2015-08-21 13:11:41+01:00,1.74803
2015-08-21 13:10:41+01:00,1.74632
2015-08-21 13:09:41+01:00,1.73636
2015-08-21 13:08:41+01:00,1.7221
2015-08-21 13:07:41+01:00,1.71813
2015-08-21 13:06:41+01:00,1.70642
2015-08-21 13:05:41+01:00,1.68864
2015-08-21 13:04:41+01:00,1.69619
2015-08-21 13:03:41+01:00,1.72812
2015-08-21 13:02:41+01:00,1.69894
2015-08-21 13:01:41+01:00,1.71405
2015-08-21 13:00:41+01:00,1.68956
2015-08-21 12:59:41+01:00,1.73262
2015-08-21 12:58:41+01:00,1.7398
2015-08-21 12:57:41+01:00,1.74121
2015-08-21 12:56:41+01:00,1.74353
2015-08-21 12:55:41+01:00,1.74792
2015-08-21 12:54:41+01:00,1.74662
2015-08-21 12:53:41+01:00,1.74304
2015-08-21 12:52:41+01:00,1.74372
2015-08-21 12:51:41+01:00,1.73789
2015-08-21 12:50:41+01:00,1.73564
2015-08-21 12:49:41+01:00,1.72564
2015-08-21 12:48:41+01:00,1.71466
2015-08-21 12:47:41+01:00,1.70916
2015-08-21 12:46:41+01:00,1.72476
2015-08-21 12:45:41+01:00,1.72519
2015-08-21 12:44:41+01:00,1.73148
2015-08-21 12:43:41+01:00,1.74033
2015-08-21 12:42:41+01:00,1.74167
2015-08-21 12:41:41+01:00,1.73991
2015-08-21 12:40:41+01:00,1.73644
2015-08-21 12:39:41+01:00,1.73541
2015-08-21 12:38:41+01:00,1.72919
2015-08-21 12:37:41+01:00,1.74132
2015-08-21 12:36:41+01:00,1.73579
2015-08-21 12:35:41+01:00,1.74342
2015-08-21 12:34:41+01:00,1.72755
2015-08-21 12:33:41+01:00,1.74075
2015-08-21 12:32:41+01:00,1.73327
2015-08-21 12:31:41+01:00,1.72526
2015-08-21 12:30:41+01:00,1.70955
2015-08-21 12:29:41+01:00,1.73224
2015-08-21 12:28:41+01:00,1.73945
2015-08-21 12:27:41+01:00,1.73587
2015-08-21 12:26:41+01:00,1.73816
2015-08-21 12:25:41+01:00,1.72709
2015-08-21 12:24:41+01:00,1.73861
2015-08-21 12:23:41+01:00,1.72519
2015-08-21 12:22:41+01:00,1.73533
2015-08-21 12:21:41+01:00,1.7269
2015-08-21 12:20:41+01:00,1.70909
2015-08-21 12:19:41+01:00,1.70855
2015-08-21 12:18:41+01:00,1.71424
2015-08-21 12:17:41+01:00,1.73133
2015-08-21 12:16:41+01:00,1.72827
2015-08-21 12:15:41+01:00,1.7443
2015-08-21 12:14:41+01:00,1.7377
2015-08-21 12:13:41+01:00,1.74193
2015-08-21 12:12:41+01:00,1.73991
2015-08-21 12:11:41+01:00,1.73278
2015-08-21 12:10:41+01:00,1.7295
2015-08-21 12:09:41+01:00,1.73533
2015-08-21 12:08:41+01:00,1.73106
2015-08-21 12:07:41+01:00,1.73022
2015-08-21 12:06:41+01:00,1.72728
2015-08-21 12:05:41+01:00,1.72549
2015-08-21 12:04:41+01:00,1.72564
2015-08-21 12:03:41+01:00,1.72629
2015-08-21 12:02:41+01:00,1.73632
2015-08-21 12:01:41+01:00,1.7322
2015-08-21 12:00:41+01:00,1.71325
2015-08-21 11:59:41+01:00,1.73072
2015-08-21 11:58:41+01:00,1.71855
2015-08-21 11:57:41+01:00,1.71965
2015-08-21 11:56:41+01:00,1.70802
2015-08-21 11:55:41+01:00,1.71756
2015-08-21 11:54:41+01:00,1.71752
2015-08-21 11:53:41+01:00,1.73037
2015-08-21 11:52:41+01:00,1.73148
2015-08-21 11:51:41+01:00,1.73583
2015-08-21 11:50:41+01:00,1.73808
2015-08-21 11:49:41+01:00,1.7406
2015-08-21 11:48:41+01:00,1.74002
2015-08-21 11:47:41+01:00,1.73091
2015-08-21 11:46:41+01:00,1.72755
2015-08-21 11:45:41+01:00,1.72724
2015-08-21 11:44:41+01:00,1.71973
2015-08-21 11:43:41+01:00,1.72595
2015-08-21 11:42:41+01:00,1.73182
2015-08-21 11:41:41+01:00,1.72507
2015-08-21 11:40:41+01:00,1.70993
2015-08-21 11:39:41+01:00,1.70905
2015-08-21 11:38:41+01:00,1.70626
2015-08-21 11:37:41+01:00,1.70817
2015-08-21 11:36:41+01:00,1.7034
2015-08-21 11:35:41+01:00,1.70783
2015-08-21 11:34:41+01:00,1.71168
2015-08-21 11:33:41+01:00,1.70363
2015-08-21 11:32:41+01:00,1.69711
2015-08-21 11:31:41+01:00,1.69455
2015-08-21 11:30:41+01:00,1.7052
2015-08-21 11:29:41+01:00,1.70325
2015-08-21 11:28:41+01:00,1.69345
2015-08-21 11:27:41+01:00,1.69543
2015-08-21 11:26:41+01:00,1.69738
2015-08-21 11:25:41+01:00,1.70489
2015-08-21 11:24:41+01:00,1.7015
2015-08-21 11:23:41+01:00,1.7018
2015-08-21 11:22:41+01:00,1.70146
2015-08-21 11:21:41+01:00,1.70329
2015-08-21 11:20:41+01:00,1.70783
2015-08-21 11:19:41+01:00,1.7055
2015-08-21 11:18:41+01:00,1.7089
2015-08-21 11:17:41+01:00,1.7097
2015-08-21 11:16:41+01:00,1.71508
2015-08-21 11:15:41+01:00,1.71107
2015-08-21 11:14:41+01:00,1.71778
2015-08-21 11:13:41+01:00,1.71996
2015-08-21 11:12:41+01:00,1.72747
2015-08-21 11:11:41+01:00,1.7221
2015-08-21 11:10:41+01:00,1.724
2015-08-21 11:09:41+01:00,1.71179
2015-08-21 11:08:41+01:00,1.71572
2015-08-21 11:07:41+01:00,1.71504
2015-08-21 11:06:41+01:00,1.69787
2015-08-21 11:05:41+01:00,1.70722
2015-08-21 11:04:41+01:00,1.70214
