Location description: Congregados
ID: 205
Sensor: NO2
Datetime,Volts
2015-10-22 17:08:35+01:00,2.2779
2015-10-22 17:07:35+01:00,2.26772
2015-10-22 17:06:35+01:00,2.27047
2015-10-22 17:05:35+01:00,2.26577
2015-10-22 17:04:35+01:00,2.28599
2015-10-22 17:03:35+01:00,2.2826
2015-10-22 17:02:35+01:00,2.28885
2015-10-22 17:01:35+01:00,2.26791
2015-10-22 17:00:35+01:00,2.26947
2015-10-22 16:59:35+01:00,2.25532
2015-10-22 16:58:35+01:00,2.26967
2015-10-22 16:57:35+01:00,2.27775
2015-10-22 16:56:35+01:00,2.2723
2015-10-22 16:55:35+01:00,2.27588
2015-10-22 16:54:35+01:00,2.27775
2015-10-22 16:53:35+01:00,2.2805
2015-10-22 16:52:35+01:00,2.26673
2015-10-22 16:51:35+01:00,2.26944
2015-10-22 16:50:35+01:00,2.26249
2015-10-22 16:49:35+01:00,2.26848
2015-10-22 16:48:35+01:00,2.27619
2015-10-22 16:47:35+01:00,2.25711
2015-10-22 16:46:35+01:00,2.26352
2015-10-22 16:45:35+01:00,2.25444
2015-10-22 16:44:35+01:00,2.23125
2015-10-22 16:43:35+01:00,2.23423
2015-10-22 16:42:35+01:00,2.23979
2015-10-22 16:41:35+01:00,2.25906
2015-10-22 16:40:35+01:00,2.25418
2015-10-22 16:39:35+01:00,2.23549
2015-10-22 16:38:35+01:00,2.24849
2015-10-22 16:37:35+01:00,2.26272
2015-10-22 16:36:35+01:00,2.26978
2015-10-22 16:35:35+01:00,2.27348
2015-10-22 16:34:35+01:00,2.28168
2015-10-22 16:33:35+01:00,2.28222
2015-10-22 16:32:35+01:00,2.28286
2015-10-22 16:31:35+01:00,2.28645
2015-10-22 16:30:35+01:00,2.2797
2015-10-22 16:29:35+01:00,2.27142
2015-10-22 16:28:35+01:00,2.2657
2015-10-22 16:27:35+01:00,2.26566
2015-10-22 16:26:35+01:00,2.27222
2015-10-22 16:25:35+01:00,2.27741
2015-10-22 16:24:35+01:00,2.27623
2015-10-22 16:23:35+01:00,2.2874
2015-10-22 16:22:35+01:00,2.28492
2015-10-22 16:21:35+01:00,2.28607
2015-10-22 16:20:35+01:00,2.28363
2015-10-22 16:19:35+01:00,2.27207
2015-10-22 16:18:35+01:00,2.2731
2015-10-22 16:17:35+01:00,2.27295
2015-10-22 16:16:35+01:00,2.26898
2015-10-22 16:15:35+01:00,2.26684
2015-10-22 16:14:35+01:00,2.27012
2015-10-22 16:13:35+01:00,2.26974
2015-10-22 16:12:35+01:00,2.27638
2015-10-22 16:11:35+01:00,2.2718
2015-10-22 16:10:35+01:00,2.27852
2015-10-22 16:09:35+01:00,2.28069
2015-10-22 16:08:35+01:00,2.27069
2015-10-22 16:07:35+01:00,2.26883
2015-10-22 16:06:35+01:00,2.27871
2015-10-22 16:05:35+01:00,2.27787
2015-10-22 16:04:35+01:00,2.26276
2015-10-22 16:03:35+01:00,2.26513
2015-10-22 16:02:35+01:00,2.33493
2015-10-22 16:01:35+01:00,2.27424
2015-10-22 16:00:35+01:00,2.28084
2015-10-22 15:59:35+01:00,2.27234
2015-10-22 15:58:35+01:00,2.27974
2015-10-22 15:57:35+01:00,2.33593
2015-10-22 15:56:35+01:00,2.33566
2015-10-22 15:55:35+01:00,2.32109
2015-10-22 15:54:35+01:00,2.32006
2015-10-22 15:53:35+01:00,2.28481
2015-10-22 15:52:35+01:00,2.28313
2015-10-22 15:51:35+01:00,2.27863
2015-10-22 15:50:35+01:00,2.24052
2015-10-22 15:49:35+01:00,2.25048
2015-10-22 15:48:35+01:00,2.27771
2015-10-22 15:47:35+01:00,2.23217
2015-10-22 15:46:35+01:00,2.24594
2015-10-22 15:45:35+01:00,2.2607
2015-10-22 15:44:35+01:00,2.24937
2015-10-22 15:43:35+01:00,2.26841
2015-10-22 15:42:35+01:00,2.27283
2015-10-22 15:41:35+01:00,2.27558
2015-10-22 15:40:35+01:00,2.28565
2015-10-22 15:39:35+01:00,2.30423
2015-10-22 15:38:35+01:00,2.28771
2015-10-22 15:37:35+01:00,2.33104
2015-10-22 15:36:35+01:00,2.27401
2015-10-22 15:35:35+01:00,2.30888
2015-10-22 15:34:35+01:00,2.29652
2015-10-22 15:33:35+01:00,2.28302
2015-10-22 15:32:35+01:00,2.32086
2015-10-22 15:31:35+01:00,2.32567
2015-10-22 15:30:35+01:00,2.35405
2015-10-22 15:29:35+01:00,2.3138
2015-10-22 15:28:35+01:00,2.35481
2015-10-22 15:27:35+01:00,2.33314
2015-10-22 15:26:35+01:00,2.33299
2015-10-22 15:25:35+01:00,2.32387
2015-10-22 15:24:35+01:00,2.34089
2015-10-22 15:23:35+01:00,2.29644
2015-10-22 15:22:35+01:00,2.29366
2015-10-22 15:21:35+01:00,2.30259
2015-10-22 15:20:35+01:00,2.3098
2015-10-22 15:19:35+01:00,2.32017
2015-10-22 15:18:35+01:00,2.29992
2015-10-22 15:17:35+01:00,2.31121
2015-10-22 15:16:36+01:00,2.30163
2015-10-22 15:15:35+01:00,2.30068
2015-10-22 15:14:35+01:00,2.27363
2015-10-22 15:13:35+01:00,2.30583
2015-10-22 15:12:35+01:00,2.30331
2015-10-22 15:11:35+01:00,2.32342
2015-10-22 15:10:35+01:00,2.31338
2015-10-22 15:09:35+01:00,2.30007
2015-10-22 15:08:35+01:00,2.29885
2015-10-22 15:07:35+01:00,2.28767
2015-10-22 15:06:35+01:00,2.30423
2015-10-22 15:05:35+01:00,2.30327
2015-10-22 15:04:35+01:00,2.309
2015-10-22 15:03:35+01:00,2.33722
2015-10-22 15:02:35+01:00,2.32414
2015-10-22 15:01:35+01:00,2.31086
2015-10-22 15:00:35+01:00,2.29149
2015-10-22 14:59:35+01:00,2.28222
2015-10-22 14:58:35+01:00,2.30838
2015-10-22 14:57:35+01:00,2.29335
2015-10-22 14:56:35+01:00,2.28809
2015-10-22 14:55:35+01:00,2.27573
2015-10-22 14:54:35+01:00,2.29873
2015-10-22 14:53:35+01:00,2.27634
2015-10-22 14:52:35+01:00,2.29362
2015-10-22 14:51:38+01:00,2.30144
2015-10-22 14:50:35+01:00,2.28736
2015-10-22 14:49:35+01:00,2.2821
2015-10-22 14:48:35+01:00,2.28306
2015-10-22 14:47:35+01:00,2.30007
2015-10-22 14:46:35+01:00,2.28241
2015-10-22 14:45:35+01:00,2.31914
2015-10-22 14:44:35+01:00,2.34085
2015-10-22 14:43:35+01:00,2.30552
2015-10-22 14:42:35+01:00,2.32136
2015-10-22 14:41:35+01:00,2.32876
2015-10-22 14:40:35+01:00,2.30636
2015-10-22 14:39:35+01:00,2.31216
2015-10-22 14:38:35+01:00,2.29911
2015-10-22 14:37:37+01:00,2.30072
2015-10-22 14:36:35+01:00,2.30095
2015-10-22 14:35:35+01:00,2.28946
2015-10-22 14:34:35+01:00,2.26669
2015-10-22 14:33:35+01:00,2.24754
2015-10-22 14:32:35+01:00,2.24605
2015-10-22 14:31:35+01:00,2.24426
2015-10-22 14:30:35+01:00,2.28443
2015-10-22 14:29:35+01:00,2.26638
2015-10-22 14:28:35+01:00,2.25605
2015-10-22 14:27:35+01:00,2.2773
2015-10-22 14:26:35+01:00,2.28458
2015-10-22 14:25:35+01:00,2.30171
2015-10-22 14:24:35+01:00,2.29149
2015-10-22 14:23:35+01:00,2.30846
2015-10-22 14:22:35+01:00,2.30095
2015-10-22 14:21:35+01:00,2.30285
2015-10-22 14:20:35+01:00,2.30324
2015-10-22 14:19:35+01:00,2.28603
2015-10-22 14:18:35+01:00,2.29713
2015-10-22 14:17:35+01:00,2.30335
2015-10-22 14:16:35+01:00,2.28633
2015-10-22 14:15:35+01:00,2.30613
2015-10-22 14:14:35+01:00,2.29732
2015-10-22 14:13:35+01:00,2.30091
2015-10-22 14:12:35+01:00,2.29782
2015-10-22 14:11:35+01:00,2.31052
2015-10-22 14:10:35+01:00,2.30057
2015-10-22 14:09:35+01:00,2.33196
2015-10-22 14:08:35+01:00,2.33493
2015-10-22 14:07:35+01:00,2.3328
2015-10-22 14:06:35+01:00,2.29496
2015-10-22 14:05:35+01:00,2.3027
2015-10-22 14:04:35+01:00,2.29534
2015-10-22 14:03:35+01:00,2.30175
2015-10-22 14:02:35+01:00,2.28748
2015-10-22 14:01:35+01:00,2.28866
2015-10-22 14:00:35+01:00,2.29767
2015-10-22 13:59:35+01:00,2.29068
2015-10-22 13:58:35+01:00,2.27596
2015-10-22 13:57:35+01:00,2.29152
2015-10-22 13:56:35+01:00,2.2557
2015-10-22 13:44:54+01:00,2.39925
2015-10-22 13:43:54+01:00,2.32982
2015-10-22 13:42:54+01:00,2.37919
2015-10-22 13:41:54+01:00,2.37362
2015-10-22 13:40:54+01:00,2.37972
2015-10-22 13:39:54+01:00,2.38247
2015-10-22 13:38:54+01:00,2.36332
2015-10-22 13:37:54+01:00,2.34569
2015-10-22 13:36:54+01:00,2.35916
2015-10-22 13:35:54+01:00,2.30259
2015-10-22 13:34:54+01:00,2.35565
2015-10-22 13:33:54+01:00,2.33482
2015-10-22 13:32:54+01:00,2.35637
2015-10-22 13:31:54+01:00,2.36789
2015-10-22 13:30:54+01:00,2.3473
2015-10-22 13:29:54+01:00,2.38312
2015-10-22 13:28:54+01:00,2.36339
2015-10-22 13:27:54+01:00,2.38884
2015-10-22 13:26:54+01:00,2.37438
2015-10-22 13:25:54+01:00,2.38048
2015-10-22 13:24:54+01:00,2.38685
2015-10-22 13:23:54+01:00,2.33867
2015-10-22 13:22:54+01:00,2.32414
2015-10-22 13:21:54+01:00,2.32021
2015-10-22 13:20:54+01:00,2.32883
2015-10-22 13:19:54+01:00,2.32063
2015-10-22 13:18:54+01:00,2.31651
2015-10-22 13:17:54+01:00,2.3299
2015-10-22 13:16:55+01:00,2.32105
2015-10-22 13:15:54+01:00,2.30564
2015-10-22 13:14:54+01:00,2.3217
2015-10-22 13:13:54+01:00,2.31819
2015-10-22 13:12:54+01:00,2.3286
2015-10-22 13:11:54+01:00,2.3349
2015-10-22 13:10:54+01:00,2.32624
2015-10-22 13:09:54+01:00,2.31281
2015-10-22 13:08:54+01:00,2.32898
2015-10-22 13:07:54+01:00,2.3201
2015-10-22 13:06:54+01:00,2.32723
2015-10-22 13:05:54+01:00,2.3164
2015-10-22 13:04:54+01:00,2.32582
2015-10-22 13:03:54+01:00,2.32673
2015-10-22 13:02:54+01:00,2.33085
2015-10-22 13:01:54+01:00,2.32597
2015-10-22 13:00:54+01:00,2.3209
2015-10-22 12:59:54+01:00,2.31216
2015-10-22 12:58:54+01:00,2.33093
2015-10-22 12:57:54+01:00,2.3291
2015-10-22 12:56:54+01:00,2.32719
2015-10-22 12:55:54+01:00,2.32521
2015-10-22 12:54:54+01:00,2.32914
2015-10-22 12:53:54+01:00,2.32017
2015-10-22 12:52:54+01:00,2.32036
2015-10-22 12:51:54+01:00,2.33078
2015-10-22 12:50:54+01:00,2.32273
2015-10-22 12:49:54+01:00,2.31758
2015-10-22 12:48:54+01:00,2.32708
2015-10-22 12:47:54+01:00,2.32998
2015-10-22 12:46:54+01:00,2.32528
2015-10-22 12:45:54+01:00,2.32406
2015-10-22 12:44:54+01:00,2.31552
2015-10-22 12:43:54+01:00,2.32628
2015-10-22 12:42:54+01:00,2.3154
2015-10-22 12:41:54+01:00,2.32376
2015-10-22 12:40:54+01:00,2.30919
2015-10-22 12:39:54+01:00,2.31098
2015-10-22 12:38:54+01:00,2.30331
2015-10-22 12:37:54+01:00,2.31395
2015-10-22 12:36:54+01:00,2.3098
2015-10-22 12:35:54+01:00,2.31479
2015-10-22 12:34:54+01:00,2.31403
2015-10-22 12:33:54+01:00,2.31937
2015-10-22 12:32:54+01:00,2.32116
2015-10-22 12:31:54+01:00,2.31621
2015-10-22 12:30:54+01:00,2.31815
2015-10-22 12:29:54+01:00,2.32242
2015-10-22 12:28:54+01:00,2.31674
2015-10-22 12:27:54+01:00,2.32097
2015-10-22 12:26:54+01:00,2.31933
2015-10-22 12:25:54+01:00,2.32094
2015-10-22 12:24:54+01:00,2.32101
2015-10-22 12:23:54+01:00,2.32185
2015-10-22 12:22:54+01:00,2.32258
2015-10-22 12:21:54+01:00,2.32338
2015-10-22 12:20:54+01:00,2.31998
2015-10-22 12:19:54+01:00,2.32357
2015-10-22 12:18:54+01:00,2.31743
2015-10-22 12:17:54+01:00,2.31735
2015-10-22 12:16:54+01:00,2.3167
2015-10-22 12:15:54+01:00,2.32593
2015-10-22 12:14:54+01:00,2.31651
2015-10-22 12:13:54+01:00,2.31972
2015-10-22 12:12:54+01:00,2.32177
2015-10-22 12:11:54+01:00,2.29793
2015-10-22 12:10:54+01:00,2.29225
2015-10-22 12:09:54+01:00,2.30175
2015-10-22 12:08:54+01:00,2.29309
2015-10-22 12:07:54+01:00,2.29351
2015-10-22 12:06:54+01:00,2.29061
2015-10-22 12:05:54+01:00,2.29313
2015-10-22 12:04:54+01:00,2.28519
2015-10-22 12:03:54+01:00,2.28599
2015-10-22 12:02:54+01:00,2.27172
2015-10-22 12:01:54+01:00,2.28954
2015-10-22 12:00:54+01:00,2.28992
2015-10-22 11:59:54+01:00,2.29393
2015-10-22 11:58:54+01:00,2.28775
2015-10-22 11:57:54+01:00,2.29118
2015-10-22 11:56:54+01:00,2.29736
2015-10-22 11:55:54+01:00,2.29553
2015-10-22 11:54:54+01:00,2.29683
2015-10-22 11:53:54+01:00,2.29778
2015-10-22 11:52:54+01:00,2.32193
2015-10-22 11:51:54+01:00,2.32708
2015-10-22 11:50:54+01:00,2.31849
2015-10-22 11:49:54+01:00,2.30896
2015-10-22 11:48:54+01:00,2.2871
2015-10-22 11:47:54+01:00,2.28279
2015-10-22 11:46:54+01:00,2.28164
2015-10-22 11:45:54+01:00,2.27222
2015-10-22 11:44:54+01:00,2.27085
2015-10-22 11:43:54+01:00,2.27768
2015-10-22 11:42:54+01:00,2.29202
2015-10-22 11:41:54+01:00,2.29267
2015-10-22 11:40:54+01:00,2.32593
2015-10-22 11:39:54+01:00,2.31857
2015-10-22 11:38:54+01:00,2.31777
2015-10-22 11:37:54+01:00,2.30911
2015-10-22 11:36:54+01:00,2.3014
2015-10-22 11:35:54+01:00,2.29293
2015-10-22 11:34:54+01:00,2.3064
2015-10-22 11:33:54+01:00,2.30449
2015-10-22 11:32:54+01:00,2.29824
2015-10-22 11:31:54+01:00,2.3043
2015-10-22 11:30:54+01:00,2.30678
2015-10-22 11:29:54+01:00,2.30362
2015-10-22 11:28:54+01:00,2.31117
2015-10-22 11:27:54+01:00,2.31018
2015-10-22 11:26:54+01:00,2.30514
2015-10-22 11:25:54+01:00,2.30838
2015-10-22 11:24:54+01:00,2.31411
2015-10-22 11:23:54+01:00,2.3109
2015-10-22 11:22:54+01:00,2.3146
2015-10-22 11:21:54+01:00,2.28832
2015-10-22 11:20:54+01:00,2.29473
2015-10-22 11:19:54+01:00,2.29404
2015-10-22 11:18:54+01:00,2.29492
2015-10-22 11:17:54+01:00,2.28874
2015-10-22 11:16:54+01:00,2.28893
2015-10-22 11:15:54+01:00,2.29507
2015-10-22 11:14:54+01:00,2.28565
2015-10-22 11:13:54+01:00,2.29419
2015-10-22 11:12:54+01:00,2.29496
2015-10-22 11:11:54+01:00,2.2948
2015-10-22 11:10:54+01:00,2.30896
2015-10-22 11:09:54+01:00,2.29889
2015-10-22 11:08:54+01:00,2.28607
2015-10-22 11:07:54+01:00,2.29347
2015-10-22 11:06:54+01:00,2.29885
2015-10-22 11:05:54+01:00,2.29988
2015-10-22 11:04:54+01:00,2.30552
2015-10-22 11:03:54+01:00,2.30335
2015-10-22 11:02:54+01:00,2.31792
2015-10-22 11:01:54+01:00,2.31525
2015-10-22 11:00:54+01:00,2.30625
2015-10-22 10:59:54+01:00,2.30453
2015-10-22 10:58:54+01:00,2.29175
2015-10-22 10:57:54+01:00,2.29397
2015-10-22 10:56:54+01:00,2.30762
2015-10-22 10:55:54+01:00,2.294
2015-10-22 10:54:54+01:00,2.3056
2015-10-22 10:53:54+01:00,2.30007
2015-10-22 10:52:54+01:00,2.29973
2015-10-22 10:51:54+01:00,2.29946
2015-10-22 10:50:54+01:00,2.30972
2015-10-22 10:49:54+01:00,2.29698
2015-10-22 10:48:54+01:00,2.30133
2015-10-22 10:47:54+01:00,2.2995
2015-10-22 10:46:54+01:00,2.30632
2015-10-22 10:45:54+01:00,2.30877
2015-10-22 10:44:54+01:00,2.2995
2015-10-22 10:43:54+01:00,2.30858
2015-10-22 10:42:54+01:00,2.31086
2015-10-22 10:41:54+01:00,2.31701
2015-10-22 10:40:54+01:00,2.32937
2015-10-22 10:39:54+01:00,2.30285
2015-10-22 10:38:54+01:00,2.30842
2015-10-22 10:37:54+01:00,2.28633
2015-10-22 10:36:54+01:00,2.28767
2015-10-22 10:35:54+01:00,2.32303
2015-10-22 10:34:54+01:00,2.31701
2015-10-22 10:33:54+01:00,2.33848
2015-10-22 10:32:54+01:00,2.34459
2015-10-22 10:32:35+01:00,2.34085
2015-10-22 10:27:49+01:00,2.34962
2015-10-22 10:22:50+01:00,2.35969
2015-10-22 10:21:49+01:00,2.35267
2015-10-22 10:20:49+01:00,2.38075
2015-10-22 10:19:49+01:00,2.40906
2015-10-22 10:18:49+01:00,2.36232
2015-10-22 10:18:41+01:00,2.32219
2015-10-22 10:17:49+01:00,2.38342
2015-10-22 10:17:40+01:00,2.2929
2015-10-22 10:16:49+01:00,2.392
2015-10-22 10:15:49+01:00,2.3954
2015-10-22 10:14:49+01:00,2.37892
2015-10-22 10:13:49+01:00,2.37457
2015-10-22 10:12:49+01:00,2.37415
2015-10-22 10:11:49+01:00,2.38369
2015-10-22 10:10:49+01:00,2.37392
2015-10-22 10:09:49+01:00,2.38563
2015-10-22 10:08:49+01:00,2.38102
2015-10-22 10:07:49+01:00,2.37667
2015-10-22 10:06:49+01:00,2.37285
2015-10-22 10:05:49+01:00,2.39429
2015-10-22 10:04:49+01:00,2.36614
2015-10-22 10:03:49+01:00,2.37594
2015-10-22 10:02:49+01:00,2.38022
2015-10-22 10:01:49+01:00,2.35195
2015-10-22 10:00:49+01:00,2.36057
2015-10-22 09:59:49+01:00,2.33642
2015-10-22 09:58:49+01:00,2.34588
2015-10-22 09:57:49+01:00,2.37537
2015-10-22 09:56:49+01:00,2.36797
2015-10-22 09:55:49+01:00,2.37514
2015-10-22 09:54:49+01:00,2.37789
2015-10-22 09:53:49+01:00,2.37171
2015-10-22 09:52:49+01:00,2.36595
2015-10-22 09:51:49+01:00,2.37407
2015-10-22 09:50:49+01:00,2.37099
2015-10-22 09:49:49+01:00,2.36442
2015-10-22 09:48:49+01:00,2.36774
2015-10-22 09:47:49+01:00,2.35985
2015-10-22 09:46:49+01:00,2.36492
2015-10-22 09:45:49+01:00,2.36053
2015-10-22 09:44:49+01:00,2.37159
2015-10-22 09:43:49+01:00,2.38926
2015-10-22 09:42:49+01:00,2.37354
2015-10-22 09:41:49+01:00,2.39616
2015-10-22 09:40:49+01:00,2.37999
2015-10-22 09:39:49+01:00,2.3669
2015-10-22 09:38:49+01:00,2.35805
2015-10-22 09:37:49+01:00,2.37827
2015-10-22 09:36:49+01:00,2.34802
2015-10-22 09:35:49+01:00,2.36885
2015-10-22 09:34:49+01:00,2.37591
2015-10-22 09:33:49+01:00,2.39254
2015-10-22 09:32:49+01:00,2.38132
2015-10-22 09:31:49+01:00,2.40063
2015-10-22 09:30:49+01:00,2.37469
2015-10-22 09:29:49+01:00,2.36854
2015-10-22 09:28:49+01:00,2.38285
2015-10-22 09:27:49+01:00,2.39475
2015-10-22 09:26:49+01:00,2.37354
2015-10-22 09:25:49+01:00,2.39811
2015-10-22 09:24:49+01:00,2.36748
2015-10-22 09:23:49+01:00,2.36484
2015-10-22 09:22:49+01:00,2.4033
2015-10-22 09:21:49+01:00,2.37026
2015-10-22 09:20:49+01:00,2.39254
2015-10-22 09:19:49+01:00,2.37804
2015-10-22 09:18:49+01:00,2.38632
2015-10-22 09:17:49+01:00,2.36801
2015-10-22 09:16:49+01:00,2.38796
2015-10-22 09:15:49+01:00,2.36637
2015-10-22 09:14:49+01:00,2.37167
2015-10-22 09:13:49+01:00,2.37728
2015-10-22 09:12:49+01:00,2.40219
2015-10-22 09:11:49+01:00,2.3801
2015-10-22 09:10:49+01:00,2.36038
2015-10-22 09:09:49+01:00,2.3677
2015-10-22 09:08:49+01:00,2.38888
2015-10-22 09:07:49+01:00,2.37919
2015-10-22 09:06:49+01:00,2.3883
2015-10-22 09:05:49+01:00,2.39639
2015-10-22 09:04:49+01:00,2.38853
2015-10-22 09:03:49+01:00,2.36568
2015-10-22 09:02:49+01:00,2.35149
2015-10-22 09:01:49+01:00,2.33616
2015-10-22 09:00:49+01:00,2.33738
2015-10-22 08:59:49+01:00,2.2932
2015-10-22 08:58:49+01:00,2.27688
2015-10-22 08:57:49+01:00,2.27161
2015-10-22 08:56:49+01:00,2.24685
2015-10-22 08:55:49+01:00,2.34314
2015-10-22 08:54:49+01:00,2.28366
2015-10-22 08:53:49+01:00,2.28416
2015-10-22 08:52:49+01:00,2.33387
2015-10-22 08:51:49+01:00,2.28924
2015-10-22 08:50:49+01:00,2.26474
2015-10-22 08:49:49+01:00,2.2855
2015-10-22 08:48:49+01:00,2.32158
2015-10-22 08:47:49+01:00,2.33879
2015-10-22 08:46:49+01:00,2.33364
2015-10-22 08:45:49+01:00,2.30846
2015-10-22 08:44:49+01:00,2.33173
2015-10-22 08:43:49+01:00,2.32727
2015-10-22 08:42:49+01:00,2.33436
2015-10-22 08:41:49+01:00,2.33185
2015-10-22 08:40:49+01:00,2.32647
2015-10-22 08:39:49+01:00,2.36076
2015-10-22 08:38:49+01:00,2.35134
