Location description: Trindade
ID: 19
Sensor: O3
Datetime,Volts
2016-04-10 05:45:16+01:00,2.00477
2016-04-10 05:30:16+01:00,1.99821
2016-04-10 05:26:59+01:00,1.99268
2016-04-10 05:15:16+01:00,1.98268
2016-04-10 05:00:23+01:00,1.972
2016-04-10 05:00:17+01:00,1.99405
2016-04-10 05:00:16+01:00,1.9794
2016-04-10 04:53:00+01:00,1.97032
2016-04-10 04:39:00+01:00,1.98184
2016-04-10 04:21:00+01:00,1.96822
2016-04-10 04:00:16+01:00,1.97471
2016-04-10 03:45:16+01:00,1.97959
2016-04-10 03:35:05+01:00,1.96181
2016-04-10 03:17:00+01:00,1.97787
2016-04-10 03:00:17+01:00,1.96605
2016-04-10 02:39:00+01:00,1.92599
2016-04-10 02:15:17+01:00,1.93606
2016-04-10 02:10:59+01:00,1.91649
2016-04-10 01:59:00+01:00,1.88659
2016-04-10 01:45:17+01:00,1.95872
2016-04-10 01:33:00+01:00,1.91337
2016-04-10 01:15:17+01:00,1.9482
2016-04-10 01:09:11+01:00,1.9134
2016-04-10 00:53:00+01:00,1.93503
2016-04-10 00:30:17+01:00,1.82715
2016-04-10 00:15:17+01:00,1.8246
2016-04-10 00:09:00+01:00,1.83402
2016-04-09 23:53:00+01:00,1.83497
2016-04-09 23:30:17+01:00,1.88865
2016-04-09 23:25:05+01:00,1.88403
2016-04-09 23:09:02+01:00,1.8883
2016-04-09 22:51:00+01:00,1.83055
2016-04-09 22:35:00+01:00,1.81563
2016-04-09 22:15:17+01:00,1.82902
2016-04-09 22:15:00+01:00,1.83993
2016-04-09 22:02:59+01:00,1.91016
2016-04-09 21:45:16+01:00,1.94564
2016-04-09 21:35:06+01:00,1.90509
2016-04-09 21:15:17+01:00,1.87743
2016-04-09 21:00:17+01:00,1.91638
2016-04-09 20:55:00+01:00,1.90574
2016-04-09 20:37:00+01:00,1.89982
2016-04-09 20:15:17+01:00,1.86717
2016-04-09 20:00:17+01:00,1.88956
2016-04-09 19:45:17+01:00,1.88464
2016-04-09 19:30:17+01:00,1.95125
2016-04-09 19:15:17+01:00,1.98116
2016-04-09 19:00:17+01:00,1.9984
2016-04-09 18:47:00+01:00,1.97753
2016-04-09 18:30:17+01:00,1.9855
2016-04-09 18:21:06+01:00,1.96635
2016-04-09 18:03:00+01:00,1.95728
2016-04-09 17:45:16+01:00,1.96876
2016-04-09 17:44:59+01:00,1.95918
2016-04-09 17:31:00+01:00,1.96311
2016-04-09 17:17:05+01:00,1.95819
2016-04-09 17:00:17+01:00,1.94595
2016-04-09 16:51:00+01:00,1.98943
2016-04-09 16:39:00+01:00,1.99206
2016-04-09 16:19:00+01:00,1.97997
2016-04-09 16:00:17+01:00,2.00133
2016-04-09 15:45:17+01:00,1.96536
2016-04-09 15:43:00+01:00,1.96269
2016-04-09 15:31:00+01:00,1.98432
2016-04-09 15:15:17+01:00,1.98367
2016-04-09 15:15:00+01:00,1.98055
2016-04-09 15:01:00+01:00,1.94751
2016-04-09 14:45:17+01:00,1.98402
2016-04-09 14:37:01+01:00,1.96433
2016-04-09 14:25:05+01:00,1.9625
2016-04-09 14:00:17+01:00,1.97654
2016-04-09 13:57:00+01:00,1.97414
2016-04-09 13:45:16+01:00,1.97524
2016-04-09 13:39:00+01:00,1.99554
2016-04-09 13:15:17+01:00,1.97753
2016-04-09 13:12:58+01:00,1.98459
2016-04-09 13:00:16+01:00,1.96574
2016-04-09 12:47:00+01:00,1.97211
2016-04-09 12:31:00+01:00,1.96727
2016-04-09 12:19:02+01:00,1.96063
2016-04-09 12:07:00+01:00,1.91329
2016-04-09 11:39:00+01:00,1.87953
2016-04-09 11:23:00+01:00,1.81033
2016-04-09 11:00:17+01:00,1.78256
2016-04-09 10:45:17+01:00,1.71382
2016-04-09 10:43:05+01:00,1.77115
2016-04-09 10:30:16+01:00,1.74323
2016-04-09 10:25:59+01:00,1.79877
2016-04-09 10:15:00+01:00,1.8344
2016-04-09 10:00:17+01:00,1.75128
2016-04-09 09:48:59+01:00,1.66281
2016-04-09 09:30:16+01:00,1.85729
2016-04-09 09:21:00+01:00,1.77409
2016-04-09 09:09:00+01:00,1.07008
2016-04-09 08:55:00+01:00,1.17029
2016-04-09 08:31:05+01:00,1.09041
2016-04-09 08:15:17+01:00,1.3996
2016-04-09 08:14:59+01:00,1.38743
2016-04-09 08:00:17+01:00,1.64275
2016-04-09 07:30:17+01:00,1.78553
2016-04-09 07:29:00+01:00,1.74815
2016-04-09 07:15:17+01:00,1.83444
2016-04-09 07:00:17+01:00,1.84661
2016-04-09 06:53:00+01:00,1.82158
2016-04-09 06:30:16+01:00,1.91115
2016-04-09 06:15:16+01:00,1.91287
2016-04-09 06:00:16+01:00,1.92073
2016-04-09 05:45:16+01:00,1.90116
2016-04-09 05:43:00+01:00,1.89136
2016-04-09 05:30:16+01:00,1.90204
2016-04-09 05:23:00+01:00,1.89044
2016-04-09 05:00:17+01:00,1.82036
2016-04-09 05:00:16+01:00,1.85897
2016-04-09 04:30:16+01:00,1.86816
2016-04-09 04:15:16+01:00,1.8658
2016-04-09 03:46:59+01:00,1.76875
2016-04-09 03:30:58+01:00,1.76036
2016-04-09 03:19:03+01:00,1.74453
2016-04-09 03:00:16+01:00,1.76657
2016-04-09 02:45:16+01:00,1.7142
2016-04-09 02:45:03+01:00,1.71927
2016-04-09 02:30:58+01:00,1.6585
2016-04-09 02:16:58+01:00,1.51259
2016-04-09 02:00:15+01:00,1.63283
2016-04-09 01:54:59+01:00,1.60944
2016-04-09 01:32:58+01:00,1.49535
2016-04-09 01:18:58+01:00,1.49554
2016-04-09 01:06:59+01:00,1.45407
2016-04-09 00:45:16+01:00,1.38663
2016-04-09 00:44:59+01:00,1.37114
2016-04-09 00:30:16+01:00,1.39754
2016-04-09 00:28:58+01:00,1.55707
2016-04-09 00:15:15+01:00,1.65126
2016-04-09 00:00:15+01:00,1.71706
2016-04-08 23:48:59+01:00,1.62985
2016-04-08 23:30:15+01:00,1.73346
2016-04-08 23:24:59+01:00,1.79206
2016-04-08 23:10:59+01:00,1.70535
2016-04-08 22:54:58+01:00,1.65133
2016-04-08 22:33:00+01:00,1.84375
2016-04-08 22:15:15+01:00,1.89643
2016-04-08 22:00:15+01:00,1.82029
2016-04-08 21:45:15+01:00,1.83795
2016-04-08 21:35:00+01:00,1.71767
2016-04-08 21:22:58+01:00,1.72843
2016-04-08 21:00:16+01:00,1.85885
2016-04-08 20:46:59+01:00,1.71832
2016-04-08 20:32:59+01:00,1.70348
2016-04-08 20:20:59+01:00,1.77729
2016-04-08 20:02:59+01:00,1.87728
2016-04-08 19:47:00+01:00,1.81304
2016-04-08 19:30:59+01:00,1.87396
2016-04-08 19:15:16+01:00,1.92859
2016-04-08 19:07:10+01:00,1.88174
2016-04-08 18:46:59+01:00,1.90574
2016-04-08 18:30:16+01:00,1.91909
2016-04-08 18:25:03+01:00,1.92084
2016-04-08 18:02:58+01:00,1.90581
2016-04-08 17:30:16+01:00,1.88888
2016-04-08 17:19:00+01:00,1.84897
2016-04-08 17:00:16+01:00,1.92264
2016-04-08 16:52:59+01:00,1.93492
2016-04-08 16:32:59+01:00,1.93877
2016-04-08 16:15:15+01:00,1.96262
2016-04-08 16:00:15+01:00,1.95937
2016-04-08 15:56:59+01:00,1.97509
2016-04-08 15:45:15+01:00,1.98268
2016-04-08 15:30:15+01:00,1.97276
2016-04-08 15:22:59+01:00,1.95895
2016-04-08 15:00:16+01:00,1.94331
2016-04-08 14:53:02+01:00,1.9123
2016-04-08 14:30:16+01:00,1.93469
2016-04-08 14:28:59+01:00,1.92962
2016-04-08 14:15:16+01:00,1.93065
2016-04-08 14:10:58+01:00,1.90166
2016-04-08 13:49:04+01:00,1.95178
2016-04-08 13:32:59+01:00,1.9345
2016-04-08 13:21:04+01:00,1.95914
2016-04-08 13:03:03+01:00,1.94106
2016-04-08 12:49:05+01:00,1.91466
2016-04-08 12:32:59+01:00,1.94125
2016-04-08 12:15:16+01:00,1.93942
2016-04-08 12:00:16+01:00,1.92954
2016-04-08 11:45:16+01:00,1.89883
2016-04-08 11:44:59+01:00,1.89719
2016-04-08 11:30:16+01:00,1.90227
2016-04-08 11:22:59+01:00,1.88766
2016-04-08 11:10:59+01:00,1.8933
2016-04-08 10:56:58+01:00,1.89189
2016-04-08 10:45:15+01:00,1.94446
2016-04-08 10:30:15+01:00,1.93069
2016-04-08 10:22:58+01:00,1.86454
2016-04-08 10:00:15+01:00,1.93755
2016-04-08 09:56:59+01:00,1.88712
2016-04-08 09:45:15+01:00,1.95109
2016-04-08 09:30:58+01:00,1.94896
2016-04-08 09:15:15+01:00,1.95018
2016-04-08 09:06:58+01:00,1.89361
2016-04-08 08:48:59+01:00,1.78908
2016-04-08 08:30:16+01:00,1.8957
2016-04-08 08:28:58+01:00,1.8716
2016-04-08 08:15:16+01:00,1.8278
2016-04-08 07:58:59+01:00,1.89307
2016-04-08 07:45:16+01:00,1.91298
2016-04-08 07:36:58+01:00,1.95316
2016-04-08 07:23:11+01:00,1.96998
2016-04-08 07:10:59+01:00,1.93832
2016-04-08 06:58:58+01:00,1.92313
2016-04-08 06:45:15+01:00,1.91234
2016-04-08 06:40:58+01:00,1.96742
2016-04-08 06:28:58+01:00,1.98814
2016-04-08 06:15:16+01:00,1.96464
2016-04-08 06:08:59+01:00,1.94766
2016-04-08 05:45:15+01:00,1.98516
2016-04-08 05:38:59+01:00,1.95758
2016-04-08 05:24:58+01:00,1.97497
2016-04-08 05:00:16+01:00,1.94514
2016-04-08 05:00:15+01:00,1.98886
2016-04-08 04:55:59+01:00,1.97799
2016-04-08 04:37:00+01:00,1.97719
2016-04-08 04:18:59+01:00,1.97246
2016-04-08 04:00:16+01:00,1.98016
2016-04-08 03:55:00+01:00,1.95857
2016-04-08 03:38:59+01:00,1.98459
2016-04-08 03:21:05+01:00,1.97486
2016-04-08 03:00:59+01:00,1.94663
2016-04-08 02:47:05+01:00,1.98436
2016-04-08 02:30:16+01:00,2.00187
2016-04-08 02:24:59+01:00,1.99237
2016-04-08 02:09:00+01:00,1.98589
2016-04-08 01:45:17+01:00,1.99191
2016-04-08 01:35:00+01:00,1.9773
2016-04-08 01:22:59+01:00,1.95182
2016-04-08 01:08:59+01:00,1.94034
2016-04-08 00:56:00+01:00,1.97967
2016-04-08 00:44:59+01:00,1.9995
2016-04-08 00:30:16+01:00,2.00099
2016-04-08 00:20:59+01:00,1.99229
2016-04-08 00:00:16+01:00,1.9892
2016-04-07 23:59:00+01:00,1.9797
2016-04-07 23:45:17+01:00,1.98718
2016-04-07 23:30:17+01:00,1.98657
2016-04-07 23:15:17+01:00,1.95514
2016-04-07 23:09:00+01:00,1.9345
2016-04-07 22:55:59+01:00,1.94678
2016-04-07 22:30:17+01:00,1.96273
2016-04-07 22:20:59+01:00,1.92962
2016-04-07 22:00:16+01:00,1.95209
2016-04-07 21:49:00+01:00,1.89147
2016-04-07 21:35:06+01:00,1.91138
2016-04-07 21:18:59+01:00,1.86419
2016-04-07 21:00:16+01:00,1.83978
2016-04-07 20:59:00+01:00,1.80178
2016-04-07 20:45:17+01:00,1.7779
2016-04-07 20:30:17+01:00,1.73987
2016-04-07 20:25:59+01:00,1.74281
2016-04-07 20:08:58+01:00,1.74899
2016-04-07 19:51:00+01:00,1.75174
2016-04-07 19:39:00+01:00,1.78931
2016-04-07 19:15:16+01:00,1.83547
2016-04-07 19:00:16+01:00,1.82025
2016-04-07 18:45:16+01:00,1.81815
2016-04-07 18:38:59+01:00,1.77371
2016-04-07 18:15:16+01:00,1.78336
2016-04-07 18:04:59+01:00,1.66228
2016-04-07 17:53:17+01:00,1.79457
2016-04-07 17:30:16+01:00,1.80713
2016-04-07 17:15:16+01:00,1.82277
2016-04-07 17:00:16+01:00,1.77733
2016-04-07 16:30:59+01:00,1.60574
2016-04-07 16:15:16+01:00,1.37709
2016-04-07 16:05:00+01:00,1.31861
2016-04-07 15:45:17+01:00,1.06317
2016-04-07 15:30:17+01:00,0.625238
2016-04-07 15:15:17+01:00,0.522583
2016-04-07 15:05:05+01:00,1.87804
2016-04-07 14:51:00+01:00,1.79526
2016-04-07 14:30:17+01:00,1.8959
2016-04-07 14:26:00+01:00,1.87335
2016-04-07 14:11:00+01:00,1.80076
2016-04-07 13:56:06+01:00,1.86931
2016-04-07 13:30:17+01:00,1.90486
2016-04-07 13:21:00+01:00,1.84924
2016-04-07 13:00:17+01:00,1.82834
2016-04-07 12:55:00+01:00,1.81388
2016-04-07 12:35:05+01:00,1.7554
2016-04-07 12:19:00+01:00,1.75357
2016-04-07 12:00:17+01:00,1.7921
2016-04-07 11:45:17+01:00,1.83379
2016-04-07 11:30:17+01:00,1.79923
2016-04-07 11:17:00+01:00,1.63989
2016-04-07 11:00:17+01:00,1.62467
2016-04-07 10:45:17+01:00,1.52049
2016-04-07 10:43:08+01:00,1.44331
2016-04-07 10:30:17+01:00,1.56073
2016-04-07 10:15:17+01:00,1.56199
2016-04-07 10:09:02+01:00,1.40322
2016-04-07 09:48:59+01:00,1.45346
2016-04-07 09:37:01+01:00,1.4884
2016-04-07 09:15:16+01:00,1.55516
2016-04-07 09:07:04+01:00,1.54276
2016-04-07 08:54:59+01:00,1.57031
2016-04-07 08:39:00+01:00,1.29786
2016-04-07 08:20:59+01:00,1.19802
2016-04-07 08:08:58+01:00,1.08347
2016-04-07 07:45:17+01:00,1.30583
2016-04-07 07:30:17+01:00,1.19326
2016-04-07 07:21:01+01:00,1.25788
2016-04-07 07:00:17+01:00,1.69039
2016-04-07 06:45:17+01:00,1.84924
2016-04-07 06:36:59+01:00,1.79454
2016-04-07 06:26:02+01:00,1.76753
2016-04-07 06:03:05+01:00,1.84554
2016-04-07 05:45:17+01:00,1.95098
2016-04-07 05:35:00+01:00,1.93225
2016-04-07 05:15:17+01:00,1.94701
2016-04-07 05:00:17+01:00,1.93809
2016-04-07 05:00:16+01:00,1.08247
2016-04-07 04:45:17+01:00,1.93862
2016-04-07 04:36:58+01:00,1.91077
2016-04-07 04:15:16+01:00,1.8711
2016-04-07 04:09:00+01:00,1.82578
2016-04-07 03:53:00+01:00,1.81853
2016-04-07 03:30:17+01:00,1.75273
2016-04-07 03:26:59+01:00,1.72976
2016-04-07 03:15:16+01:00,1.68749
2016-04-07 03:15:00+01:00,1.682
2016-04-07 03:03:04+01:00,1.63115
2016-04-07 02:46:58+01:00,1.65572
2016-04-07 02:30:16+01:00,1.72877
2016-04-07 02:26:59+01:00,1.68692
2016-04-07 02:15:16+01:00,1.49748
2016-04-07 02:01:06+01:00,1.14183
2016-04-07 01:47:00+01:00,1.4535
2016-04-07 01:33:00+01:00,0.939116
2016-04-07 01:21:00+01:00,0.763867
2016-04-07 01:03:00+01:00,0.769245
2016-04-07 00:45:17+01:00,0.697871
2016-04-07 00:30:17+01:00,0.698787
2016-04-07 00:15:17+01:00,0.670825
2016-04-07 00:15:00+01:00,0.66907
2016-04-07 00:00:58+01:00,0.702792
2016-04-06 23:45:16+01:00,0.726482
2016-04-06 23:30:16+01:00,0.785611
2016-04-06 23:17:05+01:00,0.873884
2016-04-06 23:03:00+01:00,0.874609
2016-04-06 22:45:17+01:00,0.769398
2016-04-06 22:30:17+01:00,0.719501
2016-04-06 22:23:00+01:00,0.707561
2016-04-06 22:06:59+01:00,0.734035
2016-04-06 21:53:01+01:00,0.834821
2016-04-06 21:33:00+01:00,0.834783
2016-04-06 21:21:02+01:00,0.871481
2016-04-06 21:00:17+01:00,0.866407
2016-04-06 20:56:00+01:00,0.869726
2016-04-06 20:31:04+01:00,1.38251
2016-04-06 20:17:05+01:00,1.44225
2016-04-06 19:58:59+01:00,1.40757
2016-04-06 19:45:17+01:00,1.32235
2016-04-06 19:45:00+01:00,1.27928
2016-04-06 19:30:17+01:00,1.52262
2016-04-06 19:23:00+01:00,1.62673
2016-04-06 19:00:17+01:00,1.74639
2016-04-06 18:53:05+01:00,1.60845
2016-04-06 18:37:00+01:00,1.45724
2016-04-06 18:23:00+01:00,1.65156
2016-04-06 18:00:17+01:00,1.7364
2016-04-06 17:45:17+01:00,1.62161
2016-04-06 17:42:59+01:00,1.51949
2016-04-06 17:30:16+01:00,1.73343
2016-04-06 17:19:00+01:00,1.65862
2016-04-06 17:00:17+01:00,1.82452
2016-04-06 16:31:00+01:00,1.83379
2016-04-06 16:15:16+01:00,1.8542
2016-04-06 16:15:11+01:00,1.84318
2016-04-06 16:00:17+01:00,1.94377
2016-04-06 15:45:17+01:00,1.93053
2016-04-06 15:31:01+01:00,1.91947
2016-04-06 15:15:16+01:00,1.86934
2016-04-06 15:13:00+01:00,1.8587
2016-04-06 15:00:17+01:00,1.86065
2016-04-06 14:54:59+01:00,1.8455
2016-04-06 14:35:00+01:00,1.81983
2016-04-06 14:23:43+01:00,1.80354
2016-04-06 14:00:17+01:00,1.78569
2016-04-06 13:53:01+01:00,1.8423
2016-04-06 13:30:17+01:00,1.73129
2016-04-06 13:15:17+01:00,1.70111
2016-04-06 13:00:17+01:00,1.74125
2016-04-06 12:45:17+01:00,1.69203
2016-04-06 12:34:59+01:00,1.57919
2016-04-06 12:19:00+01:00,1.59655
2016-04-06 12:00:17+01:00,1.88262
2016-04-06 11:45:17+01:00,1.86252
2016-04-06 11:30:17+01:00,1.8732
2016-04-06 11:28:59+01:00,1.8476
2016-04-06 11:15:16+01:00,1.83261
2016-04-06 11:05:00+01:00,1.84367
2016-04-06 10:53:00+01:00,1.82219
2016-04-06 10:39:10+01:00,1.79511
2016-04-06 10:26:59+01:00,1.3159
2016-04-06 10:15:16+01:00,1.51022
2016-04-06 10:07:06+01:00,1.46502
2016-04-06 09:55:02+01:00,1.39414
2016-04-06 09:30:17+01:00,1.02655
2016-04-06 09:29:02+01:00,1.03353
2016-04-06 09:15:17+01:00,0.885634
2016-04-06 09:15:00+01:00,0.876287
2016-04-06 09:00:17+01:00,0.990196
2016-04-06 08:52:59+01:00,0.897459
2016-04-06 08:30:16+01:00,0.819219
2016-04-06 08:29:02+01:00,0.813764
2016-04-06 08:15:00+01:00,0.801289
2016-04-06 08:00:16+01:00,0.827649
2016-04-06 07:59:00+01:00,0.810063
2016-04-06 07:45:16+01:00,0.907721
2016-04-06 07:30:16+01:00,0.999886
2016-04-06 07:29:05+01:00,0.925383
2016-04-06 07:15:16+01:00,0.914664
2016-04-06 07:00:16+01:00,0.986648
2016-04-06 06:49:00+01:00,0.919509
2016-04-06 06:34:59+01:00,0.950599
2016-04-06 06:17:00+01:00,1.10178
2016-04-06 06:04:59+01:00,1.31899
2016-04-06 05:45:17+01:00,1.51488
2016-04-06 05:42:59+01:00,1.46723
2016-04-06 05:30:16+01:00,1.68277
2016-04-06 05:15:16+01:00,1.71309
2016-04-06 05:00:17+01:00,1.78168
2016-04-06 05:00:16+01:00,1.7084
2016-04-06 04:45:17+01:00,1.79908
2016-04-06 04:30:17+01:00,1.81804
2016-04-06 04:15:17+01:00,1.77264
2016-04-06 04:15:00+01:00,1.76333
2016-04-06 04:00:16+01:00,1.86664
2016-04-06 03:51:05+01:00,1.89437
2016-04-06 03:30:16+01:00,1.89242
2016-04-06 03:25:59+01:00,1.86019
2016-04-06 03:00:16+01:00,1.73278
2016-04-06 02:56:58+01:00,1.52842
2016-04-06 02:45:16+01:00,1.5837
2016-04-06 02:30:16+01:00,1.75563
2016-04-06 02:15:16+01:00,1.72679
2016-04-06 02:13:00+01:00,1.6268
2016-04-06 02:00:17+01:00,1.71382
2016-04-06 01:45:17+01:00,1.75528
2016-04-06 01:45:00+01:00,1.74941
2016-04-06 01:30:17+01:00,1.87114
2016-04-06 01:25:00+01:00,1.83959
2016-04-06 01:13:05+01:00,1.77787
2016-04-06 01:00:17+01:00,1.35145
2016-04-06 00:59:00+01:00,1.31392
2016-04-06 00:45:16+01:00,1.31201
2016-04-06 00:45:00+01:00,1.308
2016-04-06 00:30:17+01:00,1.41562
2016-04-06 00:25:00+01:00,1.48863
2016-04-06 00:00:17+01:00,1.64275
2016-04-05 23:51:00+01:00,1.61257
2016-04-05 23:30:17+01:00,1.79332
2016-04-05 23:15:17+01:00,1.84165
2016-04-05 23:07:00+01:00,1.8022
2016-04-05 22:45:16+01:00,1.89845
2016-04-05 22:37:00+01:00,1.81491
2016-04-05 22:19:00+01:00,1.88636
2016-04-05 22:00:17+01:00,1.93797
2016-04-05 21:57:00+01:00,1.92405
2016-04-05 21:45:17+01:00,1.93301
2016-04-05 21:41:00+01:00,1.8991
2016-04-05 21:26:00+01:00,1.88701
2016-04-05 21:13:01+01:00,1.91611
2016-04-05 21:00:17+01:00,1.95956
2016-04-05 20:45:17+01:00,1.97555
2016-04-05 20:30:17+01:00,1.98596
2016-04-05 20:15:17+01:00,1.9865
2016-04-05 20:07:01+01:00,1.9556
2016-04-05 19:53:02+01:00,1.93633
2016-04-05 19:30:16+01:00,1.96052
2016-04-05 19:29:14+01:00,1.94884
2016-04-05 19:15:17+01:00,1.92378
2016-04-05 19:00:17+01:00,1.92084
2016-04-05 18:45:17+01:00,1.88705
2016-04-05 18:45:00+01:00,1.87743
2016-04-05 18:33:00+01:00,1.78805
2016-04-05 18:15:16+01:00,1.86179
2016-04-05 18:04:59+01:00,1.90154
2016-04-05 17:45:16+01:00,1.9585
2016-04-05 17:30:16+01:00,1.93008
2016-04-05 17:28:59+01:00,1.90536
2016-04-05 17:16:59+01:00,1.92363
2016-04-05 17:05:00+01:00,1.94823
2016-04-05 16:45:17+01:00,1.95129
2016-04-05 16:39:01+01:00,1.9258
2016-04-05 16:25:00+01:00,1.9025
2016-04-05 16:07:11+01:00,1.99462
2016-04-05 15:53:00+01:00,1.94404
2016-04-05 15:33:00+01:00,1.96006
2016-04-05 15:15:17+01:00,1.97238
2016-04-05 15:00:17+01:00,1.96998
2016-04-05 14:57:00+01:00,1.96818
2016-04-05 14:45:16+01:00,1.96628
2016-04-05 14:43:00+01:00,1.95155
2016-04-05 14:30:17+01:00,1.95945
2016-04-05 14:26:05+01:00,1.90799
2016-04-05 14:00:16+01:00,1.95098
2016-04-05 13:56:05+01:00,1.91978
2016-04-05 13:35:00+01:00,1.92207
2016-04-05 13:21:05+01:00,1.89704
2016-04-05 13:02:59+01:00,1.87694
2016-04-05 12:45:16+01:00,1.92744
2016-04-05 12:41:00+01:00,1.89746
2016-04-05 12:27:00+01:00,1.95686
2016-04-05 12:15:17+01:00,1.96857
2016-04-05 12:13:00+01:00,1.93217
2016-04-05 12:00:16+01:00,1.95666
2016-04-05 11:53:00+01:00,1.93637
2016-04-05 11:35:00+01:00,1.91703
2016-04-05 11:15:16+01:00,1.91321
2016-04-05 11:13:00+01:00,1.90871
2016-04-05 11:00:16+01:00,1.91451
2016-04-05 10:47:02+01:00,1.81685
2016-04-05 10:35:01+01:00,1.87095
2016-04-05 10:17:00+01:00,1.78645
2016-04-05 10:01:00+01:00,1.6796
2016-04-05 09:45:16+01:00,1.56535
2016-04-05 09:30:16+01:00,1.42683
2016-04-05 09:15:16+01:00,1.61547
2016-04-05 09:06:59+01:00,1.27787
2016-04-05 08:47:00+01:00,1.30476
2016-04-05 08:30:16+01:00,1.4931
2016-04-05 08:25:00+01:00,1.36301
2016-04-05 08:07:00+01:00,1.30797
2016-04-05 07:55:00+01:00,1.35943
2016-04-05 07:30:17+01:00,1.52213
2016-04-05 07:21:08+01:00,1.56771
2016-04-05 07:09:05+01:00,1.72755
2016-04-05 06:57:00+01:00,1.85733
2016-04-05 06:45:17+01:00,1.92794
2016-04-05 06:33:00+01:00,1.87411
2016-04-05 06:15:16+01:00,1.883
2016-04-05 06:13:00+01:00,1.85466
2016-04-05 06:00:17+01:00,1.96654
2016-04-05 05:45:17+01:00,1.99184
2016-04-05 05:30:17+01:00,1.99954
2016-04-05 05:15:17+01:00,2.00225
2016-04-05 05:00:17+01:00,1.97574
2016-04-05 05:00:16+01:00,1.85454
2016-04-05 04:58:58+01:00,1.98146
2016-04-05 04:45:15+01:00,1.99016
2016-04-05 04:42:57+01:00,1.98089
2016-04-05 04:30:16+01:00,2.00729
2016-04-05 04:15:16+01:00,2.00572
2016-04-05 04:14:58+01:00,2.00301
2016-04-05 04:00:15+01:00,2.01061
2016-04-05 03:49:03+01:00,2.0095
2016-04-05 03:32:59+01:00,2.01347
2016-04-05 03:15:16+01:00,2.01637
2016-04-05 03:11:00+01:00,2.01053
2016-04-05 02:48:59+01:00,2.00164
