Location description: Praca Velasquez
ID: 549
Sensor: Humidity
Datetime,%
2016-06-01 11:52:44+01:00,1.0
2016-06-01 11:33:03+01:00,1.0
2016-06-01 11:13:35+01:00,1.0
2016-06-01 10:53:55+01:00,1.0
2016-06-01 10:34:02+01:00,99.9
2016-06-01 10:14:20+01:00,1.0
2016-06-01 09:54:34+01:00,1.0
2016-06-01 09:34:56+01:00,99.9
2016-06-01 09:15:03+01:00,1.0
2016-06-01 08:55:26+01:00,99.9
2016-06-01 08:35:28+01:00,1.0
2016-06-01 08:15:50+01:00,1.0
2016-06-01 07:56:11+01:00,1.0
2016-06-01 07:17:13+01:00,99.9
2016-06-01 06:57:37+01:00,99.9
2016-06-01 06:37:56+01:00,99.9
2016-06-01 06:18:34+01:00,99.9
2016-06-01 05:59:28+01:00,99.9
2016-06-01 05:39:40+01:00,99.9
2016-06-01 05:19:57+01:00,99.9
2016-06-01 04:43:28+01:00,99.9
2016-06-01 04:24:26+01:00,99.9
2016-06-01 04:04:27+01:00,99.9
2016-06-01 03:25:22+01:00,99.9
2016-06-01 03:05:45+01:00,99.9
2016-06-01 02:45:53+01:00,99.9
2016-06-01 02:26:15+01:00,1.0
2016-06-01 01:47:38+01:00,99.9
2016-06-01 01:28:12+01:00,1.0
2016-06-01 00:49:22+01:00,99.9
2016-06-01 00:30:08+01:00,1.0
2016-06-01 00:10:35+01:00,1.0
2016-05-31 23:31:53+01:00,1.0
2016-05-31 23:12:38+01:00,1.0
2016-05-31 22:34:47+01:00,99.9
2016-05-31 21:36:33+01:00,99.9
2016-05-31 21:17:09+01:00,80.9
2016-05-31 20:57:53+01:00,1.0
2016-05-31 20:38:37+01:00,1.0
2016-05-31 20:19:19+01:00,99.9
2016-05-31 19:59:56+01:00,99.9
2016-05-31 19:40:45+01:00,1.0
2016-05-31 19:21:29+01:00,99.9
2016-05-31 19:01:55+01:00,99.9
2016-05-31 18:42:46+01:00,1.0
2016-05-31 18:23:30+01:00,99.9
2016-05-31 18:04:02+01:00,1.0
2016-05-31 17:44:46+01:00,1.0
2016-05-31 17:05:37+01:00,1.0
2016-05-31 16:46:19+01:00,1.0
2016-05-31 16:26:35+01:00,99.9
2016-05-31 16:06:59+01:00,1.0
2016-05-31 15:27:36+01:00,31.3
2016-05-31 15:08:03+01:00,99.9
2016-05-31 14:48:18+01:00,1.0
2016-05-31 14:28:56+01:00,1.0
2016-05-31 14:09:29+01:00,1.0
2016-05-31 13:49:55+01:00,1.0
2016-05-31 13:30:34+01:00,1.0
2016-05-31 13:11:17+01:00,99.9
2016-05-31 12:51:37+01:00,99.9
2016-05-31 12:32:02+01:00,99.9
2016-05-31 12:12:21+01:00,94.4
2016-05-31 11:52:28+01:00,99.9
2016-05-31 11:32:46+01:00,1.0
2016-05-31 10:53:17+01:00,99.9
2016-05-31 10:13:18+01:00,99.9
2016-05-31 09:53:27+01:00,1.0
2016-05-31 09:13:54+01:00,99.9
2016-05-31 08:54:29+01:00,99.9
2016-05-31 08:35:04+01:00,99.9
2016-05-31 08:15:27+01:00,99.9
2016-05-31 07:56:05+01:00,99.9
2016-05-31 07:36:31+01:00,99.9
2016-05-31 07:16:52+01:00,99.9
2016-05-31 06:57:10+01:00,99.9
2016-05-31 05:58:34+01:00,99.9
2016-05-31 05:39:19+01:00,99.9
2016-05-31 05:19:36+01:00,99.9
2016-05-31 05:00:16+01:00,99.9
2016-05-31 04:45:33+01:00,1.0
2016-05-31 04:26:14+01:00,99.9
2016-05-31 04:06:37+01:00,40.7
2016-05-31 03:46:57+01:00,1.0
2016-05-31 03:08:02+01:00,99.9
2016-05-31 02:48:18+01:00,99.9
2016-05-31 02:28:45+01:00,1.0
2016-05-31 02:09:05+01:00,1.0
2016-05-31 01:49:48+01:00,1.0
2016-05-31 01:30:05+01:00,99.9
2016-05-31 01:10:40+01:00,1.0
2016-05-31 00:51:15+01:00,1.0
2016-05-31 00:31:36+01:00,99.9
2016-05-31 00:12:08+01:00,1.0
2016-05-30 23:52:21+01:00,99.9
2016-05-30 23:32:39+01:00,99.9
2016-05-30 23:13:34+01:00,1.0
2016-05-30 22:54:04+01:00,1.0
2016-05-30 22:34:23+01:00,1.0
2016-05-30 22:14:57+01:00,99.9
2016-05-30 21:55:29+01:00,1.0
2016-05-30 21:35:55+01:00,99.9
2016-05-30 21:16:36+01:00,1.0
2016-05-30 20:57:09+01:00,32.1
2016-05-30 20:37:46+01:00,99.9
2016-05-30 20:18:33+01:00,1.0
2016-05-30 19:59:13+01:00,99.9
2016-05-30 19:39:53+01:00,1.0
2016-05-30 19:20:40+01:00,1.0
2016-05-30 19:00:36+01:00,1.0
2016-05-30 18:41:20+01:00,1.0
2016-05-30 18:22:06+01:00,1.0
2016-05-30 18:02:46+01:00,1.0
2016-05-30 17:43:28+01:00,99.9
2016-05-30 17:24:05+01:00,1.0
2016-05-30 17:04:55+01:00,1.0
2016-05-30 16:45:17+01:00,1.0
2016-05-30 16:25:33+01:00,1.0
2016-05-30 15:47:33+01:00,1.0
2016-05-30 15:28:05+01:00,99.9
2016-05-30 15:08:34+01:00,1.0
2016-05-30 14:29:13+01:00,1.0
2016-05-30 14:09:31+01:00,1.0
2016-05-30 13:50:03+01:00,12.1
2016-05-30 13:30:21+01:00,1.0
2016-05-30 13:10:05+01:00,1.0
2016-05-30 12:50:13+01:00,99.9
2016-05-30 12:30:21+01:00,1.0
2016-05-30 12:10:45+01:00,1.0
2016-05-30 11:51:02+01:00,99.9
2016-05-30 11:31:23+01:00,1.0
2016-05-30 11:10:02+01:00,1.0
2016-05-30 10:50:39+01:00,99.9
2016-05-30 10:11:09+01:00,1.0
2016-05-30 09:53:52+01:00,99.9
2016-05-30 09:34:02+01:00,99.9
2016-05-30 09:14:26+01:00,99.9
2016-05-30 08:54:31+01:00,99.9
2016-05-30 08:34:46+01:00,99.9
2016-05-30 08:15:03+01:00,99.9
2016-05-30 07:55:21+01:00,99.9
2016-05-30 07:35:47+01:00,99.9
2016-05-30 07:16:19+01:00,99.9
2016-05-30 06:57:11+01:00,99.9
2016-05-30 06:37:24+01:00,1.0
2016-05-30 06:18:01+01:00,99.9
2016-05-30 05:58:55+01:00,99.9
2016-05-30 05:19:22+01:00,99.9
2016-05-30 05:00:17+01:00,32.1
2016-05-30 04:27:17+01:00,1.0
2016-05-30 04:07:33+01:00,1.0
2016-05-30 03:48:05+01:00,1.0
2016-05-30 03:27:19+01:00,1.0
2016-05-30 03:08:03+01:00,99.9
2016-05-30 02:48:15+01:00,99.9
2016-05-30 02:28:47+01:00,1.0
2016-05-30 02:09:10+01:00,99.9
2016-05-30 01:49:35+01:00,99.9
2016-05-30 01:30:07+01:00,1.0
2016-05-30 01:10:29+01:00,99.9
2016-05-30 00:31:39+01:00,1.0
2016-05-30 00:11:55+01:00,1.0
2016-05-29 23:52:23+01:00,1.0
2016-05-29 23:33:00+01:00,1.0
2016-05-29 23:13:25+01:00,99.9
2016-05-29 22:54:00+01:00,1.0
2016-05-29 22:34:23+01:00,1.0
2016-05-29 22:12:22+01:00,99.9
2016-05-29 21:52:42+01:00,46.5
2016-05-29 21:13:49+01:00,1.0
2016-05-29 20:54:27+01:00,1.0
2016-05-29 20:15:24+01:00,99.9
2016-05-29 19:56:04+01:00,43.5
2016-05-29 19:17:06+01:00,1.0
2016-05-29 18:38:19+01:00,99.9
2016-05-29 18:22:08+01:00,1.0
2016-05-29 17:43:19+01:00,71.2
2016-05-29 17:23:43+01:00,1.0
2016-05-29 17:04:22+01:00,1.0
2016-05-29 16:45:08+01:00,1.0
2016-05-29 16:06:07+01:00,99.9
2016-05-29 15:46:44+01:00,99.9
2016-05-29 15:26:59+01:00,1.0
2016-05-29 15:07:18+01:00,99.9
2016-05-29 14:47:53+01:00,99.9
2016-05-29 14:28:15+01:00,1.0
2016-05-29 14:08:38+01:00,1.0
2016-05-29 13:29:11+01:00,1.0
2016-05-29 13:09:32+01:00,1.0
2016-05-29 12:50:00+01:00,99.9
2016-05-29 12:30:23+01:00,1.0
2016-05-29 12:11:02+01:00,1.0
2016-05-29 11:51:08+01:00,1.0
2016-05-29 11:31:29+01:00,1.0
2016-05-29 11:12:02+01:00,99.9
2016-05-29 10:52:19+01:00,99.9
2016-05-29 10:32:43+01:00,99.9
2016-05-29 10:13:09+01:00,1.0
2016-05-29 09:53:29+01:00,99.9
2016-05-29 09:33:42+01:00,99.9
2016-05-29 09:14:02+01:00,99.9
2016-05-29 08:15:15+01:00,99.9
2016-05-29 07:55:36+01:00,99.9
2016-05-29 07:36:06+01:00,99.9
2016-05-29 06:57:08+01:00,99.9
2016-05-29 06:37:32+01:00,99.9
2016-05-29 06:18:02+01:00,99.9
2016-05-29 05:58:54+01:00,99.9
2016-05-29 05:39:08+01:00,99.9
2016-05-29 05:19:28+01:00,99.9
2016-05-29 04:25:38+01:00,99.9
2016-05-29 04:05:54+01:00,99.9
2016-05-29 03:46:29+01:00,99.9
2016-05-29 03:26:59+01:00,99.9
2016-05-29 03:07:25+01:00,99.9
2016-05-29 02:47:51+01:00,99.9
2016-05-29 02:09:01+01:00,99.9
2016-05-29 01:49:17+01:00,99.9
2016-05-29 01:29:23+01:00,99.9
2016-05-29 01:09:51+01:00,99.9
2016-05-29 00:45:48+01:00,99.9
2016-05-29 00:26:12+01:00,99.9
2016-05-29 00:06:32+01:00,99.9
2016-05-28 23:46:52+01:00,99.9
2016-05-28 23:27:06+01:00,99.9
2016-05-28 23:07:53+01:00,99.9
2016-05-28 22:48:27+01:00,99.9
2016-05-28 22:28:53+01:00,99.9
2016-05-28 22:09:19+01:00,99.9
2016-05-28 21:50:05+01:00,99.9
2016-05-28 21:30:28+01:00,99.9
2016-05-28 21:10:59+01:00,99.9
2016-05-28 20:51:55+01:00,99.9
2016-05-28 20:33:13+01:00,30.4
2016-05-28 20:19:20+01:00,99.9
2016-05-28 19:59:32+01:00,82.1
2016-05-28 19:40:12+01:00,1.0
2016-05-28 19:20:47+01:00,1.0
2016-05-28 19:01:13+01:00,1.0
2016-05-28 18:41:51+01:00,1.0
2016-05-28 18:02:35+01:00,99.9
2016-05-28 17:43:02+01:00,99.9
2016-05-28 17:23:31+01:00,99.9
2016-05-28 17:03:12+01:00,99.9
2016-05-28 16:43:39+01:00,99.9
2016-05-28 16:24:20+01:00,99.9
2016-05-28 16:04:50+01:00,1.0
2016-05-28 15:45:26+01:00,1.0
2016-05-28 15:25:43+01:00,1.0
2016-05-28 15:06:17+01:00,71.4
2016-05-28 14:46:37+01:00,1.0
2016-05-28 14:26:56+01:00,99.9
2016-05-28 14:05:26+01:00,99.9
2016-05-28 13:45:58+01:00,99.9
2016-05-28 13:26:11+01:00,99.9
2016-05-28 12:46:45+01:00,99.9
2016-05-28 12:27:14+01:00,99.9
2016-05-28 12:09:45+01:00,99.9
2016-05-28 11:49:53+01:00,99.9
2016-05-28 11:30:25+01:00,99.9
2016-05-28 11:10:57+01:00,99.9
2016-05-28 10:51:15+01:00,99.9
2016-05-28 10:31:47+01:00,99.9
2016-05-28 10:12:17+01:00,99.9
2016-05-28 09:52:48+01:00,99.9
2016-05-28 09:33:11+01:00,99.9
2016-05-28 08:54:24+01:00,99.9
2016-05-28 08:34:42+01:00,99.9
2016-05-28 08:15:13+01:00,99.9
2016-05-28 07:55:32+01:00,99.9
2016-05-28 07:36:01+01:00,99.9
2016-05-28 07:16:30+01:00,99.9
2016-05-28 06:57:00+01:00,99.9
2016-05-28 06:37:30+01:00,99.9
2016-05-28 06:18:01+01:00,99.9
2016-05-28 05:58:54+01:00,99.9
2016-05-28 05:39:06+01:00,99.9
2016-05-28 05:19:35+01:00,99.9
2016-05-28 04:59:31+01:00,99.9
2016-05-28 04:40:06+01:00,99.9
2016-05-28 04:20:20+01:00,1.0
2016-05-28 04:00:46+01:00,13.0
2016-05-28 03:41:21+01:00,99.2
2016-05-28 03:22:28+01:00,1.0
2016-05-28 03:04:59+01:00,99.9
2016-05-28 02:45:21+01:00,1.0
2016-05-28 02:25:52+01:00,99.9
2016-05-28 02:06:08+01:00,1.0
2016-05-28 01:46:40+01:00,99.9
2016-05-28 01:28:23+01:00,1.0
2016-05-28 01:08:43+01:00,1.0
2016-05-28 00:49:26+01:00,1.0
2016-05-28 00:29:44+01:00,1.0
2016-05-28 00:13:33+01:00,99.9
2016-05-27 23:53:54+01:00,1.0
2016-05-27 23:14:35+01:00,1.0
2016-05-27 22:55:15+01:00,1.0
2016-05-27 22:35:50+01:00,20.3
2016-05-27 22:16:09+01:00,1.0
2016-05-27 21:54:34+01:00,1.0
2016-05-27 21:35:26+01:00,1.0
2016-05-27 21:15:52+01:00,99.9
2016-05-27 20:56:20+01:00,1.0
2016-05-27 20:37:01+01:00,99.9
2016-05-27 20:17:28+01:00,1.0
2016-05-27 19:58:00+01:00,1.0
2016-05-27 19:39:12+01:00,99.9
2016-05-27 19:19:51+01:00,99.9
2016-05-27 19:00:27+01:00,1.0
2016-05-27 18:41:02+01:00,99.9
2016-05-27 18:21:55+01:00,1.0
2016-05-27 17:19:02+01:00,1.0
2016-05-27 16:59:29+01:00,1.0
2016-05-27 16:40:06+01:00,1.0
2016-05-27 16:20:27+01:00,1.0
2016-05-27 16:00:53+01:00,1.0
2016-05-27 15:41:24+01:00,1.0
2016-05-27 15:21:40+01:00,1.0
2016-05-27 15:08:08+01:00,99.9
2016-05-27 14:48:26+01:00,1.0
2016-05-27 14:28:43+01:00,1.0
2016-05-27 13:49:38+01:00,99.9
2016-05-27 13:29:43+01:00,99.9
2016-05-27 13:10:02+01:00,1.0
2016-05-27 12:31:01+01:00,1.0
2016-05-27 12:11:21+01:00,99.9
2016-05-27 11:51:41+01:00,99.9
2016-05-27 11:32:17+01:00,99.9
2016-05-27 11:12:51+01:00,99.9
2016-05-27 10:53:00+01:00,1.0
2016-05-27 10:33:29+01:00,1.0
2016-05-27 10:13:49+01:00,1.0
2016-05-27 09:53:56+01:00,51.3
2016-05-27 09:34:19+01:00,99.9
2016-05-27 09:14:49+01:00,99.9
2016-05-27 08:55:09+01:00,99.9
2016-05-27 08:35:30+01:00,1.0
2016-05-27 07:56:14+01:00,1.0
2016-05-27 07:36:29+01:00,99.9
2016-05-27 07:16:57+01:00,99.9
2016-05-27 06:57:27+01:00,1.0
2016-05-27 06:38:03+01:00,99.9
2016-05-27 06:18:42+01:00,99.9
2016-05-27 05:59:28+01:00,99.9
2016-05-27 05:39:38+01:00,1.0
2016-05-27 05:20:00+01:00,1.0
2016-05-27 04:46:44+01:00,1.0
2016-05-27 04:07:17+01:00,99.9
2016-05-27 03:47:40+01:00,1.0
2016-05-27 03:28:07+01:00,1.0
2016-05-27 03:08:37+01:00,1.0
2016-05-27 02:49:16+01:00,1.0
2016-05-27 02:29:28+01:00,1.0
2016-05-27 02:09:43+01:00,75.6
2016-05-27 01:30:22+01:00,1.0
2016-05-27 01:10:41+01:00,1.0
2016-05-27 00:51:16+01:00,1.0
2016-05-27 00:31:53+01:00,99.9
2016-05-27 00:12:08+01:00,99.9
2016-05-26 23:52:28+01:00,1.0
2016-05-26 23:32:59+01:00,99.9
2016-05-26 23:13:38+01:00,1.0
2016-05-26 22:54:12+01:00,1.0
2016-05-26 22:34:51+01:00,1.0
2016-05-26 22:15:16+01:00,99.9
2016-05-26 21:36:05+01:00,1.0
2016-05-26 21:16:54+01:00,1.0
2016-05-26 20:18:38+01:00,1.0
2016-05-26 19:59:23+01:00,1.0
2016-05-26 19:20:54+01:00,1.0
2016-05-26 19:01:40+01:00,1.0
2016-05-26 18:42:28+01:00,1.0
2016-05-26 18:23:16+01:00,1.0
2016-05-26 18:03:46+01:00,1.0
2016-05-26 17:44:28+01:00,17.1
2016-05-26 17:24:54+01:00,1.0
2016-05-26 17:05:27+01:00,83.3
2016-05-26 16:26:32+01:00,1.0
2016-05-26 16:06:52+01:00,99.9
2016-05-26 15:47:18+01:00,99.9
2016-05-26 15:27:50+01:00,99.9
2016-05-26 15:08:06+01:00,99.9
2016-05-26 14:48:33+01:00,1.0
2016-05-26 14:29:05+01:00,99.9
2016-05-26 14:09:20+01:00,1.0
2016-05-26 13:49:56+01:00,99.9
2016-05-26 13:30:21+01:00,99.9
2016-05-26 13:10:36+01:00,1.0
2016-05-26 12:50:49+01:00,88.2
2016-05-26 12:31:07+01:00,1.0
2016-05-26 12:11:30+01:00,1.0
2016-05-26 11:51:46+01:00,99.9
2016-05-26 11:32:09+01:00,1.0
2016-05-26 11:12:46+01:00,1.0
2016-05-26 10:52:57+01:00,19.0
2016-05-26 10:33:46+01:00,99.9
2016-05-26 10:14:05+01:00,99.9
2016-05-26 09:54:12+01:00,99.9
2016-05-26 09:34:29+01:00,99.9
2016-05-26 09:14:45+01:00,1.0
2016-05-26 08:55:11+01:00,1.0
2016-05-26 08:35:26+01:00,1.0
2016-05-26 08:15:50+01:00,99.9
2016-05-26 07:56:11+01:00,99.9
2016-05-26 07:36:44+01:00,99.9
2016-05-26 07:17:14+01:00,99.9
2016-05-26 06:57:28+01:00,99.9
2016-05-26 06:37:50+01:00,99.9
2016-05-26 06:18:24+01:00,99.9
2016-05-26 05:39:29+01:00,99.9
2016-05-26 05:20:05+01:00,99.9
2016-05-26 05:00:48+01:00,1.0
2016-05-26 04:46:40+01:00,37.7
2016-05-26 04:07:31+01:00,99.9
2016-05-26 03:47:43+01:00,1.0
2016-05-26 03:27:52+01:00,1.0
2016-05-26 03:08:15+01:00,1.4
2016-05-26 02:48:56+01:00,91.3
2016-05-26 02:09:43+01:00,36.4
2016-05-26 01:30:49+01:00,1.0
2016-05-26 00:51:41+01:00,1.0
2016-05-26 00:32:33+01:00,1.0
2016-05-26 00:12:40+01:00,99.9
2016-05-25 23:52:44+01:00,1.0
2016-05-25 23:33:02+01:00,99.9
2016-05-25 23:13:47+01:00,1.0
2016-05-25 22:54:28+01:00,99.9
2016-05-25 22:15:33+01:00,99.9
2016-05-25 21:56:14+01:00,71.0
2016-05-25 21:36:36+01:00,99.9
2016-05-25 21:17:18+01:00,1.0
2016-05-25 20:57:53+01:00,1.0
2016-05-25 20:38:34+01:00,1.0
2016-05-25 20:19:29+01:00,1.0
2016-05-25 19:59:46+01:00,70.2
2016-05-25 19:39:46+01:00,83.7
2016-05-25 19:20:27+01:00,1.0
2016-05-25 19:00:56+01:00,89.7
2016-05-25 18:41:43+01:00,1.0
2016-05-25 18:22:12+01:00,99.9
2016-05-25 18:02:36+01:00,99.9
2016-05-25 17:43:07+01:00,99.9
2016-05-25 17:04:13+01:00,1.0
2016-05-25 16:44:36+01:00,99.9
2016-05-25 16:26:20+01:00,1.0
2016-05-25 16:06:38+01:00,1.0
2016-05-25 15:47:07+01:00,99.9
2016-05-25 15:07:51+01:00,1.0
2016-05-25 14:28:42+01:00,1.0
2016-05-25 14:09:10+01:00,1.0
2016-05-25 13:49:14+01:00,1.0
2016-05-25 13:29:53+01:00,1.0
2016-05-25 13:10:16+01:00,1.0
2016-05-25 12:30:54+01:00,99.9
2016-05-25 12:11:20+01:00,12.6
2016-05-25 11:51:34+01:00,99.9
2016-05-25 11:31:49+01:00,1.0
2016-05-25 11:11:57+01:00,50.1
2016-05-25 10:52:07+01:00,1.0
2016-05-25 10:32:14+01:00,1.0
2016-05-25 10:12:29+01:00,99.9
2016-05-25 09:53:08+01:00,99.9
2016-05-25 09:33:38+01:00,99.9
2016-05-25 09:14:03+01:00,99.9
2016-05-25 08:54:37+01:00,99.9
2016-05-25 08:35:26+01:00,99.9
2016-05-25 08:16:01+01:00,99.9
2016-05-25 07:56:26+01:00,99.9
2016-05-25 07:36:47+01:00,99.9
2016-05-25 07:17:12+01:00,99.9
2016-05-25 06:57:27+01:00,99.9
2016-05-25 06:37:35+01:00,99.9
2016-05-25 06:18:41+01:00,99.9
2016-05-25 05:58:44+01:00,99.9
2016-05-25 05:39:36+01:00,99.9
2016-05-25 05:00:48+01:00,99.9
2016-05-25 04:46:31+01:00,99.9
2016-05-25 04:27:14+01:00,99.9
2016-05-25 04:07:34+01:00,99.9
2016-05-25 03:48:10+01:00,99.9
2016-05-25 03:09:01+01:00,99.9
2016-05-25 02:49:19+01:00,99.9
2016-05-25 02:29:30+01:00,99.9
2016-05-25 02:10:05+01:00,99.9
2016-05-25 01:50:43+01:00,99.9
2016-05-25 01:31:20+01:00,99.9
2016-05-25 01:11:52+01:00,99.9
2016-05-25 00:52:26+01:00,99.9
2016-05-25 00:33:01+01:00,99.9
2016-05-25 00:13:23+01:00,99.9
2016-05-24 23:54:03+01:00,99.9
2016-05-24 23:34:25+01:00,99.9
2016-05-24 23:14:36+01:00,99.9
2016-05-24 22:55:03+01:00,99.9
2016-05-24 22:35:31+01:00,99.9
2016-05-24 22:15:57+01:00,99.9
2016-05-24 21:56:22+01:00,99.9
2016-05-24 21:36:53+01:00,99.9
2016-05-24 21:17:27+01:00,99.9
2016-05-24 20:57:46+01:00,99.9
2016-05-24 20:38:25+01:00,99.9
2016-05-24 20:18:44+01:00,99.9
2016-05-24 19:59:20+01:00,12.6
2016-05-24 19:39:51+01:00,99.9
2016-05-24 19:00:50+01:00,1.0
2016-05-24 18:41:04+01:00,99.9
2016-05-24 18:21:47+01:00,1.0
2016-05-24 18:02:31+01:00,1.0
2016-05-24 17:42:45+01:00,99.9
2016-05-24 17:23:16+01:00,24.4
2016-05-24 17:03:40+01:00,1.0
2016-05-24 16:44:07+01:00,1.0
2016-05-24 16:24:36+01:00,99.9
2016-05-24 16:05:04+01:00,1.0
2016-05-24 15:45:30+01:00,99.9
2016-05-24 15:25:50+01:00,99.9
2016-05-24 15:06:07+01:00,76.6
2016-05-24 14:46:41+01:00,99.9
2016-05-24 14:26:59+01:00,1.0
2016-05-24 14:07:29+01:00,99.9
2016-05-24 13:48:04+01:00,72.0
2016-05-24 13:28:34+01:00,99.9
2016-05-24 13:08:57+01:00,1.0
