Location description: Praca Velasquez
ID: 549
Sensor: O3
Datetime,Volts
2016-03-04 00:26:36+00:00,1.67281
2016-03-04 00:07:07+00:00,1.67025
2016-03-03 23:56:36+00:00,1.71591
2016-03-03 23:37:06+00:00,1.62043
2016-03-03 23:30:36+00:00,1.6701
2016-03-03 23:07:07+00:00,1.70668
2016-03-03 22:52:07+00:00,1.72625
2016-03-03 22:46:37+00:00,1.73896
2016-03-03 22:32:36+00:00,1.73583
2016-03-03 22:16:36+00:00,1.75906
2016-03-03 21:52:07+00:00,1.75982
2016-03-03 21:37:07+00:00,1.82105
2016-03-03 21:32:36+00:00,1.8534
2016-03-03 21:20:16+00:00,1.82959
2016-03-03 21:06:44+00:00,1.82834
2016-03-03 20:51:44+00:00,1.86358
2016-03-03 20:42:15+00:00,1.86927
2016-03-03 20:30:38+00:00,1.89933
2016-03-03 20:07:07+00:00,1.93683
2016-03-03 20:00:30+00:00,1.94636
2016-03-03 19:36:59+00:00,1.94766
2016-03-03 19:06:59+00:00,1.99054
2016-03-03 18:51:59+00:00,1.99653
2016-03-03 18:36:59+00:00,1.98482
2016-03-03 18:21:59+00:00,2.01133
2016-03-03 18:16:31+00:00,2.00957
2016-03-03 18:02:37+00:00,2.01389
2016-03-03 17:40:01+00:00,2.00648
2016-03-03 13:52:06+00:00,2.00275
2016-03-03 13:44:37+00:00,1.98127
2016-03-03 13:29:24+00:00,1.99931
2016-03-03 12:52:07+00:00,2.00732
2016-03-03 12:48:36+00:00,1.9926
2016-03-03 12:22:07+00:00,2.0172
2016-03-03 12:08:36+00:00,1.99821
2016-03-03 11:52:07+00:00,2.0024
2016-03-03 11:37:07+00:00,1.99683
2016-03-03 11:37:06+00:00,1.9884
2016-03-03 11:36:59+00:00,2.0145
2016-03-03 11:36:44+00:00,1.87297
2016-03-03 11:36:30+00:00,2.01236
2016-03-03 10:26:02+00:00,1.97677
2015-10-19 05:12:35+01:00,1.48478
2015-10-19 05:11:35+01:00,1.49599
2015-10-19 05:10:35+01:00,1.53448
2015-10-19 05:09:35+01:00,1.53716
2015-10-19 05:08:35+01:00,1.5687
2015-10-19 05:07:35+01:00,1.55699
2015-10-19 05:06:35+01:00,1.54997
2015-10-19 05:05:36+01:00,1.53277
2015-10-19 05:04:36+01:00,1.55997
2015-10-19 05:03:46+01:00,1.58251
2015-10-19 05:02:35+01:00,1.58679
2015-10-19 05:01:35+01:00,1.57492
2015-10-19 05:00:35+01:00,1.58354
2015-10-19 04:59:35+01:00,1.58831
2015-10-19 04:58:35+01:00,1.60754
2015-10-19 04:56:49+01:00,1.60498
2015-10-19 04:55:49+01:00,1.60033
2015-10-19 04:54:49+01:00,1.5795
2015-10-19 04:53:49+01:00,1.54479
2015-10-19 04:52:50+01:00,1.5428
2015-10-19 04:51:50+01:00,1.47833
2015-10-19 04:50:50+01:00,1.50359
2015-10-19 04:49:49+01:00,1.54051
2015-10-19 04:48:50+01:00,1.5557
2015-10-19 04:47:49+01:00,1.51133
2015-10-19 04:46:49+01:00,1.55119
2015-10-19 04:45:49+01:00,1.58312
2015-10-19 04:44:49+01:00,1.60826
2015-10-19 04:43:50+01:00,1.60113
2015-10-19 04:42:49+01:00,1.61547
2015-10-19 04:41:49+01:00,1.61372
2015-10-19 04:40:49+01:00,1.62142
2015-10-19 04:39:49+01:00,1.61029
2015-10-19 04:38:49+01:00,1.57927
2015-10-19 04:37:49+01:00,1.56794
2015-10-19 04:36:49+01:00,1.52449
2015-10-19 04:35:49+01:00,1.51663
2015-10-19 04:34:49+01:00,1.52838
2015-10-19 04:33:49+01:00,1.56039
2015-10-19 04:32:49+01:00,1.56764
2015-10-19 04:31:49+01:00,1.5449
2015-10-19 04:30:49+01:00,1.5726
2015-10-19 04:29:49+01:00,1.57889
2015-10-19 04:28:49+01:00,1.56359
2015-10-19 04:27:49+01:00,1.55917
2015-10-19 04:26:49+01:00,1.57351
2015-10-19 04:25:49+01:00,1.57095
2015-10-19 04:24:49+01:00,1.58438
2015-10-19 04:23:49+01:00,1.60555
2015-10-19 04:22:49+01:00,1.59125
2015-10-19 04:21:49+01:00,1.59304
2015-10-19 04:20:49+01:00,1.60494
2015-10-19 04:19:49+01:00,1.60018
2015-10-19 04:18:49+01:00,1.58713
2015-10-19 04:17:49+01:00,1.59712
2015-10-19 04:16:49+01:00,1.60483
2015-10-19 04:15:49+01:00,1.58988
2015-10-19 04:14:49+01:00,1.61196
2015-10-19 04:13:49+01:00,1.61349
2015-10-19 04:12:49+01:00,1.61208
2015-10-19 04:11:49+01:00,1.60174
2015-10-19 04:10:49+01:00,1.63432
2015-10-19 04:09:49+01:00,1.63981
2015-10-19 04:08:49+01:00,1.64942
2015-10-19 04:07:49+01:00,1.64744
2015-10-19 04:06:49+01:00,1.64996
2015-10-19 04:05:49+01:00,1.64431
2015-10-19 04:04:49+01:00,1.63737
2015-10-19 04:03:49+01:00,1.6231
2015-10-19 04:02:49+01:00,1.59911
2015-10-19 04:01:49+01:00,1.61253
2015-10-19 04:00:49+01:00,1.60761
2015-10-19 03:59:49+01:00,1.6059
2015-10-19 03:58:49+01:00,1.60201
2015-10-19 03:57:49+01:00,1.62158
2015-10-19 03:56:50+01:00,1.60414
2015-10-19 03:55:49+01:00,1.61395
2015-10-19 03:54:49+01:00,1.6072
2015-10-19 03:53:49+01:00,1.59331
2015-10-19 03:52:49+01:00,1.59014
2015-10-19 03:51:50+01:00,1.5589
2015-10-19 03:50:49+01:00,1.56436
2015-10-19 03:49:49+01:00,1.55714
2015-10-19 03:48:49+01:00,1.52804
2015-10-19 03:47:49+01:00,1.51591
2015-10-19 03:46:50+01:00,1.51862
2015-10-19 03:45:49+01:00,1.49103
2015-10-19 03:44:49+01:00,1.54894
2015-10-19 03:43:49+01:00,1.57381
2015-10-19 03:42:49+01:00,1.55821
2015-10-19 03:41:49+01:00,1.53872
2015-10-19 03:40:49+01:00,1.47425
2015-10-19 03:39:49+01:00,1.49882
2015-10-19 03:38:49+01:00,1.5378
2015-10-19 03:37:49+01:00,1.54555
2015-10-19 03:36:49+01:00,1.50736
2015-10-19 03:35:49+01:00,1.51957
2015-10-19 03:34:49+01:00,1.52861
2015-10-19 03:33:49+01:00,1.47612
2015-10-19 03:32:49+01:00,1.49489
2015-10-19 03:31:49+01:00,1.48947
2015-10-19 03:30:49+01:00,1.56085
2015-10-19 03:29:49+01:00,1.56405
2015-10-19 03:28:49+01:00,1.59735
2015-10-19 03:27:49+01:00,1.59846
2015-10-19 03:26:49+01:00,1.61891
2015-10-19 03:25:49+01:00,1.61242
2015-10-19 03:24:49+01:00,1.58785
2015-10-19 03:23:49+01:00,1.59987
2015-10-19 03:22:49+01:00,1.59686
2015-10-19 03:21:49+01:00,1.58793
2015-10-19 03:20:49+01:00,1.57523
2015-10-19 03:19:49+01:00,1.55882
2015-10-19 03:18:49+01:00,1.53082
2015-10-19 03:17:49+01:00,1.50706
2015-10-19 03:16:49+01:00,1.46815
2015-10-19 03:15:49+01:00,1.46895
2015-10-19 03:14:49+01:00,1.45277
2015-10-19 03:13:49+01:00,1.55901
2015-10-19 03:12:49+01:00,1.56386
2015-10-19 03:11:49+01:00,1.56058
2015-10-19 03:10:49+01:00,1.54227
2015-10-19 03:09:49+01:00,1.49523
2015-10-19 03:08:49+01:00,1.53044
2015-10-19 03:07:49+01:00,1.51579
2015-10-19 03:06:50+01:00,1.51595
2015-10-19 03:05:49+01:00,1.49744
2015-10-19 03:04:49+01:00,1.49039
2015-10-19 03:03:49+01:00,1.47181
2015-10-19 03:02:49+01:00,1.50225
2015-10-19 03:01:51+01:00,1.49638
2015-10-19 03:00:49+01:00,1.51884
2015-10-19 02:59:49+01:00,1.51324
2015-10-19 02:58:49+01:00,1.49096
2015-10-19 02:57:49+01:00,1.45811
2015-10-19 02:56:49+01:00,1.48028
2015-10-19 02:55:49+01:00,1.52338
2015-10-19 02:54:49+01:00,1.52434
2015-10-19 02:53:49+01:00,1.50591
2015-10-19 02:52:49+01:00,1.47494
2015-10-19 02:51:54+01:00,1.48169
2015-10-19 02:50:49+01:00,1.49393
2015-10-19 02:49:49+01:00,1.49592
2015-10-19 02:48:49+01:00,1.51087
2015-10-19 02:47:49+01:00,1.50629
2015-10-19 02:46:49+01:00,1.48421
2015-10-19 02:45:49+01:00,1.46471
2015-10-19 02:44:49+01:00,1.49138
2015-10-19 02:43:49+01:00,1.47921
2015-10-19 02:42:49+01:00,1.49748
2015-10-19 02:41:49+01:00,1.49126
2015-10-19 02:40:49+01:00,1.4752
2015-10-19 02:39:49+01:00,1.49798
2015-10-19 02:38:49+01:00,1.4773
2015-10-19 02:37:49+01:00,1.48405
2015-10-19 02:36:49+01:00,1.56451
2015-10-19 02:35:49+01:00,1.56893
2015-10-19 02:34:49+01:00,1.52747
2015-10-19 02:33:49+01:00,1.53529
2015-10-19 02:32:49+01:00,1.54006
2015-10-19 02:31:49+01:00,1.48623
2015-10-19 02:30:49+01:00,1.44514
2015-10-19 02:29:49+01:00,1.57423
2015-10-19 02:28:49+01:00,1.56229
2015-10-19 02:27:49+01:00,1.52926
2015-10-19 02:26:49+01:00,1.52167
2015-10-19 02:25:49+01:00,1.52815
2015-10-19 02:24:49+01:00,1.57988
2015-10-19 02:23:49+01:00,1.5761
2015-10-19 02:22:49+01:00,1.59972
2015-10-19 02:21:49+01:00,1.57076
2015-10-19 02:20:49+01:00,1.56599
2015-10-19 02:19:49+01:00,1.5713
2015-10-19 02:18:49+01:00,1.58167
2015-10-19 02:17:49+01:00,1.5943
2015-10-19 02:16:49+01:00,1.58473
2015-10-19 02:15:49+01:00,1.57313
2015-10-19 02:14:49+01:00,1.57546
2015-10-19 02:13:49+01:00,1.54631
2015-10-19 02:12:49+01:00,1.54902
2015-10-19 02:11:51+01:00,1.56027
2015-10-19 02:10:49+01:00,1.56226
2015-10-19 02:09:49+01:00,1.54208
2015-10-19 02:08:49+01:00,1.56519
2015-10-19 02:07:49+01:00,1.57328
2015-10-19 02:06:52+01:00,1.58236
2015-10-19 02:05:49+01:00,1.60033
2015-10-19 02:04:49+01:00,1.56848
2015-10-19 02:03:49+01:00,1.58404
2015-10-19 02:02:49+01:00,1.54986
2015-10-19 02:01:52+01:00,1.54932
2015-10-19 02:00:49+01:00,1.4963
2015-10-19 01:59:49+01:00,1.5655
2015-10-19 01:58:49+01:00,1.55135
2015-10-19 01:57:49+01:00,1.53117
2015-10-19 01:56:49+01:00,1.53365
2015-10-19 01:55:49+01:00,1.53349
2015-10-19 01:54:49+01:00,1.50954
2015-10-19 01:53:49+01:00,1.51522
2015-10-19 01:52:49+01:00,1.53361
2015-10-19 01:51:49+01:00,1.52068
2015-10-19 01:50:49+01:00,1.49916
2015-10-19 01:49:49+01:00,1.48192
2015-10-19 01:48:49+01:00,1.47932
2015-10-19 01:47:49+01:00,1.47627
2015-10-19 01:46:50+01:00,1.42763
2015-10-19 01:45:49+01:00,1.46834
2015-10-19 01:44:49+01:00,1.48417
2015-10-19 01:43:49+01:00,1.467
2015-10-19 01:42:49+01:00,1.49317
2015-10-19 01:41:49+01:00,1.50187
2015-10-19 01:40:49+01:00,1.4984
2015-10-19 01:39:49+01:00,1.49504
2015-10-19 01:38:49+01:00,1.47356
2015-10-19 01:37:49+01:00,1.49508
2015-10-19 01:36:49+01:00,1.47257
2015-10-19 01:35:50+01:00,1.51694
2015-10-19 01:34:49+01:00,1.52491
2015-10-19 01:33:49+01:00,1.524
2015-10-19 01:32:49+01:00,1.49466
2015-10-19 01:31:49+01:00,1.44339
2015-10-19 01:30:49+01:00,1.48966
2015-10-19 01:29:49+01:00,1.53349
2015-10-19 01:28:49+01:00,1.52735
2015-10-19 01:27:49+01:00,1.52087
2015-10-19 01:26:49+01:00,1.50546
2015-10-19 01:25:49+01:00,1.50832
2015-10-19 01:24:49+01:00,1.50797
2015-10-19 01:23:49+01:00,1.50126
2015-10-19 01:22:49+01:00,1.49813
2015-10-19 01:21:49+01:00,1.45338
2015-10-19 01:20:49+01:00,1.42248
2015-10-19 01:19:49+01:00,1.38247
2015-10-19 01:18:49+01:00,1.40341
2015-10-19 01:17:49+01:00,1.44011
2015-10-19 01:16:49+01:00,1.43431
2015-10-19 01:15:49+01:00,1.37114
2015-10-19 01:14:50+01:00,1.3529
2015-10-19 01:13:49+01:00,1.31662
2015-10-19 01:12:49+01:00,1.30529
2015-10-19 01:11:49+01:00,1.30926
2015-10-19 01:10:49+01:00,1.30907
2015-10-19 01:09:49+01:00,1.31235
2015-10-19 01:08:49+01:00,1.29942
2015-10-19 01:07:49+01:00,1.30884
2015-10-19 01:06:49+01:00,1.2285
2015-10-19 01:05:49+01:00,1.32799
2015-10-19 01:04:49+01:00,1.32277
2015-10-19 01:03:49+01:00,1.3888
2015-10-19 01:02:49+01:00,1.44091
2015-10-19 01:01:49+01:00,1.50897
2015-10-19 01:00:49+01:00,1.47959
2015-10-19 00:59:49+01:00,1.45834
2015-10-19 00:58:49+01:00,1.44816
2015-10-19 00:57:49+01:00,1.43832
2015-10-19 00:56:49+01:00,1.45335
2015-10-19 00:55:49+01:00,1.44331
2015-10-19 00:54:49+01:00,1.44385
2015-10-19 00:53:49+01:00,1.48524
2015-10-19 00:52:50+01:00,1.42752
2015-10-19 00:51:49+01:00,1.45888
2015-10-19 00:50:49+01:00,1.49573
2015-10-19 00:49:50+01:00,1.44534
2015-10-19 00:48:49+01:00,1.45575
2015-10-19 00:47:49+01:00,1.49103
2015-10-19 00:46:49+01:00,1.44667
2015-10-19 00:45:49+01:00,1.48619
2015-10-19 00:44:49+01:00,1.47944
2015-10-19 00:43:49+01:00,1.49863
2015-10-19 00:42:49+01:00,1.4942
2015-10-19 00:41:49+01:00,1.44904
2015-10-19 00:40:49+01:00,1.5021
2015-10-19 00:39:49+01:00,1.52792
2015-10-19 00:38:49+01:00,1.5177
2015-10-19 00:37:49+01:00,1.50824
2015-10-19 00:36:49+01:00,1.46872
2015-10-19 00:35:49+01:00,1.49676
2015-10-19 00:34:49+01:00,1.50263
2015-10-19 00:33:49+01:00,1.50454
2015-10-19 00:32:49+01:00,1.50751
2015-10-19 00:31:49+01:00,1.48512
2015-10-19 00:30:49+01:00,1.3896
2015-10-19 00:29:49+01:00,1.43526
2015-10-19 00:28:49+01:00,1.43671
2015-10-19 00:27:49+01:00,1.41875
2015-10-19 00:26:49+01:00,1.42947
2015-10-19 00:25:49+01:00,1.39361
2015-10-19 00:24:49+01:00,1.38342
2015-10-19 00:23:49+01:00,1.36267
2015-10-19 00:22:49+01:00,1.38132
2015-10-19 00:21:49+01:00,1.35229
2015-10-19 00:20:49+01:00,1.34207
2015-10-19 00:19:49+01:00,1.3621
2015-10-19 00:18:49+01:00,1.44629
2015-10-19 00:17:49+01:00,1.47028
2015-10-19 00:16:49+01:00,1.47768
2015-10-19 00:15:49+01:00,1.46742
2015-10-19 00:14:49+01:00,1.4303
2015-10-19 00:13:49+01:00,1.38495
2015-10-19 00:12:49+01:00,1.47887
2015-10-19 00:11:49+01:00,1.44282
2015-10-19 00:10:49+01:00,1.38495
2015-10-19 00:09:49+01:00,1.44705
2015-10-19 00:08:49+01:00,1.46685
2015-10-19 00:07:49+01:00,1.42557
2015-10-19 00:06:50+01:00,1.45273
2015-10-19 00:05:49+01:00,1.42577
2015-10-19 00:04:49+01:00,1.40089
2015-10-19 00:03:49+01:00,1.45613
2015-10-19 00:02:49+01:00,1.453
2015-10-19 00:01:49+01:00,1.44892
2015-10-19 00:00:49+01:00,1.43877
2015-10-18 23:59:50+01:00,1.39345
2015-10-18 23:58:49+01:00,1.38411
2015-10-18 23:57:49+01:00,1.32433
2015-10-18 23:56:49+01:00,1.38605
2015-10-18 23:55:49+01:00,1.3851
2015-10-18 23:54:49+01:00,1.41749
2015-10-18 23:53:49+01:00,1.40803
2015-10-18 23:52:49+01:00,1.36
2015-10-18 23:51:49+01:00,1.39612
2015-10-18 23:50:49+01:00,1.3798
2015-10-18 23:49:49+01:00,1.39639
2015-10-18 23:48:49+01:00,1.43507
2015-10-18 23:47:49+01:00,1.38232
2015-10-18 23:46:49+01:00,1.37758
2015-10-18 23:45:49+01:00,1.36725
2015-10-18 23:44:49+01:00,1.36995
2015-10-18 23:43:49+01:00,1.35943
2015-10-18 23:42:49+01:00,1.37751
2015-10-18 23:41:52+01:00,1.33959
2015-10-18 23:40:49+01:00,1.34344
2015-10-18 23:39:49+01:00,1.37327
2015-10-18 23:38:49+01:00,1.27291
2015-10-18 23:37:49+01:00,1.29328
2015-10-18 23:36:49+01:00,1.32555
2015-10-18 23:35:49+01:00,1.34169
2015-10-18 23:34:49+01:00,1.34817
2015-10-18 23:33:49+01:00,1.38456
2015-10-18 23:32:49+01:00,1.34051
2015-10-18 23:31:49+01:00,1.33639
2015-10-18 23:30:49+01:00,1.31575
2015-10-18 23:29:49+01:00,1.30991
2015-10-18 23:28:50+01:00,1.29725
2015-10-18 23:27:49+01:00,1.30159
2015-10-18 23:26:49+01:00,1.32769
2015-10-18 23:25:49+01:00,1.30919
2015-10-18 23:24:49+01:00,1.32036
2015-10-18 23:23:49+01:00,1.33001
2015-10-18 23:22:49+01:00,1.29492
2015-10-18 23:21:49+01:00,1.32082
2015-10-18 23:20:49+01:00,1.32979
2015-10-18 23:19:50+01:00,1.30468
2015-10-18 23:18:49+01:00,1.32849
2015-10-18 23:17:49+01:00,1.31811
2015-10-18 23:16:52+01:00,1.35176
2015-10-18 23:15:49+01:00,1.3402
2015-10-18 23:14:49+01:00,1.34009
2015-10-18 23:13:49+01:00,1.28821
2015-10-18 23:12:49+01:00,1.22889
2015-10-18 23:11:49+01:00,1.21126
2015-10-18 23:10:49+01:00,1.24151
2015-10-18 23:09:49+01:00,1.28023
2015-10-18 23:08:49+01:00,1.28115
2015-10-18 23:07:49+01:00,1.29416
2015-10-18 23:06:49+01:00,1.29431
2015-10-18 23:05:49+01:00,1.29286
2015-10-18 23:04:49+01:00,1.33379
2015-10-18 23:03:49+01:00,1.34623
2015-10-18 23:02:49+01:00,1.32208
2015-10-18 23:01:49+01:00,1.30732
2015-10-18 23:00:49+01:00,1.36126
2015-10-18 22:59:49+01:00,1.35603
2015-10-18 22:58:49+01:00,1.36374
2015-10-18 22:57:49+01:00,1.34192
2015-10-18 22:56:49+01:00,1.32967
2015-10-18 22:55:49+01:00,1.28698
2015-10-18 22:54:49+01:00,1.25677
2015-10-18 22:53:49+01:00,1.27417
2015-10-18 22:52:49+01:00,1.29065
2015-10-18 22:51:49+01:00,1.31964
2015-10-18 22:50:49+01:00,1.33104
2015-10-18 22:49:49+01:00,1.31685
2015-10-18 22:48:49+01:00,1.31201
2015-10-18 22:47:49+01:00,1.31571
2015-10-18 22:46:49+01:00,1.30404
2015-10-18 22:45:49+01:00,1.34699
2015-10-18 22:44:49+01:00,1.32471
2015-10-18 22:43:49+01:00,1.26143
2015-10-18 22:42:49+01:00,1.34779
2015-10-18 22:41:49+01:00,1.26925
2015-10-18 22:40:49+01:00,1.3056
2015-10-18 22:39:49+01:00,1.3378
2015-10-18 22:38:49+01:00,1.33444
2015-10-18 22:37:49+01:00,1.32937
2015-10-18 22:36:49+01:00,1.29435
2015-10-18 22:35:49+01:00,1.26413
2015-10-18 22:34:49+01:00,1.24495
2015-10-18 22:33:49+01:00,1.25414
2015-10-18 22:32:49+01:00,1.23228
2015-10-18 22:31:49+01:00,1.29431
2015-10-18 22:30:49+01:00,1.30053
2015-10-18 22:29:49+01:00,1.3238
2015-10-18 22:28:49+01:00,1.32734
2015-10-18 22:27:49+01:00,1.29233
2015-10-18 22:26:49+01:00,1.26348
2015-10-18 22:25:49+01:00,1.23945
2015-10-18 22:24:49+01:00,1.24998
2015-10-18 22:23:49+01:00,1.23087
2015-10-18 22:22:49+01:00,1.22763
2015-10-18 22:21:49+01:00,1.25101
2015-10-18 22:20:49+01:00,1.24907
2015-10-18 22:19:49+01:00,1.23377
2015-10-18 22:18:49+01:00,1.24559
2015-10-18 22:17:49+01:00,1.27729
2015-10-18 22:16:49+01:00,1.27966
2015-10-18 22:15:49+01:00,1.27318
2015-10-18 22:14:49+01:00,1.25387
2015-10-18 22:13:49+01:00,1.29713
2015-10-18 22:12:49+01:00,1.26459
2015-10-18 22:11:49+01:00,1.2874
2015-10-18 22:10:50+01:00,1.25799
2015-10-18 22:09:49+01:00,1.26883
2015-10-18 22:08:49+01:00,1.27081
2015-10-18 22:07:49+01:00,1.26978
2015-10-18 22:06:49+01:00,1.26387
2015-10-18 22:05:49+01:00,1.23705
2015-10-18 22:04:49+01:00,1.20081
2015-10-18 22:03:49+01:00,1.18425
2015-10-18 22:02:49+01:00,1.1714
2015-10-18 22:01:49+01:00,1.1775
2015-10-18 22:00:49+01:00,1.20893
2015-10-18 21:59:49+01:00,1.23323
2015-10-18 21:58:49+01:00,1.23068
2015-10-18 21:57:49+01:00,1.26925
2015-10-18 21:56:49+01:00,1.25349
2015-10-18 21:55:49+01:00,1.28256
2015-10-18 21:54:49+01:00,1.27462
2015-10-18 21:53:49+01:00,1.2335
2015-10-18 21:52:49+01:00,1.201
2015-10-18 21:51:49+01:00,1.21885
2015-10-18 21:50:49+01:00,1.23522
2015-10-18 21:49:49+01:00,1.22232
2015-10-18 21:48:49+01:00,1.23674
2015-10-18 21:47:50+01:00,1.24605
2015-10-18 21:46:49+01:00,1.23671
2015-10-18 21:45:49+01:00,1.22496
2015-10-18 21:44:49+01:00,1.19593
2015-10-18 21:43:49+01:00,1.23179
2015-10-18 21:42:49+01:00,1.24243
2015-10-18 21:41:52+01:00,1.24296
2015-10-18 21:40:49+01:00,1.24933
2015-10-18 21:39:49+01:00,1.24563
2015-10-18 21:38:49+01:00,1.23613
2015-10-18 21:37:49+01:00,1.26505
2015-10-18 21:36:49+01:00,1.29465
2015-10-18 21:35:49+01:00,1.30281
2015-10-18 21:34:49+01:00,1.30827
2015-10-18 21:33:49+01:00,1.32696
2015-10-18 21:32:49+01:00,1.26699
2015-10-18 21:31:49+01:00,1.35454
2015-10-18 21:30:49+01:00,1.355
2015-10-18 21:29:49+01:00,1.3172
2015-10-18 21:28:49+01:00,1.28664
2015-10-18 21:27:49+01:00,1.30766
2015-10-18 21:26:50+01:00,1.31887
2015-10-18 21:25:49+01:00,1.31895
2015-10-18 21:24:49+01:00,1.31601
2015-10-18 21:23:49+01:00,1.35397
2015-10-18 21:22:49+01:00,1.37274
2015-10-18 21:21:49+01:00,1.35279
2015-10-18 21:20:49+01:00,1.33207
2015-10-18 21:19:49+01:00,1.34005
2015-10-18 21:18:49+01:00,1.30774
2015-10-18 21:17:49+01:00,1.2739
2015-10-18 21:16:49+01:00,1.29732
2015-10-18 21:15:49+01:00,1.27325
2015-10-18 21:14:49+01:00,1.25383
2015-10-18 21:13:49+01:00,1.35538
2015-10-18 21:12:49+01:00,1.33017
2015-10-18 21:11:49+01:00,1.30743
2015-10-18 21:10:49+01:00,1.36797
2015-10-18 21:09:49+01:00,1.33551
2015-10-18 21:08:49+01:00,1.32387
2015-10-18 21:07:49+01:00,1.25258
2015-10-18 21:06:49+01:00,1.34806
2015-10-18 21:05:49+01:00,1.32578
2015-10-18 21:04:49+01:00,1.34299
2015-10-18 21:03:49+01:00,1.31094
2015-10-18 21:02:50+01:00,1.32357
2015-10-18 21:01:49+01:00,1.29984
2015-10-18 21:00:49+01:00,1.30854
2015-10-18 20:59:49+01:00,1.29385
2015-10-18 20:58:50+01:00,1.26551
2015-10-18 20:57:49+01:00,1.19852
2015-10-18 20:56:49+01:00,1.22408
2015-10-18 20:55:49+01:00,1.25753
2015-10-18 20:54:49+01:00,1.25078
2015-10-18 20:53:49+01:00,1.26864
2015-10-18 20:52:49+01:00,1.19943
2015-10-18 20:51:50+01:00,1.21183
2015-10-18 20:50:49+01:00,1.16159
2015-10-18 20:49:49+01:00,1.19188
2015-10-18 20:48:51+01:00,1.19394
2015-10-18 20:47:49+01:00,1.26444
2015-10-18 20:46:49+01:00,1.2557
2015-10-18 20:45:49+01:00,1.2134
2015-10-18 20:44:49+01:00,1.22973
2015-10-18 20:43:49+01:00,1.20947
2015-10-18 20:42:49+01:00,1.1849
2015-10-18 20:41:49+01:00,1.17075
2015-10-18 20:40:49+01:00,1.14862
2015-10-18 20:39:49+01:00,1.15717
2015-10-18 20:38:49+01:00,1.18975
2015-10-18 20:37:49+01:00,1.21439
2015-10-18 20:36:49+01:00,1.24815
2015-10-18 20:35:49+01:00,1.24853
2015-10-18 20:34:49+01:00,1.27939
2015-10-18 20:33:49+01:00,1.27951
