Location description: Praca Velasquez
ID: 549
Sensor: NO2
Datetime,Volts
2016-03-04 00:07:07+00:00,1.61063
2016-03-03 23:56:36+00:00,1.84012
2016-03-03 23:37:06+00:00,1.30041
2016-03-03 23:30:36+00:00,1.29683
2016-03-03 23:07:07+00:00,1.82258
2016-03-03 22:52:07+00:00,1.76574
2016-03-03 22:46:37+00:00,1.40627
2016-03-03 22:32:36+00:00,1.5692
2016-03-03 22:16:36+00:00,1.43992
2016-03-03 21:52:07+00:00,1.79431
2016-03-03 21:37:07+00:00,1.95079
2016-03-03 21:32:36+00:00,1.93564
2016-03-03 21:20:16+00:00,1.84886
2016-03-03 21:06:44+00:00,1.89151
2016-03-03 20:51:44+00:00,1.9572
2016-03-03 20:42:15+00:00,1.96834
2016-03-03 20:30:38+00:00,1.95731
2016-03-03 20:00:30+00:00,1.9942
2016-03-03 19:36:59+00:00,2.04246
2016-03-03 19:21:59+00:00,2.07965
2016-03-03 19:06:59+00:00,2.07809
2016-03-03 18:51:59+00:00,2.08999
2016-03-03 18:36:59+00:00,2.06718
2016-03-03 18:21:59+00:00,2.09094
2016-03-03 18:16:31+00:00,2.08499
2016-03-03 18:02:37+00:00,2.09071
2016-03-03 17:40:01+00:00,2.08453
2016-03-03 13:52:06+00:00,2.08267
2016-03-03 13:44:37+00:00,2.04166
2016-03-03 13:29:24+00:00,2.08038
2016-03-03 12:52:07+00:00,2.09003
2016-03-03 12:48:36+00:00,2.06626
2016-03-03 12:22:07+00:00,2.09388
2016-03-03 12:08:36+00:00,2.0906
2016-03-03 11:52:07+00:00,2.08514
2016-03-03 11:37:07+00:00,2.08263
2016-03-03 11:37:06+00:00,2.0518
2016-03-03 11:36:59+00:00,2.08492
2016-03-03 11:36:44+00:00,1.95441
2016-03-03 11:36:30+00:00,2.09323
2016-03-03 10:26:02+00:00,2.06741
2015-10-19 05:12:35+01:00,1.8328
2015-10-19 05:11:35+01:00,1.87667
2015-10-19 05:10:35+01:00,1.96456
2015-10-19 05:09:35+01:00,1.94568
2015-10-19 05:08:35+01:00,1.98974
2015-10-19 05:07:35+01:00,1.97017
2015-10-19 05:06:35+01:00,1.97028
2015-10-19 05:05:36+01:00,1.93236
2015-10-19 05:04:36+01:00,1.93832
2015-10-19 05:03:46+01:00,1.98985
2015-10-19 05:02:35+01:00,1.9971
2015-10-19 05:01:35+01:00,1.98997
2015-10-19 05:00:35+01:00,1.99405
2015-10-19 04:59:35+01:00,1.99535
2015-10-19 04:58:35+01:00,2.02361
2015-10-19 04:56:49+01:00,2.02815
2015-10-19 04:55:49+01:00,2.02205
2015-10-19 04:54:49+01:00,2.01114
2015-10-19 04:53:49+01:00,1.95613
2015-10-19 04:52:50+01:00,1.96216
2015-10-19 04:51:50+01:00,1.85584
2015-10-19 04:50:50+01:00,1.87148
2015-10-19 04:49:49+01:00,1.93217
2015-10-19 04:48:50+01:00,1.98024
2015-10-19 04:47:49+01:00,1.90478
2015-10-19 04:46:49+01:00,1.90265
2015-10-19 04:45:49+01:00,1.96571
2015-10-19 04:44:49+01:00,2.01209
2015-10-19 04:43:50+01:00,1.99565
2015-10-19 04:42:49+01:00,2.01919
2015-10-19 04:41:49+01:00,2.01034
2015-10-19 04:40:49+01:00,2.02422
2015-10-19 04:39:49+01:00,2.02365
2015-10-19 04:38:49+01:00,1.99363
2015-10-19 04:37:49+01:00,1.99142
2015-10-19 04:36:49+01:00,1.91814
2015-10-19 04:35:49+01:00,1.8603
2015-10-19 04:34:49+01:00,1.87419
2015-10-19 04:33:49+01:00,1.92531
2015-10-19 04:32:49+01:00,1.97318
2015-10-19 04:31:49+01:00,1.90719
2015-10-19 04:30:49+01:00,1.97593
2015-10-19 04:29:49+01:00,1.97787
2015-10-19 04:28:49+01:00,2.00179
2015-10-19 04:27:49+01:00,1.94453
2015-10-19 04:26:49+01:00,1.95861
2015-10-19 04:25:49+01:00,1.95876
2015-10-19 04:24:49+01:00,1.97749
2015-10-19 04:23:49+01:00,2.02419
2015-10-19 04:22:49+01:00,1.99321
2015-10-19 04:21:49+01:00,1.97917
2015-10-19 04:20:49+01:00,2.00847
2015-10-19 04:19:49+01:00,1.99638
2015-10-19 04:18:49+01:00,1.98863
2015-10-19 04:17:49+01:00,1.98238
2015-10-19 04:16:49+01:00,2.00916
2015-10-19 04:15:49+01:00,1.98211
2015-10-19 04:14:49+01:00,2.02422
2015-10-19 04:13:49+01:00,2.00946
2015-10-19 04:12:49+01:00,2.01675
2015-10-19 04:11:49+01:00,2.0037
2015-10-19 04:10:49+01:00,2.02243
2015-10-19 04:09:49+01:00,2.03685
2015-10-19 04:08:49+01:00,2.0465
2015-10-19 04:07:49+01:00,2.04425
2015-10-19 04:06:49+01:00,2.05207
2015-10-19 04:05:49+01:00,2.05291
2015-10-19 04:04:49+01:00,2.0441
2015-10-19 04:03:49+01:00,2.04009
2015-10-19 04:02:49+01:00,2.00164
2015-10-19 04:01:49+01:00,2.02167
2015-10-19 04:00:49+01:00,2.02434
2015-10-19 03:59:49+01:00,2.01698
2015-10-19 03:58:49+01:00,2.02129
2015-10-19 03:57:49+01:00,2.03792
2015-10-19 03:56:50+01:00,2.01671
2015-10-19 03:55:49+01:00,2.02808
2015-10-19 03:54:49+01:00,2.02514
2015-10-19 03:53:49+01:00,2.02258
2015-10-19 03:52:49+01:00,1.9995
2015-10-19 03:51:50+01:00,1.99439
2015-10-19 03:50:49+01:00,1.98753
2015-10-19 03:49:49+01:00,1.97765
2015-10-19 03:48:49+01:00,1.93278
2015-10-19 03:47:49+01:00,1.91298
2015-10-19 03:46:50+01:00,2.00145
2015-10-19 03:45:49+01:00,1.897
2015-10-19 03:44:49+01:00,1.94266
2015-10-19 03:43:49+01:00,1.98665
2015-10-19 03:42:49+01:00,1.99496
2015-10-19 03:41:49+01:00,1.97028
2015-10-19 03:40:49+01:00,1.84024
2015-10-19 03:39:49+01:00,1.80545
2015-10-19 03:38:49+01:00,1.96124
2015-10-19 03:37:49+01:00,1.95113
2015-10-19 03:36:49+01:00,1.89326
2015-10-19 03:35:49+01:00,1.94888
2015-10-19 03:34:49+01:00,1.95552
2015-10-19 03:33:49+01:00,1.80983
2015-10-19 03:32:49+01:00,1.8624
2015-10-19 03:31:49+01:00,1.72713
2015-10-19 03:30:49+01:00,1.91295
2015-10-19 03:29:49+01:00,1.95468
2015-10-19 03:28:49+01:00,2.00324
2015-10-19 03:27:49+01:00,1.98886
2015-10-19 03:26:49+01:00,2.02731
2015-10-19 03:25:49+01:00,2.03017
2015-10-19 03:24:49+01:00,2.00107
2015-10-19 03:23:49+01:00,2.01659
2015-10-19 03:22:49+01:00,2.01278
2015-10-19 03:21:49+01:00,2.01202
2015-10-19 03:20:49+01:00,1.99474
2015-10-19 03:19:49+01:00,1.98699
2015-10-19 03:18:49+01:00,1.95304
2015-10-19 03:17:49+01:00,1.95777
2015-10-19 03:16:49+01:00,1.90223
2015-10-19 03:15:49+01:00,1.92142
2015-10-19 03:14:49+01:00,1.84012
2015-10-19 03:13:49+01:00,1.96235
2015-10-19 03:12:49+01:00,1.9678
2015-10-19 03:11:49+01:00,1.98142
2015-10-19 03:10:49+01:00,1.97772
2015-10-19 03:09:49+01:00,1.74678
2015-10-19 03:08:49+01:00,1.9382
2015-10-19 03:07:49+01:00,1.92081
2015-10-19 03:06:50+01:00,1.94602
2015-10-19 03:05:49+01:00,1.88559
2015-10-19 03:04:49+01:00,1.86389
2015-10-19 03:03:49+01:00,1.77642
2015-10-19 03:02:49+01:00,1.90097
2015-10-19 03:01:51+01:00,1.86057
2015-10-19 03:00:49+01:00,1.95304
2015-10-19 02:59:49+01:00,1.92176
2015-10-19 02:58:49+01:00,1.93225
2015-10-19 02:57:49+01:00,1.7847
2015-10-19 02:56:49+01:00,1.80057
2015-10-19 02:55:49+01:00,1.91474
2015-10-19 02:54:49+01:00,1.90463
2015-10-19 02:53:49+01:00,1.92462
2015-10-19 02:52:49+01:00,1.85847
2015-10-19 02:51:54+01:00,1.83639
2015-10-19 02:50:49+01:00,1.89101
2015-10-19 02:49:49+01:00,1.89853
2015-10-19 02:48:49+01:00,1.91333
2015-10-19 02:47:49+01:00,1.92317
2015-10-19 02:46:49+01:00,1.89479
2015-10-19 02:45:49+01:00,1.86809
2015-10-19 02:44:49+01:00,1.88766
2015-10-19 02:43:49+01:00,1.91302
2015-10-19 02:42:49+01:00,1.9509
2015-10-19 02:41:49+01:00,1.96178
2015-10-19 02:40:49+01:00,1.82754
2015-10-19 02:39:49+01:00,1.88865
2015-10-19 02:38:49+01:00,1.82586
2015-10-19 02:37:49+01:00,1.74785
2015-10-19 02:36:50+01:00,1.9662
2015-10-19 02:35:49+01:00,2.00763
2015-10-19 02:34:49+01:00,1.91402
2015-10-19 02:33:49+01:00,1.97898
2015-10-19 02:32:49+01:00,1.95937
2015-10-19 02:31:49+01:00,1.96548
2015-10-19 02:30:49+01:00,1.89559
2015-10-19 02:29:49+01:00,1.99042
2015-10-19 02:28:49+01:00,1.99748
2015-10-19 02:27:49+01:00,1.97211
2015-10-19 02:26:49+01:00,1.93175
2015-10-19 02:25:49+01:00,1.85935
2015-10-19 02:24:49+01:00,1.99599
2015-10-19 02:23:49+01:00,1.94766
2015-10-19 02:22:49+01:00,2.02106
2015-10-19 02:21:49+01:00,1.98779
2015-10-19 02:20:49+01:00,1.96265
2015-10-19 02:19:49+01:00,1.9868
2015-10-19 02:18:49+01:00,1.98142
2015-10-19 02:17:49+01:00,2.02098
2015-10-19 02:16:49+01:00,2.00721
2015-10-19 02:15:49+01:00,2.00088
2015-10-19 02:14:49+01:00,2.0098
2015-10-19 02:13:49+01:00,1.95701
2015-10-19 02:12:49+01:00,1.98348
2015-10-19 02:11:51+01:00,1.98508
2015-10-19 02:10:49+01:00,1.99134
2015-10-19 02:09:49+01:00,1.95224
2015-10-19 02:08:49+01:00,1.95457
2015-10-19 02:07:49+01:00,1.99199
2015-10-19 02:06:52+01:00,1.96922
2015-10-19 02:05:49+01:00,2.0251
2015-10-19 02:04:49+01:00,2.0029
2015-10-19 02:03:49+01:00,2.00996
2015-10-19 02:02:49+01:00,1.98669
2015-10-19 02:01:52+01:00,1.9794
2015-10-19 02:00:49+01:00,1.87087
2015-10-19 01:59:49+01:00,1.98634
2015-10-19 01:58:49+01:00,1.98032
2015-10-19 01:57:49+01:00,1.92699
2015-10-19 01:56:49+01:00,1.95014
2015-10-19 01:55:49+01:00,1.96025
2015-10-19 01:54:49+01:00,1.92664
2015-10-19 01:53:49+01:00,1.89952
2015-10-19 01:52:49+01:00,1.96956
2015-10-19 01:51:49+01:00,1.94362
2015-10-19 01:50:49+01:00,1.90719
2015-10-19 01:49:49+01:00,1.88537
2015-10-19 01:48:49+01:00,1.90051
2015-10-19 01:47:49+01:00,1.91619
2015-10-19 01:46:50+01:00,1.72061
2015-10-19 01:45:49+01:00,1.81197
2015-10-19 01:44:49+01:00,1.9379
2015-10-19 01:43:49+01:00,1.81918
2015-10-19 01:42:49+01:00,1.88678
2015-10-19 01:41:49+01:00,1.94366
2015-10-19 01:40:49+01:00,1.88251
2015-10-19 01:39:49+01:00,1.93084
2015-10-19 01:38:49+01:00,1.80995
2015-10-19 01:37:49+01:00,1.96364
2015-10-19 01:36:49+01:00,1.84874
2015-10-19 01:35:50+01:00,1.93893
2015-10-19 01:34:49+01:00,1.95167
2015-10-19 01:33:49+01:00,1.96055
2015-10-19 01:32:49+01:00,1.95445
2015-10-19 01:31:49+01:00,1.78141
2015-10-19 01:30:49+01:00,1.87156
2015-10-19 01:29:49+01:00,1.953
2015-10-19 01:28:49+01:00,1.96201
2015-10-19 01:27:49+01:00,1.95945
2015-10-19 01:26:49+01:00,1.925
2015-10-19 01:25:49+01:00,1.9271
2015-10-19 01:24:49+01:00,1.9366
2015-10-19 01:23:49+01:00,1.92325
2015-10-19 01:22:49+01:00,1.948
2015-10-19 01:21:49+01:00,1.89349
2015-10-19 01:20:49+01:00,1.84642
2015-10-19 01:19:49+01:00,1.62268
2015-10-19 01:18:49+01:00,1.71653
2015-10-19 01:17:49+01:00,1.80385
2015-10-19 01:16:49+01:00,1.83772
2015-10-19 01:15:49+01:00,1.6743
2015-10-19 01:14:50+01:00,1.70722
2015-10-19 01:13:49+01:00,1.5993
2015-10-19 01:12:49+01:00,1.52144
2015-10-19 01:11:49+01:00,1.40345
2015-10-19 01:10:49+01:00,1.52277
2015-10-19 01:09:49+01:00,1.6833
2015-10-19 01:08:49+01:00,1.63916
2015-10-19 01:07:49+01:00,1.77775
2015-10-19 01:06:49+01:00,1.77157
2015-10-19 01:05:49+01:00,1.64019
2015-10-19 01:04:49+01:00,1.61738
2015-10-19 01:03:49+01:00,1.76608
2015-10-19 01:02:49+01:00,1.89048
2015-10-19 01:01:49+01:00,1.95956
2015-10-19 01:00:49+01:00,1.90642
2015-10-19 00:59:49+01:00,1.88891
2015-10-19 00:58:49+01:00,1.84569
2015-10-19 00:57:49+01:00,1.83341
2015-10-19 00:56:49+01:00,1.83196
2015-10-19 00:55:49+01:00,1.80289
2015-10-19 00:54:49+01:00,1.7541
2015-10-19 00:53:49+01:00,1.90284
2015-10-19 00:52:50+01:00,1.77436
2015-10-19 00:51:49+01:00,1.82036
2015-10-19 00:50:49+01:00,1.94831
2015-10-19 00:49:50+01:00,1.8502
2015-10-19 00:48:49+01:00,1.80999
2015-10-19 00:47:49+01:00,1.91657
2015-10-19 00:46:49+01:00,1.74498
2015-10-19 00:45:49+01:00,1.9049
2015-10-19 00:44:49+01:00,1.83574
2015-10-19 00:43:49+01:00,1.90162
2015-10-19 00:42:49+01:00,1.95643
2015-10-19 00:41:49+01:00,1.91753
2015-10-19 00:40:49+01:00,1.95468
2015-10-19 00:39:49+01:00,1.97524
2015-10-19 00:38:49+01:00,1.95708
2015-10-19 00:37:49+01:00,1.95415
2015-10-19 00:36:49+01:00,1.84634
2015-10-19 00:35:49+01:00,1.92329
2015-10-19 00:34:49+01:00,1.92599
2015-10-19 00:33:49+01:00,1.9213
2015-10-19 00:32:49+01:00,1.95377
2015-10-19 00:31:49+01:00,1.95605
2015-10-19 00:30:49+01:00,1.78386
2015-10-19 00:29:49+01:00,1.79335
2015-10-19 00:28:49+01:00,1.86698
2015-10-19 00:27:49+01:00,1.81319
2015-10-19 00:26:49+01:00,1.80064
2015-10-19 00:25:49+01:00,1.75609
2015-10-19 00:24:49+01:00,1.76104
2015-10-19 00:23:49+01:00,1.69001
2015-10-19 00:22:49+01:00,1.84493
2015-10-19 00:21:49+01:00,1.69886
2015-10-19 00:20:49+01:00,1.73793
2015-10-19 00:19:49+01:00,1.74067
2015-10-19 00:18:49+01:00,1.81735
2015-10-19 00:17:49+01:00,1.88559
2015-10-19 00:16:49+01:00,1.90417
2015-10-19 00:15:49+01:00,1.89933
2015-10-19 00:14:49+01:00,1.87942
2015-10-19 00:13:49+01:00,1.88285
2015-10-19 00:12:49+01:00,1.89681
2015-10-19 00:11:49+01:00,1.91096
2015-10-19 00:10:49+01:00,1.71519
2015-10-19 00:09:49+01:00,1.87633
2015-10-19 00:08:49+01:00,1.88304
2015-10-19 00:07:49+01:00,1.79255
2015-10-19 00:06:50+01:00,1.87881
2015-10-19 00:05:49+01:00,1.83787
2015-10-19 00:04:49+01:00,1.77592
2015-10-19 00:03:49+01:00,1.86801
2015-10-19 00:02:49+01:00,1.83326
2015-10-19 00:01:49+01:00,1.88212
2015-10-19 00:00:49+01:00,1.8489
2015-10-18 23:59:50+01:00,1.79519
2015-10-18 23:58:49+01:00,1.82502
2015-10-18 23:57:49+01:00,1.6075
2015-10-18 23:56:49+01:00,1.58629
2015-10-18 23:55:49+01:00,1.55966
2015-10-18 23:54:49+01:00,1.70642
2015-10-18 23:53:49+01:00,1.7982
2015-10-18 23:52:49+01:00,1.52491
2015-10-18 23:51:49+01:00,1.70562
2015-10-18 23:50:49+01:00,1.66941
2015-10-18 23:49:49+01:00,1.60895
2015-10-18 23:48:49+01:00,1.81746
2015-10-18 23:47:49+01:00,1.60216
2015-10-18 23:46:49+01:00,1.59369
2015-10-18 23:45:49+01:00,1.57732
2015-10-18 23:44:49+01:00,1.59571
2015-10-18 23:43:49+01:00,1.55249
2015-10-18 23:42:49+01:00,1.636
2015-10-18 23:41:52+01:00,1.49855
2015-10-18 23:40:49+01:00,1.60781
2015-10-18 23:39:49+01:00,1.70767
2015-10-18 23:38:49+01:00,1.35359
2015-10-18 23:37:49+01:00,1.33173
2015-10-18 23:36:49+01:00,1.36587
2015-10-18 23:35:49+01:00,1.40276
2015-10-18 23:34:49+01:00,1.43347
2015-10-18 23:33:49+01:00,1.67235
2015-10-18 23:32:49+01:00,1.46532
2015-10-18 23:31:49+01:00,1.47097
2015-10-18 23:30:49+01:00,1.35576
2015-10-18 23:29:49+01:00,1.34833
2015-10-18 23:28:50+01:00,1.2808
2015-10-18 23:27:49+01:00,1.28012
2015-10-18 23:26:49+01:00,1.41951
2015-10-18 23:25:49+01:00,1.28332
2015-10-18 23:24:49+01:00,1.37518
2015-10-18 23:23:49+01:00,1.43652
2015-10-18 23:22:49+01:00,1.36042
2015-10-18 23:21:49+01:00,1.43275
2015-10-18 23:20:49+01:00,1.4958
2015-10-18 23:19:50+01:00,1.43481
2015-10-18 23:18:49+01:00,1.44633
2015-10-18 23:17:49+01:00,1.41184
2015-10-18 23:16:52+01:00,1.47543
2015-10-18 23:15:49+01:00,1.49088
2015-10-18 23:14:49+01:00,1.52975
2015-10-18 23:13:49+01:00,1.37621
2015-10-18 23:12:49+01:00,1.23617
2015-10-18 23:11:49+01:00,1.22751
2015-10-18 23:10:49+01:00,1.26783
2015-10-18 23:09:49+01:00,1.27699
2015-10-18 23:08:49+01:00,1.309
2015-10-18 23:07:49+01:00,1.36729
2015-10-18 23:06:49+01:00,1.41985
2015-10-18 23:05:49+01:00,1.48947
2015-10-18 23:04:49+01:00,1.55432
2015-10-18 23:03:49+01:00,1.53971
2015-10-18 23:02:49+01:00,1.38621
2015-10-18 23:01:49+01:00,1.37068
2015-10-18 23:00:49+01:00,1.50599
2015-10-18 22:59:49+01:00,1.43931
2015-10-18 22:58:49+01:00,1.48947
2015-10-18 22:57:49+01:00,1.40612
2015-10-18 22:56:49+01:00,1.37221
2015-10-18 22:55:49+01:00,1.28355
2015-10-18 22:54:49+01:00,1.28122
2015-10-18 22:53:49+01:00,1.3772
2015-10-18 22:52:49+01:00,1.28416
2015-10-18 22:51:49+01:00,1.30175
2015-10-18 22:50:49+01:00,1.3838
2015-10-18 22:49:49+01:00,1.40288
2015-10-18 22:48:49+01:00,1.3957
2015-10-18 22:47:49+01:00,1.45994
2015-10-18 22:46:49+01:00,1.45533
2015-10-18 22:45:49+01:00,1.5713
2015-10-18 22:44:49+01:00,1.5491
2015-10-18 22:43:49+01:00,1.51213
2015-10-18 22:42:49+01:00,1.63417
2015-10-18 22:41:49+01:00,1.44831
2015-10-18 22:40:49+01:00,1.45548
2015-10-18 22:39:49+01:00,1.42378
2015-10-18 22:38:49+01:00,1.44949
2015-10-18 22:37:49+01:00,1.45235
2015-10-18 22:36:49+01:00,1.36187
2015-10-18 22:35:49+01:00,1.29858
2015-10-18 22:34:49+01:00,1.22618
2015-10-18 22:33:49+01:00,1.25006
2015-10-18 22:32:49+01:00,1.27268
2015-10-18 22:31:49+01:00,1.2715
2015-10-18 22:30:49+01:00,1.28821
2015-10-18 22:29:49+01:00,1.38495
2015-10-18 22:28:49+01:00,1.4147
2015-10-18 22:27:49+01:00,1.2641
2015-10-18 22:26:49+01:00,1.21168
2015-10-18 22:25:49+01:00,1.19734
2015-10-18 22:24:49+01:00,1.21759
2015-10-18 22:23:49+01:00,1.23838
2015-10-18 22:22:49+01:00,1.20138
2015-10-18 22:21:49+01:00,1.22328
2015-10-18 22:20:49+01:00,1.27314
2015-10-18 22:19:49+01:00,1.26333
2015-10-18 22:18:49+01:00,1.22118
2015-10-18 22:17:49+01:00,1.24235
2015-10-18 22:16:49+01:00,1.25647
2015-10-18 22:15:49+01:00,1.27481
2015-10-18 22:14:49+01:00,1.27111
2015-10-18 22:13:49+01:00,1.28283
2015-10-18 22:12:49+01:00,1.24285
2015-10-18 22:11:49+01:00,1.26425
2015-10-18 22:10:50+01:00,1.19326
2015-10-18 22:09:49+01:00,1.22843
2015-10-18 22:08:49+01:00,1.29572
2015-10-18 22:07:49+01:00,1.26162
2015-10-18 22:06:49+01:00,1.22648
2015-10-18 22:05:49+01:00,1.25185
2015-10-18 22:04:49+01:00,1.27787
2015-10-18 22:03:49+01:00,1.35302
2015-10-18 22:02:49+01:00,1.25486
2015-10-18 22:01:49+01:00,1.22366
2015-10-18 22:00:49+01:00,1.1746
2015-10-18 21:59:49+01:00,1.21443
2015-10-18 21:58:49+01:00,1.26799
2015-10-18 21:57:49+01:00,1.3188
2015-10-18 21:56:49+01:00,1.31281
2015-10-18 21:55:49+01:00,1.31918
2015-10-18 21:54:49+01:00,1.27165
2015-10-18 21:53:49+01:00,1.3349
2015-10-18 21:52:49+01:00,1.33406
2015-10-18 21:51:49+01:00,1.28805
2015-10-18 21:50:49+01:00,1.29923
2015-10-18 21:49:49+01:00,1.2665
2015-10-18 21:48:49+01:00,1.24533
2015-10-18 21:47:50+01:00,1.2586
2015-10-18 21:46:49+01:00,1.20672
2015-10-18 21:45:49+01:00,1.17616
2015-10-18 21:44:49+01:00,1.19791
2015-10-18 21:43:49+01:00,1.33337
2015-10-18 21:42:49+01:00,1.35672
2015-10-18 21:41:52+01:00,1.37533
2015-10-18 21:40:49+01:00,1.262
2015-10-18 21:39:49+01:00,1.25116
2015-10-18 21:38:49+01:00,1.23491
2015-10-18 21:37:49+01:00,1.32597
2015-10-18 21:36:49+01:00,1.38697
2015-10-18 21:35:49+01:00,1.36664
2015-10-18 21:34:49+01:00,1.39448
2015-10-18 21:33:49+01:00,1.45632
2015-10-18 21:32:49+01:00,1.42218
2015-10-18 21:31:49+01:00,1.52205
2015-10-18 21:30:49+01:00,1.56294
2015-10-18 21:29:49+01:00,1.46159
2015-10-18 21:28:49+01:00,1.3959
2015-10-18 21:27:49+01:00,1.33795
2015-10-18 21:26:50+01:00,1.40314
2015-10-18 21:25:49+01:00,1.41882
2015-10-18 21:24:49+01:00,1.4691
2015-10-18 21:23:49+01:00,1.54257
2015-10-18 21:22:49+01:00,1.62661
2015-10-18 21:21:49+01:00,1.54501
2015-10-18 21:20:49+01:00,1.59453
2015-10-18 21:19:49+01:00,1.58412
2015-10-18 21:18:49+01:00,1.53002
2015-10-18 21:17:49+01:00,1.42298
2015-10-18 21:16:49+01:00,1.4892
2015-10-18 21:15:49+01:00,1.43412
2015-10-18 21:14:49+01:00,1.46395
2015-10-18 21:13:49+01:00,1.68093
2015-10-18 21:12:49+01:00,1.48257
2015-10-18 21:11:49+01:00,1.57141
2015-10-18 21:10:49+01:00,1.61288
2015-10-18 21:09:49+01:00,1.57744
2015-10-18 21:08:49+01:00,1.51736
2015-10-18 21:07:49+01:00,1.46094
2015-10-18 21:06:49+01:00,1.49912
2015-10-18 21:05:49+01:00,1.45499
2015-10-18 21:04:49+01:00,1.47646
2015-10-18 21:03:49+01:00,1.36736
2015-10-18 21:02:50+01:00,1.41245
2015-10-18 21:01:49+01:00,1.3793
2015-10-18 21:00:49+01:00,1.42619
2015-10-18 20:59:49+01:00,1.35107
2015-10-18 20:58:50+01:00,1.3389
2015-10-18 20:57:49+01:00,1.24868
2015-10-18 20:56:49+01:00,1.23918
2015-10-18 20:55:49+01:00,1.30571
2015-10-18 20:54:49+01:00,1.33333
2015-10-18 20:53:49+01:00,1.38472
2015-10-18 20:52:49+01:00,1.27684
2015-10-18 20:51:50+01:00,1.26097
2015-10-18 20:50:49+01:00,1.27943
2015-10-18 20:49:49+01:00,1.26307
2015-10-18 20:48:51+01:00,1.24391
2015-10-18 20:47:49+01:00,1.29645
2015-10-18 20:46:49+01:00,1.27012
2015-10-18 20:45:49+01:00,1.30224
2015-10-18 20:44:49+01:00,1.24105
2015-10-18 20:43:49+01:00,1.29305
2015-10-18 20:42:49+01:00,1.25448
2015-10-18 20:41:49+01:00,1.23461
2015-10-18 20:40:49+01:00,1.27375
