Location description: Castelo do Queijo
ID: 20
Sensor: Luminosity
Datetime,Volts
2015-08-21 18:00:41+01:00,24746.0
2015-08-21 17:59:41+01:00,24170.7
2015-08-21 17:57:41+01:00,26787.2
2015-08-21 17:56:41+01:00,27537.9
2015-08-21 17:55:41+01:00,28368.9
2015-08-21 17:54:41+01:00,30571.3
2015-08-21 17:53:41+01:00,30704.6
2015-08-21 17:52:41+01:00,31618.0
2015-08-21 17:51:41+01:00,31765.6
2015-08-21 17:49:41+01:00,32395.5
2015-08-21 17:48:41+01:00,32908.5
2015-08-21 17:47:41+01:00,33398.1
2015-08-21 17:46:41+01:00,35369.5
2015-08-21 17:45:41+01:00,34866.5
2015-08-21 17:44:41+01:00,35004.6
2015-08-21 17:43:41+01:00,34860.3
2015-08-21 17:42:41+01:00,15939.6
2015-08-21 17:41:41+01:00,15479.0
2015-08-21 17:40:41+01:00,16360.0
2015-08-21 17:39:41+01:00,26000.4
2015-08-21 17:38:41+01:00,38662.4
2015-08-21 17:37:41+01:00,39079.1
2015-08-21 17:36:41+01:00,40415.7
2015-08-21 17:35:41+01:00,40855.2
2015-08-21 17:34:41+01:00,35310.9
2015-08-21 17:33:41+01:00,41081.2
2015-08-21 17:32:41+01:00,40432.8
2015-08-21 17:31:41+01:00,38633.0
2015-08-21 17:30:41+01:00,37810.7
2015-08-21 17:29:41+01:00,38224.2
2015-08-21 17:28:41+01:00,40137.9
2015-08-21 17:27:41+01:00,38364.6
2015-08-21 17:26:41+01:00,40494.3
2015-08-21 17:25:41+01:00,41282.6
2015-08-21 17:24:41+01:00,42851.8
2015-08-21 17:23:41+01:00,43766.2
2015-08-21 17:22:41+01:00,43314.1
2015-08-21 17:21:41+01:00,43899.5
2015-08-21 17:20:41+01:00,44438.5
2015-08-21 17:19:41+01:00,43669.4
2015-08-21 17:18:41+01:00,43224.2
2015-08-21 17:17:41+01:00,41628.6
2015-08-21 17:16:41+01:00,39113.5
2015-08-21 17:15:41+01:00,39925.1
2015-08-21 17:14:41+01:00,38843.9
2015-08-21 17:13:41+01:00,37848.7
2015-08-21 17:12:41+01:00,38749.6
2015-08-21 17:11:41+01:00,27167.4
2015-08-21 17:10:41+01:00,38329.0
2015-08-21 17:09:41+01:00,37603.9
2015-08-21 17:08:41+01:00,37065.0
2015-08-21 17:07:41+01:00,36587.6
2015-08-21 17:06:41+01:00,37164.4
2015-08-21 17:05:41+01:00,37135.3
2015-08-21 17:04:41+01:00,38150.6
2015-08-21 17:03:41+01:00,39719.8
2015-08-21 17:02:41+01:00,38830.5
2015-08-21 17:01:41+01:00,39171.1
2015-08-21 17:00:41+01:00,39557.7
2015-08-21 16:59:41+01:00,40063.8
2015-08-21 16:58:41+01:00,40802.4
2015-08-21 16:57:41+01:00,40708.4
2015-08-21 16:56:41+01:00,40764.6
2015-08-21 16:55:41+01:00,41027.3
2015-08-21 16:54:41+01:00,37588.2
2015-08-21 16:53:41+01:00,39241.8
2015-08-21 16:52:41+01:00,40697.0
2015-08-21 16:51:41+01:00,41046.4
2015-08-21 16:50:41+01:00,40822.2
2015-08-21 16:49:41+01:00,40609.4
2015-08-21 16:48:41+01:00,40119.0
2015-08-21 16:47:41+01:00,40163.8
2015-08-21 16:46:41+01:00,40982.1
2015-08-21 16:45:41+01:00,40985.4
2015-08-21 16:44:41+01:00,40601.4
2015-08-21 16:43:41+01:00,40567.9
2015-08-21 16:42:41+01:00,41050.8
2015-08-21 16:41:41+01:00,41724.2
2015-08-21 16:40:41+01:00,42061.9
2015-08-21 16:39:41+01:00,42475.4
2015-08-21 16:38:41+01:00,42770.0
2015-08-21 16:37:41+01:00,42977.1
2015-08-21 16:36:41+01:00,43934.1
2015-08-21 16:35:41+01:00,45011.2
2015-08-21 16:34:41+01:00,45894.8
2015-08-21 16:33:41+01:00,45923.0
2015-08-21 16:32:41+01:00,45557.9
2015-08-21 16:31:41+01:00,45150.4
2015-08-21 16:30:41+01:00,45199.9
2015-08-21 16:29:41+01:00,45270.5
2015-08-21 16:27:41+01:00,46378.3
2015-08-21 16:26:41+01:00,47014.0
2015-08-21 16:25:41+01:00,47417.6
2015-08-21 16:24:41+01:00,38672.4
2015-08-21 16:23:41+01:00,33510.2
2015-08-21 16:22:41+01:00,38874.6
2015-08-21 16:21:41+01:00,47771.4
2015-08-21 16:20:41+01:00,47542.9
2015-08-21 16:19:41+01:00,49134.1
2015-08-21 16:18:41+01:00,49364.9
2015-08-21 16:17:41+01:00,48698.1
2015-08-21 16:16:41+01:00,47857.1
2015-08-21 16:14:41+01:00,49620.0
2015-08-21 16:13:41+01:00,50340.8
2015-08-21 16:12:41+01:00,51086.2
2015-08-21 16:11:41+01:00,51744.0
2015-08-21 16:10:41+01:00,51887.3
2015-08-21 16:09:41+01:00,51618.7
2015-08-21 16:08:41+01:00,51953.9
2015-08-21 16:07:41+01:00,51995.8
2015-08-21 16:06:41+01:00,51781.6
2015-08-21 16:04:41+01:00,52088.7
2015-08-21 16:03:41+01:00,52206.2
2015-08-21 16:02:41+01:00,52207.2
2015-08-21 16:01:41+01:00,52182.1
2015-08-21 16:00:41+01:00,52546.6
2015-08-21 15:59:41+01:00,52458.5
2015-08-21 15:58:41+01:00,52816.7
2015-08-21 15:57:41+01:00,52924.0
2015-08-21 15:56:41+01:00,53226.9
2015-08-21 15:54:41+01:00,54803.7
2015-08-21 15:53:41+01:00,55248.3
2015-08-21 15:52:41+01:00,55809.2
2015-08-21 15:51:41+01:00,56121.2
2015-08-21 15:50:41+01:00,56456.1
2015-08-21 15:49:41+01:00,57098.1
2015-08-21 15:48:41+01:00,57262.0
2015-08-21 15:47:41+01:00,57686.3
2015-08-21 15:46:41+01:00,57948.7
2015-08-21 15:44:41+01:00,58685.9
2015-08-21 15:43:41+01:00,59564.7
2015-08-21 15:42:41+01:00,59757.5
2015-08-21 15:41:41+01:00,60738.5
2015-08-21 15:40:41+01:00,59932.3
2015-08-21 15:39:41+01:00,60245.1
2015-08-21 15:38:41+01:00,60748.6
2015-08-21 15:37:41+01:00,60563.7
2015-08-21 15:36:41+01:00,60342.5
2015-08-21 15:34:41+01:00,61003.7
2015-08-21 15:33:41+01:00,61427.3
2015-08-21 15:32:41+01:00,61431.4
2015-08-21 15:31:41+01:00,61170.3
2015-08-21 15:30:41+01:00,61194.6
2015-08-21 15:29:41+01:00,61300.5
2015-08-21 15:28:41+01:00,60902.8
2015-08-21 15:27:41+01:00,60637.8
2015-08-21 15:26:41+01:00,60185.4
2015-08-21 15:25:41+01:00,61584.0
2015-08-21 15:24:41+01:00,63035.8
2015-08-21 15:23:41+01:00,62674.8
2015-08-21 15:22:41+01:00,62651.5
2015-08-21 15:21:41+01:00,64347.3
2015-08-21 15:20:41+01:00,63339.9
2015-08-21 15:19:41+01:00,62664.1
2015-08-21 15:18:41+01:00,62097.8
2015-08-21 15:17:41+01:00,62347.5
2015-08-21 15:16:41+01:00,62889.3
2015-08-21 15:15:41+01:00,62263.9
2015-08-21 15:14:41+01:00,63065.5
2015-08-21 15:13:41+01:00,63252.9
2015-08-21 15:12:41+01:00,62921.1
2015-08-21 15:11:41+01:00,62653.1
2015-08-21 15:10:41+01:00,63525.1
2015-08-21 15:09:41+01:00,64572.7
2015-08-21 15:08:41+01:00,65284.6
2015-08-21 15:07:41+01:00,64202.2
2015-08-21 15:06:41+01:00,66086.5
2015-08-21 15:05:41+01:00,65241.8
2015-08-21 15:04:41+01:00,65161.0
2015-08-21 15:03:41+01:00,64377.2
2015-08-21 15:02:41+01:00,63218.3
2015-08-21 15:01:41+01:00,63258.3
2015-08-21 15:00:41+01:00,63725.2
2015-08-21 14:59:41+01:00,63417.4
2015-08-21 14:58:41+01:00,64305.0
2015-08-21 14:57:41+01:00,64348.6
2015-08-21 14:56:41+01:00,65564.9
2015-08-21 14:55:41+01:00,65564.1
2015-08-21 14:54:41+01:00,65999.4
2015-08-21 14:53:41+01:00,66344.9
2015-08-21 14:52:41+01:00,67805.2
2015-08-21 14:51:41+01:00,67301.1
2015-08-21 14:50:41+01:00,68151.2
2015-08-21 14:49:41+01:00,68405.4
2015-08-21 14:48:41+01:00,67593.9
2015-08-21 14:47:41+01:00,65539.6
2015-08-21 14:46:41+01:00,65745.6
2015-08-21 14:45:41+01:00,65598.4
2015-08-21 14:44:41+01:00,63854.8
2015-08-21 14:43:41+01:00,64984.3
2015-08-21 14:42:41+01:00,66012.1
2015-08-21 14:41:41+01:00,66656.6
2015-08-21 14:40:41+01:00,66144.8
2015-08-21 14:39:41+01:00,66676.0
2015-08-21 14:38:41+01:00,65511.1
2015-08-21 14:37:41+01:00,65282.6
2015-08-21 14:36:41+01:00,65382.3
2015-08-21 14:35:41+01:00,65213.6
2015-08-21 14:34:41+01:00,65587.0
2015-08-21 14:33:41+01:00,66614.8
2015-08-21 14:32:41+01:00,67383.6
2015-08-21 14:31:41+01:00,66710.9
2015-08-21 14:30:41+01:00,66087.4
2015-08-21 14:29:41+01:00,65418.9
2015-08-21 14:28:41+01:00,65491.8
2015-08-21 14:27:41+01:00,65243.9
2015-08-21 14:26:41+01:00,65054.3
2015-08-21 14:25:41+01:00,64937.6
2015-08-21 14:24:41+01:00,66984.0
2015-08-21 14:23:41+01:00,66126.4
2015-08-21 14:22:41+01:00,67023.6
2015-08-21 14:21:41+01:00,66259.0
2015-08-21 14:20:41+01:00,66927.8
2015-08-21 14:19:41+01:00,67262.4
2015-08-21 14:18:41+01:00,67758.7
2015-08-21 14:17:41+01:00,67409.4
2015-08-21 14:16:41+01:00,64896.0
2015-08-21 14:15:41+01:00,64665.6
2015-08-21 14:14:41+01:00,64111.5
2015-08-21 14:13:41+01:00,63624.7
2015-08-21 14:12:41+01:00,64100.2
2015-08-21 14:11:41+01:00,66135.2
2015-08-21 14:10:41+01:00,65218.3
2015-08-21 14:09:41+01:00,64951.3
2015-08-21 14:08:41+01:00,65026.2
2015-08-21 14:07:41+01:00,64820.1
2015-08-21 14:06:41+01:00,65388.9
2015-08-21 14:05:41+01:00,65939.0
2015-08-21 14:04:41+01:00,66716.5
2015-08-21 14:03:41+01:00,66435.0
2015-08-21 14:02:41+01:00,65730.8
2015-08-21 14:01:41+01:00,64898.1
2015-08-21 14:00:41+01:00,63525.3
2015-08-21 13:59:41+01:00,64321.5
2015-08-21 13:58:41+01:00,65116.8
2015-08-21 13:57:41+01:00,65017.6
2015-08-21 13:56:41+01:00,64757.8
2015-08-21 13:55:41+01:00,65106.0
2015-08-21 13:54:41+01:00,64559.1
2015-08-21 13:53:41+01:00,64200.6
2015-08-21 13:52:41+01:00,64265.2
2015-08-21 13:51:41+01:00,61928.0
2015-08-21 13:50:41+01:00,61090.0
2015-08-21 13:49:41+01:00,60376.7
2015-08-21 13:48:41+01:00,59509.7
2015-08-21 13:47:41+01:00,59369.1
2015-08-21 13:46:41+01:00,60015.3
2015-08-21 13:45:41+01:00,59382.9
2015-08-21 13:44:41+01:00,60308.8
2015-08-21 13:43:41+01:00,62575.8
2015-08-21 13:42:41+01:00,62458.4
2015-08-21 13:41:41+01:00,62903.8
2015-08-21 13:40:41+01:00,63636.6
2015-08-21 13:39:41+01:00,64602.1
2015-08-21 13:38:41+01:00,64725.3
2015-08-21 13:37:41+01:00,66418.2
2015-08-21 13:36:41+01:00,67102.5
2015-08-21 13:35:41+01:00,67856.6
2015-08-21 13:34:41+01:00,67957.5
2015-08-21 13:33:41+01:00,67130.4
2015-08-21 13:32:41+01:00,66704.1
2015-08-21 13:31:41+01:00,66960.3
2015-08-21 13:30:41+01:00,66837.6
2015-08-21 13:29:41+01:00,66242.7
2015-08-21 13:28:41+01:00,65370.7
2015-08-21 13:27:41+01:00,64023.2
2015-08-21 13:26:41+01:00,63301.7
2015-08-21 13:25:41+01:00,64357.4
2015-08-21 13:24:41+01:00,65690.8
2015-08-21 13:23:41+01:00,66747.8
2015-08-21 13:22:41+01:00,59145.0
2015-08-21 13:21:41+01:00,64684.2
2015-08-21 13:20:41+01:00,65593.8
2015-08-21 13:19:41+01:00,62549.5
2015-08-21 13:18:41+01:00,65251.1
2015-08-21 13:17:41+01:00,66344.7
2015-08-21 13:16:41+01:00,66449.7
2015-08-21 13:15:41+01:00,64234.9
2015-08-21 13:14:41+01:00,63139.1
2015-08-21 13:13:41+01:00,62571.4
2015-08-21 13:12:41+01:00,60022.2
2015-08-21 13:11:41+01:00,59683.2
2015-08-21 13:10:41+01:00,60119.0
2015-08-21 13:09:41+01:00,59725.3
2015-08-21 13:08:41+01:00,60380.1
2015-08-21 13:07:41+01:00,61570.8
2015-08-21 13:06:41+01:00,62084.9
2015-08-21 13:05:41+01:00,62278.6
2015-08-21 13:04:41+01:00,64074.9
2015-08-21 13:03:41+01:00,65378.6
2015-08-21 13:02:41+01:00,63810.2
2015-08-21 13:01:41+01:00,64402.1
2015-08-21 13:00:41+01:00,64215.0
2015-08-21 12:59:41+01:00,64235.5
2015-08-21 12:58:41+01:00,64247.9
2015-08-21 12:57:41+01:00,64430.4
2015-08-21 12:56:41+01:00,60197.6
2015-08-21 12:55:41+01:00,62588.3
2015-08-21 12:54:41+01:00,61665.8
2015-08-21 12:53:41+01:00,61540.4
2015-08-21 12:52:41+01:00,54942.9
2015-08-21 12:51:41+01:00,62439.7
2015-08-21 12:50:41+01:00,60999.9
2015-08-21 12:49:41+01:00,60343.2
2015-08-21 12:48:41+01:00,59183.3
2015-08-21 12:47:41+01:00,59111.5
2015-08-21 12:46:41+01:00,59615.5
2015-08-21 12:45:41+01:00,59903.1
2015-08-21 12:44:41+01:00,57678.8
2015-08-21 12:43:41+01:00,59880.9
2015-08-21 12:42:41+01:00,58276.8
2015-08-21 12:41:41+01:00,58547.5
2015-08-21 12:40:41+01:00,58282.5
2015-08-21 12:39:41+01:00,59020.3
2015-08-21 12:38:41+01:00,59028.5
2015-08-21 12:37:41+01:00,57267.4
2015-08-21 12:36:41+01:00,58149.0
2015-08-21 12:35:41+01:00,57565.0
2015-08-21 12:34:41+01:00,58264.4
2015-08-21 12:33:41+01:00,58110.5
2015-08-21 12:32:41+01:00,58115.8
2015-08-21 12:31:41+01:00,57697.4
2015-08-21 12:30:41+01:00,57741.6
2015-08-21 12:29:41+01:00,58516.7
2015-08-21 12:28:41+01:00,59001.2
2015-08-21 12:27:41+01:00,59434.0
2015-08-21 12:26:41+01:00,49346.8
2015-08-21 12:25:41+01:00,58570.5
2015-08-21 12:24:41+01:00,61935.9
2015-08-21 12:23:41+01:00,41350.6
2015-08-21 12:22:41+01:00,50358.5
2015-08-21 12:21:41+01:00,57650.7
2015-08-21 12:20:41+01:00,36015.8
2015-08-21 12:19:41+01:00,47024.1
2015-08-21 12:18:41+01:00,32320.0
2015-08-21 12:17:41+01:00,53809.0
2015-08-21 12:16:41+01:00,53693.0
2015-08-21 12:15:41+01:00,47612.3
2015-08-21 12:14:41+01:00,58169.2
2015-08-21 12:13:41+01:00,38948.8
2015-08-21 12:12:41+01:00,49228.6
2015-08-21 12:11:41+01:00,52808.6
2015-08-21 12:10:41+01:00,35288.7
2015-08-21 12:09:41+01:00,32110.1
2015-08-21 12:08:41+01:00,37423.1
2015-08-21 12:07:41+01:00,40032.1
2015-08-21 12:06:41+01:00,15611.4
2015-08-21 12:05:41+01:00,25634.5
2015-08-21 12:04:41+01:00,19338.2
2015-08-21 12:03:41+01:00,36651.1
2015-08-21 12:02:41+01:00,37281.1
2015-08-21 12:01:41+01:00,20046.0
2015-08-21 12:00:41+01:00,22328.2
2015-08-21 11:59:41+01:00,40309.4
2015-08-21 11:58:41+01:00,24044.9
2015-08-21 11:57:41+01:00,31243.0
2015-08-21 11:56:41+01:00,33415.4
2015-08-21 11:55:41+01:00,17575.0
2015-08-21 11:54:41+01:00,19124.8
2015-08-21 11:53:41+01:00,27813.4
2015-08-21 11:52:41+01:00,29507.0
2015-08-21 11:51:41+01:00,32223.7
2015-08-21 11:50:41+01:00,31444.1
2015-08-21 11:49:41+01:00,32472.6
2015-08-21 11:48:41+01:00,31573.8
2015-08-21 11:47:41+01:00,29961.1
2015-08-21 11:46:41+01:00,27449.9
2015-08-21 11:45:41+01:00,29458.9
2015-08-21 11:44:41+01:00,30014.3
2015-08-21 11:43:41+01:00,30821.5
2015-08-21 11:42:41+01:00,31081.4
2015-08-21 11:41:41+01:00,35343.7
2015-08-21 11:40:41+01:00,35788.1
2015-08-21 11:39:41+01:00,31057.6
2015-08-21 11:38:41+01:00,31885.4
2015-08-21 11:37:41+01:00,30355.9
2015-08-21 11:36:41+01:00,9549.81
2015-08-21 11:35:41+01:00,8530.46
2015-08-21 11:34:41+01:00,9540.18
2015-08-21 11:33:41+01:00,16189.1
2015-08-21 11:32:41+01:00,9228.8
2015-08-21 11:31:41+01:00,8607.33
2015-08-21 11:30:41+01:00,13270.0
2015-08-21 11:29:41+01:00,27176.2
2015-08-21 11:28:41+01:00,30323.2
2015-08-21 11:27:41+01:00,29897.1
2015-08-21 11:26:41+01:00,30722.2
2015-08-21 11:25:41+01:00,28247.6
2015-08-21 11:24:41+01:00,28273.9
2015-08-21 11:23:41+01:00,32124.8
2015-08-21 11:22:41+01:00,35236.7
2015-08-21 11:21:41+01:00,35049.6
2015-08-21 11:20:41+01:00,34762.3
2015-08-21 11:19:41+01:00,34744.8
2015-08-21 11:18:41+01:00,34856.4
2015-08-21 11:17:41+01:00,34837.3
2015-08-21 11:16:41+01:00,36627.1
2015-08-21 11:15:41+01:00,36162.2
2015-08-21 11:14:41+01:00,40205.1
2015-08-21 11:13:41+01:00,41191.5
2015-08-21 11:12:41+01:00,32182.1
2015-08-21 11:11:41+01:00,33118.7
2015-08-21 11:10:41+01:00,32641.1
2015-08-21 11:09:41+01:00,24253.5
2015-08-21 11:08:41+01:00,24003.3
2015-08-21 11:07:41+01:00,30611.8
2015-08-21 11:06:41+01:00,33073.8
2015-08-21 11:05:41+01:00,30312.1
2015-08-21 11:04:41+01:00,35641.2
2015-08-21 11:03:41+01:00,34897.1
2015-08-21 11:02:41+01:00,38058.7
2015-08-21 11:01:41+01:00,37281.6
2015-08-21 11:00:41+01:00,36812.7
2015-08-21 10:59:41+01:00,28447.7
2015-08-21 10:58:41+01:00,38253.3
2015-08-21 10:57:41+01:00,37585.1
2015-08-21 10:56:41+01:00,33292.5
2015-08-21 10:55:41+01:00,28564.9
2015-08-21 10:54:41+01:00,27418.4
2015-08-21 10:53:41+01:00,25506.4
2015-08-21 10:52:41+01:00,25260.9
2015-08-21 10:51:41+01:00,32984.7
2015-08-21 10:50:41+01:00,35640.3
