Location description: Castelo do Queijo
ID: 20
Sensor: CO
Datetime,Volts
2015-08-21 19:04:41+01:00,1.19471
2015-08-21 19:03:41+01:00,1.19387
2015-08-21 19:02:41+01:00,1.19467
2015-08-21 19:01:41+01:00,1.19543
2015-08-21 19:00:41+01:00,1.19543
2015-08-21 18:59:41+01:00,1.19543
2015-08-21 18:58:41+01:00,1.19535
2015-08-21 18:57:41+01:00,1.19539
2015-08-21 18:56:41+01:00,1.19543
2015-08-21 18:55:41+01:00,1.19543
2015-08-21 18:54:41+01:00,1.19532
2015-08-21 18:53:41+01:00,1.19547
2015-08-21 18:52:41+01:00,1.19539
2015-08-21 18:51:41+01:00,1.19543
2015-08-21 18:50:41+01:00,1.19543
2015-08-21 18:49:41+01:00,1.19543
2015-08-21 18:48:41+01:00,1.19543
2015-08-21 18:47:41+01:00,1.19543
2015-08-21 18:46:41+01:00,1.19543
2015-08-21 18:45:41+01:00,1.19543
2015-08-21 18:44:41+01:00,1.19539
2015-08-21 18:43:41+01:00,1.19539
2015-08-21 18:42:41+01:00,1.19539
2015-08-21 18:41:41+01:00,1.19543
2015-08-21 18:40:41+01:00,1.19543
2015-08-21 18:39:41+01:00,1.19539
2015-08-21 18:38:41+01:00,1.19539
2015-08-21 18:37:41+01:00,1.19539
2015-08-21 18:36:41+01:00,1.19539
2015-08-21 18:35:41+01:00,1.19539
2015-08-21 18:34:41+01:00,1.19543
2015-08-21 18:33:41+01:00,1.19543
2015-08-21 18:32:41+01:00,1.19543
2015-08-21 18:31:41+01:00,1.19539
2015-08-21 18:30:41+01:00,1.19543
2015-08-21 18:29:41+01:00,1.19551
2015-08-21 18:28:41+01:00,1.19543
2015-08-21 18:27:41+01:00,1.19543
2015-08-21 18:26:41+01:00,1.19547
2015-08-21 18:25:41+01:00,1.19543
2015-08-21 18:24:41+01:00,1.19543
2015-08-21 18:23:41+01:00,1.19539
2015-08-21 18:22:41+01:00,1.19543
2015-08-21 18:21:41+01:00,1.19543
2015-08-21 18:20:41+01:00,1.19543
2015-08-21 18:19:41+01:00,1.19543
2015-08-21 18:18:41+01:00,1.19543
2015-08-21 18:17:41+01:00,1.19543
2015-08-21 18:16:41+01:00,1.19543
2015-08-21 18:15:41+01:00,1.19547
2015-08-21 18:14:41+01:00,1.19543
2015-08-21 18:13:41+01:00,1.19543
2015-08-21 18:12:41+01:00,1.19543
2015-08-21 18:11:41+01:00,1.19543
2015-08-21 18:10:41+01:00,1.19543
2015-08-21 18:09:41+01:00,1.19543
2015-08-21 18:08:41+01:00,1.19543
2015-08-21 18:07:41+01:00,1.19547
2015-08-21 18:06:41+01:00,1.19543
2015-08-21 18:05:41+01:00,1.19543
2015-08-21 18:04:41+01:00,1.19543
2015-08-21 18:03:41+01:00,1.19543
2015-08-21 18:02:41+01:00,1.19539
2015-08-21 18:01:41+01:00,1.19539
2015-08-21 18:00:41+01:00,1.19535
2015-08-21 17:59:41+01:00,1.19539
2015-08-21 17:58:41+01:00,1.19539
2015-08-21 17:57:41+01:00,1.19539
2015-08-21 17:56:41+01:00,1.19543
2015-08-21 17:55:41+01:00,1.19543
2015-08-21 17:54:41+01:00,1.19539
2015-08-21 17:53:41+01:00,1.19543
2015-08-21 17:52:41+01:00,1.19543
2015-08-21 17:51:41+01:00,1.19543
2015-08-21 17:50:41+01:00,1.19543
2015-08-21 17:49:41+01:00,1.19547
2015-08-21 17:48:41+01:00,1.19543
2015-08-21 17:47:41+01:00,1.19543
2015-08-21 17:46:41+01:00,1.19539
2015-08-21 17:45:41+01:00,1.19535
2015-08-21 17:44:41+01:00,1.19539
2015-08-21 17:43:41+01:00,1.19539
2015-08-21 17:42:41+01:00,1.19539
2015-08-21 17:41:41+01:00,1.19539
2015-08-21 17:40:41+01:00,1.19539
2015-08-21 17:39:41+01:00,1.19539
2015-08-21 17:38:41+01:00,1.19539
2015-08-21 17:37:41+01:00,1.19539
2015-08-21 17:36:41+01:00,1.19539
2015-08-21 17:35:41+01:00,1.19539
2015-08-21 17:34:41+01:00,1.19535
2015-08-21 17:33:41+01:00,1.19539
2015-08-21 17:32:41+01:00,1.19539
2015-08-21 17:31:41+01:00,1.19539
2015-08-21 17:30:41+01:00,1.19535
2015-08-21 17:29:41+01:00,1.19543
2015-08-21 17:28:41+01:00,1.19535
2015-08-21 17:27:41+01:00,1.19528
2015-08-21 17:26:41+01:00,1.19535
2015-08-21 17:25:41+01:00,1.19535
2015-08-21 17:24:41+01:00,1.19528
2015-08-21 17:23:41+01:00,1.19528
2015-08-21 17:22:41+01:00,1.19497
2015-08-21 17:21:41+01:00,1.19501
2015-08-21 17:20:41+01:00,1.19512
2015-08-21 17:19:41+01:00,1.19505
2015-08-21 17:18:41+01:00,1.19497
2015-08-21 17:17:41+01:00,1.1949
2015-08-21 17:16:41+01:00,1.19516
2015-08-21 17:15:41+01:00,1.1949
2015-08-21 17:14:41+01:00,1.19497
2015-08-21 17:13:41+01:00,1.19497
2015-08-21 17:12:41+01:00,1.19497
2015-08-21 17:11:41+01:00,1.1949
2015-08-21 17:10:41+01:00,1.19493
2015-08-21 17:09:41+01:00,1.1949
2015-08-21 17:08:41+01:00,1.1949
2015-08-21 17:07:41+01:00,1.1949
2015-08-21 17:06:41+01:00,1.1949
2015-08-21 17:05:41+01:00,1.1949
2015-08-21 17:04:41+01:00,1.19497
2015-08-21 17:03:41+01:00,1.1949
2015-08-21 17:02:41+01:00,1.19486
2015-08-21 17:01:41+01:00,1.1949
2015-08-21 17:00:41+01:00,1.19497
2015-08-21 16:59:41+01:00,1.19493
2015-08-21 16:58:41+01:00,1.1949
2015-08-21 16:57:41+01:00,1.19486
2015-08-21 16:56:41+01:00,1.19482
2015-08-21 16:55:41+01:00,1.19482
2015-08-21 16:54:41+01:00,1.19482
2015-08-21 16:53:41+01:00,1.19478
2015-08-21 16:52:41+01:00,1.19474
2015-08-21 16:51:41+01:00,1.19474
2015-08-21 16:50:41+01:00,1.19471
2015-08-21 16:49:41+01:00,1.19478
2015-08-21 16:48:41+01:00,1.19474
2015-08-21 16:47:41+01:00,1.19471
2015-08-21 16:46:41+01:00,1.19471
2015-08-21 16:45:41+01:00,1.19467
2015-08-21 16:44:41+01:00,1.19486
2015-08-21 16:43:41+01:00,1.19482
2015-08-21 16:42:41+01:00,1.19463
2015-08-21 16:41:41+01:00,1.19459
2015-08-21 16:40:41+01:00,1.19463
2015-08-21 16:39:41+01:00,1.19463
2015-08-21 16:38:41+01:00,1.19463
2015-08-21 16:37:41+01:00,1.19451
2015-08-21 16:36:41+01:00,1.19451
2015-08-21 16:35:41+01:00,1.1944
2015-08-21 16:34:41+01:00,1.19436
2015-08-21 16:33:41+01:00,1.1944
2015-08-21 16:32:41+01:00,1.19432
2015-08-21 16:31:41+01:00,1.19429
2015-08-21 16:30:41+01:00,1.19425
2015-08-21 16:29:41+01:00,1.19417
2015-08-21 16:28:41+01:00,1.19406
2015-08-21 16:27:41+01:00,1.1939
2015-08-21 16:26:41+01:00,1.19383
2015-08-21 16:25:41+01:00,1.19375
2015-08-21 16:24:41+01:00,1.19318
2015-08-21 16:23:41+01:00,1.1939
2015-08-21 16:22:41+01:00,1.19368
2015-08-21 16:21:41+01:00,1.19429
2015-08-21 16:20:41+01:00,1.19383
2015-08-21 16:19:41+01:00,1.19444
2015-08-21 16:18:41+01:00,1.19394
2015-08-21 16:17:41+01:00,1.19387
2015-08-21 16:16:41+01:00,1.19371
2015-08-21 16:15:41+01:00,1.19356
2015-08-21 16:14:41+01:00,1.19326
2015-08-21 16:13:41+01:00,1.19329
2015-08-21 16:12:41+01:00,1.19326
2015-08-21 16:11:41+01:00,1.19322
2015-08-21 16:10:41+01:00,1.19318
2015-08-21 16:09:41+01:00,1.19318
2015-08-21 16:08:41+01:00,1.19299
2015-08-21 16:07:41+01:00,1.19299
2015-08-21 16:06:41+01:00,1.19295
2015-08-21 16:05:41+01:00,1.19291
2015-08-21 16:04:41+01:00,1.19242
2015-08-21 16:03:41+01:00,1.19276
2015-08-21 16:02:41+01:00,1.19287
2015-08-21 16:01:41+01:00,1.19287
2015-08-21 16:00:41+01:00,1.19348
2015-08-21 15:59:41+01:00,1.19406
2015-08-21 15:58:41+01:00,1.1941
2015-08-21 15:57:41+01:00,1.19406
2015-08-21 15:56:41+01:00,1.19394
2015-08-21 15:55:41+01:00,1.19368
2015-08-21 15:54:41+01:00,1.19345
2015-08-21 15:53:41+01:00,1.19329
2015-08-21 15:52:41+01:00,1.19276
2015-08-21 15:51:41+01:00,1.19329
2015-08-21 15:50:41+01:00,1.19299
2015-08-21 15:49:41+01:00,1.19333
2015-08-21 15:48:41+01:00,1.19318
2015-08-21 15:47:41+01:00,1.19307
2015-08-21 15:46:41+01:00,1.19326
2015-08-21 15:45:41+01:00,1.19348
2015-08-21 15:44:41+01:00,1.19352
2015-08-21 15:43:41+01:00,1.19333
2015-08-21 15:42:41+01:00,1.19215
2015-08-21 15:41:41+01:00,1.19234
2015-08-21 15:40:41+01:00,1.19226
2015-08-21 15:39:41+01:00,1.19299
2015-08-21 15:38:41+01:00,1.19314
2015-08-21 15:37:41+01:00,1.19307
2015-08-21 15:36:41+01:00,1.1931
2015-08-21 15:35:41+01:00,1.19329
2015-08-21 15:34:41+01:00,1.19406
2015-08-21 15:33:41+01:00,1.19467
2015-08-21 15:32:41+01:00,1.19463
2015-08-21 15:31:41+01:00,1.19463
2015-08-21 15:30:41+01:00,1.19417
2015-08-21 15:29:41+01:00,1.19322
2015-08-21 15:28:41+01:00,1.19451
2015-08-21 15:27:41+01:00,1.19486
2015-08-21 15:26:41+01:00,1.1949
2015-08-21 15:25:41+01:00,1.19497
2015-08-21 15:24:41+01:00,1.19509
2015-08-21 15:23:41+01:00,1.1952
2015-08-21 15:22:41+01:00,1.19524
2015-08-21 15:21:41+01:00,1.1952
2015-08-21 15:20:41+01:00,1.1952
2015-08-21 15:19:41+01:00,1.1952
2015-08-21 15:18:41+01:00,1.19528
2015-08-21 15:17:41+01:00,1.19516
2015-08-21 15:16:41+01:00,1.19535
2015-08-21 15:15:41+01:00,1.19539
2015-08-21 15:14:41+01:00,1.1952
2015-08-21 15:13:41+01:00,1.19539
2015-08-21 15:12:41+01:00,1.19486
2015-08-21 15:11:41+01:00,1.19539
2015-08-21 15:10:41+01:00,1.19539
2015-08-21 15:09:41+01:00,1.19516
2015-08-21 15:08:41+01:00,1.19528
2015-08-21 15:07:41+01:00,1.19535
2015-08-21 15:06:41+01:00,1.19539
2015-08-21 15:05:41+01:00,1.1952
2015-08-21 15:04:41+01:00,1.19535
2015-08-21 15:03:41+01:00,1.19528
2015-08-21 15:02:41+01:00,1.19524
2015-08-21 15:01:41+01:00,1.1952
2015-08-21 15:00:41+01:00,1.19459
2015-08-21 14:59:41+01:00,1.19421
2015-08-21 14:58:41+01:00,1.1952
2015-08-21 14:57:41+01:00,1.1952
2015-08-21 14:56:41+01:00,1.19516
2015-08-21 14:55:41+01:00,1.19505
2015-08-21 14:54:41+01:00,1.19493
2015-08-21 14:53:41+01:00,1.19501
2015-08-21 14:52:41+01:00,1.19478
2015-08-21 14:51:41+01:00,1.19493
2015-08-21 14:50:41+01:00,1.19482
2015-08-21 14:49:41+01:00,1.19474
2015-08-21 14:48:41+01:00,1.19451
2015-08-21 14:47:41+01:00,1.19497
2015-08-21 14:46:41+01:00,1.19505
2015-08-21 14:45:41+01:00,1.19501
2015-08-21 14:44:41+01:00,1.19505
2015-08-21 14:43:41+01:00,1.19512
2015-08-21 14:42:41+01:00,1.19509
2015-08-21 14:41:41+01:00,1.19516
2015-08-21 14:40:41+01:00,1.19516
2015-08-21 14:39:41+01:00,1.19505
2015-08-21 14:38:41+01:00,1.1952
2015-08-21 14:37:41+01:00,1.19516
2015-08-21 14:36:41+01:00,1.19512
2015-08-21 14:35:41+01:00,1.19516
2015-08-21 14:34:41+01:00,1.19486
2015-08-21 14:33:41+01:00,1.19501
2015-08-21 14:32:41+01:00,1.19501
2015-08-21 14:31:41+01:00,1.19467
2015-08-21 14:30:41+01:00,1.19455
2015-08-21 14:29:41+01:00,1.1941
2015-08-21 14:28:41+01:00,1.19463
2015-08-21 14:27:41+01:00,1.19471
2015-08-21 14:26:41+01:00,1.19432
2015-08-21 14:25:41+01:00,1.19448
2015-08-21 14:24:41+01:00,1.19474
2015-08-21 14:23:41+01:00,1.19482
2015-08-21 14:22:41+01:00,1.19482
2015-08-21 14:21:41+01:00,1.19501
2015-08-21 14:20:41+01:00,1.19497
2015-08-21 14:19:41+01:00,1.19501
2015-08-21 14:18:41+01:00,1.19497
2015-08-21 14:17:41+01:00,1.19501
2015-08-21 14:16:41+01:00,1.19501
2015-08-21 14:15:41+01:00,1.19512
2015-08-21 14:14:41+01:00,1.1952
2015-08-21 14:13:41+01:00,1.1952
2015-08-21 14:12:41+01:00,1.1952
2015-08-21 14:11:41+01:00,1.19524
2015-08-21 14:10:41+01:00,1.19528
2015-08-21 14:09:41+01:00,1.19524
2015-08-21 14:08:41+01:00,1.1952
2015-08-21 14:07:41+01:00,1.1952
2015-08-21 14:06:41+01:00,1.19512
2015-08-21 14:05:41+01:00,1.19509
2015-08-21 14:04:41+01:00,1.19512
2015-08-21 14:03:41+01:00,1.19516
2015-08-21 14:02:41+01:00,1.19512
2015-08-21 14:01:41+01:00,1.19516
2015-08-21 14:00:41+01:00,1.19524
2015-08-21 13:59:41+01:00,1.19512
2015-08-21 13:58:41+01:00,1.19516
2015-08-21 13:57:41+01:00,1.1952
2015-08-21 13:56:41+01:00,1.1952
2015-08-21 13:55:41+01:00,1.1952
2015-08-21 13:54:41+01:00,1.19516
2015-08-21 13:53:41+01:00,1.19512
2015-08-21 13:52:41+01:00,1.19493
2015-08-21 13:51:41+01:00,1.19512
2015-08-21 13:50:41+01:00,1.19505
2015-08-21 13:49:41+01:00,1.19516
2015-08-21 13:48:41+01:00,1.19509
2015-08-21 13:47:41+01:00,1.19505
2015-08-21 13:46:41+01:00,1.19501
2015-08-21 13:45:41+01:00,1.19505
2015-08-21 13:44:41+01:00,1.19512
2015-08-21 13:43:41+01:00,1.19512
2015-08-21 13:42:41+01:00,1.19512
2015-08-21 13:41:41+01:00,1.19512
2015-08-21 13:40:41+01:00,1.19425
2015-08-21 13:39:41+01:00,1.19509
2015-08-21 13:38:41+01:00,1.19509
2015-08-21 13:37:41+01:00,1.19478
2015-08-21 13:36:41+01:00,1.19497
2015-08-21 13:35:41+01:00,1.19509
2015-08-21 13:34:41+01:00,1.19497
2015-08-21 13:33:41+01:00,1.19493
2015-08-21 13:32:41+01:00,1.19512
2015-08-21 13:31:41+01:00,1.19406
2015-08-21 13:30:41+01:00,1.1952
2015-08-21 13:29:41+01:00,1.19524
2015-08-21 13:28:41+01:00,1.19543
2015-08-21 13:27:41+01:00,1.1952
2015-08-21 13:26:41+01:00,1.19512
2015-08-21 13:25:41+01:00,1.19535
2015-08-21 13:24:41+01:00,1.19532
2015-08-21 13:23:41+01:00,1.19532
2015-08-21 13:22:41+01:00,1.19532
2015-08-21 13:21:41+01:00,1.19532
2015-08-21 13:20:41+01:00,1.19532
2015-08-21 13:19:41+01:00,1.19532
2015-08-21 13:18:41+01:00,1.19528
2015-08-21 13:17:41+01:00,1.19505
2015-08-21 13:16:41+01:00,1.19532
2015-08-21 13:15:41+01:00,1.19532
2015-08-21 13:14:41+01:00,1.19524
2015-08-21 13:13:41+01:00,1.19528
2015-08-21 13:12:41+01:00,1.19532
2015-08-21 13:11:41+01:00,1.1952
2015-08-21 13:10:41+01:00,1.19535
2015-08-21 13:09:41+01:00,1.19532
2015-08-21 13:08:41+01:00,1.19535
2015-08-21 13:07:41+01:00,1.19539
2015-08-21 13:06:41+01:00,1.19543
2015-08-21 13:05:41+01:00,1.19543
2015-08-21 13:04:41+01:00,1.19543
2015-08-21 13:03:41+01:00,1.19543
2015-08-21 13:02:41+01:00,1.19547
2015-08-21 13:01:41+01:00,1.19543
2015-08-21 13:00:41+01:00,1.19535
2015-08-21 12:59:41+01:00,1.19535
2015-08-21 12:58:41+01:00,1.19543
2015-08-21 12:57:41+01:00,1.19539
2015-08-21 12:56:41+01:00,1.19535
2015-08-21 12:55:41+01:00,1.19532
2015-08-21 12:54:41+01:00,1.19535
2015-08-21 12:53:41+01:00,1.19539
2015-08-21 12:52:41+01:00,1.19543
2015-08-21 12:51:41+01:00,1.19539
2015-08-21 12:50:41+01:00,1.19539
2015-08-21 12:49:41+01:00,1.19532
2015-08-21 12:48:41+01:00,1.19535
2015-08-21 12:47:41+01:00,1.19532
2015-08-21 12:46:41+01:00,1.19532
2015-08-21 12:45:41+01:00,1.19535
2015-08-21 12:44:41+01:00,1.19539
2015-08-21 12:43:41+01:00,1.19535
2015-08-21 12:42:41+01:00,1.19535
2015-08-21 12:41:41+01:00,1.19539
2015-08-21 12:40:41+01:00,1.19539
2015-08-21 12:39:41+01:00,1.19539
2015-08-21 12:38:41+01:00,1.19535
2015-08-21 12:37:41+01:00,1.19535
2015-08-21 12:36:41+01:00,1.19547
2015-08-21 12:35:41+01:00,1.19547
2015-08-21 12:34:41+01:00,1.19547
2015-08-21 12:33:41+01:00,1.19543
2015-08-21 12:32:41+01:00,1.19543
2015-08-21 12:31:41+01:00,1.19547
2015-08-21 12:30:41+01:00,1.19551
2015-08-21 12:29:41+01:00,1.19554
2015-08-21 12:28:41+01:00,1.19562
2015-08-21 12:27:41+01:00,1.19554
2015-08-21 12:26:41+01:00,1.1957
2015-08-21 12:25:41+01:00,1.19566
2015-08-21 12:24:41+01:00,1.19566
2015-08-21 12:23:41+01:00,1.1957
2015-08-21 12:22:41+01:00,1.19573
2015-08-21 12:21:41+01:00,1.19581
2015-08-21 12:20:41+01:00,1.19581
2015-08-21 12:19:41+01:00,1.19585
2015-08-21 12:18:41+01:00,1.19585
2015-08-21 12:17:41+01:00,1.19585
2015-08-21 12:16:41+01:00,1.19577
2015-08-21 12:15:41+01:00,1.19566
2015-08-21 12:14:41+01:00,1.1957
2015-08-21 12:13:41+01:00,1.19573
2015-08-21 12:12:41+01:00,1.19577
2015-08-21 12:11:41+01:00,1.19577
2015-08-21 12:10:41+01:00,1.1957
2015-08-21 12:09:41+01:00,1.19566
2015-08-21 12:08:41+01:00,1.19566
2015-08-21 12:07:41+01:00,1.19577
2015-08-21 12:06:41+01:00,1.19577
2015-08-21 12:05:41+01:00,1.19581
2015-08-21 12:04:41+01:00,1.1957
2015-08-21 12:03:41+01:00,1.19581
2015-08-21 12:02:41+01:00,1.19573
2015-08-21 12:01:41+01:00,1.19566
2015-08-21 12:00:41+01:00,1.19573
2015-08-21 11:59:41+01:00,1.1957
2015-08-21 11:58:41+01:00,1.1957
2015-08-21 11:57:41+01:00,1.19573
2015-08-21 11:56:41+01:00,1.19573
2015-08-21 11:55:41+01:00,1.19573
2015-08-21 11:54:41+01:00,1.19573
2015-08-21 11:53:41+01:00,1.19573
2015-08-21 11:52:41+01:00,1.19577
2015-08-21 11:51:41+01:00,1.19577
2015-08-21 11:50:41+01:00,1.19577
2015-08-21 11:49:41+01:00,1.19581
2015-08-21 11:48:41+01:00,1.1957
2015-08-21 11:47:41+01:00,1.19581
2015-08-21 11:46:41+01:00,1.19585
2015-08-21 11:45:41+01:00,1.19585
2015-08-21 11:44:41+01:00,1.19562
2015-08-21 11:43:41+01:00,1.19577
2015-08-21 11:42:41+01:00,1.19577
2015-08-21 11:41:41+01:00,1.19581
2015-08-21 11:40:41+01:00,1.19581
2015-08-21 11:39:41+01:00,1.19577
2015-08-21 11:38:41+01:00,1.19577
2015-08-21 11:37:41+01:00,1.19581
2015-08-21 11:36:41+01:00,1.19581
2015-08-21 11:35:41+01:00,1.1957
2015-08-21 11:34:41+01:00,1.19577
2015-08-21 11:33:41+01:00,1.19566
2015-08-21 11:32:41+01:00,1.19573
2015-08-21 11:31:41+01:00,1.19589
2015-08-21 11:30:41+01:00,1.19585
2015-08-21 11:29:41+01:00,1.19581
2015-08-21 11:28:41+01:00,1.19573
2015-08-21 11:27:41+01:00,1.19589
2015-08-21 11:26:41+01:00,1.1957
2015-08-21 11:25:41+01:00,1.19558
2015-08-21 11:24:41+01:00,1.19577
2015-08-21 11:23:41+01:00,1.19566
2015-08-21 11:22:41+01:00,1.19566
2015-08-21 11:21:41+01:00,1.1957
2015-08-21 11:20:41+01:00,1.19566
2015-08-21 11:19:41+01:00,1.1957
2015-08-21 11:18:41+01:00,1.1957
2015-08-21 11:17:41+01:00,1.19566
2015-08-21 11:16:41+01:00,1.19566
2015-08-21 11:15:41+01:00,1.19581
2015-08-21 11:14:41+01:00,1.19566
2015-08-21 11:13:41+01:00,1.19566
2015-08-21 11:12:41+01:00,1.19573
2015-08-21 11:11:41+01:00,1.1957
2015-08-21 11:10:41+01:00,1.19558
2015-08-21 11:09:41+01:00,1.19562
2015-08-21 11:08:41+01:00,1.19566
2015-08-21 11:07:41+01:00,1.19562
2015-08-21 11:06:41+01:00,1.19573
