Location description: Trindade
ID: 19
Sensor: Luminosity
Datetime,Volts
2016-03-15 06:32:59+00:00,0.284075
2016-03-15 06:15:15+00:00,2.41635
2016-03-15 06:10:58+00:00,0.133839
2016-03-15 06:00:15+00:00,2.33856
2016-03-15 05:48:57+00:00,0.124307
2016-03-15 05:34:58+00:00,0.130407
2016-03-15 05:15:15+00:00,0.120875
2016-03-15 05:00:15+00:00,954.394
2016-03-15 04:48:59+00:00,0.130407
2016-03-15 04:30:16+00:00,2.16926
2016-03-15 04:15:16+00:00,2.12618
2016-03-15 04:00:16+00:00,2.1685
2016-03-15 03:45:16+00:00,2.26688
2016-03-15 03:44:59+00:00,0.120875
2016-03-15 03:30:16+00:00,2.1624
2016-03-15 03:17:00+00:00,0.120875
2016-03-15 03:03:37+00:00,0.117443
2016-03-15 02:15:16+00:00,2.21121
2016-03-15 02:14:59+00:00,0.130407
2016-03-15 02:00:16+00:00,2.18566
2016-03-15 01:56:59+00:00,0.120875
2016-03-15 01:45:16+00:00,2.21502
2016-03-15 01:30:16+00:00,2.18223
2016-03-15 01:15:16+00:00,2.21159
2016-03-15 01:04:59+00:00,0.120875
2016-03-15 00:45:16+00:00,2.23485
2016-03-15 00:38:59+00:00,0.120875
2016-03-15 00:24:59+00:00,0.120875
2016-03-15 00:07:01+00:00,0.120875
2016-03-14 23:52:58+00:00,0.120875
2016-03-14 23:36:58+00:00,0.111342
2016-03-14 23:15:16+00:00,2.1727
2016-03-14 23:00:16+00:00,2.23904
2016-03-14 22:48:59+00:00,0.130407
2016-03-14 22:30:16+00:00,2.25201
2016-03-14 22:15:16+00:00,2.24438
2016-03-14 22:14:59+00:00,0.114774
2016-03-14 22:00:16+00:00,2.25391
2016-03-14 21:54:59+00:00,0.114774
2016-03-14 21:30:59+00:00,0.114774
2016-03-14 21:16:58+00:00,0.114774
2016-03-14 21:00:58+00:00,0.130407
2016-03-14 20:48:59+00:00,0.120875
2016-03-14 20:32:59+00:00,0.114774
2016-03-14 20:16:59+00:00,0.124307
2016-03-14 20:02:58+00:00,0.124307
2016-03-14 19:45:16+00:00,2.29929
2016-03-14 19:38:59+00:00,0.124307
2016-03-14 19:25:59+00:00,0.114774
2016-03-14 19:15:05+00:00,0.124307
2016-03-14 19:00:16+00:00,0.283312
2016-03-14 18:46:59+00:00,1.56672
2016-03-14 18:34:59+00:00,7.65082
2016-03-14 18:15:16+00:00,754.31
2016-03-14 18:06:59+00:00,1258.92
2016-03-14 17:52:59+00:00,2094.02
2016-03-14 17:40:59+00:00,2560.61
2016-03-14 17:30:16+00:00,2135.64
2016-03-14 17:15:16+00:00,1612.25
2016-03-14 17:00:16+00:00,2487.0
2016-03-14 16:59:04+00:00,2538.41
2016-03-14 16:45:16+00:00,2756.61
2016-03-14 16:42:59+00:00,2793.17
2016-03-14 16:30:16+00:00,3060.65
2016-03-14 16:15:16+00:00,3420.51
2016-03-14 16:06:58+00:00,3475.18
2016-03-14 15:48:59+00:00,10594.0
2016-03-14 15:30:16+00:00,12866.5
2016-03-14 15:23:10+00:00,14597.4
2016-03-14 15:11:12+00:00,16338.9
2016-03-14 15:00:16+00:00,17242.7
2016-03-14 14:53:02+00:00,19059.1
2016-03-14 14:30:16+00:00,21433.7
2016-03-14 14:20:58+00:00,26545.5
2016-03-14 14:00:16+00:00,30229.4
2016-03-14 13:51:11+00:00,30407.4
2016-03-14 13:30:16+00:00,32345.3
2016-03-14 13:28:58+00:00,31957.0
2016-03-14 13:15:16+00:00,35647.3
2016-03-14 13:11:09+00:00,33575.1
2016-03-14 13:00:16+00:00,33253.3
2016-03-14 12:45:16+00:00,23738.4
2016-03-14 12:41:07+00:00,37199.3
2016-03-14 12:30:16+00:00,33469.2
2016-03-14 12:23:06+00:00,32650.8
2016-03-14 12:08:59+00:00,4976.13
2016-03-14 11:45:16+00:00,27662.4
2016-03-14 11:44:59+00:00,27805.5
2016-03-14 11:31:01+00:00,28471.4
2016-03-14 11:15:16+00:00,22720.9
2016-03-14 11:00:59+00:00,22428.4
2016-03-14 10:38:59+00:00,19491.0
2016-03-14 10:26:59+00:00,18480.1
2016-03-14 10:15:16+00:00,16897.9
2016-03-14 10:00:16+00:00,15632.3
2016-03-14 09:58:58+00:00,15836.6
2016-03-14 09:43:11+00:00,14879.6
2016-03-14 09:30:16+00:00,12773.7
2016-03-14 09:28:59+00:00,12690.8
2016-03-14 09:15:16+00:00,11793.0
2016-03-14 09:13:42+00:00,11923.9
2016-03-14 08:45:16+00:00,9491.71
2016-03-14 08:39:00+00:00,8938.95
2016-03-14 08:26:59+00:00,7629.76
2016-03-14 08:15:16+00:00,6148.07
2016-03-14 08:12:59+00:00,5861.65
2016-03-14 08:00:16+00:00,4147.89
2016-03-14 07:45:16+00:00,3231.36
2016-03-14 07:31:01+00:00,1612.42
2016-03-14 07:16:59+00:00,1051.5
2016-03-14 07:04:59+00:00,23.9904
2016-03-14 06:45:16+00:00,1927.33
2016-03-14 06:30:16+00:00,10.3556
2016-03-14 06:20:58+00:00,0.192561
2016-03-14 06:02:59+00:00,0.111342
2016-03-14 05:50:59+00:00,0.124307
2016-03-14 05:36:58+00:00,0.120875
2016-03-14 05:15:16+00:00,0.058752
2016-03-14 05:00:16+00:00,950.966
2016-03-14 04:50:58+00:00,0.133839
2016-03-14 04:34:57+00:00,0.120875
2016-03-14 04:15:15+00:00,2.18566
2016-03-14 04:04:58+00:00,0.124307
2016-03-14 03:52:57+00:00,0.114774
2016-03-14 03:32:58+00:00,0.120875
2016-03-14 03:20:58+00:00,0.130407
2016-03-14 03:04:56+00:00,0.111342
2016-03-14 02:52:58+00:00,0.120875
2016-03-14 02:30:15+00:00,2.12618
2016-03-14 02:15:15+00:00,2.10025
2016-03-14 02:14:57+00:00,0.111342
2016-03-14 02:02:57+00:00,0.111342
2016-03-14 01:45:15+00:00,2.12961
2016-03-14 01:30:15+00:00,2.0278
2016-03-14 01:15:15+00:00,2.06669
2016-03-14 01:06:57+00:00,0.111342
2016-03-14 00:45:15+00:00,2.08385
2016-03-14 00:30:15+00:00,2.14257
2016-03-14 00:15:15+00:00,2.12007
2016-03-14 00:06:58+00:00,0.111342
2016-03-13 23:45:15+00:00,2.12274
2016-03-13 23:34:56+00:00,0.126976
2016-03-13 23:24:06+00:00,0.111342
2016-03-13 23:00:15+00:00,2.14257
2016-03-13 22:58:57+00:00,0.120875
2016-03-13 22:46:58+00:00,0.111342
2016-03-13 22:30:15+00:00,2.15287
2016-03-13 22:22:58+00:00,0.120875
2016-03-13 22:06:57+00:00,0.120875
2016-03-13 21:54:57+00:00,0.120875
2016-03-13 21:40:57+00:00,0.120875
2016-03-13 21:30:15+00:00,2.15973
2016-03-13 21:28:58+00:00,0.120875
2016-03-13 21:15:15+00:00,2.20816
2016-03-13 21:14:58+00:00,0.130407
2016-03-13 21:02:58+00:00,0.130407
2016-03-13 20:48:56+00:00,0.120875
2016-03-13 20:30:15+00:00,2.12007
2016-03-13 20:25:57+00:00,0.120875
2016-03-13 20:00:15+00:00,2.16316
2016-03-13 19:46:57+00:00,0.124307
2016-03-13 19:30:15+00:00,2.21655
2016-03-13 19:15:15+00:00,2.29776
2016-03-13 19:14:57+00:00,0.133839
2016-03-13 19:00:15+00:00,0.260815
2016-03-13 18:45:15+00:00,55.3052
2016-03-13 18:30:15+00:00,313.651
2016-03-13 18:15:15+00:00,679.95
2016-03-13 18:12:58+00:00,31.0602
2016-03-13 18:00:15+00:00,1090.01
2016-03-13 17:56:58+00:00,1154.8
2016-03-13 17:45:15+00:00,1386.38
2016-03-13 17:30:15+00:00,1743.96
2016-03-13 17:28:57+00:00,1768.76
2016-03-13 17:15:15+00:00,1910.26
2016-03-13 17:02:57+00:00,1964.44
2016-03-13 16:45:15+00:00,2108.71
2016-03-13 16:30:15+00:00,2321.52
2016-03-13 16:25:57+00:00,2345.84
2016-03-13 16:00:15+00:00,6292.01
2016-03-13 15:56:57+00:00,10054.1
2016-03-13 15:45:15+00:00,10964.9
2016-03-13 15:32:57+00:00,12725.5
2016-03-13 15:15:15+00:00,16184.7
2016-03-13 15:00:15+00:00,18192.9
2016-03-13 14:50:57+00:00,20296.4
2016-03-13 14:36:58+00:00,21796.7
2016-03-13 14:15:15+00:00,27833.9
2016-03-13 14:08:58+00:00,27495.0
2016-03-13 13:45:15+00:00,30733.3
2016-03-13 13:42:58+00:00,31341.7
2016-03-13 13:30:15+00:00,32000.1
2016-03-13 13:28:57+00:00,31557.8
2016-03-13 13:15:15+00:00,33392.7
2016-03-13 13:02:57+00:00,33092.7
2016-03-13 12:50:58+00:00,27666.8
2016-03-13 12:30:15+00:00,33932.1
2016-03-13 12:27:04+00:00,32952.2
2016-03-13 12:15:15+00:00,31793.8
2016-03-13 12:04:59+00:00,30155.4
2016-03-13 11:45:15+00:00,29026.1
2016-03-13 11:36:56+00:00,29203.5
2016-03-13 11:15:15+00:00,22971.1
2016-03-13 11:12:57+00:00,23224.0
2016-03-13 11:00:57+00:00,22970.2
2016-03-13 10:45:15+00:00,20043.7
2016-03-13 10:42:56+00:00,19906.5
2016-03-13 10:30:15+00:00,19048.9
2016-03-13 10:24:58+00:00,18801.3
2016-03-13 10:10:58+00:00,16282.5
2016-03-13 10:00:15+00:00,16230.1
2016-03-13 09:45:15+00:00,15341.8
2016-03-13 09:30:15+00:00,12903.7
2016-03-13 09:18:58+00:00,12153.3
2016-03-13 09:02:56+00:00,11904.8
2016-03-13 08:45:15+00:00,9847.49
2016-03-13 08:42:57+00:00,9697.51
2016-03-13 08:30:15+00:00,8475.96
2016-03-13 08:26:57+00:00,8370.2
2016-03-13 08:15:15+00:00,6525.88
2016-03-13 08:02:57+00:00,4127.49
2016-03-13 07:50:58+00:00,4129.78
2016-03-13 07:34:57+00:00,1456.4
2016-03-13 07:15:15+00:00,882.096
2016-03-13 07:14:57+00:00,876.221
2016-03-13 07:02:58+00:00,20.635
2016-03-13 06:51:00+00:00,8.21875
2016-03-13 06:36:58+00:00,0.868224
2016-03-13 06:15:15+00:00,2.28976
2016-03-13 06:12:57+00:00,0.130407
2016-03-13 06:00:15+00:00,2.09415
2016-03-13 05:45:15+00:00,2.09681
2016-03-13 05:38:58+00:00,0.111342
2016-03-13 05:15:15+00:00,0.058752
2016-03-13 05:00:15+00:00,929.914
2016-03-13 04:50:57+00:00,0.111342
2016-03-13 04:30:14+00:00,2.1113
2016-03-13 04:15:14+00:00,2.05792
2016-03-13 04:10:57+00:00,0.111342
2016-03-13 04:00:15+00:00,2.00873
2016-03-13 03:52:58+00:00,0.117443
2016-03-13 03:38:58+00:00,0.10791
2016-03-13 03:26:56+00:00,0.117443
2016-03-13 03:15:14+00:00,2.04572
2016-03-13 03:14:58+00:00,0.120875
2016-03-13 03:00:15+00:00,2.05335
2016-03-13 02:52:57+00:00,0.117443
2016-03-13 02:33:42+00:00,0.120875
2016-03-13 02:00:14+00:00,1.98776
2016-03-13 01:45:14+00:00,2.01102
2016-03-13 01:30:58+00:00,0.117443
2016-03-13 01:18:57+00:00,0.111342
2016-03-13 01:02:57+00:00,0.111342
2016-03-13 00:45:15+00:00,2.05068
2016-03-13 00:30:15+00:00,2.07661
2016-03-13 00:20:58+00:00,0.111342
2016-03-13 00:00:15+00:00,2.08766
2016-03-12 23:55:58+00:00,0.114774
2016-03-12 23:44:57+00:00,0.120875
2016-03-12 23:30:14+00:00,2.13266
2016-03-12 23:24:59+00:00,0.120875
2016-03-12 23:06:58+00:00,0.120875
2016-03-12 22:54:58+00:00,0.120875
2016-03-12 22:38:58+00:00,0.111342
2016-03-12 22:25:58+00:00,0.111342
2016-03-12 22:12:57+00:00,0.111342
2016-03-12 22:00:15+00:00,2.11702
2016-03-12 21:58:57+00:00,0.111342
2016-03-12 21:46:58+00:00,0.120875
2016-03-12 21:32:58+00:00,0.114774
2016-03-12 21:18:57+00:00,0.114774
2016-03-12 21:00:15+00:00,2.18337
2016-03-12 20:40:57+00:00,0.124307
2016-03-12 20:30:15+00:00,2.19672
2016-03-12 20:20:58+00:00,0.114774
2016-03-12 20:00:15+00:00,2.138
2016-03-12 19:53:04+00:00,0.114774
2016-03-12 19:30:15+00:00,2.17575
2016-03-12 19:28:57+00:00,0.114774
2016-03-12 19:15:14+00:00,2.24514
2016-03-12 19:00:14+00:00,0.219252
2016-03-12 18:56:03+00:00,0.280704
2016-03-12 18:30:15+00:00,218.681
2016-03-12 18:26:59+00:00,12.0442
2016-03-12 18:15:15+00:00,506.534
2016-03-12 18:15:09+00:00,21.3531
2016-03-12 18:00:15+00:00,866.429
2016-03-12 17:58:57+00:00,902.333
2016-03-12 17:46:57+00:00,1218.12
2016-03-12 17:30:15+00:00,1533.75
2016-03-12 17:28:57+00:00,1550.73
2016-03-12 17:15:15+00:00,1783.12
2016-03-12 17:00:15+00:00,2123.23
2016-03-12 16:51:04+00:00,2489.29
2016-03-12 16:30:15+00:00,1522.17
2016-03-12 16:29:04+00:00,2587.37
2016-03-12 16:15:15+00:00,2631.93
2016-03-12 16:10:58+00:00,2691.33
2016-03-12 16:00:15+00:00,5991.4
2016-03-12 15:54:58+00:00,9172.49
2016-03-12 15:40:58+00:00,11796.3
2016-03-12 15:30:15+00:00,11924.7
2016-03-12 15:26:58+00:00,13507.1
2016-03-12 15:15:15+00:00,15066.3
2016-03-12 15:10:57+00:00,16011.9
2016-03-12 15:00:15+00:00,17098.5
2016-03-12 14:50:58+00:00,19205.5
2016-03-12 14:30:15+00:00,24241.7
2016-03-12 14:28:58+00:00,23854.0
2016-03-12 14:15:15+00:00,27627.6
2016-03-12 14:00:15+00:00,29239.7
2016-03-12 13:58:58+00:00,29734.6
2016-03-12 13:46:58+00:00,30028.6
2016-03-12 13:30:15+00:00,31340.4
2016-03-12 13:26:57+00:00,32145.8
2016-03-12 13:15:14+00:00,33547.4
2016-03-12 13:10:58+00:00,34112.2
2016-03-12 13:00:15+00:00,33871.3
2016-03-12 12:45:15+00:00,35115.3
2016-03-12 12:44:58+00:00,35088.5
2016-03-12 12:30:15+00:00,33951.5
2016-03-12 12:28:56+00:00,32457.2
2016-03-12 12:15:14+00:00,30616.5
2016-03-12 12:14:57+00:00,30555.8
2016-03-12 12:00:15+00:00,28777.2
2016-03-12 11:56:57+00:00,27913.1
2016-03-12 11:45:14+00:00,28751.1
2016-03-12 11:36:58+00:00,28850.0
2016-03-12 11:24:57+00:00,24362.5
2016-03-12 11:00:15+00:00,21881.5
2016-03-12 10:57:04+00:00,20814.4
2016-03-12 10:45:15+00:00,19088.7
2016-03-12 10:42:57+00:00,19237.0
2016-03-12 10:30:14+00:00,18742.1
2016-03-12 10:15:14+00:00,17006.7
2016-03-12 10:14:57+00:00,16957.3
2016-03-12 10:00:15+00:00,16099.8
2016-03-12 09:50:57+00:00,15303.6
2016-03-12 09:30:14+00:00,12766.2
2016-03-12 09:20:58+00:00,11921.1
2016-03-12 09:06:57+00:00,11752.8
2016-03-12 08:48:58+00:00,9883.56
2016-03-12 08:36:56+00:00,8656.94
2016-03-12 08:15:15+00:00,5438.8
2016-03-12 08:00:58+00:00,4377.19
2016-03-12 07:45:15+00:00,2449.14
2016-03-12 07:30:58+00:00,1741.67
2016-03-12 07:15:15+00:00,1174.22
2016-03-12 07:07:00+00:00,782.87
2016-03-12 06:52:57+00:00,10.2033
2016-03-12 06:30:15+00:00,7.20101
2016-03-12 06:22:57+00:00,0.174258
2016-03-12 06:00:15+00:00,2.1727
2016-03-12 05:52:56+00:00,0.120875
2016-03-12 05:35:05+00:00,0.120875
2016-03-12 05:22:57+00:00,0.120875
2016-03-12 05:00:15+00:00,11.424
2016-03-12 05:00:14+00:00,946.56
2016-03-12 04:45:16+00:00,2.1788
2016-03-12 04:43:00+00:00,0.111342
2016-03-12 04:30:16+00:00,2.1399
2016-03-12 04:15:16+00:00,2.1399
2016-03-12 04:06:58+00:00,0.111342
2016-03-12 03:54:58+00:00,0.130407
2016-03-12 03:30:16+00:00,2.09071
2016-03-12 03:22:59+00:00,0.126976
2016-03-12 03:10:58+00:00,0.111342
2016-03-12 03:00:15+00:00,2.08118
2016-03-12 02:45:15+00:00,2.02932
2016-03-12 02:30:59+00:00,0.120875
2016-03-12 02:15:16+00:00,2.17956
2016-03-12 02:06:57+00:00,0.120875
2016-03-12 01:55:59+00:00,0.111342
2016-03-12 01:32:59+00:00,0.120875
2016-03-12 01:15:16+00:00,2.17193
2016-03-12 01:06:59+00:00,0.120875
2016-03-12 00:50:59+00:00,0.111342
2016-03-12 00:36:58+00:00,0.117443
2016-03-12 00:15:16+00:00,2.04991
2016-03-12 00:00:16+00:00,2.09148
2016-03-11 23:48:58+00:00,0.114774
2016-03-11 23:30:16+00:00,2.15096
2016-03-11 23:15:16+00:00,2.14143
2016-03-11 23:08:59+00:00,0.124307
2016-03-11 22:45:16+00:00,2.20167
2016-03-11 22:30:16+00:00,2.13609
2016-03-11 22:15:16+00:00,2.1338
2016-03-11 22:00:16+00:00,2.18566
2016-03-11 21:46:58+00:00,0.130407
2016-03-11 21:34:58+00:00,0.114774
2016-03-11 21:20:58+00:00,0.120875
2016-03-11 21:04:58+00:00,0.120875
2016-03-11 20:46:59+00:00,0.120875
2016-03-11 20:30:16+00:00,2.13685
2016-03-11 20:25:59+00:00,0.111342
2016-03-11 20:08:58+00:00,0.114774
2016-03-11 19:51:03+00:00,0.120875
2016-03-11 19:30:15+00:00,2.15249
2016-03-11 19:20:59+00:00,0.130407
2016-03-11 19:02:59+00:00,0.160531
2016-03-11 18:49:00+00:00,1.18157
2016-03-11 18:34:59+00:00,7.97069
2016-03-11 18:20:58+00:00,21.5424
2016-03-11 18:08:58+00:00,33.6061
2016-03-11 17:52:59+00:00,1200.99
2016-03-11 17:30:15+00:00,1606.05
2016-03-11 17:22:58+00:00,1727.31
2016-03-11 17:10:59+00:00,1895.89
2016-03-11 17:00:16+00:00,2055.99
2016-03-11 16:45:16+00:00,2221.97
2016-03-11 16:30:16+00:00,2456.98
2016-03-11 16:29:10+00:00,2461.06
2016-03-11 16:17:02+00:00,2634.7
2016-03-11 16:00:15+00:00,6319.43
2016-03-11 15:55:58+00:00,9713.01
2016-03-11 15:30:16+00:00,12847.4
2016-03-11 15:15:16+00:00,15691.7
2016-03-11 15:14:58+00:00,15659.9
2016-03-11 15:02:59+00:00,19069.6
2016-03-11 14:48:58+00:00,21643.4
2016-03-11 14:30:16+00:00,10411.3
2016-03-11 14:15:16+00:00,9401.79
2016-03-11 14:10:59+00:00,31567.8
2016-03-11 14:00:16+00:00,7046.0
2016-03-11 13:45:16+00:00,30515.3
2016-03-11 13:30:16+00:00,31212.7
2016-03-11 13:16:59+00:00,32939.6
2016-03-11 13:00:16+00:00,32355.5
2016-03-11 12:46:59+00:00,35113.0
2016-03-11 12:30:16+00:00,31983.4
2016-03-11 12:25:58+00:00,30313.7
2016-03-11 12:08:58+00:00,3691.42
2016-03-11 11:48:59+00:00,27607.6
2016-03-11 11:36:58+00:00,27517.0
2016-03-11 11:15:15+00:00,22795.9
2016-03-11 11:02:58+00:00,22680.7
2016-03-11 10:50:58+00:00,19376.1
2016-03-11 10:36:58+00:00,18755.4
2016-03-11 10:18:58+00:00,16562.4
2016-03-11 10:00:15+00:00,15508.1
2016-03-11 09:45:15+00:00,14696.6
2016-03-11 09:45:05+00:00,14616.8
2016-03-11 09:30:16+00:00,12413.3
2016-03-11 09:20:59+00:00,11588.5
2016-03-11 09:04:58+00:00,11492.4
2016-03-11 08:45:16+00:00,9227.33
2016-03-11 08:36:58+00:00,8964.25
2016-03-11 08:15:16+00:00,6667.05
2016-03-11 08:00:16+00:00,4791.23
2016-03-11 07:52:58+00:00,3634.95
2016-03-11 07:30:16+00:00,1160.52
2016-03-11 07:25:58+00:00,1051.17
2016-03-11 07:10:58+00:00,25.3939
2016-03-11 07:00:16+00:00,332.229
2016-03-11 06:52:58+00:00,7.42234
2016-03-11 06:30:15+00:00,5.0245
2016-03-11 06:24:58+00:00,0.157862
2016-03-11 06:00:16+00:00,2.09834
2016-03-11 05:56:58+00:00,0.101809
2016-03-11 05:45:15+00:00,2.12694
2016-03-11 05:36:57+00:00,0.117443
2016-03-11 05:18:58+00:00,0.117443
2016-03-11 05:00:16+00:00,935.789
2016-03-11 05:00:15+00:00,10.9801
2016-03-11 04:54:58+00:00,0.111342
2016-03-11 04:30:16+00:00,2.08728
2016-03-11 04:15:16+00:00,2.08118
2016-03-11 04:12:58+00:00,0.120875
2016-03-11 04:01:01+00:00,0.117443
2016-03-11 03:48:57+00:00,0.120875
2016-03-11 03:36:58+00:00,0.111342
2016-03-11 03:24:58+00:00,0.126976
2016-03-11 03:05:00+00:00,0.117443
2016-03-11 02:45:16+00:00,2.09758
2016-03-11 02:42:58+00:00,0.120875
2016-03-11 02:30:16+00:00,2.1727
2016-03-11 02:24:57+00:00,0.111342
2016-03-11 02:00:58+00:00,0.120875
2016-03-11 01:45:16+00:00,2.08614
2016-03-11 01:38:58+00:00,0.111342
2016-03-11 01:22:58+00:00,0.111342
2016-03-11 01:08:58+00:00,0.120875
2016-03-11 00:46:59+00:00,0.120875
2016-03-11 00:32:58+00:00,0.120875
2016-03-11 00:15:16+00:00,2.15973
2016-03-11 00:08:58+00:00,0.120875
2016-03-10 23:45:16+00:00,2.1399
2016-03-10 23:40:58+00:00,0.111342
2016-03-10 23:30:15+00:00,2.1727
2016-03-10 23:25:58+00:00,0.120875
2016-03-10 23:00:16+00:00,2.19862
2016-03-10 22:58:57+00:00,0.120875
2016-03-10 22:46:58+00:00,0.130407
2016-03-10 22:30:58+00:00,0.120875
2016-03-10 22:19:01+00:00,0.120875
2016-03-10 22:06:57+00:00,0.120875
2016-03-10 21:45:16+00:00,2.22799
2016-03-10 21:44:59+00:00,0.120875
2016-03-10 21:30:16+00:00,2.22188
2016-03-10 21:29:01+00:00,0.120875
2016-03-10 21:16:58+00:00,0.120875
2016-03-10 21:04:57+00:00,0.120875
2016-03-10 20:52:59+00:00,0.120875
2016-03-10 20:34:59+00:00,0.120875
2016-03-10 20:22:58+00:00,0.120875
2016-03-10 20:02:58+00:00,0.111342
2016-03-10 19:45:16+00:00,2.06898
2016-03-10 19:36:58+00:00,0.111342
2016-03-10 19:15:15+00:00,2.16736
2016-03-10 19:12:58+00:00,0.124307
2016-03-10 19:00:15+00:00,3.7372
2016-03-10 18:58:59+00:00,0.228404
2016-03-10 18:45:16+00:00,41.1786
2016-03-10 18:30:16+00:00,260.735
2016-03-10 18:26:58+00:00,14.1527
2016-03-10 18:15:16+00:00,28.338
2016-03-10 18:00:16+00:00,1081.04
2016-03-10 17:56:01+00:00,1166.88
2016-03-10 17:40:58+00:00,1466.52
2016-03-10 17:30:15+00:00,1613.72
2016-03-10 17:26:59+00:00,1658.11
2016-03-10 17:15:16+00:00,1850.2
2016-03-10 17:00:16+00:00,2087.65
2016-03-10 16:58:58+00:00,2121.27
2016-03-10 16:45:16+00:00,2295.24
2016-03-10 16:42:58+00:00,2340.61
2016-03-10 16:30:16+00:00,2508.55
2016-03-10 16:24:58+00:00,2569.09
2016-03-10 16:10:58+00:00,2792.03
2016-03-10 16:00:16+00:00,6225.1
2016-03-10 15:54:59+00:00,9810.12
2016-03-10 15:30:16+00:00,12732.9
2016-03-10 15:20:59+00:00,15732.8
2016-03-10 15:04:58+00:00,18227.5
2016-03-10 14:46:58+00:00,19531.6
2016-03-10 14:30:15+00:00,23939.0
2016-03-10 14:16:58+00:00,6081.48
2016-03-10 14:00:16+00:00,28050.2
2016-03-10 13:45:16+00:00,11732.6
2016-03-10 13:42:59+00:00,26800.9
2016-03-10 13:30:16+00:00,18160.7
2016-03-10 13:24:59+00:00,9390.04
2016-03-10 13:00:16+00:00,14235.1
2016-03-10 12:57:00+00:00,35364.5
2016-03-10 12:45:15+00:00,34786.6
2016-03-10 12:30:15+00:00,5633.01
2016-03-10 12:24:58+00:00,25163.2
2016-03-10 12:00:16+00:00,9514.89
2016-03-10 11:52:58+00:00,7577.7
2016-03-10 11:30:16+00:00,28437.6
2016-03-10 11:24:59+00:00,7456.44
2016-03-10 11:00:16+00:00,20429.0
2016-03-10 10:48:59+00:00,19098.6
2016-03-10 10:34:58+00:00,20276.9
2016-03-10 10:15:16+00:00,16378.1
2016-03-10 10:14:58+00:00,16244.4
2016-03-10 10:03:04+00:00,15488.2
2016-03-10 09:48:59+00:00,15215.5
2016-03-10 09:34:59+00:00,11777.8
2016-03-10 09:20:59+00:00,12067.3
2016-03-10 09:00:16+00:00,6315.68
2016-03-10 08:45:16+00:00,11113.6
2016-03-10 08:41:08+00:00,13785.2
2016-03-10 08:30:16+00:00,5266.14
2016-03-10 08:28:59+00:00,5082.7
2016-03-10 08:16:59+00:00,3769.76
