Location description: Trindade
ID: 19
Sensor: CO
Datetime,Volts
2016-06-06 12:53:03+01:00,1.81075
2016-06-06 12:32:55+01:00,0.342107
2016-06-06 12:00:57+01:00,-1.64336
2016-06-06 11:45:14+01:00,-1.59064
2016-06-06 11:18:56+01:00,-1.64332
2016-06-06 11:07:03+01:00,-1.25666
2016-06-06 10:45:14+01:00,2.49268
2016-06-06 10:44:07+01:00,-0.524491
2016-06-06 10:00:14+01:00,-1.23251
2016-06-06 09:16:56+01:00,0.424888
2016-06-06 08:15:15+01:00,-0.281529
2016-06-06 07:55:55+01:00,-0.84638
2016-06-06 07:42:57+01:00,-0.557984
2016-06-06 07:30:14+01:00,-0.027161
2016-06-06 07:25:56+01:00,-2.2377
2016-06-06 07:02:57+01:00,0.162203
2016-06-06 06:45:14+01:00,2.02792
2016-06-06 06:42:56+01:00,0.191577
2016-06-06 06:30:14+01:00,0.660182
2016-06-06 06:24:57+01:00,0.157702
2016-06-06 06:04:56+01:00,0.165408
2016-06-06 05:46:55+01:00,0.158732
2016-06-06 05:30:14+01:00,0.635462
2016-06-06 05:24:55+01:00,0.121653
2016-06-06 05:00:15+01:00,0.143626
2016-06-06 05:00:14+01:00,0.298543
2016-06-06 04:58:57+01:00,0.15938
2016-06-06 04:46:56+01:00,-0.572633
2016-06-06 04:32:56+01:00,-2.20554
2016-06-06 04:15:14+01:00,2.29042
2016-06-06 03:59:01+01:00,-1.20218
2016-06-06 03:45:15+01:00,0.574502
2016-06-06 03:42:56+01:00,-1.03655
2016-06-06 03:30:14+01:00,0.159915
2016-06-06 03:25:55+01:00,0.152476
2016-06-06 03:06:57+01:00,0.049401
2016-06-06 02:48:55+01:00,0.691386
2016-06-06 02:20:57+01:00,-0.845693
2016-06-06 02:06:57+01:00,-1.16213
2016-06-06 01:45:14+01:00,2.47242
2016-06-06 01:44:59+01:00,0.62829
2016-06-06 01:32:59+01:00,0.200771
2016-06-06 01:18:59+01:00,0.086671
2016-06-06 01:00:14+01:00,0.110742
2016-06-06 00:56:56+01:00,0.125696
2016-06-06 00:15:14+01:00,-0.618181
2016-06-06 00:00:14+01:00,-1.96132
2016-06-05 23:56:55+01:00,-1.50019
2016-06-05 23:45:14+01:00,1.03811
2016-06-05 23:38:56+01:00,0.74239
2016-06-05 23:15:15+01:00,0.462882
2016-06-05 23:14:56+01:00,1.81094
2016-06-05 23:00:56+01:00,1.16449
2016-06-05 22:45:14+01:00,0.986763
2016-06-05 22:44:56+01:00,-1.14877
2016-06-05 22:32:55+01:00,-1.72297
2016-06-05 22:15:14+01:00,-1.37209
2016-06-05 21:50:57+01:00,-0.718433
2016-06-05 21:30:55+01:00,1.36034
2016-06-05 21:00:15+01:00,-0.213626
2016-06-05 20:58:56+01:00,0.561532
2016-06-05 20:40:56+01:00,-0.141871
2016-06-05 20:08:56+01:00,1.66476
2016-06-05 19:30:14+01:00,-1.58267
2016-06-05 19:24:55+01:00,2.30877
2016-06-05 18:53:02+01:00,-0.581102
2016-06-05 18:34:56+01:00,-1.50267
2016-06-05 18:00:15+01:00,0.408827
2016-06-05 17:50:58+01:00,1.17842
2016-06-05 17:38:55+01:00,-1.94659
2016-06-05 17:19:03+01:00,1.38502
2016-06-05 17:00:14+01:00,1.2676
2016-06-05 16:55:58+01:00,-0.793088
2016-06-05 16:34:57+01:00,1.79313
2016-06-05 16:22:57+01:00,1.33894
2016-06-05 15:45:14+01:00,1.90253
2016-06-05 15:34:56+01:00,-1.80522
2016-06-05 15:15:14+01:00,2.47116
2016-06-05 14:54:58+01:00,-0.350652
2016-06-05 14:32:55+01:00,1.41009
2016-06-05 14:15:14+01:00,1.24273
2016-06-05 13:56:56+01:00,1.74876
2016-06-05 13:45:14+01:00,1.98417
2016-06-05 13:24:56+01:00,2.45705
2016-06-05 13:04:56+01:00,0.049096
2016-06-05 12:45:14+01:00,-1.18517
2016-06-05 12:22:58+01:00,2.28946
2016-06-05 12:00:15+01:00,0.147669
2016-06-05 11:45:14+01:00,0.121958
2016-06-05 11:44:57+01:00,1.02052
2016-06-05 11:32:56+01:00,-1.41798
2016-06-05 11:15:15+01:00,1.72808
2016-06-05 10:42:56+01:00,1.43122
2016-06-05 10:30:14+01:00,0.871099
2016-06-05 10:22:56+01:00,-0.750401
2016-06-05 09:55:55+01:00,-0.325017
2016-06-05 09:20:55+01:00,0.813993
2016-06-05 09:08:56+01:00,0.002937
2016-06-05 08:45:15+01:00,2.32845
2016-06-05 08:36:56+01:00,0.841039
2016-06-05 08:25:56+01:00,2.17975
2016-06-05 07:45:14+01:00,0.626116
2016-06-05 07:25:57+01:00,-1.97841
2016-06-05 07:12:55+01:00,0.222515
2016-06-05 06:55:55+01:00,0.042687
2016-06-05 06:44:56+01:00,-0.695468
2016-06-05 06:32:55+01:00,-2.09716
2016-06-05 06:15:14+01:00,-0.970321
2016-06-05 06:12:55+01:00,-0.771534
2016-06-05 06:00:14+01:00,1.04761
2016-06-05 05:57:06+01:00,-2.06943
2016-06-05 05:42:55+01:00,1.748
2016-06-05 05:15:15+01:00,-1.0275
2016-06-05 05:00:15+01:00,-1.2586
2016-06-05 05:00:14+01:00,0.547646
2016-06-05 04:34:55+01:00,-2.37533
2016-06-05 04:00:13+01:00,2.30129
2016-06-05 03:55:55+01:00,-1.56275
2016-06-05 03:42:54+01:00,0.92237
2016-06-05 03:28:55+01:00,-1.90337
2016-06-05 03:15:13+01:00,-1.4535
2016-06-05 03:14:53+01:00,0.17792
2016-06-05 02:45:13+01:00,1.92561
2016-06-05 02:44:57+01:00,0.651598
2016-06-05 02:30:14+01:00,-0.650378
2016-06-05 02:22:55+01:00,-0.148356
2016-06-05 02:10:54+01:00,2.43255
2016-06-05 01:15:13+01:00,2.30884
2016-06-05 01:00:13+01:00,-1.73243
2016-06-05 00:54:55+01:00,-0.693866
2016-06-05 00:38:54+01:00,-1.5779
2016-06-05 00:15:13+01:00,1.58587
2016-06-04 23:45:14+01:00,-0.756619
2016-06-04 23:20:56+01:00,-0.382162
2016-06-04 22:45:13+01:00,0.038605
2016-06-04 22:15:13+01:00,1.56142
2016-06-04 22:04:56+01:00,-0.33093
2016-06-04 21:50:56+01:00,0.152895
2016-06-04 21:38:54+01:00,-0.587282
2016-06-04 21:15:14+01:00,0.372473
2016-06-04 21:00:14+01:00,0.50988
2016-06-04 20:45:14+01:00,2.11711
2016-06-04 20:40:54+01:00,-1.23251
2016-06-04 20:15:13+01:00,-0.799802
2016-06-04 20:04:56+01:00,1.45228
2016-06-04 19:45:14+01:00,0.772908
2016-06-04 19:42:55+01:00,0.49279
2016-06-04 19:30:13+01:00,-1.37377
2016-06-04 19:26:57+01:00,0.986801
2016-06-04 19:15:13+01:00,2.45441
2016-06-04 19:00:13+01:00,-0.121691
2016-06-04 18:45:13+01:00,0.58751
2016-06-04 18:38:55+01:00,0.038605
2016-06-04 18:15:14+01:00,2.13996
2016-06-04 17:15:02+01:00,1.88148
2016-06-04 17:00:13+01:00,2.03071
2016-06-04 16:45:13+01:00,0.768292
2016-06-04 16:15:14+01:00,1.84054
2016-06-04 16:12:56+01:00,-0.376249
2016-06-04 16:00:14+01:00,-0.817922
2016-06-04 15:34:56+01:00,0.257038
2016-06-04 15:15:13+01:00,-0.663119
2016-06-04 15:07:02+01:00,1.5679
2016-06-04 14:45:14+01:00,2.45441
2016-06-04 14:30:14+01:00,1.40272
2016-06-04 14:28:55+01:00,0.724918
2016-06-04 14:15:14+01:00,2.45441
2016-06-04 14:00:14+01:00,-0.669184
2016-06-04 13:30:55+01:00,2.17975
2016-06-04 13:15:13+01:00,-0.02884
2016-06-04 13:15:02+01:00,2.45441
2016-06-04 12:40:56+01:00,2.36988
2016-06-04 12:22:58+01:00,-0.135653
2016-06-04 12:00:14+01:00,0.58751
2016-06-04 11:58:55+01:00,0.569467
2016-06-04 11:38:55+01:00,-0.173075
2016-06-04 11:17:02+01:00,-2.07733
2016-06-04 11:02:54+01:00,-2.24136
2016-06-04 10:46:55+01:00,2.22728
2016-06-04 10:30:56+01:00,-0.147517
2016-06-04 10:18:55+01:00,1.42733
2016-06-04 09:45:14+01:00,0.845388
2016-06-04 09:18:56+01:00,0.17895
2016-06-04 09:04:55+01:00,2.20741
2016-06-04 08:52:55+01:00,2.20237
2016-06-04 08:40:55+01:00,1.56142
2016-06-04 08:28:55+01:00,2.28927
2016-06-04 08:15:13+01:00,-0.219005
2016-06-04 08:12:56+01:00,1.31041
2016-06-04 07:45:14+01:00,0.1841
2016-06-04 07:34:54+01:00,2.32845
2016-06-04 07:22:55+01:00,1.83452
2016-06-04 07:08:56+01:00,1.63115
2016-06-04 06:48:54+01:00,1.0333
2016-06-04 06:30:55+01:00,-2.00725
2016-06-04 05:44:54+01:00,0.017662
2016-06-04 05:30:14+01:00,1.17414
2016-06-04 05:00:14+01:00,0.77657
2016-06-04 05:00:13+01:00,0.5103
2016-06-04 04:15:13+01:00,1.10216
2016-06-04 04:00:54+01:00,1.88964
2016-06-04 03:48:56+01:00,-0.567826
2016-06-04 03:31:00+01:00,1.44865
2016-06-04 03:16:54+01:00,2.33093
2016-06-04 03:02:53+01:00,1.92294
2016-06-04 02:45:13+01:00,-1.46654
2016-06-04 02:30:13+01:00,1.30652
2016-06-04 02:28:55+01:00,1.15259
2016-06-04 02:15:13+01:00,1.07324
2016-06-04 02:00:13+01:00,0.341802
2016-06-04 01:58:55+01:00,1.47005
2016-06-04 01:30:14+01:00,0.111276
2016-06-04 01:28:55+01:00,-0.969978
2016-06-04 01:17:36+01:00,2.43278
2016-06-04 00:45:13+01:00,1.01206
2016-06-04 00:20:54+01:00,1.87873
2016-06-04 00:08:57+01:00,-0.097353
2016-06-03 23:30:14+01:00,-0.376249
2016-06-03 23:28:56+01:00,-0.831197
2016-06-03 23:15:13+01:00,0.557183
2016-06-03 23:05:02+01:00,-1.1762
2016-06-03 22:38:54+01:00,2.36988
2016-06-03 22:12:58+01:00,-1.2636
2016-06-03 22:00:13+01:00,2.33093
2016-06-03 21:30:13+01:00,2.43534
2016-06-03 21:00:13+01:00,1.2459
2016-06-03 20:26:55+01:00,-0.6252
2016-06-03 20:15:13+01:00,2.0103
2016-06-03 20:14:56+01:00,-0.799764
2016-06-03 20:00:54+01:00,2.4519
2016-06-03 19:46:57+01:00,2.4519
2016-06-03 19:30:13+01:00,-0.581102
2016-06-03 19:15:14+01:00,2.30632
2016-06-03 18:58:59+01:00,-0.132448
2016-06-03 18:45:13+01:00,2.22213
2016-06-03 18:44:55+01:00,2.47349
2016-06-03 18:25:58+01:00,1.56142
2016-06-03 17:45:14+01:00,2.13973
2016-06-03 17:36:55+01:00,1.95007
2016-06-03 17:22:55+01:00,2.47349
2016-06-03 17:02:55+01:00,0.599947
2016-06-03 16:50:55+01:00,1.76318
2016-06-03 16:28:56+01:00,2.2446
2016-06-03 15:38:56+01:00,-1.86217
2016-06-03 15:10:54+01:00,2.4519
2016-06-03 14:36:56+01:00,2.18502
2016-06-03 14:00:14+01:00,0.158083
2016-06-03 13:30:13+01:00,1.06302
2016-06-03 13:14:56+01:00,-0.441176
2016-06-03 13:00:13+01:00,0.111276
2016-06-03 12:45:14+01:00,-0.080682
2016-06-03 12:30:56+01:00,1.96941
2016-06-03 12:15:13+01:00,0.604486
2016-06-03 12:15:01+01:00,1.2171
2016-06-03 11:15:13+01:00,2.14515
2016-06-03 11:00:14+01:00,1.86103
2016-06-03 10:48:54+01:00,1.63756
2016-06-03 10:37:02+01:00,0.751049
2016-06-03 10:23:04+01:00,-0.650797
2016-06-03 10:02:54+01:00,1.67628
2016-06-03 09:42:55+01:00,-0.110666
2016-06-03 09:30:13+01:00,2.40898
2016-06-03 09:15:13+01:00,1.48016
2016-06-03 09:14:55+01:00,-0.81136
2016-06-03 08:56:03+01:00,2.49497
2016-06-03 08:37:05+01:00,-2.38628
2016-06-03 08:00:14+01:00,-1.75784
2016-06-03 07:45:14+01:00,1.96391
2016-06-03 07:30:14+01:00,0.299001
2016-06-03 07:22:55+01:00,1.19188
2016-06-03 06:26:55+01:00,0.294041
2016-06-03 06:15:13+01:00,2.38922
2016-06-03 05:34:56+01:00,2.00462
2016-06-03 05:20:54+01:00,-0.142252
2016-06-03 05:00:14+01:00,0.935607
2016-06-03 05:00:13+01:00,0.100862
2016-06-03 04:33:01+01:00,-1.1426
2016-06-03 04:16:56+01:00,-1.67323
2016-06-03 03:52:54+01:00,1.65206
2016-06-03 03:36:55+01:00,-2.18883
2016-06-03 03:02:54+01:00,-0.314679
2016-06-03 02:45:13+01:00,2.22213
2016-06-03 01:45:14+01:00,-0.12726
2016-06-03 01:30:13+01:00,2.44957
2016-06-03 01:29:03+01:00,-0.812886
2016-06-03 00:15:13+01:00,-0.034218
2016-06-03 00:06:55+01:00,2.15297
2016-06-02 23:45:13+01:00,-0.121691
2016-06-02 23:34:54+01:00,-2.44789
2016-06-02 23:18:56+01:00,0.320096
2016-06-02 23:00:54+01:00,2.04803
2016-06-02 22:46:54+01:00,1.69711
2016-06-02 22:34:57+01:00,-2.28824
2016-06-02 22:15:14+01:00,0.607958
2016-06-02 22:02:55+01:00,-2.00004
2016-06-02 21:45:14+01:00,1.67964
2016-06-02 21:30:13+01:00,-1.2163
2016-06-02 21:25:56+01:00,-0.591936
2016-06-02 21:00:14+01:00,1.15309
2016-06-02 20:45:14+01:00,0.556916
2016-06-02 20:38:54+01:00,-0.860952
2016-06-02 20:16:59+01:00,1.14523
2016-06-02 20:00:13+01:00,-1.24895
2016-06-02 19:53:12+01:00,1.35618
2016-06-02 19:18:56+01:00,1.3315
2016-06-02 19:06:56+01:00,-0.239719
2016-06-02 18:54:54+01:00,-0.382162
2016-06-02 18:39:15+01:00,0.483635
2016-06-02 18:18:55+01:00,-1.85241
2016-06-02 17:45:13+01:00,-0.178607
2016-06-02 17:25:57+01:00,-1.16651
2016-06-02 17:10:58+01:00,-0.650416
2016-06-02 16:58:55+01:00,1.05158
2016-06-02 16:45:14+01:00,1.28843
2016-06-02 16:43:00+01:00,-0.694591
2016-06-02 16:30:13+01:00,-0.505112
2016-06-02 16:15:13+01:00,0.398489
2016-06-02 16:02:58+01:00,0.724956
2016-06-02 15:45:13+01:00,-1.95296
2016-06-02 15:30:13+01:00,2.22488
2016-06-02 15:15:13+01:00,2.03071
2016-06-02 15:12:56+01:00,2.32582
2016-06-02 15:00:13+01:00,-0.43534
2016-06-02 14:50:57+01:00,-0.650416
2016-06-02 14:36:56+01:00,0.73846
2016-06-02 14:18:58+01:00,-0.382162
2016-06-02 13:45:13+01:00,-0.492065
2016-06-02 13:42:59+01:00,0.582856
2016-06-02 13:30:14+01:00,0.957084
2016-06-02 13:28:55+01:00,1.98707
2016-06-02 13:15:14+01:00,-2.2517
2016-06-02 12:56:57+01:00,-0.562028
2016-06-02 12:45:13+01:00,0.189021
2016-06-02 12:39:02+01:00,2.26699
2016-06-02 12:15:13+01:00,-0.581102
2016-06-02 09:30:56+01:00,-1.92088
2016-06-02 09:15:14+01:00,2.41104
2016-06-02 09:10:54+01:00,0.380102
2016-06-02 08:30:14+01:00,-2.08736
2016-06-02 08:16:54+01:00,-2.11418
2016-06-02 08:04:55+01:00,-0.233234
2016-06-02 07:48:55+01:00,1.60357
2016-06-02 07:30:14+01:00,-1.43393
2016-06-02 07:28:54+01:00,-0.264134
2016-06-02 07:16:57+01:00,-2.47795
2016-06-02 07:00:14+01:00,-1.23209
2016-06-02 06:30:14+01:00,0.290036
2016-06-02 06:25:55+01:00,-1.67948
2016-06-02 06:04:54+01:00,-2.27882
2016-06-02 05:48:55+01:00,-2.26883
2016-06-02 05:20:56+01:00,-2.32521
2016-06-02 05:15:13+01:00,1.4094
2016-06-02 05:00:14+01:00,1.42042
2016-06-02 05:00:13+01:00,-2.16556
2016-06-02 04:45:15+01:00,0.83341
2016-06-02 04:44:56+01:00,0.246929
2016-06-02 04:30:14+01:00,-1.5845
2016-06-02 04:16:56+01:00,0.957084
2016-06-02 04:00:56+01:00,-0.11162
2016-06-02 03:45:14+01:00,-1.29549
2016-06-02 03:32:55+01:00,-1.24655
2016-06-02 03:21:04+01:00,-1.8312
2016-06-02 03:00:15+01:00,-2.28748
2016-06-02 02:55:55+01:00,0.74258
2016-06-02 02:30:14+01:00,-0.581064
2016-06-02 01:54:56+01:00,0.080377
2016-06-02 01:36:55+01:00,1.32811
2016-06-02 01:08:55+01:00,0.195468
2016-06-02 00:54:56+01:00,-0.275845
2016-06-02 00:40:56+01:00,1.51564
2016-06-02 00:15:14+01:00,-1.91302
2016-06-02 00:00:14+01:00,-2.32261
2016-06-01 23:49:02+01:00,-1.06905
2016-06-01 23:35:03+01:00,-2.03048
2016-06-01 23:15:14+01:00,-0.675402
2016-06-01 23:12:56+01:00,1.5222
2016-06-01 23:00:14+01:00,-0.207828
2016-06-01 22:45:14+01:00,-2.01648
2016-06-01 22:30:14+01:00,0.00267
2016-06-01 22:15:14+01:00,-1.04707
2016-06-01 22:00:14+01:00,1.27096
2016-06-01 21:45:14+01:00,1.65541
2016-06-01 21:36:56+01:00,0.064279
2016-06-01 21:16:56+01:00,1.33494
2016-06-01 21:04:58+01:00,1.51236
2016-06-01 20:48:59+01:00,-1.55669
2016-06-01 20:30:15+01:00,2.13977
2016-06-01 20:28:55+01:00,-2.34134
2016-06-01 20:00:14+01:00,1.9464
2016-06-01 19:38:59+01:00,0.174144
2016-06-01 19:24:57+01:00,1.31018
2016-06-01 18:55:57+01:00,1.42393
2016-06-01 18:43:03+01:00,-0.101358
2016-06-01 18:30:14+01:00,0.351415
2016-06-01 17:52:56+01:00,2.28676
2016-06-01 17:32:56+01:00,-1.635
2016-06-01 17:15:15+01:00,1.92901
2016-06-01 16:56:55+01:00,0.488022
2016-06-01 16:45:14+01:00,0.022774
2016-06-01 16:38:56+01:00,0.578279
2016-06-01 16:10:57+01:00,0.204967
2016-06-01 15:37:07+01:00,-0.606317
2016-06-01 15:16:57+01:00,0.210422
2016-06-01 14:32:58+01:00,-2.37217
2016-06-01 14:15:14+01:00,-0.460441
2016-06-01 13:35:09+01:00,2.2446
2016-06-01 13:17:09+01:00,-1.07343
2016-06-01 10:32:56+01:00,1.42893
2016-06-01 10:17:03+01:00,0.648127
2016-06-01 09:45:14+01:00,-0.402571
2016-06-01 09:44:55+01:00,-2.05276
2016-06-01 09:30:14+01:00,-2.19608
2016-06-01 09:22:57+01:00,0.790761
2016-06-01 09:04:56+01:00,-1.90463
2016-06-01 08:48:58+01:00,-1.96811
2016-06-01 08:32:56+01:00,-1.77997
2016-06-01 08:15:14+01:00,1.0544
2016-06-01 08:08:57+01:00,-0.26936
2016-06-01 07:50:56+01:00,2.24994
2016-06-01 07:00:15+01:00,1.6677
2016-06-01 06:52:55+01:00,1.08484
