Location description: FEUP P1
ID: 3
Sensor: NO2
Datetime,Volts
2015-12-29 19:26:24+00:00,1.86675
2015-12-29 19:25:24+00:00,1.87911
2015-12-29 19:24:24+00:00,1.92252
2015-12-29 19:23:24+00:00,1.93519
2015-12-29 19:22:24+00:00,1.94346
2015-12-29 19:21:24+00:00,1.93896
2015-12-29 19:20:24+00:00,1.95094
2015-12-29 19:19:24+00:00,1.97379
2015-12-29 19:18:24+00:00,1.9641
2015-12-29 19:17:24+00:00,1.9617
2015-12-29 19:16:24+00:00,1.95273
2015-12-29 19:15:24+00:00,1.99382
2015-12-29 19:14:24+00:00,1.9007
2015-12-29 19:13:24+00:00,1.84962
2015-12-29 19:12:24+00:00,1.87099
2015-12-29 19:11:24+00:00,1.94202
2015-12-29 19:10:24+00:00,1.9435
2015-12-29 19:08:24+00:00,1.8711
2015-12-29 19:07:24+00:00,1.85531
2015-12-29 19:06:24+00:00,1.82872
2015-12-29 19:05:24+00:00,1.84276
2015-12-29 19:04:24+00:00,1.84092
2015-12-29 19:03:24+00:00,1.81964
2015-12-29 19:01:24+00:00,1.80617
2015-12-29 19:00:24+00:00,1.83898
2015-12-29 18:59:24+00:00,1.83936
2015-12-29 18:58:24+00:00,1.83795
2015-12-29 18:57:25+00:00,1.85264
2015-12-29 18:55:24+00:00,1.88571
2015-12-29 18:54:24+00:00,1.83394
2015-12-29 18:53:24+00:00,1.82158
2015-12-29 18:52:24+00:00,1.83658
2015-12-29 18:51:24+00:00,1.86725
2015-12-29 18:50:24+00:00,1.91703
2015-12-29 18:49:24+00:00,1.83852
2015-12-29 18:48:24+00:00,1.85054
2015-12-29 18:47:24+00:00,1.84031
2015-12-29 18:46:24+00:00,1.85641
2015-12-29 18:45:24+00:00,1.84119
2015-12-29 18:44:24+00:00,1.82364
2015-12-29 18:42:24+00:00,1.80991
2015-12-29 18:41:24+00:00,1.83349
2015-12-29 18:40:24+00:00,1.83547
2015-12-29 18:38:24+00:00,1.86355
2015-12-29 18:37:24+00:00,1.84653
2015-12-29 18:36:24+00:00,1.83345
2015-12-29 18:35:24+00:00,1.84249
2015-12-29 18:34:24+00:00,1.85714
2015-12-29 18:33:24+00:00,1.89021
2015-12-29 18:32:24+00:00,1.86709
2015-12-29 18:31:24+00:00,1.87865
2015-12-29 18:30:24+00:00,1.8978
2015-12-29 18:29:24+00:00,1.93221
2015-12-29 18:28:24+00:00,1.89624
2015-12-29 18:27:24+00:00,1.90593
2015-12-29 18:26:24+00:00,1.88323
2015-12-29 18:25:24+00:00,1.86988
2015-12-29 18:24:24+00:00,1.8809
2015-12-29 18:23:24+00:00,1.90017
2015-12-29 18:22:24+00:00,1.93198
2015-12-29 18:20:24+00:00,1.93805
2015-12-29 18:19:24+00:00,1.96456
2015-12-29 18:18:24+00:00,1.93706
2015-12-29 18:17:24+00:00,1.88281
2015-12-29 18:16:24+00:00,1.91848
2015-12-29 18:15:24+00:00,1.95762
2015-12-29 18:14:24+00:00,1.97662
2015-12-29 18:13:24+00:00,1.94102
2015-12-29 18:12:24+00:00,1.9369
2015-12-29 18:11:24+00:00,1.93717
2015-12-29 18:10:24+00:00,1.93366
2015-12-29 18:09:24+00:00,1.91527
2015-12-29 18:08:24+00:00,1.93889
2015-12-29 18:07:24+00:00,1.94072
2015-12-29 18:06:24+00:00,1.94099
2015-12-29 18:05:24+00:00,1.98146
2015-12-29 18:04:24+00:00,1.94045
2015-12-29 18:03:24+00:00,1.92729
2015-12-29 18:02:24+00:00,1.95121
2015-12-29 18:01:24+00:00,1.96078
2015-12-29 18:00:24+00:00,1.96357
2015-12-29 17:59:24+00:00,1.98058
2015-12-29 17:58:24+00:00,2.02483
2015-12-29 17:57:24+00:00,1.99626
2015-12-29 17:56:24+00:00,1.94377
2015-12-29 17:55:24+00:00,1.972
2015-12-29 17:54:24+00:00,1.96376
2015-12-29 17:53:24+00:00,1.95434
2015-12-29 17:52:24+00:00,1.97581
2015-12-29 17:51:24+00:00,1.98978
2015-12-29 17:50:24+00:00,2.02399
2015-12-29 17:49:24+00:00,1.95083
2015-12-29 17:48:24+00:00,1.95029
2015-12-29 17:47:24+00:00,1.9514
2015-12-29 17:46:24+00:00,1.97414
2015-12-29 17:45:24+00:00,1.98409
2015-12-29 17:44:24+00:00,2.01213
2015-12-29 17:43:24+00:00,1.99878
2015-12-29 17:42:24+00:00,1.99355
2015-12-29 17:41:24+00:00,2.04128
2015-12-29 17:40:24+00:00,2.12158
2015-12-29 17:39:24+00:00,2.07374
2015-12-29 17:38:24+00:00,2.03349
2015-12-29 17:37:24+00:00,2.06313
2015-12-29 17:36:24+00:00,2.03475
2015-12-29 17:35:24+00:00,2.01083
2015-12-29 17:34:24+00:00,2.01446
2015-12-29 17:33:24+00:00,2.02853
2015-12-29 17:32:24+00:00,2.03071
2015-12-29 17:31:24+00:00,1.99062
2015-12-29 17:30:24+00:00,2.01961
2015-12-29 17:29:24+00:00,2.00008
2015-12-29 17:27:24+00:00,2.03994
2015-12-29 17:26:24+00:00,2.04105
2015-12-29 17:25:24+00:00,2.06702
2015-12-29 17:24:24+00:00,2.09415
2015-12-29 17:23:24+00:00,2.10227
2015-12-29 17:22:24+00:00,2.13531
2015-12-29 17:21:24+00:00,2.15774
2015-12-29 17:20:24+00:00,2.19982
2015-12-29 17:19:24+00:00,2.24342
2015-12-29 17:18:24+00:00,2.28794
2015-12-29 17:17:24+00:00,2.30457
2015-12-29 17:16:24+00:00,2.33574
2015-12-29 17:14:24+00:00,2.36343
2015-12-29 17:13:24+00:00,2.34157
2015-12-29 17:12:24+00:00,2.34783
2015-12-29 17:11:24+00:00,2.29397
2015-12-29 17:10:24+00:00,2.29419
2015-12-29 17:09:24+00:00,2.36366
2015-12-29 17:08:24+00:00,2.37205
2015-12-29 17:07:24+00:00,2.36748
2015-12-29 17:06:24+00:00,2.37056
2015-12-29 17:05:24+00:00,2.36614
2015-12-29 17:04:24+00:00,2.37159
2015-12-29 17:03:24+00:00,2.3793
2015-12-29 17:01:24+00:00,2.37472
2015-12-29 17:00:24+00:00,2.3843
2015-12-29 16:58:24+00:00,2.38567
2015-12-29 16:57:24+00:00,2.38483
2015-12-29 16:56:24+00:00,2.38651
2015-12-29 16:54:24+00:00,2.38808
2015-12-29 16:53:24+00:00,2.38621
2015-12-29 16:51:24+00:00,2.38827
2015-12-29 16:49:24+00:00,2.38685
2015-12-29 16:48:24+00:00,2.38624
2015-12-29 16:47:24+00:00,2.38773
2015-12-29 16:46:24+00:00,2.38685
2015-12-29 16:45:24+00:00,2.3851
2015-12-29 16:44:24+00:00,2.38655
2015-12-29 16:43:24+00:00,2.39048
2015-12-29 16:42:24+00:00,2.38056
2015-12-29 16:40:24+00:00,2.39166
2015-12-29 16:39:24+00:00,2.38827
2015-12-29 16:38:24+00:00,2.40009
2015-12-29 16:37:24+00:00,2.38747
2015-12-29 16:36:24+00:00,2.38605
2015-12-29 16:35:24+00:00,2.38987
2015-12-29 16:34:24+00:00,2.38624
2015-12-29 16:33:24+00:00,2.3893
2015-12-29 16:32:24+00:00,2.39078
2015-12-29 16:31:24+00:00,2.38876
2015-12-29 16:30:24+00:00,2.39212
2015-12-29 16:29:24+00:00,2.38926
2015-12-29 16:28:24+00:00,2.39052
2015-12-29 16:27:24+00:00,2.38979
2015-12-29 16:26:24+00:00,2.3909
2015-12-29 16:25:24+00:00,2.38582
2015-12-29 16:24:24+00:00,2.38788
2015-12-29 16:23:24+00:00,2.38872
2015-12-29 16:21:24+00:00,2.38979
2015-12-29 16:20:24+00:00,2.38868
2015-12-29 16:19:24+00:00,2.38987
2015-12-29 16:18:24+00:00,2.39033
2015-12-29 16:16:24+00:00,2.38598
2015-12-29 16:15:24+00:00,2.38678
2015-12-29 16:13:24+00:00,2.38663
2015-12-29 16:12:24+00:00,2.38628
2015-12-29 16:11:24+00:00,2.38659
2015-12-29 16:10:24+00:00,2.3904
2015-12-29 16:09:24+00:00,2.39166
2015-12-29 16:07:24+00:00,2.38628
2015-12-29 16:06:24+00:00,2.38727
2015-12-29 16:05:24+00:00,2.39384
2015-12-29 16:04:24+00:00,2.38758
2015-12-29 16:03:24+00:00,2.39265
2015-12-29 16:02:24+00:00,2.3959
2015-12-29 16:01:24+00:00,2.3904
2015-12-29 15:59:24+00:00,2.39101
2015-12-29 15:58:24+00:00,2.39101
2015-12-29 15:57:24+00:00,2.38712
2015-12-29 15:56:24+00:00,2.38922
2015-12-29 15:55:24+00:00,2.38666
2015-12-29 15:53:24+00:00,2.39296
2015-12-29 15:52:24+00:00,2.39185
2015-12-29 15:51:24+00:00,2.40112
2015-12-29 15:50:24+00:00,2.39227
2015-12-29 15:49:24+00:00,2.39258
2015-12-29 15:48:24+00:00,2.39174
2015-12-29 15:47:24+00:00,2.38872
2015-12-29 15:46:24+00:00,2.3888
2015-12-29 15:45:24+00:00,2.40124
2015-12-29 15:44:24+00:00,2.3896
2015-12-29 15:43:24+00:00,2.39242
2015-12-29 15:41:24+00:00,2.39078
2015-12-29 15:40:24+00:00,2.38647
2015-12-29 15:39:24+00:00,2.38552
2015-12-29 15:38:24+00:00,2.39597
2015-12-29 15:37:24+00:00,2.39029
2015-12-29 15:36:24+00:00,2.38632
2015-12-29 15:35:24+00:00,2.38693
2015-12-29 15:33:24+00:00,2.39006
2015-12-29 15:32:24+00:00,2.38724
2015-12-29 15:31:24+00:00,2.38735
2015-12-29 15:30:24+00:00,2.38678
2015-12-29 15:29:24+00:00,2.38857
2015-12-29 15:28:24+00:00,2.39418
2015-12-29 15:27:24+00:00,2.39124
2015-12-29 15:25:24+00:00,2.38861
2015-12-29 15:24:24+00:00,2.39235
2015-12-29 15:23:24+00:00,2.39067
2015-12-29 15:22:24+00:00,2.38747
2015-12-29 15:21:24+00:00,2.39246
2015-12-29 15:20:24+00:00,2.3867
2015-12-29 15:19:24+00:00,2.38647
2015-12-29 15:17:24+00:00,2.39029
2015-12-29 15:16:24+00:00,2.38682
2015-12-29 15:15:24+00:00,2.39006
2015-12-29 15:14:24+00:00,2.3864
2015-12-29 15:13:24+00:00,2.38918
2015-12-29 15:12:24+00:00,2.38964
2015-12-29 15:11:24+00:00,2.39155
2015-12-29 15:10:24+00:00,2.3909
2015-12-29 15:09:24+00:00,2.3957
2015-12-29 15:08:24+00:00,2.39307
2015-12-29 15:07:24+00:00,2.39235
2015-12-29 15:06:24+00:00,2.39212
2015-12-29 15:05:24+00:00,2.39048
2015-12-29 15:03:24+00:00,2.38968
2015-12-29 15:02:24+00:00,2.38781
2015-12-29 15:01:24+00:00,2.393
2015-12-29 15:00:24+00:00,2.3875
2015-12-29 14:59:24+00:00,2.39078
2015-12-29 14:57:24+00:00,2.3864
2015-12-29 14:56:24+00:00,2.38689
2015-12-29 14:55:24+00:00,2.38743
2015-12-29 14:53:24+00:00,2.39094
2015-12-29 14:52:24+00:00,2.39834
2015-12-29 14:51:24+00:00,2.39113
2015-12-29 14:50:24+00:00,2.39433
2015-12-29 14:49:24+00:00,2.3917
2015-12-29 14:48:24+00:00,2.39025
2015-12-29 14:47:24+00:00,2.38601
2015-12-29 14:46:24+00:00,2.39048
2015-12-29 14:45:24+00:00,2.39002
2015-12-29 14:44:24+00:00,2.38952
2015-12-29 14:43:24+00:00,2.38853
2015-12-29 14:42:24+00:00,2.38914
2015-12-29 14:41:24+00:00,2.38987
2015-12-29 14:40:24+00:00,2.38983
2015-12-29 14:39:24+00:00,2.38987
2015-12-29 14:38:24+00:00,2.38968
2015-12-29 14:37:24+00:00,2.39159
2015-12-29 14:36:24+00:00,2.38567
2015-12-29 14:35:24+00:00,2.38853
2015-12-29 14:34:24+00:00,2.39246
2015-12-29 14:33:24+00:00,2.39223
2015-12-29 14:32:24+00:00,2.38907
2015-12-29 14:31:24+00:00,2.39185
2015-12-29 14:30:24+00:00,2.39208
2015-12-29 14:29:24+00:00,2.39162
2015-12-29 14:28:24+00:00,2.39044
2015-12-29 14:27:24+00:00,2.39078
2015-12-29 14:26:24+00:00,2.38884
2015-12-29 14:25:24+00:00,2.3909
2015-12-29 14:24:24+00:00,2.38983
2015-12-29 14:23:24+00:00,2.39128
2015-12-29 14:21:24+00:00,2.3888
2015-12-29 14:19:24+00:00,2.39139
2015-12-29 14:17:24+00:00,2.39223
2015-12-29 14:16:24+00:00,2.38823
2015-12-29 14:15:24+00:00,2.39162
2015-12-29 14:13:24+00:00,2.38857
2015-12-29 14:12:24+00:00,2.38895
2015-12-29 14:10:24+00:00,2.3875
2015-12-29 14:09:24+00:00,2.38579
2015-12-29 14:07:24+00:00,2.38914
2015-12-29 14:06:24+00:00,2.39349
2015-12-29 14:05:24+00:00,2.39159
2015-12-29 14:04:24+00:00,2.39055
2015-12-29 14:03:24+00:00,2.38903
2015-12-29 14:02:24+00:00,2.3904
2015-12-29 14:01:24+00:00,2.39281
2015-12-29 14:00:24+00:00,2.38644
2015-12-29 13:59:24+00:00,2.38563
2015-12-29 13:58:24+00:00,2.38891
2015-12-29 13:57:24+00:00,2.38857
2015-12-29 13:56:24+00:00,2.39307
2015-12-29 13:55:24+00:00,2.3946
2015-12-29 13:54:24+00:00,2.39288
2015-12-29 13:53:24+00:00,2.39262
2015-12-29 13:52:24+00:00,2.39792
2015-12-29 13:51:24+00:00,2.39078
2015-12-29 13:50:24+00:00,2.39132
2015-12-29 13:49:24+00:00,2.38712
2015-12-29 13:48:24+00:00,2.39033
2015-12-29 13:47:24+00:00,2.39086
2015-12-29 13:46:24+00:00,2.38971
2015-12-29 13:45:24+00:00,2.39269
2015-12-29 13:42:24+00:00,2.39151
2015-12-29 13:41:24+00:00,2.39063
2015-12-29 13:40:24+00:00,2.39235
2015-12-29 13:39:24+00:00,2.39174
2015-12-29 13:38:24+00:00,2.39288
2015-12-29 13:37:24+00:00,2.38926
2015-12-29 13:36:24+00:00,2.38861
2015-12-29 13:34:24+00:00,2.3904
2015-12-29 13:33:24+00:00,2.39067
2015-12-29 13:32:24+00:00,2.38575
2015-12-29 13:30:24+00:00,2.38754
2015-12-29 13:29:24+00:00,2.38682
2015-12-29 13:28:24+00:00,2.38872
2015-12-29 13:26:24+00:00,2.39097
2015-12-29 13:25:24+00:00,2.39059
2015-12-29 13:24:24+00:00,2.38727
2015-12-29 13:23:24+00:00,2.39162
2015-12-29 13:22:24+00:00,2.39239
2015-12-29 13:21:24+00:00,2.39223
2015-12-29 13:20:24+00:00,2.39204
2015-12-29 13:18:24+00:00,2.38911
2015-12-29 13:16:24+00:00,2.38998
2015-12-29 13:14:24+00:00,2.39277
2015-12-29 13:13:24+00:00,2.38617
2015-12-29 13:11:24+00:00,2.38754
2015-12-29 13:10:24+00:00,2.39052
2015-12-29 13:09:24+00:00,2.38895
2015-12-29 13:08:24+00:00,2.39326
2015-12-29 13:06:24+00:00,2.38525
2015-12-29 13:04:24+00:00,2.39094
2015-12-29 13:03:24+00:00,2.39151
2015-12-29 13:02:24+00:00,2.3925
2015-12-29 13:01:24+00:00,2.38788
2015-12-29 13:00:24+00:00,2.38735
2015-12-29 12:59:24+00:00,2.39437
2015-12-29 12:58:24+00:00,2.38991
2015-12-29 12:57:24+00:00,2.3859
2015-12-29 12:56:24+00:00,2.38701
2015-12-29 12:55:24+00:00,2.38579
2015-12-29 12:54:24+00:00,2.38575
2015-12-29 12:53:24+00:00,2.38994
2015-12-29 12:52:24+00:00,2.38663
2015-12-29 12:51:24+00:00,2.38636
2015-12-29 12:50:24+00:00,2.38663
2015-12-29 12:49:24+00:00,2.38605
2015-12-29 12:47:24+00:00,2.38922
2015-12-29 12:46:24+00:00,2.39006
2015-12-29 12:45:24+00:00,2.39338
2015-12-29 12:43:24+00:00,2.38762
2015-12-29 12:42:24+00:00,2.38777
2015-12-29 12:40:24+00:00,2.38605
2015-12-29 12:39:24+00:00,2.39666
2015-12-29 12:37:24+00:00,2.39036
2015-12-29 12:36:24+00:00,2.393
2015-12-29 12:35:24+00:00,2.38998
2015-12-29 12:34:24+00:00,2.39074
2015-12-29 12:33:24+00:00,2.39067
2015-12-29 12:32:24+00:00,2.38651
2015-12-29 12:31:24+00:00,2.38956
2015-12-29 12:30:24+00:00,2.38483
2015-12-29 12:29:24+00:00,2.39139
2015-12-29 12:28:24+00:00,2.38891
2015-12-29 12:27:24+00:00,2.39258
2015-12-29 12:26:24+00:00,2.39159
2015-12-29 12:25:24+00:00,2.39094
2015-12-29 12:23:24+00:00,2.38582
2015-12-29 12:22:24+00:00,2.39097
2015-12-29 12:20:24+00:00,2.39055
2015-12-29 12:19:24+00:00,2.39002
2015-12-29 12:18:24+00:00,2.38842
2015-12-29 12:17:24+00:00,2.38914
2015-12-29 12:16:24+00:00,2.38632
2015-12-29 12:15:24+00:00,2.38529
2015-12-29 12:14:24+00:00,2.38655
2015-12-29 12:13:24+00:00,2.38704
2015-12-29 12:12:24+00:00,2.38731
2015-12-29 12:11:24+00:00,2.38586
2015-12-29 12:09:24+00:00,2.38834
2015-12-29 12:08:24+00:00,2.38769
2015-12-29 12:07:24+00:00,2.38479
2015-12-29 12:06:24+00:00,2.38541
2015-12-29 12:05:24+00:00,2.38678
2015-12-29 12:04:24+00:00,2.38567
2015-12-29 12:03:24+00:00,2.38704
2015-12-29 12:02:24+00:00,2.38384
2015-12-29 12:01:24+00:00,2.38582
2015-12-29 11:59:24+00:00,2.3843
2015-12-29 11:58:24+00:00,2.3856
2015-12-29 11:57:24+00:00,2.38457
2015-12-29 11:56:24+00:00,2.38884
2015-12-29 11:54:24+00:00,2.3909
2015-12-29 11:53:24+00:00,2.39181
2015-12-29 11:52:24+00:00,2.39403
2015-12-29 11:51:24+00:00,2.39117
2015-12-29 11:50:24+00:00,2.38933
2015-12-29 11:49:24+00:00,2.38933
2015-12-29 11:48:24+00:00,2.38563
2015-12-29 11:47:24+00:00,2.38777
2015-12-29 11:46:24+00:00,2.39143
2015-12-29 11:45:24+00:00,2.38926
2015-12-29 11:44:24+00:00,2.39414
2015-12-29 11:43:24+00:00,2.38827
2015-12-29 11:42:24+00:00,2.38819
2015-12-29 11:41:24+00:00,2.38426
2015-12-29 11:40:24+00:00,2.38296
2015-12-29 11:39:24+00:00,2.3888
2015-12-29 11:38:24+00:00,2.38441
2015-12-29 11:37:24+00:00,2.37934
2015-12-29 11:36:24+00:00,2.37888
2015-12-29 11:35:24+00:00,2.37442
2015-12-29 11:34:24+00:00,2.37423
2015-12-29 11:33:24+00:00,2.37293
2015-12-29 11:32:24+00:00,2.37671
2015-12-29 11:31:24+00:00,2.37831
2015-12-29 11:30:24+00:00,2.37484
2015-12-29 11:29:24+00:00,2.37465
2015-12-29 11:28:24+00:00,2.37655
2015-12-29 11:27:24+00:00,2.38014
2015-12-29 11:25:24+00:00,2.37293
2015-12-29 11:24:24+00:00,2.37304
2015-12-29 11:23:24+00:00,2.37736
2015-12-29 11:22:24+00:00,2.37831
2015-12-29 11:19:24+00:00,2.37552
2015-12-29 11:18:24+00:00,2.37018
2015-12-29 11:17:24+00:00,2.3732
2015-12-29 11:15:24+00:00,2.3761
2015-12-29 11:14:24+00:00,2.36744
2015-12-29 11:13:24+00:00,2.37259
2015-12-29 11:12:24+00:00,2.35706
2015-12-29 11:11:24+00:00,2.36652
2015-12-29 11:10:24+00:00,2.369
2015-12-29 11:09:24+00:00,2.36999
2015-12-29 11:08:24+00:00,2.3698
2015-12-29 11:07:24+00:00,2.36435
2015-12-29 11:06:24+00:00,2.37037
2015-12-29 11:05:24+00:00,2.35538
2015-12-29 11:03:24+00:00,2.35321
2015-12-29 11:02:24+00:00,2.34966
2015-12-29 11:01:24+00:00,2.36225
2015-12-29 11:00:24+00:00,2.35882
2015-12-29 10:59:24+00:00,2.35336
2015-12-29 10:58:24+00:00,2.35832
2015-12-29 10:57:24+00:00,2.36129
2015-12-29 10:56:24+00:00,2.36004
2015-12-29 10:55:24+00:00,2.34943
2015-12-29 10:54:24+00:00,2.35214
2015-12-29 10:53:24+00:00,2.35527
2015-12-29 10:50:24+00:00,2.32673
2015-12-29 10:49:24+00:00,2.31415
2015-12-29 10:48:24+00:00,2.32181
2015-12-29 10:47:24+00:00,2.3291
2015-12-29 10:46:24+00:00,2.34077
2015-12-29 10:45:24+00:00,2.33513
2015-12-29 10:44:24+00:00,2.33978
2015-12-29 10:43:24+00:00,2.33448
2015-12-29 10:41:24+00:00,2.33848
2015-12-29 10:40:24+00:00,2.33963
2015-12-29 10:39:24+00:00,2.32605
2015-12-29 10:38:24+00:00,2.33597
2015-12-29 10:37:24+00:00,2.33604
2015-12-29 10:36:24+00:00,2.33803
2015-12-29 10:35:24+00:00,2.32734
2015-12-29 10:34:24+00:00,2.34085
2015-12-29 10:33:24+00:00,2.32544
2015-12-29 10:32:24+00:00,2.34016
2015-12-29 10:31:24+00:00,2.34092
2015-12-29 10:29:24+00:00,2.33093
2015-12-29 10:28:24+00:00,2.32872
2015-12-29 10:27:24+00:00,2.3283
2015-12-29 10:26:24+00:00,2.33982
2015-12-29 10:24:24+00:00,2.35096
2015-12-29 10:23:24+00:00,2.34066
2015-12-29 10:22:24+00:00,2.33532
2015-12-29 10:21:24+00:00,2.3225
2015-12-29 10:20:24+00:00,2.31578
2015-12-29 10:19:24+00:00,2.30858
2015-12-29 10:18:24+00:00,2.32738
2015-12-29 10:17:24+00:00,2.31865
2015-12-29 10:15:24+00:00,2.34001
2015-12-29 10:13:24+00:00,2.35302
2015-12-29 10:10:24+00:00,2.34928
2015-12-29 10:09:24+00:00,2.34314
2015-12-29 10:08:24+00:00,2.35332
2015-12-29 10:07:24+00:00,2.34344
2015-12-29 10:06:24+00:00,2.36156
2015-12-29 10:04:24+00:00,2.36278
2015-12-29 10:03:24+00:00,2.33726
2015-12-29 10:02:24+00:00,2.32422
2015-12-29 10:00:24+00:00,2.32559
2015-12-29 09:59:24+00:00,2.27829
2015-12-29 09:58:24+00:00,2.29477
2015-12-29 09:57:24+00:00,2.29084
2015-12-29 09:55:24+00:00,2.28679
2015-12-29 09:54:24+00:00,2.31251
2015-12-29 09:52:24+00:00,2.29553
2015-12-29 09:50:24+00:00,2.30789
2015-12-29 09:49:24+00:00,2.30468
2015-12-29 09:47:24+00:00,2.30236
2015-12-29 09:46:24+00:00,2.31022
2015-12-29 09:45:24+00:00,2.31922
2015-12-29 09:44:24+00:00,2.29923
2015-12-29 09:43:24+00:00,2.30636
2015-12-29 09:42:24+00:00,2.28748
2015-12-29 09:40:24+00:00,2.31613
2015-12-29 09:39:24+00:00,2.31182
2015-12-29 09:38:24+00:00,2.30545
2015-12-29 09:37:24+00:00,2.30053
2015-12-29 09:36:24+00:00,2.30949
2015-12-29 09:35:24+00:00,2.30873
2015-12-29 09:34:24+00:00,2.31411
2015-12-29 09:33:24+00:00,2.32887
2015-12-29 09:32:24+00:00,2.32731
2015-12-29 09:31:24+00:00,2.32628
2015-12-29 09:30:24+00:00,2.32574
2015-12-29 09:29:24+00:00,2.30632
2015-12-29 09:28:24+00:00,2.30713
2015-12-29 09:27:24+00:00,2.30816
2015-12-29 09:26:24+00:00,2.32383
2015-12-29 09:25:24+00:00,2.32368
2015-12-29 09:24:24+00:00,2.31964
2015-12-29 09:23:24+00:00,2.31598
2015-12-29 09:22:24+00:00,2.29748
2015-12-29 09:21:24+00:00,2.2892
2015-12-29 09:20:24+00:00,2.31449
2015-12-29 09:19:24+00:00,2.30083
2015-12-29 09:18:24+00:00,2.27943
2015-12-29 09:17:24+00:00,2.26444
2015-12-29 09:16:24+00:00,2.26345
2015-12-29 09:15:24+00:00,2.27253
2015-12-29 09:14:24+00:00,2.26005
2015-12-29 09:13:24+00:00,2.26158
2015-12-29 09:12:24+00:00,2.25303
2015-12-29 09:11:24+00:00,2.26612
2015-12-29 09:10:24+00:00,2.24678
2015-12-29 09:09:24+00:00,2.2504
2015-12-29 09:08:24+00:00,2.23117
2015-12-29 09:07:24+00:00,2.21767
2015-12-29 09:06:24+00:00,2.23549
2015-12-29 09:05:24+00:00,2.23068
2015-12-29 09:04:24+00:00,2.23327
2015-12-29 09:03:24+00:00,2.21916
2015-12-29 09:02:24+00:00,2.22042
2015-12-29 09:01:24+00:00,2.22126
2015-12-29 09:00:24+00:00,2.21763
2015-12-29 08:59:24+00:00,2.22316
2015-12-29 08:58:24+00:00,2.23903
2015-12-29 08:57:24+00:00,2.26947
2015-12-29 08:56:24+00:00,2.22976
2015-12-29 08:55:24+00:00,2.2142
2015-12-29 08:54:24+00:00,2.20535
2015-12-29 08:53:24+00:00,2.21221
2015-12-29 08:52:24+00:00,2.19478
2015-12-29 08:51:24+00:00,2.20729
2015-12-29 08:50:24+00:00,2.21382
2015-12-29 08:49:24+00:00,2.22179
2015-12-29 08:48:24+00:00,2.24231
2015-12-29 08:47:24+00:00,2.23575
2015-12-29 08:46:24+00:00,2.20337
2015-12-29 08:44:24+00:00,2.22576
2015-12-29 08:43:24+00:00,2.24128
2015-12-29 08:41:24+00:00,2.23392
2015-12-29 08:40:24+00:00,2.2388
