Location description: Hospital de S. Joao
ID: 27
Sensor: Luminosity
Datetime,Volts
2016-03-27 11:45:30+01:00,22258.5
2016-03-27 11:30:30+01:00,27599.9
2016-03-27 11:15:30+01:00,17585.3
2016-03-27 11:02:00+01:00,21538.5
2016-03-27 10:46:03+01:00,18411.4
2016-03-27 10:31:03+01:00,18857.8
2016-03-27 10:26:33+01:00,16824.8
2016-03-27 10:14:33+01:00,13272.4
2016-03-27 10:01:03+01:00,10867.2
2016-03-27 09:46:03+01:00,8222.34
2016-03-27 09:42:06+01:00,7787.41
2016-03-27 09:30:36+01:00,2523.24
2016-03-27 09:15:36+01:00,6767.25
2016-03-27 09:00:36+01:00,3810.56
2016-03-27 08:30:36+01:00,42991.3
2016-03-27 08:15:36+01:00,1498.08
2016-03-27 08:00:36+01:00,1271.35
2016-03-27 07:45:36+01:00,606.673
2016-03-27 07:30:36+01:00,214.131
2016-03-27 07:15:36+01:00,29.8003
2016-03-27 07:00:36+01:00,54.0388
2016-03-27 06:45:36+01:00,52.8115
2016-03-27 06:43:25+01:00,2.20646
2016-03-27 06:30:22+01:00,51.9825
2016-03-27 06:21:51+01:00,2.20646
2016-03-27 06:10:02+01:00,2.20646
2016-03-27 05:56:57+01:00,2.20646
2016-03-27 05:30:58+01:00,52.916
2016-03-27 05:15:58+01:00,2.20646
2016-03-27 05:01:03+01:00,7636.45
2016-03-27 05:00:58+01:00,1311.8
2016-03-27 05:00:42+01:00,25045.0
2016-03-27 05:00:36+01:00,7683.78
2016-03-27 05:00:32+01:00,7608.71
2016-03-27 05:00:22+01:00,7663.87
2016-03-27 04:59:11+01:00,2.20646
2016-03-27 04:47:55+01:00,2.20646
2016-03-27 04:34:32+01:00,1.98451
2016-03-27 04:16:03+01:00,45.7156
2016-03-27 04:01:03+01:00,46.6491
2016-03-27 03:58:32+01:00,2.14771
2016-03-27 03:46:03+01:00,50.7683
2016-03-27 03:38:32+01:00,2.20646
2016-03-27 03:16:03+01:00,52.694
2016-03-27 03:14:32+01:00,2.20646
2016-03-27 03:01:03+01:00,51.5386
2016-03-27 02:58:24+01:00,2.20646
2016-03-27 02:46:24+01:00,2.20646
2016-03-27 02:31:56+01:00,2.20646
2016-03-27 02:15:26+01:00,50.3244
2016-03-27 02:00:26+01:00,51.7605
2016-03-27 00:57:18+00:00,2.36966
2016-03-27 00:45:25+00:00,52.5308
2016-03-27 00:37:54+00:00,2.20646
2016-03-27 00:25:54+00:00,2.20646
2016-03-27 00:00:24+00:00,53.0335
2016-03-26 23:45:24+00:00,53.2554
2016-03-26 23:30:24+00:00,52.7071
2016-03-26 23:15:24+00:00,53.1967
2016-03-26 23:00:24+00:00,52.2044
2016-03-26 22:59:34+00:00,2.20646
2016-03-26 22:45:42+00:00,52.3676
2016-03-26 22:42:17+00:00,2.20646
2016-03-26 22:31:03+00:00,51.643
2016-03-26 22:16:03+00:00,51.9825
2016-03-26 22:01:03+00:00,52.0282
2016-03-26 21:46:03+00:00,49.8804
2016-03-26 21:31:03+00:00,50.9315
2016-03-26 21:16:03+00:00,51.9237
2016-03-26 21:01:03+00:00,51.9825
2016-03-26 20:46:03+00:00,52.4721
2016-03-26 20:33:52+00:00,2.20646
2016-03-26 20:15:13+00:00,2.20646
2016-03-26 20:00:25+00:00,52.7985
2016-03-26 19:31:30+00:00,2.20646
2016-03-26 19:15:39+00:00,51.7409
2016-03-26 19:14:09+00:00,2.36966
2016-03-26 19:01:03+00:00,27.8419
2016-03-26 18:46:03+00:00,142.395
2016-03-26 18:31:03+00:00,495.971
2016-03-26 18:16:03+00:00,308.748
2016-03-26 18:14:33+00:00,6.60634
2016-03-26 18:01:03+00:00,483.699
2016-03-26 17:53:56+00:00,19.9235
2016-03-26 17:30:26+00:00,502.741
2016-03-26 17:15:26+00:00,30.6228
2016-03-26 17:09:19+00:00,1136.36
2016-03-26 16:49:55+00:00,1523.15
2016-03-26 16:31:03+00:00,1374.47
2016-03-26 16:29:56+00:00,1916.62
2016-03-26 16:15:26+00:00,1864.07
2016-03-26 16:07:19+00:00,2745.84
2016-03-26 15:45:26+00:00,1699.73
2016-03-26 15:43:18+00:00,2265.05
2016-03-26 15:30:25+00:00,1807.28
2016-03-26 15:25:25+00:00,2047.51
2016-03-26 15:05:28+00:00,1260.23
2016-03-26 14:30:29+00:00,5759.17
2016-03-26 14:27:58+00:00,4475.92
2016-03-26 14:16:03+00:00,4527.82
2016-03-26 14:01:03+00:00,4851.28
2016-03-26 13:56:18+00:00,4949.69
2016-03-26 13:41:55+00:00,8046.9
2016-03-26 13:30:40+00:00,6459.95
2016-03-26 13:17:51+00:00,4532.23
2016-03-26 13:05:37+00:00,9862.01
2016-03-26 12:45:26+00:00,4019.62
2016-03-26 12:30:26+00:00,4207.95
2016-03-26 12:15:26+00:00,11299.6
2016-03-26 12:00:26+00:00,15102.9
2016-03-26 11:47:26+00:00,8079.22
2016-03-26 11:30:34+00:00,4042.95
2016-03-26 11:24:03+00:00,4032.35
2016-03-26 11:12:12+00:00,5265.0
2016-03-26 11:00:43+00:00,4502.52
2016-03-26 10:45:43+00:00,4426.15
2016-03-26 10:39:35+00:00,3891.5
2016-03-26 10:25:54+00:00,3934.1
2016-03-26 10:13:59+00:00,3298.44
2016-03-26 10:00:29+00:00,1754.56
2016-03-26 09:55:20+00:00,2768.04
2016-03-26 09:39:45+00:00,3128.05
2016-03-26 09:15:53+00:00,2928.46
2016-03-26 09:09:49+00:00,2445.06
2016-03-26 08:57:58+00:00,2272.4
2016-03-26 08:46:03+00:00,50709.3
2016-03-26 08:31:03+00:00,1652.91
2016-03-26 08:05:56+00:00,27.7571
2016-03-26 07:45:26+00:00,1093.65
2016-03-26 07:31:22+00:00,30.8317
2016-03-26 07:15:34+00:00,13.2257
2016-03-26 07:00:38+00:00,200.442
2016-03-26 06:59:53+00:00,8.22528
2016-03-26 06:48:04+00:00,5.16365
2016-03-26 06:30:49+00:00,62.5559
2016-03-26 06:15:49+00:00,5.39551
2016-03-26 06:00:49+00:00,1.01276
2016-03-26 05:45:49+00:00,59.8161
2016-03-26 05:30:49+00:00,57.9229
2016-03-26 05:15:49+00:00,2.42842
2016-03-26 05:01:03+00:00,98358.4
2016-03-26 05:00:54+00:00,7649.02
2016-03-26 05:00:49+00:00,19049.0
2016-03-26 05:00:42+00:00,7640.86
2016-03-26 05:00:39+00:00,7646.25
2016-03-26 05:00:38+00:00,27991.2
2016-03-26 05:00:32+00:00,42558.5
2016-03-26 05:00:29+00:00,44796.9
2016-03-26 05:00:26+00:00,117603.0
2016-03-26 05:00:24+00:00,7677.09
2016-03-26 05:00:22+00:00,7532.99
2016-03-26 05:00:18+00:00,7656.04
2016-03-26 04:46:02+00:00,46.8201
2016-03-26 04:31:02+00:00,32.5199
2016-03-26 04:16:02+00:00,59.1425
2016-03-26 04:01:02+00:00,56.6887
2016-03-26 03:46:02+00:00,45.627
2016-03-26 03:31:02+00:00,31.9331
2016-03-26 03:01:02+00:00,32.333
2016-03-26 02:46:02+00:00,35.9951
2016-03-26 02:31:02+00:00,52.9695
2016-03-26 02:16:02+00:00,2.31836
2016-03-26 02:01:02+00:00,60.7953
2016-03-26 01:46:02+00:00,57.2114
2016-03-26 01:31:02+00:00,57.3746
2016-03-26 01:16:02+00:00,57.1526
2016-03-26 01:01:02+00:00,55.9384
2016-03-26 00:46:02+00:00,56.5912
2016-03-26 00:31:02+00:00,56.2648
2016-03-26 00:16:02+00:00,57.2571
2016-03-26 00:01:02+00:00,54.3848
2016-03-25 23:46:02+00:00,53.3338
2016-03-25 23:42:32+00:00,2.20646
2016-03-25 23:31:03+00:00,52.8442
2016-03-25 23:30:32+00:00,2.20646
2016-03-25 23:17:54+00:00,2.36966
2016-03-25 23:00:25+00:00,53.7777
2016-03-25 22:59:23+00:00,2.20646
2016-03-25 22:45:31+00:00,54.1628
2016-03-25 22:31:22+00:00,2.36966
2016-03-25 22:15:24+00:00,53.9996
2016-03-25 22:00:24+00:00,55.3183
2016-03-25 21:57:30+00:00,2.53286
2016-03-25 21:45:39+00:00,56.428
2016-03-25 21:39:36+00:00,2.36966
2016-03-25 21:15:29+00:00,56.8132
2016-03-25 21:00:29+00:00,57.8642
2016-03-25 20:51:58+00:00,2.42842
2016-03-25 20:39:53+00:00,2.42842
2016-03-25 20:21:16+00:00,2.75482
2016-03-25 20:09:15+00:00,2.75482
2016-03-25 19:53:15+00:00,2.75482
2016-03-25 19:30:25+00:00,71.3706
2016-03-25 19:17:20+00:00,4.29542
2016-03-25 19:00:28+00:00,1.41465
2016-03-25 18:56:32+00:00,1.77562
2016-03-25 18:30:34+00:00,120.141
2016-03-25 18:15:34+00:00,242.887
2016-03-25 18:00:34+00:00,621.929
2016-03-25 17:45:34+00:00,460.922
2016-03-25 17:31:54+00:00,30.8317
2016-03-25 17:15:53+00:00,3031.28
2016-03-25 17:12:27+00:00,3175.22
2016-03-25 17:01:02+00:00,2518.83
2016-03-25 16:59:59+00:00,2673.71
2016-03-25 16:45:30+00:00,2317.93
2016-03-25 16:30:30+00:00,2301.28
2016-03-25 16:22:02+00:00,2919.32
2016-03-25 16:01:02+00:00,5692.42
2016-03-25 15:56:55+00:00,5786.58
2016-03-25 15:30:26+00:00,7972.48
2016-03-25 15:15:26+00:00,5419.06
2016-03-25 15:00:26+00:00,9137.57
2016-03-25 14:45:26+00:00,13142.7
2016-03-25 14:41:24+00:00,12954.5
2016-03-25 14:30:31+00:00,11900.9
2016-03-25 14:29:29+00:00,11662.6
2016-03-25 14:15:26+00:00,11951.6
2016-03-25 14:13:48+00:00,11702.1
2016-03-25 14:00:55+00:00,11640.6
2016-03-25 13:56:55+00:00,10545.0
2016-03-25 13:42:02+00:00,12844.7
2016-03-25 13:31:02+00:00,9732.11
2016-03-25 13:16:02+00:00,10427.2
2016-03-25 13:01:02+00:00,10518.1
2016-03-25 12:46:02+00:00,14874.7
2016-03-25 12:31:02+00:00,16501.5
2016-03-25 12:23:51+00:00,18385.6
2016-03-25 12:07:36+00:00,11136.8
2016-03-25 11:47:41+00:00,12807.9
2016-03-25 11:31:35+00:00,10287.8
2016-03-25 11:15:31+00:00,10760.8
2016-03-25 11:11:56+00:00,8675.39
2016-03-25 11:00:58+00:00,10085.8
2016-03-25 10:57:27+00:00,10964.1
2016-03-25 10:37:58+00:00,5237.25
2016-03-25 10:23:22+00:00,9392.49
2016-03-25 10:00:27+00:00,5232.03
2016-03-25 09:59:28+00:00,5843.05
2016-03-25 09:45:30+00:00,5896.09
2016-03-25 09:41:23+00:00,4381.92
2016-03-25 09:30:26+00:00,4825.33
2016-03-25 09:26:30+00:00,6106.13
2016-03-25 09:11:28+00:00,9086.98
2016-03-25 09:00:24+00:00,6262.31
2016-03-25 08:57:24+00:00,6249.91
2016-03-25 08:45:28+00:00,5117.14
2016-03-25 08:30:28+00:00,4511.83
2016-03-25 08:25:12+00:00,3937.04
2016-03-25 08:00:17+00:00,1987.29
2016-03-25 07:45:17+00:00,1893.77
2016-03-25 07:30:17+00:00,1687.65
2016-03-25 07:25:23+00:00,1411.84
2016-03-25 07:11:47+00:00,1011.84
2016-03-25 07:00:46+00:00,831.608
2016-03-25 06:30:46+00:00,84.5666
2016-03-25 06:15:46+00:00,0.688643
2016-03-25 06:02:09+00:00,1.70381
2016-03-25 05:45:57+00:00,52.6483
2016-03-25 05:42:20+00:00,2.20646
2016-03-25 05:30:57+00:00,52.9747
2016-03-25 05:15:57+00:00,2.36966
2016-03-25 05:01:03+00:00,7768.65
2016-03-25 05:00:57+00:00,1331.39
2016-03-25 05:00:46+00:00,5030.64
2016-03-25 05:00:39+00:00,7199.89
2016-03-25 05:00:34+00:00,108065.0
2016-03-25 05:00:33+00:00,32151.3
2016-03-25 05:00:29+00:00,8419.81
2016-03-25 05:00:25+00:00,14709.4
2016-03-25 05:00:23+00:00,9113.41
2016-03-25 04:57:24+00:00,2.36966
2016-03-25 04:31:53+00:00,53.0922
2016-03-25 04:16:53+00:00,53.1967
2016-03-25 04:05:22+00:00,2.36966
2016-03-25 03:46:53+00:00,52.0412
2016-03-25 03:31:53+00:00,51.9825
2016-03-25 03:31:24+00:00,2.20646
2016-03-25 03:16:53+00:00,52.2044
2016-03-25 03:01:53+00:00,54.3064
2016-03-25 02:51:23+00:00,2.36966
2016-03-25 02:33:23+00:00,2.36966
2016-03-25 02:17:23+00:00,2.36966
2016-03-25 02:01:53+00:00,51.9825
2016-03-25 01:53:23+00:00,2.20646
2016-03-25 01:31:54+00:00,52.916
2016-03-25 01:31:23+00:00,2.20646
2016-03-25 01:16:54+00:00,51.9825
2016-03-25 01:01:54+00:00,51.3754
2016-03-25 00:46:54+00:00,50.9902
2016-03-25 00:31:54+00:00,51.7018
2016-03-25 00:16:54+00:00,50.6508
2016-03-25 00:01:54+00:00,50.9315
2016-03-24 23:48:52+00:00,2.20646
2016-03-24 23:31:22+00:00,52.6483
2016-03-24 23:16:22+00:00,51.8193
2016-03-24 23:06:13+00:00,2.20646
2016-03-24 22:46:15+00:00,51.3754
2016-03-24 22:31:15+00:00,51.9237
2016-03-24 22:28:44+00:00,2.20646
2016-03-24 22:16:53+00:00,51.1991
2016-03-24 22:15:22+00:00,2.04326
2016-03-24 22:01:53+00:00,50.6508
2016-03-24 21:46:53+00:00,51.4798
2016-03-24 21:43:01+00:00,2.20646
2016-03-24 21:31:32+00:00,50.9772
2016-03-24 21:28:01+00:00,2.04326
2016-03-24 21:01:53+00:00,50.5332
2016-03-24 20:52:54+00:00,2.04326
2016-03-24 20:40:55+00:00,2.36966
2016-03-24 20:29:15+00:00,2.20646
2016-03-24 20:16:40+00:00,52.4721
2016-03-24 20:06:35+00:00,2.20646
2016-03-24 19:46:19+00:00,50.6946
2016-03-24 19:31:19+00:00,47.8763
2016-03-24 19:16:19+00:00,51.2124
2016-03-24 19:01:19+00:00,1.47452
2016-03-24 18:57:19+00:00,1.89312
2016-03-24 18:44:32+00:00,9.35462
2016-03-24 18:31:23+00:00,23.1222
2016-03-24 18:16:23+00:00,881.933
2016-03-24 18:01:23+00:00,1938.82
2016-03-24 17:58:19+00:00,2248.08
2016-03-24 17:46:21+00:00,2919.65
2016-03-24 17:31:21+00:00,5437.99
2016-03-24 17:18:21+00:00,5624.52
2016-03-24 17:01:24+00:00,6154.6
2016-03-24 16:50:17+00:00,7178.84
2016-03-24 16:36:07+00:00,8277.5
2016-03-24 16:16:15+00:00,12569.8
2016-03-24 16:16:09+00:00,12580.1
2016-03-24 16:01:17+00:00,15329.9
2016-03-24 15:58:09+00:00,15973.9
2016-03-24 15:46:16+00:00,19698.4
2016-03-24 15:31:16+00:00,22013.9
2016-03-24 15:16:16+00:00,24106.8
2016-03-24 15:01:16+00:00,29022.3
2016-03-24 14:54:15+00:00,29788.6
2016-03-24 14:34:16+00:00,31292.3
2016-03-24 14:16:18+00:00,32675.9
2016-03-24 14:10:41+00:00,32152.4
2016-03-24 13:58:11+00:00,32684.6
2016-03-24 13:31:49+00:00,37469.7
2016-03-24 13:16:49+00:00,40590.6
2016-03-24 13:13:18+00:00,36643.1
2016-03-24 13:01:53+00:00,35104.0
2016-03-24 13:00:45+00:00,35264.3
2016-03-24 12:46:15+00:00,36751.5
2016-03-24 12:34:08+00:00,39470.6
2016-03-24 12:16:15+00:00,39325.0
2016-03-24 12:01:15+00:00,37510.9
2016-03-24 11:46:15+00:00,39099.6
2016-03-24 11:42:06+00:00,35684.8
2016-03-24 11:31:15+00:00,34260.9
2016-03-24 11:27:14+00:00,33016.0
2016-03-24 11:01:22+00:00,27419.1
2016-03-24 10:46:22+00:00,23712.6
2016-03-24 10:31:22+00:00,23433.6
2016-03-24 10:16:22+00:00,21848.7
2016-03-24 10:01:22+00:00,17799.9
2016-03-24 09:46:22+00:00,15866.1
2016-03-24 09:31:22+00:00,14383.3
2016-03-24 09:16:22+00:00,11547.7
2016-03-24 09:01:22+00:00,9054.5
2016-03-24 08:46:22+00:00,7861.34
2016-03-24 08:42:13+00:00,7152.24
2016-03-24 08:31:15+00:00,6005.76
2016-03-24 08:27:13+00:00,5597.27
2016-03-24 08:12:20+00:00,4052.58
2016-03-24 08:01:22+00:00,3242.46
2016-03-24 07:50:20+00:00,2751.55
2016-03-24 07:31:22+00:00,2114.91
2016-03-24 07:16:22+00:00,1543.71
2016-03-24 07:04:16+00:00,1098.5
2016-03-24 06:48:09+00:00,22.4237
2016-03-24 06:36:30+00:00,9.0935
2016-03-24 06:16:39+00:00,0.705039
2016-03-24 06:10:38+00:00,2.32397
2016-03-24 05:58:13+00:00,2.20646
2016-03-24 05:46:14+00:00,52.3219
2016-03-24 05:34:32+00:00,2.20646
2016-03-24 05:23:01+00:00,2.20646
2016-03-24 05:01:54+00:00,7610.51
2016-03-24 05:01:43+00:00,1325.84
2016-03-24 05:01:42+00:00,6519.68
2016-03-24 05:01:40+00:00,7628.78
2016-03-24 05:01:39+00:00,8126.38
2016-03-24 05:01:32+00:00,7455.96
2016-03-24 05:01:25+00:00,7797.86
2016-03-24 05:01:24+00:00,7564.65
2016-03-24 05:01:22+00:00,68045.3
2016-03-24 05:01:19+00:00,6642.4
2016-03-24 05:01:18+00:00,76418.7
2016-03-24 05:01:16+00:00,31823.0
2016-03-24 05:01:14+00:00,8582.36
2016-03-24 04:59:57+00:00,2.20646
2016-03-24 04:47:57+00:00,2.20646
2016-03-24 04:32:32+00:00,2.36966
2016-03-24 04:16:32+00:00,2.20646
2016-03-24 04:02:32+00:00,2.20646
2016-03-24 03:46:03+00:00,52.4264
2016-03-24 03:31:03+00:00,53.9213
2016-03-24 03:22:08+00:00,2.36966
2016-03-24 03:06:08+00:00,2.20646
2016-03-24 02:40:32+00:00,2.20646
2016-03-24 02:27:32+00:00,2.20646
2016-03-24 02:01:02+00:00,52.5896
2016-03-24 01:56:24+00:00,2.20646
2016-03-24 01:42:24+00:00,2.20646
2016-03-24 01:31:02+00:00,52.7071
2016-03-24 01:16:02+00:00,51.9825
2016-03-24 01:12:32+00:00,2.20646
2016-03-24 01:01:02+00:00,53.6406
2016-03-24 00:52:32+00:00,2.36966
2016-03-24 00:36:12+00:00,2.36966
2016-03-24 00:24:19+00:00,2.36966
2016-03-24 00:10:16+00:00,2.36966
2016-03-23 23:56:16+00:00,2.20646
2016-03-23 23:38:33+00:00,2.20646
2016-03-23 23:16:02+00:00,52.2044
2016-03-23 23:01:02+00:00,51.8193
2016-03-23 22:46:02+00:00,51.5386
2016-03-23 22:31:02+00:00,51.7605
2016-03-23 22:16:02+00:00,51.7018
2016-03-23 22:01:02+00:00,51.1534
2016-03-23 21:54:33+00:00,2.20646
2016-03-23 21:36:32+00:00,2.36966
2016-03-23 21:16:02+00:00,52.3676
2016-03-23 21:12:01+00:00,2.20646
2016-03-23 21:00:32+00:00,52.3676
2016-03-23 20:45:32+00:00,53.4186
2016-03-23 20:30:32+00:00,53.4643
2016-03-23 20:19:27+00:00,2.36966
2016-03-23 20:00:29+00:00,53.0204
2016-03-23 19:59:21+00:00,2.20646
2016-03-23 19:45:37+00:00,2.20646
2016-03-23 19:33:42+00:00,2.20646
2016-03-23 19:15:31+00:00,52.6353
2016-03-23 19:02:00+00:00,1.16851
2016-03-23 18:46:02+00:00,208.948
2016-03-23 18:39:56+00:00,15.2168
2016-03-23 18:17:36+00:00,1300.87
2016-03-23 18:00:40+00:00,1897.69
2016-03-23 17:53:33+00:00,2118.83
2016-03-23 17:31:19+00:00,3866.04
2016-03-23 17:15:28+00:00,5247.37
2016-03-23 17:00:28+00:00,6129.14
2016-03-23 16:47:26+00:00,7349.71
2016-03-23 16:30:31+00:00,12581.9
2016-03-23 16:26:36+00:00,14656.7
2016-03-23 16:15:35+00:00,13555.4
2016-03-23 16:00:26+00:00,15899.8
2016-03-23 15:45:26+00:00,21478.6
2016-03-23 15:30:26+00:00,19498.3
2016-03-23 15:15:26+00:00,28013.0
2016-03-23 15:14:28+00:00,28130.8
2016-03-23 14:45:47+00:00,31344.8
2016-03-23 14:30:47+00:00,29930.7
2016-03-23 14:21:44+00:00,36646.9
2016-03-23 14:09:26+00:00,34429.0
2016-03-23 13:58:01+00:00,34448.6
2016-03-23 13:46:04+00:00,9825.46
2016-03-23 13:44:09+00:00,16956.3
2016-03-23 13:31:29+00:00,10406.4
2016-03-23 13:19:57+00:00,39952.2
2016-03-23 13:01:54+00:00,40848.8
2016-03-23 12:45:24+00:00,40464.1
2016-03-23 12:45:06+00:00,40259.3
2016-03-23 12:00:24+00:00,16788.1
2016-03-23 11:57:53+00:00,16135.7
2016-03-23 11:46:02+00:00,20611.7
2016-03-23 11:40:25+00:00,13003.0
2016-03-23 11:21:57+00:00,6495.36
2016-03-23 11:01:46+00:00,8481.34
2016-03-23 10:45:43+00:00,10429.3
2016-03-23 10:30:43+00:00,12058.0
2016-03-23 10:26:48+00:00,24616.9
2016-03-23 10:00:33+00:00,19958.5
2016-03-23 09:45:33+00:00,14995.3
2016-03-23 09:30:33+00:00,14141.4
2016-03-23 09:15:33+00:00,11379.3
2016-03-23 09:15:31+00:00,11372.3
2016-03-23 09:00:31+00:00,9032.47
2016-03-23 08:51:22+00:00,8297.09
2016-03-23 08:39:32+00:00,6850.16
2016-03-23 08:27:33+00:00,5557.12
2016-03-23 08:15:25+00:00,4581.19
2016-03-23 08:15:17+00:00,4557.2
2016-03-23 08:00:25+00:00,3403.37
2016-03-23 07:49:17+00:00,2884.07
2016-03-23 07:30:25+00:00,1948.77
2016-03-23 07:23:16+00:00,1554.81
2016-03-23 07:00:24+00:00,668.004
2016-03-23 06:53:53+00:00,21.105
2016-03-23 06:38:32+00:00,8.32973
2016-03-23 06:26:55+00:00,2.35008
2016-03-23 06:05:55+00:00,2.36966
2016-03-23 05:47:54+00:00,2.20646
2016-03-23 05:30:25+00:00,50.7617
2016-03-23 05:15:25+00:00,2.20646
2016-03-23 05:01:03+00:00,8020.79
2016-03-23 05:01:02+00:00,7424.46
2016-03-23 05:00:55+00:00,7638.58
2016-03-23 05:00:49+00:00,1324.69
2016-03-23 05:00:44+00:00,7664.85
2016-03-23 05:00:39+00:00,7617.36
