Location description: Praca Velasquez
ID: 549
Sensor: Luminosity
Datetime,Volts
2016-05-07 02:29:40+01:00,4.72619
2016-05-07 02:09:24+01:00,4.00812
2016-05-07 01:49:47+01:00,3.97775
2016-05-07 01:30:44+01:00,4.28781
2016-05-07 01:10:59+01:00,4.30281
2016-05-07 00:51:28+01:00,0.243402
2016-05-07 00:32:26+01:00,10.3034
2016-05-06 23:33:26+01:00,0.0108734
2016-05-06 23:13:16+01:00,0.010967
2016-05-06 22:54:22+01:00,0.0110359
2016-05-06 22:33:55+01:00,0.010642
2016-05-06 22:15:21+01:00,0.255222
2016-05-06 21:16:12+01:00,0.000418631
2016-05-06 20:56:08+01:00,0.000443418
2016-05-06 20:37:07+01:00,0.000651081
2016-05-06 20:17:37+01:00,0.00537886
2016-05-06 19:57:51+01:00,0.00947979
2016-05-06 19:38:40+01:00,0.0306537
2016-05-06 19:18:42+01:00,0.0175329
2016-05-06 19:00:05+01:00,2.61006
2016-05-06 18:39:55+01:00,3.09966
2016-05-06 18:20:30+01:00,4.16007
2016-05-06 18:01:10+01:00,1.13935
2016-05-06 17:42:29+01:00,33.0513
2016-05-06 17:21:57+01:00,1200.17
2016-05-06 17:02:23+01:00,2846.04
2016-05-06 16:43:04+01:00,3964.45
2016-05-06 16:23:20+01:00,3964.13
2016-05-06 16:04:32+01:00,4167.48
2016-05-06 15:44:21+01:00,4584.12
2016-05-06 15:24:41+01:00,4453.73
2016-05-06 15:05:24+01:00,5034.23
2016-05-06 14:45:42+01:00,3198.88
2016-05-06 14:26:31+01:00,5697.48
2016-05-06 14:06:56+01:00,11690.2
2016-05-06 13:47:48+01:00,5363.08
2016-05-06 13:27:48+01:00,8670.33
2016-05-06 13:08:11+01:00,4983.15
2016-05-06 12:48:44+01:00,4877.23
2016-05-06 12:29:06+01:00,7872.28
2016-05-06 12:09:33+01:00,7745.47
2016-05-06 11:49:57+01:00,7010.91
2016-05-06 11:30:23+01:00,4114.92
2016-05-06 11:10:45+01:00,5391.48
2016-05-06 10:51:33+01:00,5131.99
2016-05-06 10:32:01+01:00,3229.56
2016-05-06 10:12:36+01:00,5132.15
2016-05-06 09:52:54+01:00,3597.25
2016-05-06 09:33:25+01:00,2937.76
2016-05-06 09:13:43+01:00,3247.35
2016-05-06 08:54:35+01:00,55197.0
2016-05-06 08:35:00+01:00,969.31
2016-05-06 07:56:04+01:00,1.77728
2016-05-06 07:36:37+01:00,23.7684
2016-05-06 06:57:24+01:00,2524.57
2016-05-06 06:38:00+01:00,57.9886
2016-05-06 06:18:16+01:00,11.1224
2016-05-06 05:58:53+01:00,27.6677
2016-05-06 05:39:21+01:00,1.50274
2016-05-06 05:19:46+01:00,1.05101
2016-05-06 05:00:51+01:00,11811.8
2016-05-06 04:44:46+01:00,4.22483
2016-05-06 04:25:30+01:00,4.67077
2016-05-06 04:05:23+01:00,4.22935
2016-05-06 03:46:22+01:00,4.67077
2016-05-06 03:26:33+01:00,2.31613
2016-05-06 03:07:01+01:00,4.03456
2016-05-06 02:47:02+01:00,4.24746
2016-05-06 02:27:42+01:00,4.58536
2016-05-06 02:07:56+01:00,4.56083
2016-05-06 01:48:21+01:00,4.50846
2016-05-06 01:28:57+01:00,3.65923
2016-05-06 01:09:22+01:00,3.13753
2016-05-06 00:49:48+01:00,3.57553
2016-05-06 00:30:24+01:00,4.34132
2016-05-06 00:10:59+01:00,12.7354
2016-05-05 23:51:21+01:00,0.000162495
2016-05-05 23:31:23+01:00,9.36412e-05
2016-05-05 23:12:08+01:00,9.36412e-05
2016-05-05 22:52:55+01:00,9.36412e-05
2016-05-05 22:33:26+01:00,9.36412e-05
2016-05-05 22:14:04+01:00,9.36412e-05
2016-05-05 21:54:20+01:00,0.000443418
2016-05-05 21:34:46+01:00,0.000443418
2016-05-05 21:15:23+01:00,0.000584982
2016-05-05 20:55:50+01:00,0.000665128
2016-05-05 20:36:20+01:00,0.00116225
2016-05-05 20:17:00+01:00,0.0175908
2016-05-05 19:57:32+01:00,1.80511
2016-05-05 19:38:16+01:00,30.5902
2016-05-05 19:19:10+01:00,1106.99
2016-05-05 18:59:29+01:00,1760.6
2016-05-05 18:39:46+01:00,2257.06
2016-05-05 18:20:03+01:00,2322.66
2016-05-05 18:00:47+01:00,4438.06
2016-05-05 17:41:13+01:00,4072.33
2016-05-05 17:21:58+01:00,5233.17
2016-05-05 17:02:37+01:00,11926.0
2016-05-05 16:43:04+01:00,10607.3
2016-05-05 16:23:33+01:00,7112.26
2016-05-05 16:04:01+01:00,8681.1
2016-05-05 15:44:28+01:00,7278.88
2016-05-05 15:24:53+01:00,6368.72
2016-05-05 15:05:19+01:00,5754.11
2016-05-05 14:45:55+01:00,8361.23
2016-05-05 14:26:25+01:00,4007.7
2016-05-05 14:06:39+01:00,8847.89
2016-05-05 13:46:59+01:00,10519.5
2016-05-05 13:27:21+01:00,8872.37
2016-05-05 13:07:14+01:00,5507.51
2016-05-05 12:47:50+01:00,10866.7
2016-05-05 12:28:25+01:00,11469.7
2016-05-05 12:08:51+01:00,8325.97
2016-05-05 11:49:21+01:00,6034.81
2016-05-05 11:30:07+01:00,5424.12
2016-05-05 11:11:18+01:00,5584.05
2016-05-05 10:51:52+01:00,4225.08
2016-05-05 10:32:06+01:00,4379.64
2016-05-05 10:12:34+01:00,5272.5
2016-05-05 09:52:30+01:00,4173.84
2016-05-05 09:33:01+01:00,3228.75
2016-05-05 09:13:26+01:00,2962.73
2016-05-05 08:53:58+01:00,60094.0
2016-05-05 08:33:15+01:00,44844.3
2016-05-05 08:13:45+01:00,49833.9
2016-05-05 07:55:44+01:00,1278.87
2016-05-05 07:36:13+01:00,926.597
2016-05-05 07:16:31+01:00,28.9517
2016-05-05 06:37:53+01:00,2242.82
2016-05-05 06:18:15+01:00,12.6568
2016-05-05 05:58:28+01:00,25.4127
2016-05-05 05:39:18+01:00,1.43105
2016-05-05 05:19:37+01:00,1.15546
2016-05-05 05:00:18+01:00,10849.4
2016-05-05 04:49:57+01:00,4.54984
2016-05-05 04:30:06+01:00,4.27053
2016-05-05 04:10:13+01:00,4.29646
2016-05-05 03:50:28+01:00,4.26417
2016-05-05 03:30:22+01:00,4.53903
2016-05-05 03:11:16+01:00,4.29519
2016-05-05 02:51:49+01:00,4.18028
2016-05-05 02:31:47+01:00,4.20437
2016-05-05 02:12:22+01:00,3.87142
2016-05-05 01:52:25+01:00,3.81251
2016-05-05 01:34:07+01:00,3.77661
2016-05-05 01:14:26+01:00,4.51628
2016-05-05 00:54:06+01:00,3.75398
2016-05-05 00:15:10+01:00,0.000487485
2016-05-04 23:55:17+01:00,0.000487485
2016-05-04 23:36:15+01:00,0.000487485
2016-05-04 23:16:27+01:00,0.000487485
2016-05-04 22:57:15+01:00,0.000487485
2016-05-04 22:37:39+01:00,0.000556339
2016-05-04 22:18:36+01:00,0.000556339
2016-05-04 21:59:11+01:00,0.000443418
2016-05-04 21:40:06+01:00,0.000532102
2016-05-04 21:20:40+01:00,0.000731227
2016-05-04 21:01:20+01:00,0.000886837
2016-05-04 20:43:34+01:00,0.00155334
2016-05-04 20:23:49+01:00,0.437742
2016-05-04 20:05:02+01:00,23.8141
2016-05-04 19:45:45+01:00,1417.39
2016-05-04 19:26:15+01:00,2525.19
2016-05-04 19:06:38+01:00,3529.36
2016-05-04 18:47:27+01:00,4886.7
2016-05-04 18:28:29+01:00,5730.93
2016-05-04 18:08:56+01:00,6782.76
2016-05-04 17:49:36+01:00,9236.96
2016-05-04 17:30:15+01:00,13036.4
2016-05-04 17:11:08+01:00,20167.4
2016-05-04 16:52:01+01:00,20812.4
2016-05-04 16:32:33+01:00,15183.5
2016-05-04 16:13:25+01:00,14626.8
2016-05-04 15:53:58+01:00,33309.0
2016-05-04 15:34:35+01:00,13859.4
2016-05-04 15:14:27+01:00,57525.2
2016-05-04 14:55:05+01:00,7181.78
2016-05-04 14:35:23+01:00,68410.8
2016-05-04 14:14:59+01:00,62103.8
2016-05-04 13:55:19+01:00,65728.0
2016-05-04 13:35:42+01:00,65707.9
2016-05-04 13:16:02+01:00,63573.4
2016-05-04 12:56:31+01:00,65587.5
2016-05-04 12:36:48+01:00,68123.4
2016-05-04 12:17:29+01:00,66631.3
2016-05-04 11:58:14+01:00,52378.2
2016-05-04 11:38:37+01:00,68407.7
2016-05-04 11:18:48+01:00,55318.4
2016-05-04 10:59:12+01:00,53140.2
2016-05-04 10:39:21+01:00,50517.3
2016-05-04 10:19:36+01:00,48291.7
2016-05-04 09:59:52+01:00,36415.6
2016-05-04 09:40:04+01:00,36257.7
2016-05-04 09:19:25+01:00,26620.5
2016-05-04 08:59:43+01:00,24738.8
2016-05-04 07:42:46+01:00,2012.4
2016-05-04 07:23:15+01:00,1638.79
2016-05-04 07:03:44+01:00,1195.44
2016-05-04 06:44:12+01:00,637.648
2016-05-04 06:24:41+01:00,2269.14
2016-05-04 06:05:16+01:00,1.7483
2016-05-04 05:46:19+01:00,1.15546
2016-05-04 05:00:50+01:00,3698.28
2016-05-04 05:00:21+01:00,3734.18
2016-05-04 05:00:20+01:00,10989.4
2016-05-04 04:40:45+01:00,4.23265
2016-05-04 04:21:24+01:00,4.20354
2016-05-04 04:01:43+01:00,4.3044
2016-05-04 03:42:08+01:00,4.26868
2016-05-04 03:22:12+01:00,4.27599
2016-05-04 03:02:59+01:00,4.2378
2016-05-04 02:43:26+01:00,3.85573
2016-05-04 02:24:11+01:00,4.20628
2016-05-04 02:04:33+01:00,4.03462
2016-05-04 01:45:18+01:00,3.96567
2016-05-04 01:26:16+01:00,4.30396
2016-05-04 00:45:34+01:00,0.000556339
2016-05-04 00:26:02+01:00,0.000374565
2016-05-04 00:06:20+01:00,0.000487485
2016-05-03 23:47:01+01:00,0.000487485
2016-05-03 23:27:38+01:00,0.000556339
2016-05-03 23:08:13+01:00,0.000487485
2016-05-03 22:49:04+01:00,0.000556339
2016-05-03 22:29:32+01:00,0.000443418
2016-05-03 22:10:09+01:00,0.000443418
2016-05-03 21:50:51+01:00,0.000532102
2016-05-03 21:31:36+01:00,0.000665128
2016-05-03 21:12:31+01:00,0.00111268
2016-05-03 20:55:58+01:00,0.00161118
2016-05-03 20:36:27+01:00,0.316867
2016-05-03 20:18:40+01:00,23.4355
2016-05-03 19:58:27+01:00,1243.26
2016-05-03 19:38:59+01:00,1670.52
2016-05-03 19:19:47+01:00,1990.22
2016-05-03 19:00:24+01:00,3316.39
2016-05-03 18:41:01+01:00,5051.86
2016-05-03 18:21:32+01:00,7870.48
2016-05-03 18:02:14+01:00,11518.8
2016-05-03 17:42:33+01:00,15099.3
2016-05-03 17:23:04+01:00,18529.7
2016-05-03 17:03:41+01:00,23922.0
2016-05-03 16:45:38+01:00,29842.1
2016-05-03 16:26:10+01:00,3502.11
2016-05-03 16:06:39+01:00,3706.76
2016-05-03 15:47:07+01:00,46480.5
2016-05-03 15:27:35+01:00,3870.29
2016-05-03 15:08:07+01:00,4147.73
2016-05-03 14:48:35+01:00,63634.9
2016-05-03 14:28:59+01:00,66981.5
2016-05-03 14:09:30+01:00,67363.1
2016-05-03 13:49:52+01:00,68337.6
2016-05-03 13:30:16+01:00,67715.3
2016-05-03 13:10:21+01:00,65995.6
2016-05-03 12:50:41+01:00,70599.2
2016-05-03 12:31:21+01:00,66812.0
2016-05-03 12:12:02+01:00,67818.4
2016-05-03 11:52:15+01:00,67956.2
2016-05-03 11:32:35+01:00,67581.6
2016-05-03 11:12:56+01:00,64946.7
2016-05-03 10:53:13+01:00,60891.9
2016-05-03 10:33:27+01:00,48197.9
2016-05-03 10:13:42+01:00,50675.6
2016-05-03 09:54:04+01:00,34491.3
2016-05-03 09:34:32+01:00,32910.1
2016-05-03 09:14:39+01:00,28406.3
2016-05-03 08:54:58+01:00,22288.7
2016-05-03 08:35:18+01:00,17978.4
2016-05-03 08:15:40+01:00,11850.3
2016-05-03 07:56:08+01:00,6292.99
2016-05-03 07:36:34+01:00,1889.69
2016-05-03 07:17:10+01:00,1533.92
2016-05-03 06:18:36+01:00,74.126
2016-05-03 05:59:08+01:00,26.401
2016-05-03 05:39:52+01:00,1.47681
2016-05-03 05:20:11+01:00,1.15546
2016-05-03 05:00:50+01:00,12350.0
2016-05-03 04:44:08+01:00,4.21981
2016-05-03 04:24:50+01:00,4.21924
2016-05-03 04:05:17+01:00,4.32188
2016-05-03 03:45:34+01:00,4.29118
2016-05-03 03:26:00+01:00,4.22013
2016-05-03 03:06:50+01:00,4.20945
2016-05-03 02:47:02+01:00,4.63201
2016-05-03 02:27:10+01:00,4.2629
2016-05-03 02:07:30+01:00,4.23195
2016-05-03 01:47:32+01:00,4.69575
2016-05-03 01:27:40+01:00,4.49607
2016-05-03 00:48:57+01:00,0.000487485
2016-05-03 00:29:12+01:00,0.000487485
2016-05-03 00:09:42+01:00,0.000487485
2016-05-02 23:50:15+01:00,0.000487485
2016-05-02 23:30:56+01:00,0.000487485
2016-05-02 23:11:38+01:00,0.000556339
2016-05-02 22:51:54+01:00,0.000556339
2016-05-02 22:32:37+01:00,0.000487485
2016-05-02 22:12:55+01:00,0.000443418
2016-05-02 21:53:46+01:00,0.000584982
2016-05-02 21:34:33+01:00,0.000731227
2016-05-02 21:15:02+01:00,0.00097497
2016-05-02 20:56:18+01:00,0.00153682
2016-05-02 20:37:02+01:00,0.252045
2016-05-02 20:17:46+01:00,23.2919
2016-05-02 19:58:22+01:00,1164.27
2016-05-02 19:39:10+01:00,1605.07
2016-05-02 19:19:49+01:00,1985.33
2016-05-02 19:00:26+01:00,2824.34
2016-05-02 18:41:09+01:00,4878.37
2016-05-02 18:21:37+01:00,7864.12
2016-05-02 18:02:11+01:00,11170.6
2016-05-02 17:42:41+01:00,14179.1
2016-05-02 17:23:35+01:00,17585.0
2016-05-02 17:03:39+01:00,22687.6
2016-05-02 16:44:32+01:00,28177.9
2016-05-02 16:25:06+01:00,3870.29
2016-05-02 16:05:39+01:00,4193.59
2016-05-02 15:46:25+01:00,46290.4
2016-05-02 15:26:45+01:00,4720.07
2016-05-02 15:07:13+01:00,9036.22
2016-05-02 14:48:00+01:00,60345.5
2016-05-02 14:28:14+01:00,64862.9
2016-05-02 14:07:16+01:00,68614.8
2016-05-02 13:47:44+01:00,70779.8
2016-05-02 13:28:00+01:00,70391.8
2016-05-02 13:08:28+01:00,67735.3
2016-05-02 12:48:53+01:00,69620.6
2016-05-02 12:29:14+01:00,66604.5
2016-05-02 12:11:16+01:00,65118.3
2016-05-02 11:51:27+01:00,69916.5
2016-05-02 11:31:50+01:00,68346.9
2016-05-02 11:12:11+01:00,63553.5
2016-05-02 10:52:21+01:00,59053.1
2016-05-02 10:32:34+01:00,47909.3
2016-05-02 10:12:54+01:00,49100.7
2016-05-02 09:53:26+01:00,34375.0
2016-05-02 09:33:44+01:00,33722.8
2016-05-02 09:14:02+01:00,27964.5
2016-05-02 08:54:29+01:00,21546.8
2016-05-02 08:34:47+01:00,17312.1
2016-05-02 08:15:30+01:00,11338.8
2016-05-02 07:56:00+01:00,5903.27
2016-05-02 07:36:22+01:00,1942.9
2016-05-02 07:16:42+01:00,1533.43
2016-05-02 06:18:01+01:00,58.2227
2016-05-02 05:58:27+01:00,28.552
2016-05-02 05:39:18+01:00,1.44135
2016-05-02 05:19:35+01:00,1.05101
2016-05-02 05:00:17+01:00,10196.7
2016-05-02 04:41:15+01:00,4.31082
2016-05-02 04:21:14+01:00,3.94489
2016-05-02 04:01:42+01:00,4.3281
2016-05-02 03:42:23+01:00,3.95182
2016-05-02 03:22:42+01:00,4.69924
2016-05-02 03:03:15+01:00,4.6723
2016-05-02 02:43:46+01:00,3.94978
2016-05-02 02:25:06+01:00,4.68209
2016-05-02 02:05:36+01:00,4.62127
2016-05-02 01:45:39+01:00,4.30853
2016-05-02 01:26:24+01:00,0.242385
2016-05-02 00:27:43+01:00,0.000487485
2016-05-02 00:08:10+01:00,0.000487485
2016-05-01 23:48:22+01:00,0.000443418
2016-05-01 23:28:01+01:00,0.000487485
2016-05-01 23:08:48+01:00,0.000487485
2016-05-01 22:49:26+01:00,0.000487485
2016-05-01 22:29:59+01:00,0.000487485
2016-05-01 22:10:32+01:00,0.000487485
2016-05-01 21:50:37+01:00,0.000584982
2016-05-01 21:30:47+01:00,0.000731227
2016-05-01 21:11:35+01:00,0.00097497
2016-05-01 20:52:10+01:00,0.00161118
2016-05-01 20:33:06+01:00,0.346228
2016-05-01 20:14:16+01:00,27.9203
2016-05-01 19:54:53+01:00,1285.85
2016-05-01 19:34:58+01:00,1687.16
2016-05-01 19:15:08+01:00,1994.3
2016-05-01 18:55:23+01:00,3180.44
2016-05-01 18:36:26+01:00,5411.71
2016-05-01 18:16:52+01:00,8598.84
2016-05-01 17:57:43+01:00,11538.2
2016-05-01 17:38:01+01:00,15938.3
2016-05-01 17:19:10+01:00,20777.8
2016-05-01 16:59:30+01:00,24330.0
2016-05-01 16:40:21+01:00,30108.9
2016-05-01 16:20:51+01:00,3542.42
2016-05-01 16:02:59+01:00,10019.8
2016-05-01 15:43:21+01:00,47467.2
2016-05-01 15:23:45+01:00,4207.62
2016-05-01 15:03:59+01:00,48444.0
2016-05-01 14:45:00+01:00,38918.8
2016-05-01 14:25:26+01:00,66034.8
2016-05-01 14:05:40+01:00,69180.6
2016-05-01 13:45:54+01:00,68183.7
2016-05-01 13:26:22+01:00,67461.0
2016-05-01 13:06:49+01:00,67568.1
2016-05-01 12:47:06+01:00,69576.4
2016-05-01 12:27:31+01:00,66196.4
2016-05-01 12:07:33+01:00,69169.1
2016-05-01 11:48:00+01:00,67531.3
2016-05-01 11:28:08+01:00,65973.4
2016-05-01 11:08:11+01:00,61939.9
2016-05-01 10:48:44+01:00,57228.9
2016-05-01 10:28:58+01:00,47149.0
2016-05-01 10:09:16+01:00,46708.8
2016-05-01 09:49:38+01:00,35962.9
2016-05-01 09:29:53+01:00,31767.9
2016-05-01 09:10:34+01:00,26658.6
2016-05-01 08:51:04+01:00,20140.7
2016-05-01 08:31:29+01:00,14710.4
2016-05-01 08:11:59+01:00,10168.8
2016-05-01 07:52:17+01:00,2110.83
2016-05-01 07:32:53+01:00,1706.75
2016-05-01 07:13:29+01:00,1334.0
2016-05-01 06:14:52+01:00,41.1657
2016-05-01 05:55:15+01:00,24.981
2016-05-01 05:35:56+01:00,1.43448
2016-05-01 05:16:22+01:00,1.15546
2016-05-01 05:00:50+01:00,10821.8
2016-05-01 05:00:18+01:00,3607.86
2016-05-01 04:45:22+01:00,4.27504
2016-05-01 04:25:37+01:00,4.62006
2016-05-01 04:06:07+01:00,4.42235
2016-05-01 03:46:49+01:00,4.38098
2016-05-01 03:26:52+01:00,4.65037
2016-05-01 03:07:29+01:00,3.97844
2016-05-01 02:47:57+01:00,4.2242
2016-05-01 02:28:33+01:00,4.67344
2016-05-01 02:08:47+01:00,4.21816
2016-05-01 01:49:03+01:00,4.59718
2016-05-01 01:29:21+01:00,3.92195
2016-05-01 00:50:11+01:00,0.000487485
2016-05-01 00:30:26+01:00,0.000487485
2016-05-01 00:10:50+01:00,0.000487485
2016-04-30 23:51:33+01:00,0.000487485
2016-04-30 23:31:59+01:00,0.000487485
2016-04-30 23:12:32+01:00,0.000487485
2016-04-30 22:53:07+01:00,0.000487485
2016-04-30 22:33:22+01:00,0.000487485
2016-04-30 22:13:59+01:00,0.000487485
2016-04-30 21:54:28+01:00,0.000502357
2016-04-30 21:34:58+01:00,0.000627947
2016-04-30 21:15:28+01:00,0.000837262
2016-04-30 20:55:57+01:00,0.00112369
2016-04-30 20:36:39+01:00,0.184553
2016-04-30 20:17:21+01:00,22.6391
2016-04-30 19:57:57+01:00,1272.63
2016-04-30 19:38:31+01:00,1826.37
2016-04-30 19:19:06+01:00,2232.74
2016-04-30 18:59:59+01:00,2733.76
2016-04-30 18:40:55+01:00,4533.53
2016-04-30 18:21:36+01:00,7126.45
2016-04-30 18:02:22+01:00,10593.1
2016-04-30 17:43:18+01:00,14140.8
2016-04-30 17:24:06+01:00,17510.5
2016-04-30 17:04:52+01:00,22816.2
2016-04-30 16:45:26+01:00,26702.0
2016-04-30 16:26:08+01:00,4001.66
2016-04-30 16:06:39+01:00,4495.18
2016-04-30 15:47:11+01:00,45098.4
2016-04-30 15:27:44+01:00,4811.46
2016-04-30 15:08:10+01:00,56364.9
2016-04-30 14:48:42+01:00,53350.6
2016-04-30 14:29:06+01:00,65719.0
2016-04-30 14:09:29+01:00,67822.2
2016-04-30 13:49:46+01:00,69341.2
2016-04-30 13:30:14+01:00,65935.4
2016-04-30 13:10:26+01:00,64951.8
2016-04-30 12:50:44+01:00,68611.9
2016-04-30 12:31:08+01:00,64911.7
2016-04-30 12:11:20+01:00,65200.8
2016-04-30 11:51:47+01:00,67568.2
2016-04-30 11:32:13+01:00,66646.1
2016-04-30 11:12:37+01:00,63020.0
2016-04-30 10:52:50+01:00,58668.8
