Location description: Congregados
ID: 205
Sensor: Luminosity
Datetime,Volts
2015-10-16 20:03:05+01:00,0.0476661
2015-10-16 20:02:05+01:00,0.0490872
2015-10-16 20:01:05+01:00,0.0512768
2015-10-16 20:00:05+01:00,0.0532598
2015-10-16 19:59:05+01:00,0.0541934
2015-10-16 19:58:05+01:00,0.0545653
2015-10-16 19:57:05+01:00,0.056697
2015-10-16 19:56:05+01:00,0.0601011
2015-10-16 19:55:05+01:00,0.0640258
2015-10-16 19:54:05+01:00,0.0700491
2015-10-16 19:53:05+01:00,0.0779645
2015-10-16 19:52:05+01:00,0.0860535
2015-10-16 19:41:03+01:00,0.118715
2015-10-16 19:40:03+01:00,0.124135
2015-10-16 19:39:03+01:00,0.132596
2015-10-16 19:38:03+01:00,0.148427
2015-10-16 19:37:03+01:00,0.165794
2015-10-16 19:36:03+01:00,0.180435
2015-10-16 19:35:03+01:00,0.183922
2015-10-16 19:34:03+01:00,0.178535
2015-10-16 19:33:03+01:00,0.170934
2015-10-16 19:32:03+01:00,0.170487
2015-10-16 19:31:03+01:00,0.179147
2015-10-16 19:30:03+01:00,0.190797
2015-10-16 19:29:03+01:00,0.204397
2015-10-16 19:28:03+01:00,0.224887
2015-10-16 19:27:03+01:00,0.247626
2015-10-16 19:26:03+01:00,0.281089
2015-10-16 19:25:03+01:00,0.324814
2015-10-16 19:24:03+01:00,0.373595
2015-10-16 19:23:03+01:00,0.458351
2015-10-16 19:22:03+01:00,0.556179
2015-10-16 19:21:03+01:00,0.674315
2015-10-16 19:20:03+01:00,0.83307
2015-10-16 19:19:03+01:00,1.02183
2015-10-16 19:07:35+01:00,15.3946
2015-10-16 19:06:35+01:00,19.2683
2015-10-16 19:05:35+01:00,23.9492
2015-10-16 19:04:35+01:00,29.7299
2015-10-16 19:03:35+01:00,36.0028
2015-10-16 19:02:35+01:00,44.1554
2015-10-16 19:01:35+01:00,53.0204
2015-10-16 19:00:35+01:00,60.9976
2015-10-16 18:59:35+01:00,73.0026
2015-10-16 18:58:35+01:00,85.5429
2015-10-16 18:57:35+01:00,98.3052
2015-10-16 18:56:35+01:00,112.21
2015-10-16 18:55:35+01:00,124.574
2015-10-16 18:54:35+01:00,141.142
2015-10-16 18:53:35+01:00,156.848
2015-10-16 18:52:35+01:00,173.834
2015-10-16 18:51:35+01:00,192.896
2015-10-16 18:50:35+01:00,211.579
2015-10-16 18:49:35+01:00,238.324
2015-10-16 18:48:35+01:00,264.28
2015-10-16 18:47:35+01:00,293.662
2015-10-16 18:46:35+01:00,324.742
2015-10-16 18:45:35+01:00,351.128
2015-10-16 18:44:35+01:00,392.672
2015-10-16 18:43:35+01:00,428.322
2015-10-16 18:42:35+01:00,463.827
2015-10-16 18:41:35+01:00,497.708
2015-10-16 18:40:35+01:00,528.872
2015-10-16 18:39:35+01:00,564.927
2015-10-16 18:38:35+01:00,598.983
2015-10-16 18:37:35+01:00,635.057
2015-10-16 18:36:35+01:00,673.291
2015-10-16 18:35:35+01:00,713.883
2015-10-16 18:34:35+01:00,795.437
2015-10-16 18:33:35+01:00,845.702
2015-10-16 18:32:35+01:00,898.906
2015-10-16 18:31:35+01:00,957.658
2015-10-16 18:30:35+01:00,1016.41
2015-10-16 18:29:35+01:00,1083.65
2015-10-16 18:28:35+01:00,1143.87
2015-10-16 18:27:35+01:00,1200.01
2015-10-16 18:26:35+01:00,1258.76
2015-10-16 18:25:36+01:00,1309.03
2015-10-16 18:24:35+01:00,1382.96
2015-10-16 18:23:35+01:00,1441.71
2015-10-16 18:22:35+01:00,1515.64
2015-10-16 18:21:35+01:00,1586.96
2015-10-16 18:20:35+01:00,1659.74
2015-10-16 18:19:35+01:00,1757.66
2015-10-16 18:18:35+01:00,1863.74
2015-10-16 18:17:35+01:00,1982.39
2015-10-16 18:16:35+01:00,2108.05
2015-10-16 18:15:35+01:00,2237.47
2015-10-16 18:14:35+01:00,2382.72
2015-10-16 18:13:35+01:00,2523.56
2015-10-16 18:12:35+01:00,2660.32
2015-10-16 18:11:35+01:00,2798.55
2015-10-16 18:10:36+01:00,2910.51
2015-10-16 18:09:35+01:00,3040.58
2015-10-16 18:08:35+01:00,3152.53
2015-10-16 18:07:35+01:00,3261.55
2015-10-16 18:06:35+01:00,3374.98
2015-10-16 18:05:35+01:00,3478.77
2015-10-16 18:04:35+01:00,3590.73
2015-10-16 18:03:35+01:00,3683.42
2015-10-16 18:02:35+01:00,3771.72
2015-10-16 18:01:35+01:00,3859.68
2015-10-16 18:00:35+01:00,3939.48
2015-10-16 17:59:35+01:00,4040.02
2015-10-16 17:58:35+01:00,4143.16
2015-10-16 17:57:35+01:00,4272.58
2015-10-16 17:56:35+01:00,4413.74
2015-10-16 17:55:35+01:00,4592.28
2015-10-16 17:54:35+01:00,4833.66
2015-10-16 17:53:35+01:00,5119.26
2015-10-16 17:52:35+01:00,5433.42
2015-10-16 17:51:35+01:00,5736.15
2015-10-16 17:50:35+01:00,5947.01
2015-10-16 17:49:35+01:00,6194.58
2015-10-16 17:48:35+01:00,6262.47
2015-10-16 17:47:35+01:00,6227.39
2015-10-16 17:46:35+01:00,6141.38
2015-10-16 17:45:35+01:00,6102.86
2015-10-16 17:44:35+01:00,6129.47
2015-10-16 17:43:35+01:00,6100.74
2015-10-16 17:42:35+01:00,6013.92
2015-10-16 17:41:35+01:00,5909.64
2015-10-16 17:40:35+01:00,5800.62
2015-10-16 17:39:35+01:00,5655.04
2015-10-16 17:38:35+01:00,5527.09
2015-10-16 17:37:35+01:00,5371.89
2015-10-16 17:36:35+01:00,5230.23
2015-10-16 17:35:35+01:00,5129.7
2015-10-16 17:34:35+01:00,5048.1
2015-10-16 17:33:35+01:00,5025.91
2015-10-16 17:32:35+01:00,6080.67
2015-10-16 17:31:35+01:00,5057.73
2015-10-16 17:30:35+01:00,5121.87
2015-10-16 17:29:35+01:00,5142.11
2015-10-16 17:28:35+01:00,5172.62
2015-10-16 17:27:35+01:00,5164.3
2015-10-16 17:26:35+01:00,5194.17
2015-10-16 17:25:35+01:00,5159.89
2015-10-16 17:24:35+01:00,5158.75
2015-10-16 17:23:35+01:00,5192.21
2015-10-16 17:22:35+01:00,5184.05
2015-10-16 17:21:35+01:00,5181.93
2015-10-16 17:20:35+01:00,5215.06
2015-10-16 17:19:35+01:00,5430.81
2015-10-16 17:18:35+01:00,5717.39
2015-10-16 17:17:35+01:00,5935.58
2015-10-16 17:16:35+01:00,6164.23
2015-10-16 17:15:35+01:00,6991.0
2015-10-16 17:14:35+01:00,7940.5
2015-10-16 17:13:35+01:00,8153.47
2015-10-16 17:12:35+01:00,8034.83
2015-10-16 17:11:35+01:00,7764.24
2015-10-16 17:10:35+01:00,7590.27
2015-10-16 17:09:35+01:00,5875.53
2015-10-16 17:08:35+01:00,5139.49
2015-10-16 17:07:35+01:00,5072.09
2015-10-16 17:06:35+01:00,4869.24
2015-10-16 17:05:35+01:00,4820.93
2015-10-16 17:04:35+01:00,5063.44
2015-10-16 17:03:35+01:00,5437.82
2015-10-16 17:02:35+01:00,6484.75
2015-10-16 17:01:35+01:00,8180.56
2015-10-16 17:00:35+01:00,8538.3
2015-10-16 16:59:35+01:00,8175.67
2015-10-16 16:58:35+01:00,9466.74
2015-10-16 16:57:35+01:00,12141.1
2015-10-16 16:56:35+01:00,11015.0
2015-10-16 16:55:35+01:00,10899.0
2015-10-16 16:54:35+01:00,9931.37
2015-10-16 16:53:35+01:00,10490.3
2015-10-16 16:52:35+01:00,10467.6
2015-10-16 16:51:35+01:00,11747.1
2015-10-16 16:50:35+01:00,12594.8
2015-10-16 16:49:35+01:00,12815.3
2015-10-16 16:48:35+01:00,12802.6
2015-10-16 16:47:35+01:00,12255.0
2015-10-16 16:46:35+01:00,12079.1
2015-10-16 16:45:35+01:00,12319.0
2015-10-16 16:44:35+01:00,12030.3
2015-10-16 16:43:35+01:00,11882.9
2015-10-16 16:42:35+01:00,11477.5
2015-10-16 16:41:35+01:00,11170.6
2015-10-16 16:40:35+01:00,10826.0
2015-10-16 16:39:35+01:00,10986.0
2015-10-16 16:38:35+01:00,12063.3
2015-10-16 16:37:35+01:00,13138.3
2015-10-16 16:36:35+01:00,13118.5
2015-10-16 16:35:35+01:00,13798.6
2015-10-16 16:34:35+01:00,14307.3
2015-10-16 16:33:35+01:00,14641.3
2015-10-16 16:32:35+01:00,14530.7
2015-10-16 16:31:35+01:00,12108.0
2015-10-16 16:30:35+01:00,14197.1
2015-10-16 16:29:35+01:00,15164.7
2015-10-16 16:28:35+01:00,15379.6
2015-10-16 16:27:35+01:00,16486.0
2015-10-16 16:26:35+01:00,16793.8
2015-10-16 16:25:35+01:00,17365.6
2015-10-16 16:24:35+01:00,17533.2
2015-10-16 16:23:35+01:00,17182.0
2015-10-16 16:22:35+01:00,16839.3
2015-10-16 16:21:35+01:00,19765.6
2015-10-16 16:20:35+01:00,22467.9
2015-10-16 16:19:35+01:00,24343.1
2015-10-16 16:18:35+01:00,25615.9
2015-10-16 16:17:35+01:00,26356.3
2015-10-16 16:16:35+01:00,27183.7
2015-10-16 16:15:35+01:00,28700.5
2015-10-16 16:14:35+01:00,27973.1
2015-10-16 16:13:35+01:00,27518.0
2015-10-16 16:12:35+01:00,26643.7
2015-10-16 16:11:35+01:00,23917.1
2015-10-16 16:10:35+01:00,15600.6
2015-10-16 16:09:35+01:00,14577.0
2015-10-16 16:08:35+01:00,14891.3
2015-10-16 16:07:35+01:00,20106.4
2015-10-16 16:06:35+01:00,15475.3
2015-10-16 16:05:35+01:00,16320.7
2015-10-16 16:04:35+01:00,26978.8
2015-10-16 16:03:35+01:00,27409.6
2015-10-16 16:02:35+01:00,21659.7
2015-10-16 16:01:35+01:00,14860.3
2015-10-16 16:00:35+01:00,14669.9
2015-10-16 15:59:35+01:00,14441.6
2015-10-16 15:58:35+01:00,15140.2
2015-10-16 15:57:35+01:00,27607.7
2015-10-16 15:56:35+01:00,16574.1
2015-10-16 15:55:35+01:00,15915.6
2015-10-16 15:54:35+01:00,15578.6
2015-10-16 15:53:35+01:00,15904.8
2015-10-16 15:52:35+01:00,16078.0
2015-10-16 15:51:35+01:00,15587.2
2015-10-16 15:50:35+01:00,29877.2
2015-10-16 15:49:35+01:00,18653.4
2015-10-16 15:48:35+01:00,31776.0
2015-10-16 15:47:35+01:00,30675.2
2015-10-16 15:46:35+01:00,16724.7
2015-10-16 15:45:35+01:00,14276.6
2015-10-16 15:44:35+01:00,13281.7
2015-10-16 15:43:35+01:00,24388.1
2015-10-16 15:42:35+01:00,27724.1
2015-10-16 15:41:35+01:00,24833.3
2015-10-16 15:40:35+01:00,18736.0
2015-10-16 15:39:35+01:00,18301.6
2015-10-16 15:38:35+01:00,12359.8
2015-10-16 15:37:35+01:00,11088.0
2015-10-16 15:36:35+01:00,14878.8
2015-10-16 15:35:35+01:00,25282.1
2015-10-16 15:34:35+01:00,28043.0
2015-10-16 15:33:35+01:00,23964.6
2015-10-16 15:32:35+01:00,30903.6
2015-10-16 15:31:35+01:00,31365.2
2015-10-16 15:30:35+01:00,31674.0
2015-10-16 15:29:35+01:00,31573.5
2015-10-16 15:28:35+01:00,31487.2
2015-10-16 15:27:35+01:00,31465.9
2015-10-16 15:26:35+01:00,31239.1
2015-10-16 15:25:35+01:00,31125.2
2015-10-16 15:24:35+01:00,30550.7
2015-10-16 15:23:35+01:00,29506.2
2015-10-16 15:22:35+01:00,29025.6
2015-10-16 15:21:35+01:00,29009.0
2015-10-16 15:20:35+01:00,28910.9
2015-10-16 15:19:35+01:00,29676.0
2015-10-16 15:18:35+01:00,30258.9
2015-10-16 15:17:35+01:00,30442.7
2015-10-16 15:16:35+01:00,30187.4
2015-10-16 15:15:35+01:00,29462.7
2015-10-16 15:14:35+01:00,29335.4
2015-10-16 15:13:35+01:00,29715.9
2015-10-16 15:12:35+01:00,30429.6
2015-10-16 15:11:35+01:00,31354.1
2015-10-16 15:10:35+01:00,31882.8
2015-10-16 15:09:35+01:00,32391.4
2015-10-16 15:08:35+01:00,33331.8
2015-10-16 15:07:35+01:00,33568.6
2015-10-16 15:06:35+01:00,33870.9
2015-10-16 15:05:35+01:00,34120.7
2015-10-16 15:04:35+01:00,33597.8
2015-10-16 15:03:35+01:00,33270.6
2015-10-16 15:02:35+01:00,33350.1
2015-10-16 15:01:35+01:00,33135.6
2015-10-16 15:00:35+01:00,33216.6
2015-10-16 14:59:35+01:00,33178.2
2015-10-16 14:58:35+01:00,32717.4
2015-10-16 14:57:35+01:00,33006.4
2015-10-16 14:56:35+01:00,33754.0
2015-10-16 14:55:35+01:00,34128.5
2015-10-16 14:54:35+01:00,34600.5
2015-10-16 14:53:35+01:00,33807.2
2015-10-16 14:52:35+01:00,35862.1
2015-10-16 14:51:35+01:00,35866.0
2015-10-16 14:50:35+01:00,34456.7
2015-10-16 14:49:35+01:00,36203.1
2015-10-16 14:48:35+01:00,36055.6
2015-10-16 14:47:35+01:00,35701.5
2015-10-16 14:46:35+01:00,35521.8
2015-10-16 14:45:35+01:00,35171.6
2015-10-16 14:44:35+01:00,35330.5
2015-10-16 14:43:35+01:00,35700.8
2015-10-16 14:42:35+01:00,36140.5
2015-10-16 14:41:35+01:00,37482.5
2015-10-16 14:40:35+01:00,37365.3
2015-10-16 14:39:35+01:00,36256.3
2015-10-16 14:38:35+01:00,36090.5
2015-10-16 14:37:35+01:00,36404.2
2015-10-16 14:36:35+01:00,37654.8
2015-10-16 14:35:35+01:00,38449.9
2015-10-16 14:34:35+01:00,38335.0
2015-10-16 14:33:35+01:00,37969.5
2015-10-16 14:32:35+01:00,38296.5
2015-10-16 14:31:35+01:00,38504.3
2015-10-16 14:30:35+01:00,37748.6
2015-10-16 14:29:35+01:00,38689.0
2015-10-16 14:28:35+01:00,36833.9
2015-10-16 14:27:35+01:00,36735.0
2015-10-16 14:26:35+01:00,35822.2
2015-10-16 14:25:35+01:00,35785.0
2015-10-16 14:24:35+01:00,36953.2
2015-10-16 14:23:35+01:00,38222.1
2015-10-16 14:22:35+01:00,38951.6
2015-10-16 14:21:35+01:00,39553.0
2015-10-16 14:20:35+01:00,39123.3
2015-10-16 14:19:35+01:00,40098.1
2015-10-16 14:18:35+01:00,41113.8
2015-10-16 14:17:35+01:00,40654.1
2015-10-16 14:16:35+01:00,38809.0
2015-10-16 14:15:35+01:00,37697.4
2015-10-16 14:14:35+01:00,37107.8
2015-10-16 14:13:35+01:00,36978.0
2015-10-16 14:12:35+01:00,38201.7
2015-10-16 14:11:35+01:00,31916.9
2015-10-16 14:10:35+01:00,32915.3
2015-10-16 14:09:35+01:00,41881.7
2015-10-16 14:08:35+01:00,24188.0
2015-10-16 14:07:35+01:00,31163.2
2015-10-16 14:06:35+01:00,34837.3
2015-10-16 14:05:35+01:00,47471.8
2015-10-16 14:04:35+01:00,48696.1
2015-10-16 14:03:35+01:00,50137.0
2015-10-16 14:02:35+01:00,46159.5
2015-10-16 14:01:35+01:00,25144.9
2015-10-16 14:00:35+01:00,18609.0
2015-10-16 13:59:35+01:00,18753.8
2015-10-16 13:58:35+01:00,23123.3
2015-10-16 13:57:35+01:00,19961.0
2015-10-16 13:56:35+01:00,32404.3
2015-10-16 13:55:35+01:00,33913.6
2015-10-16 13:54:35+01:00,26950.4
2015-10-16 13:53:35+01:00,48132.9
2015-10-16 13:52:35+01:00,51067.7
2015-10-16 13:51:35+01:00,38753.5
2015-10-16 13:50:35+01:00,27268.9
2015-10-16 13:49:35+01:00,46479.5
2015-10-16 13:48:35+01:00,44167.6
2015-10-16 13:47:35+01:00,40368.2
2015-10-16 13:46:35+01:00,47036.4
2015-10-16 13:45:35+01:00,40888.0
2015-10-16 13:44:35+01:00,43047.4
2015-10-16 13:43:35+01:00,44619.4
2015-10-16 13:42:35+01:00,46402.7
2015-10-16 13:41:35+01:00,37569.1
2015-10-16 13:40:35+01:00,49070.6
2015-10-16 13:39:35+01:00,30325.7
2015-10-16 13:38:35+01:00,39894.1
2015-10-16 13:37:35+01:00,28937.3
2015-10-16 13:36:35+01:00,31668.0
2015-10-16 13:35:35+01:00,25848.1
2015-10-16 13:34:35+01:00,43308.2
2015-10-16 13:33:35+01:00,39499.5
2015-10-16 13:32:35+01:00,46629.7
2015-10-16 13:31:35+01:00,38608.4
2015-10-16 13:30:35+01:00,43301.7
2015-10-16 13:29:35+01:00,33877.9
2015-10-16 13:28:35+01:00,22207.8
2015-10-16 13:27:35+01:00,29214.4
2015-10-16 13:26:35+01:00,27215.6
2015-10-16 13:25:35+01:00,40706.6
2015-10-16 13:24:35+01:00,45065.1
2015-10-16 13:23:35+01:00,45228.8
2015-10-16 13:22:35+01:00,44851.8
2015-10-16 13:21:35+01:00,45089.5
2015-10-16 13:20:35+01:00,45701.7
2015-10-16 13:19:35+01:00,44503.2
2015-10-16 13:18:35+01:00,41525.4
2015-10-16 13:17:35+01:00,44398.4
2015-10-16 13:16:35+01:00,44010.1
2015-10-16 13:15:35+01:00,45027.0
2015-10-16 13:14:35+01:00,45631.0
2015-10-16 13:13:35+01:00,28962.1
2015-10-16 13:12:35+01:00,22393.3
2015-10-16 13:11:35+01:00,30031.7
2015-10-16 13:10:35+01:00,40332.4
2015-10-16 13:09:35+01:00,48120.8
2015-10-16 13:08:35+01:00,35171.1
2015-10-16 13:07:35+01:00,46424.7
2015-10-16 13:06:35+01:00,46718.6
2015-10-16 13:05:35+01:00,40506.9
2015-10-16 13:04:35+01:00,29311.0
2015-10-16 13:03:35+01:00,36528.1
2015-10-16 13:02:35+01:00,31114.7
2015-10-16 13:01:35+01:00,50629.4
2015-10-16 13:00:35+01:00,39188.7
2015-10-16 12:59:35+01:00,37473.0
2015-10-16 12:58:35+01:00,45374.8
2015-10-16 12:57:35+01:00,34940.5
2015-10-16 12:56:35+01:00,39289.7
2015-10-16 12:55:35+01:00,30051.2
2015-10-16 12:54:35+01:00,37281.2
2015-10-16 12:53:35+01:00,27880.1
2015-10-16 12:52:35+01:00,22581.7
2015-10-16 12:51:35+01:00,22589.2
2015-10-16 12:50:35+01:00,24955.2
2015-10-16 12:49:35+01:00,44600.8
2015-10-16 12:48:35+01:00,30919.9
2015-10-16 12:47:35+01:00,28134.5
2015-10-16 12:46:35+01:00,25143.1
2015-10-16 12:45:35+01:00,23895.6
2015-10-16 12:44:35+01:00,23419.0
2015-10-16 12:43:35+01:00,23076.6
2015-10-16 12:42:35+01:00,22379.9
2015-10-16 12:41:35+01:00,21317.2
2015-10-16 12:40:35+01:00,20853.7
2015-10-16 12:39:35+01:00,20828.6
2015-10-16 12:38:35+01:00,21113.5
2015-10-16 12:37:35+01:00,21452.8
2015-10-16 12:36:35+01:00,21616.7
2015-10-16 12:35:35+01:00,22724.3
2015-10-16 12:34:35+01:00,22255.3
2015-10-16 12:33:35+01:00,22911.2
2015-10-16 12:32:35+01:00,23868.3
2015-10-16 12:31:35+01:00,25667.3
2015-10-16 12:30:35+01:00,30120.7
2015-10-16 12:29:35+01:00,27569.9
2015-10-16 12:28:35+01:00,29520.9
2015-10-16 12:27:35+01:00,25058.7
2015-10-16 12:26:36+01:00,24377.7
2015-10-16 12:25:35+01:00,24267.0
2015-10-16 12:24:35+01:00,24604.5
2015-10-16 12:23:35+01:00,26068.6
2015-10-16 12:22:35+01:00,25572.5
2015-10-16 12:21:35+01:00,25669.2
2015-10-16 12:20:35+01:00,24865.0
2015-10-16 12:19:35+01:00,23671.2
2015-10-16 12:18:35+01:00,24793.2
2015-10-16 12:17:35+01:00,47491.5
2015-10-16 12:16:35+01:00,25839.3
2015-10-16 12:15:35+01:00,22673.7
2015-10-16 12:14:35+01:00,21521.3
2015-10-16 12:13:35+01:00,21321.6
2015-10-16 12:12:35+01:00,19395.2
2015-10-16 12:11:35+01:00,18126.8
2015-10-16 12:10:35+01:00,16878.1
2015-10-16 12:09:35+01:00,14965.8
2015-10-16 12:08:35+01:00,13431.7
2015-10-16 12:07:35+01:00,12658.9
2015-10-16 12:06:35+01:00,16874.2
2015-10-16 12:05:35+01:00,11610.4
2015-10-16 12:04:35+01:00,11685.8
2015-10-16 12:03:35+01:00,11919.0
2015-10-16 12:02:35+01:00,12216.5
2015-10-16 12:01:35+01:00,12756.4
2015-10-16 12:00:35+01:00,13509.7
2015-10-16 11:59:35+01:00,14572.6
2015-10-16 11:58:35+01:00,15549.5
2015-10-16 11:57:35+01:00,16306.1
2015-10-16 11:56:35+01:00,16877.0
2015-10-16 11:55:35+01:00,17248.9
2015-10-16 11:54:35+01:00,17740.3
2015-10-16 11:53:35+01:00,18196.8
2015-10-16 11:52:35+01:00,18584.4
2015-10-16 11:51:35+01:00,18533.0
2015-10-16 11:50:35+01:00,18488.9
2015-10-16 11:49:35+01:00,18781.7
2015-10-16 11:48:35+01:00,17650.6
2015-10-16 11:47:35+01:00,17678.6
2015-10-16 11:46:35+01:00,17769.1
2015-10-16 11:45:35+01:00,17583.8
2015-10-16 11:44:35+01:00,17346.5
2015-10-16 11:43:35+01:00,17081.0
2015-10-16 11:42:35+01:00,16784.3
2015-10-16 11:41:35+01:00,16640.7
2015-10-16 11:40:35+01:00,16665.3
2015-10-16 11:39:35+01:00,17548.2
2015-10-16 11:38:35+01:00,17549.5
2015-10-16 11:37:35+01:00,18667.0
2015-10-16 11:36:35+01:00,19861.0
2015-10-16 11:35:35+01:00,20541.2
2015-10-16 11:34:35+01:00,22340.0
2015-10-16 11:33:35+01:00,21288.1
2015-10-16 11:32:35+01:00,20688.4
2015-10-16 11:31:35+01:00,20094.2
2015-10-16 11:30:35+01:00,19318.6
2015-10-16 11:29:35+01:00,18681.5
2015-10-16 11:28:35+01:00,18140.8
2015-10-16 11:27:35+01:00,20743.5
2015-10-16 11:26:35+01:00,20507.5
2015-10-16 11:25:35+01:00,22323.1
2015-10-16 11:24:35+01:00,16650.6
2015-10-16 11:23:35+01:00,16099.8
2015-10-16 11:22:35+01:00,15577.6
2015-10-16 11:21:35+01:00,15629.7
2015-10-16 11:20:35+01:00,15642.6
2015-10-16 11:19:35+01:00,16512.4
2015-10-16 11:18:35+01:00,17366.3
2015-10-16 11:17:35+01:00,15546.9
2015-10-16 11:16:35+01:00,16451.4
2015-10-16 11:15:35+01:00,16747.4
2015-10-16 11:14:35+01:00,15213.7
2015-10-16 11:13:35+01:00,15577.0
2015-10-16 11:12:35+01:00,18598.1
2015-10-16 11:11:35+01:00,21836.0
2015-10-16 11:10:35+01:00,23277.1
2015-10-16 11:09:35+01:00,26180.9
2015-10-16 11:08:35+01:00,28132.7
2015-10-16 11:07:35+01:00,29481.9
2015-10-16 11:06:35+01:00,30470.1
2015-10-16 11:05:35+01:00,31294.3
2015-10-16 11:04:35+01:00,30024.1
2015-10-16 11:03:35+01:00,30011.8
2015-10-16 11:02:35+01:00,30699.9
2015-10-16 11:01:35+01:00,26755.7
2015-10-16 11:00:35+01:00,21157.2
2015-10-16 10:59:35+01:00,19557.4
2015-10-16 10:58:35+01:00,24144.1
2015-10-16 10:57:35+01:00,27610.7
2015-10-16 10:56:35+01:00,33153.4
2015-10-16 10:55:35+01:00,34396.2
2015-10-16 10:54:35+01:00,32755.7
2015-10-16 10:53:35+01:00,30025.9
2015-10-16 10:52:35+01:00,28486.4
2015-10-16 10:51:35+01:00,15141.5
2015-10-16 10:50:35+01:00,19275.7
2015-10-16 10:49:35+01:00,17460.4
2015-10-16 10:48:35+01:00,21540.1
2015-10-16 10:47:35+01:00,20397.7
2015-10-16 10:46:35+01:00,16330.1
2015-10-16 10:45:35+01:00,16187.8
2015-10-16 10:44:35+01:00,10731.7
2015-10-16 10:43:35+01:00,9727.37
2015-10-16 10:42:35+01:00,9129.57
2015-10-16 10:41:35+01:00,8784.57
2015-10-16 10:40:35+01:00,8632.3
2015-10-16 10:39:35+01:00,9115.86
2015-10-16 10:38:35+01:00,9798.85
2015-10-16 10:37:35+01:00,10798.6
2015-10-16 10:36:35+01:00,11426.1
2015-10-16 10:35:35+01:00,11579.4
2015-10-16 10:34:35+01:00,11801.2
