Location description: Hospital de S. Joao
ID: 27
Sensor: CO
Datetime,Volts
2016-03-28 05:15:50+01:00,0.000496
2016-03-28 05:01:04+01:00,0.000267
2016-03-28 05:00:56+01:00,0.693713
2016-03-28 05:00:50+01:00,0.001221
2016-03-28 05:00:46+01:00,0.004501
2016-03-28 05:00:40+01:00,0.013962
2016-03-28 05:00:34+01:00,0.003128
2016-03-28 05:00:33+01:00,0.000534
2016-03-28 05:00:32+01:00,1.9881
2016-03-28 05:00:30+01:00,0.053674
2016-03-28 05:00:29+01:00,0.000267
2016-03-28 05:00:28+01:00,0.536088
2016-03-28 05:00:27+01:00,0.000458
2016-03-28 05:00:26+01:00,0.000153
2016-03-28 05:00:25+01:00,0.067941
2016-03-28 05:00:23+01:00,0.000267
2016-03-28 04:48:02+01:00,0.000725
2016-03-28 04:31:03+01:00,0.000153
2016-03-28 04:16:03+01:00,0.000153
2016-03-28 04:04:34+01:00,0.000229
2016-03-28 03:46:03+01:00,0.0
2016-03-28 03:40:33+01:00,3.8e-05
2016-03-28 03:16:03+01:00,-3.8e-05
2016-03-28 03:12:33+01:00,0.000305
2016-03-28 02:46:03+01:00,0.000229
2016-03-28 02:31:03+01:00,0.000343
2016-03-28 02:16:03+01:00,0.000229
2016-03-28 02:01:03+01:00,0.000381
2016-03-28 01:34:32+01:00,2.24323
2016-03-28 01:16:03+01:00,0.000343
2016-03-28 01:14:01+01:00,0.050278
2016-03-28 01:00:31+01:00,1.18036
2016-03-28 00:45:31+01:00,0.01873
2016-03-28 00:30:31+01:00,0.00042
2016-03-28 00:15:31+01:00,1.0164
2016-03-28 00:00:31+01:00,0.16247
2016-03-27 23:45:31+01:00,0.0103
2016-03-27 23:15:31+01:00,0.030365
2016-03-27 23:00:31+01:00,0.002289
2016-03-27 22:30:31+01:00,7.6e-05
2016-03-27 22:15:31+01:00,0.000267
2016-03-27 22:00:31+01:00,0.001602
2016-03-27 21:45:31+01:00,0.337453
2016-03-27 21:30:31+01:00,1.39654
2016-03-27 21:15:31+01:00,0.403639
2016-03-27 21:00:31+01:00,0.940299
2016-03-27 20:45:31+01:00,1.01846
2016-03-27 20:30:31+01:00,0.649195
2016-03-27 20:15:31+01:00,0.911536
2016-03-27 20:00:31+01:00,0.92092
2016-03-27 19:57:40+01:00,0.003319
2016-03-27 19:45:42+01:00,0.855039
2016-03-27 19:43:31+01:00,0.000343
2016-03-27 19:30:22+01:00,0.000114
2016-03-27 19:00:33+01:00,0.005035
2016-03-27 18:45:25+01:00,0.192302
2016-03-27 18:41:28+01:00,0.980468
2016-03-27 18:15:31+01:00,0.000649
2016-03-27 18:14:01+01:00,0.000229
2016-03-27 17:36:32+01:00,0.250439
2016-03-27 17:23:56+01:00,1.18963
2016-03-27 16:31:03+01:00,0.001602
2016-03-27 15:46:03+01:00,0.002213
2016-03-27 15:31:03+01:00,0.002365
2016-03-27 15:16:03+01:00,0.001221
2016-03-27 15:01:03+01:00,0.003014
2016-03-27 14:46:03+01:00,0.001488
2016-03-27 14:42:34+01:00,0.001831
2016-03-27 14:16:03+01:00,0.064393
2016-03-27 13:47:48+01:00,0.00473
2016-03-27 13:02:35+01:00,1.67453
2016-03-27 12:46:03+01:00,0.240024
2016-03-27 12:16:03+01:00,0.001106
2016-03-27 11:57:22+01:00,0.002632
2016-03-27 11:45:30+01:00,0.002747
2016-03-27 11:30:30+01:00,0.001564
2016-03-27 11:15:30+01:00,0.005226
2016-03-27 11:02:00+01:00,0.001373
2016-03-27 10:31:03+01:00,0.003738
2016-03-27 10:26:33+01:00,0.003052
2016-03-27 10:14:33+01:00,0.002441
2016-03-27 10:01:03+01:00,2.33173
2016-03-27 09:42:06+01:00,0.00164
2016-03-27 09:15:36+01:00,0.001183
2016-03-27 09:00:36+01:00,0.00164
2016-03-27 08:45:36+01:00,0.002708
2016-03-27 08:30:36+01:00,0.001335
2016-03-27 08:15:36+01:00,0.002403
2016-03-27 08:00:36+01:00,0.007362
2016-03-27 07:45:36+01:00,0.002136
2016-03-27 07:30:36+01:00,0.001144
2016-03-27 07:15:36+01:00,0.001602
2016-03-27 07:00:36+01:00,0.001488
2016-03-27 06:45:36+01:00,0.002365
2016-03-27 06:43:25+01:00,0.001183
2016-03-27 06:30:22+01:00,0.001946
2016-03-27 06:21:51+01:00,0.001907
2016-03-27 05:56:57+01:00,0.00061
2016-03-27 05:30:58+01:00,1.53128
2016-03-27 05:01:03+01:00,0.00248
2016-03-27 05:00:58+01:00,0.000725
2016-03-27 05:00:42+01:00,0.000381
2016-03-27 05:00:36+01:00,0.001717
2016-03-27 05:00:33+01:00,0.000458
2016-03-27 05:00:32+01:00,0.00061
2016-03-27 05:00:31+01:00,0.000381
2016-03-27 05:00:30+01:00,0.001373
2016-03-27 05:00:25+01:00,0.00267
2016-03-27 05:00:22+01:00,0.001373
2016-03-27 05:00:18+01:00,0.006828
2016-03-27 04:59:11+01:00,0.001221
2016-03-27 04:47:55+01:00,1.33158
2016-03-27 04:34:32+01:00,0.00103
2016-03-27 04:16:03+01:00,0.000877
2016-03-27 04:01:03+01:00,0.000992
2016-03-27 03:58:32+01:00,0.000916
2016-03-27 03:46:03+01:00,0.000572
2016-03-27 03:38:32+01:00,0.000801
2016-03-27 03:14:32+01:00,0.882963
2016-03-27 03:01:03+01:00,0.002823
2016-03-27 02:58:24+01:00,0.934195
2016-03-27 02:31:56+01:00,0.001373
2016-03-27 02:15:26+01:00,0.001068
2016-03-27 02:00:26+01:00,0.468299
2016-03-27 00:57:18+00:00,0.001831
2016-03-27 00:45:25+00:00,0.004044
2016-03-27 00:37:54+00:00,0.002327
2016-03-27 00:25:54+00:00,0.001526
2016-03-27 00:00:24+00:00,0.003395
2016-03-26 23:45:24+00:00,0.001373
2016-03-26 23:30:24+00:00,0.001106
2016-03-26 23:15:24+00:00,1.70306
2016-03-26 23:00:24+00:00,0.000992
2016-03-26 22:59:34+00:00,0.001335
2016-03-26 22:45:42+00:00,0.124819
2016-03-26 22:42:17+00:00,0.001411
2016-03-26 22:16:03+00:00,0.00206
2016-03-26 22:01:03+00:00,0.000954
2016-03-26 21:46:03+00:00,0.001221
2016-03-26 21:31:03+00:00,0.001068
2016-03-26 21:16:03+00:00,0.000954
2016-03-26 20:46:03+00:00,0.000649
2016-03-26 20:33:52+00:00,0.000725
2016-03-26 20:15:22+00:00,0.000877
2016-03-26 20:15:13+00:00,0.000916
2016-03-26 20:00:25+00:00,0.00103
2016-03-26 19:45:25+00:00,0.000916
2016-03-26 19:31:31+00:00,0.000954
2016-03-26 19:15:39+00:00,0.001259
2016-03-26 19:14:09+00:00,0.00103
2016-03-26 19:01:03+00:00,0.003243
2016-03-26 18:46:03+00:00,0.002632
2016-03-26 18:31:03+00:00,0.000687
2016-03-26 18:16:03+00:00,0.000267
2016-03-26 18:14:33+00:00,0.008545
2016-03-26 18:01:03+00:00,0.025559
2016-03-26 17:53:56+00:00,0.382849
2016-03-26 17:30:26+00:00,0.059548
2016-03-26 17:15:26+00:00,1.94362
2016-03-26 17:09:19+00:00,0.000381
2016-03-26 16:49:55+00:00,0.000649
2016-03-26 16:31:03+00:00,0.000229
2016-03-26 16:29:56+00:00,0.000343
2016-03-26 16:15:26+00:00,1.39925
2016-03-26 16:07:19+00:00,0.000572
2016-03-26 15:45:26+00:00,0.000267
2016-03-26 15:43:18+00:00,0.560807
2016-03-26 15:30:25+00:00,0.000343
2016-03-26 15:25:25+00:00,1.82605
2016-03-26 14:45:29+00:00,1.87888
2016-03-26 14:30:29+00:00,0.000229
2016-03-26 14:27:58+00:00,0.000191
2016-03-26 14:01:03+00:00,0.00145
2016-03-26 13:56:18+00:00,0.000381
2016-03-26 13:41:55+00:00,0.000343
2016-03-26 13:17:51+00:00,0.000839
2016-03-26 13:05:37+00:00,0.000343
2016-03-26 12:45:26+00:00,1.59022
2016-03-26 12:30:26+00:00,0.000343
2016-03-26 12:15:26+00:00,1.16712
2016-03-26 12:00:26+00:00,1.21118
2016-03-26 11:47:26+00:00,1.25311
2016-03-26 11:30:34+00:00,1.05657
2016-03-26 11:24:03+00:00,1.00916
2016-03-26 11:12:12+00:00,1.06416
2016-03-26 10:45:43+00:00,0.000496
2016-03-26 10:39:35+00:00,0.999237
2016-03-26 10:13:59+00:00,0.961967
2016-03-26 10:00:29+00:00,1.00797
2016-03-26 09:55:20+00:00,1.05554
2016-03-26 09:39:45+00:00,1.13867
2016-03-26 09:15:53+00:00,0.207485
2016-03-26 09:09:49+00:00,1.08572
2016-03-26 08:57:58+00:00,1.14763
2016-03-26 08:46:03+00:00,0.39044
2016-03-26 08:31:03+00:00,1.19547
2016-03-26 08:16:03+00:00,1.19371
2016-03-26 08:05:56+00:00,1.07847
2016-03-26 07:45:26+00:00,1.09716
2016-03-26 07:31:22+00:00,0.989471
2016-03-26 07:15:34+00:00,1.17727
2016-03-26 07:00:38+00:00,1.19326
2016-03-26 06:59:53+00:00,1.12173
2016-03-26 06:48:04+00:00,1.13779
2016-03-26 06:30:49+00:00,1.14065
2016-03-26 06:15:49+00:00,1.20722
2016-03-26 06:00:49+00:00,1.13642
2016-03-26 05:45:49+00:00,1.1931
2016-03-26 05:30:49+00:00,1.0584
2016-03-26 05:15:49+00:00,0.926795
2016-03-26 05:01:03+00:00,0.755932
2016-03-26 05:00:54+00:00,0.002213
2016-03-26 05:00:53+00:00,1.05283
2016-03-26 05:00:49+00:00,1.18757
2016-03-26 05:00:45+00:00,0.000153
2016-03-26 05:00:43+00:00,2.08617
2016-03-26 05:00:42+00:00,0.00145
2016-03-26 05:00:40+00:00,0.001221
2016-03-26 05:00:39+00:00,0.001297
2016-03-26 05:00:38+00:00,1.17197
2016-03-26 05:00:34+00:00,1.01553
2016-03-26 05:00:32+00:00,0.000534
2016-03-26 05:00:29+00:00,1.17239
2016-03-26 05:00:26+00:00,1.07492
2016-03-26 05:00:25+00:00,1.14229
2016-03-26 05:00:24+00:00,0.002251
2016-03-26 05:00:22+00:00,0.000992
2016-03-26 05:00:18+00:00,0.001297
2016-03-26 04:46:02+00:00,1.38266
2016-03-26 04:31:02+00:00,0.955673
2016-03-26 04:16:02+00:00,0.053101
2016-03-26 04:01:02+00:00,1.04246
2016-03-26 03:46:02+00:00,1.07473
2016-03-26 03:31:02+00:00,1.18467
2016-03-26 03:16:02+00:00,1.10334
2016-03-26 03:01:02+00:00,1.08083
2016-03-26 02:46:02+00:00,1.12192
2016-03-26 02:31:02+00:00,1.01267
2016-03-26 02:16:02+00:00,1.20073
2016-03-26 02:01:02+00:00,0.778935
2016-03-26 01:46:02+00:00,1.05165
2016-03-26 01:31:02+00:00,1.01385
2016-03-26 01:16:02+00:00,1.14759
2016-03-26 01:01:02+00:00,1.18772
2016-03-26 00:46:02+00:00,0.889296
2016-03-26 00:31:02+00:00,0.000267
2016-03-26 00:16:02+00:00,0.000343
2016-03-26 00:01:02+00:00,1.10948
2016-03-25 23:46:02+00:00,1.05825
2016-03-25 23:42:32+00:00,0.44995
2016-03-25 23:30:32+00:00,1.06252
2016-03-25 23:17:54+00:00,0.743801
2016-03-25 23:00:25+00:00,0.995117
2016-03-25 22:59:23+00:00,1.19463
2016-03-25 22:45:31+00:00,0.992561
2016-03-25 22:31:22+00:00,1.07599
2016-03-25 22:15:24+00:00,0.994926
2016-03-25 22:00:24+00:00,1.0967
2016-03-25 21:57:30+00:00,0.863699
2016-03-25 21:45:39+00:00,0.964485
2016-03-25 21:39:36+00:00,0.983864
2016-03-25 21:15:29+00:00,1.18124
2016-03-25 21:00:29+00:00,1.09277
2016-03-25 20:51:58+00:00,1.15751
2016-03-25 20:39:53+00:00,1.10853
2016-03-25 20:21:16+00:00,1.19249
2016-03-25 20:09:15+00:00,1.18978
2016-03-25 19:53:15+00:00,1.14462
2016-03-25 19:30:25+00:00,1.16583
2016-03-25 19:17:20+00:00,1.14538
2016-03-25 19:00:28+00:00,1.12802
2016-03-25 18:56:32+00:00,1.14195
2016-03-25 18:30:34+00:00,1.12997
2016-03-25 18:15:34+00:00,1.14309
2016-03-25 18:00:34+00:00,1.1458
2016-03-25 17:45:34+00:00,1.14912
2016-03-25 17:31:54+00:00,1.18151
2016-03-25 17:15:53+00:00,1.13626
2016-03-25 17:12:27+00:00,1.15179
2016-03-25 16:59:59+00:00,1.12295
2016-03-25 16:45:30+00:00,1.14149
2016-03-25 16:30:30+00:00,1.14099
2016-03-25 16:22:02+00:00,1.17887
2016-03-25 16:01:02+00:00,1.17983
2016-03-25 15:56:55+00:00,1.13706
2016-03-25 15:30:26+00:00,1.1326
2016-03-25 15:15:26+00:00,1.09541
2016-03-25 15:00:26+00:00,1.13973
2016-03-25 14:45:26+00:00,1.1968
2016-03-25 14:41:24+00:00,1.18837
2016-03-25 14:29:29+00:00,1.09018
2016-03-25 14:15:26+00:00,1.11376
2016-03-25 14:13:48+00:00,1.10914
2016-03-25 14:00:55+00:00,1.14416
2016-03-25 13:56:55+00:00,1.10944
2016-03-25 13:42:02+00:00,1.19009
2016-03-25 13:16:02+00:00,1.18811
2016-03-25 13:01:02+00:00,1.16674
2016-03-25 12:46:02+00:00,1.14717
2016-03-25 12:31:02+00:00,1.16899
2016-03-25 12:23:51+00:00,1.15786
2016-03-25 12:07:36+00:00,1.19978
2016-03-25 11:47:41+00:00,1.16007
2016-03-25 11:31:35+00:00,1.19337
2016-03-25 11:15:31+00:00,1.19947
2016-03-25 11:11:56+00:00,1.20089
2016-03-25 10:57:27+00:00,1.17693
2016-03-25 10:37:58+00:00,1.19966
2016-03-25 10:23:22+00:00,1.16068
2016-03-25 10:00:27+00:00,1.0948
2016-03-25 09:59:28+00:00,1.00332
2016-03-25 09:45:30+00:00,1.14046
2016-03-25 09:41:23+00:00,1.12459
2016-03-25 09:26:30+00:00,1.13966
2016-03-25 09:11:28+00:00,1.17246
2016-03-25 08:57:24+00:00,1.09335
2016-03-25 08:45:28+00:00,1.20066
2016-03-25 08:30:28+00:00,1.17804
2016-03-25 08:25:12+00:00,1.15965
2016-03-25 08:00:17+00:00,1.12486
2016-03-25 07:45:17+00:00,1.14328
2016-03-25 07:30:17+00:00,1.13279
2016-03-25 07:25:23+00:00,1.15255
2016-03-25 07:11:47+00:00,1.16728
2016-03-25 06:45:46+00:00,1.16113
2016-03-25 06:30:46+00:00,1.1495
2016-03-25 06:15:46+00:00,1.16331
2016-03-25 06:02:09+00:00,1.17853
2016-03-25 05:45:57+00:00,1.14263
2016-03-25 05:42:20+00:00,1.17071
2016-03-25 05:15:57+00:00,1.1828
2016-03-25 05:01:03+00:00,1.1659
2016-03-25 05:01:02+00:00,1.20092
2016-03-25 05:00:58+00:00,1.18028
2016-03-25 05:00:57+00:00,1.20092
2016-03-25 05:00:55+00:00,1.16377
2016-03-25 05:00:53+00:00,1.1511
2016-03-25 05:00:46+00:00,1.17414
2016-03-25 05:00:42+00:00,1.1606
2016-03-25 05:00:39+00:00,1.03323
2016-03-25 05:00:37+00:00,1.16312
2016-03-25 05:00:34+00:00,1.15705
2016-03-25 05:00:33+00:00,1.16072
2016-03-25 05:00:31+00:00,1.19955
2016-03-25 05:00:30+00:00,1.14252
2016-03-25 05:00:29+00:00,1.17441
2016-03-25 05:00:28+00:00,1.16003
2016-03-25 05:00:27+00:00,1.14054
2016-03-25 05:00:26+00:00,1.15419
2016-03-25 05:00:25+00:00,1.14241
2016-03-25 05:00:24+00:00,1.16625
2016-03-25 05:00:23+00:00,1.11669
2016-03-25 05:00:22+00:00,1.19497
2016-03-25 05:00:17+00:00,1.16556
2016-03-25 04:57:24+00:00,1.2005
2016-03-25 04:31:53+00:00,1.20024
2016-03-25 04:16:53+00:00,1.1997
2016-03-25 04:05:22+00:00,1.1981
2016-03-25 03:46:53+00:00,1.16335
2016-03-25 03:31:53+00:00,1.1981
2016-03-25 03:31:24+00:00,1.19982
2016-03-25 03:16:53+00:00,1.16732
2016-03-25 03:01:53+00:00,1.17548
2016-03-25 02:51:23+00:00,1.15412
2016-03-25 02:33:23+00:00,1.18017
2016-03-25 02:17:23+00:00,1.15488
2016-03-25 02:01:53+00:00,1.20092
2016-03-25 01:53:23+00:00,1.19787
2016-03-25 01:31:54+00:00,1.20085
2016-03-25 01:31:23+00:00,1.20012
2016-03-25 01:16:54+00:00,1.20203
2016-03-25 01:01:54+00:00,1.20485
2016-03-25 00:46:54+00:00,1.20237
2016-03-25 00:31:54+00:00,1.20169
2016-03-25 00:16:54+00:00,1.16724
2016-03-25 00:01:54+00:00,1.17323
2016-03-24 23:48:52+00:00,1.163
2016-03-24 23:31:22+00:00,1.16499
2016-03-24 23:16:22+00:00,1.12707
2016-03-24 23:06:13+00:00,1.15293
2016-03-24 22:46:15+00:00,1.18357
2016-03-24 22:31:15+00:00,1.16587
2016-03-24 22:28:44+00:00,1.17254
2016-03-24 22:16:53+00:00,1.15595
2016-03-24 22:15:22+00:00,1.16262
2016-03-24 22:01:53+00:00,1.1305
2016-03-24 21:46:53+00:00,1.14771
2016-03-24 21:43:01+00:00,1.15133
2016-03-24 21:28:01+00:00,1.20142
2016-03-24 21:01:53+00:00,1.20359
2016-03-24 20:52:54+00:00,1.20306
2016-03-24 20:40:55+00:00,1.20336
2016-03-24 20:29:15+00:00,1.19924
2016-03-24 20:16:40+00:00,1.17376
2016-03-24 20:06:35+00:00,1.20394
2016-03-24 19:46:19+00:00,1.20344
2016-03-24 19:31:19+00:00,1.20176
2016-03-24 19:16:19+00:00,1.17906
2016-03-24 19:01:19+00:00,1.18887
2016-03-24 18:57:19+00:00,1.19913
2016-03-24 18:44:32+00:00,1.20283
2016-03-24 18:31:23+00:00,1.18563
2016-03-24 18:16:23+00:00,1.2039
2016-03-24 18:01:23+00:00,1.18925
2016-03-24 17:58:19+00:00,1.20306
2016-03-24 17:46:21+00:00,1.20245
2016-03-24 17:31:21+00:00,1.18685
2016-03-24 17:18:21+00:00,1.18887
2016-03-24 17:01:24+00:00,1.18784
2016-03-24 16:50:17+00:00,1.19768
2016-03-24 16:36:07+00:00,1.18772
2016-03-24 16:16:15+00:00,1.18948
2016-03-24 16:16:09+00:00,1.18586
2016-03-24 16:01:17+00:00,1.1817
2016-03-24 15:58:09+00:00,1.17392
2016-03-24 15:46:16+00:00,1.18067
2016-03-24 15:31:16+00:00,1.19554
2016-03-24 15:16:16+00:00,1.17872
2016-03-24 15:01:16+00:00,1.17899
2016-03-24 14:54:15+00:00,1.18231
2016-03-24 14:34:16+00:00,1.18334
2016-03-24 14:16:18+00:00,1.19329
2016-03-24 14:10:41+00:00,1.154
2016-03-24 13:58:11+00:00,1.18708
2016-03-24 13:31:49+00:00,1.17353
2016-03-24 13:16:49+00:00,1.1735
2016-03-24 13:13:18+00:00,1.17166
2016-03-24 13:00:45+00:00,1.1553
2016-03-24 12:46:15+00:00,1.1791
2016-03-24 12:34:08+00:00,1.18097
2016-03-24 12:16:15+00:00,1.18811
2016-03-24 12:01:15+00:00,1.15953
2016-03-24 11:46:15+00:00,1.17414
2016-03-24 11:42:06+00:00,1.19772
2016-03-24 11:27:14+00:00,1.08259
2016-03-24 11:01:22+00:00,1.117
2016-03-24 10:46:22+00:00,1.11234
2016-03-24 10:31:22+00:00,1.17807
2016-03-24 10:16:22+00:00,1.09762
2016-03-24 10:01:22+00:00,1.05669
2016-03-24 09:46:22+00:00,1.17235
2016-03-24 09:31:22+00:00,1.17311
2016-03-24 09:16:22+00:00,1.14668
2016-03-24 09:01:22+00:00,1.18746
2016-03-24 08:46:22+00:00,1.12364
2016-03-24 08:42:13+00:00,1.17441
2016-03-24 08:27:13+00:00,1.20489
2016-03-24 08:12:20+00:00,1.13127
2016-03-24 07:50:20+00:00,1.18208
2016-03-24 07:31:22+00:00,1.20409
2016-03-24 07:16:22+00:00,1.19589
2016-03-24 07:04:16+00:00,1.04341
2016-03-24 06:48:09+00:00,1.14877
2016-03-24 06:36:30+00:00,1.17021
2016-03-24 06:16:39+00:00,1.17578
2016-03-24 06:10:38+00:00,1.16819
2016-03-24 05:58:13+00:00,1.16945
2016-03-24 05:46:14+00:00,1.15263
2016-03-24 05:34:32+00:00,1.04013
2016-03-24 05:23:01+00:00,1.17018
2016-03-24 05:01:54+00:00,1.16075
2016-03-24 05:01:53+00:00,1.16548
2016-03-24 05:01:49+00:00,1.16834
2016-03-24 05:01:47+00:00,1.18509
2016-03-24 05:01:43+00:00,1.15209
2016-03-24 05:01:42+00:00,1.17224
2016-03-24 05:01:40+00:00,1.20256
2016-03-24 05:01:39+00:00,1.1698
2016-03-24 05:01:32+00:00,1.19837
2016-03-24 05:01:25+00:00,1.20317
2016-03-24 05:01:24+00:00,1.173
2016-03-24 05:01:23+00:00,1.201
2016-03-24 05:01:22+00:00,1.11032
2016-03-24 05:01:21+00:00,1.18608
2016-03-24 05:01:19+00:00,1.18437
2016-03-24 05:01:18+00:00,1.14855
2016-03-24 05:01:17+00:00,1.17384
2016-03-24 05:01:16+00:00,1.11002
2016-03-24 05:01:15+00:00,1.20272
2016-03-24 05:01:14+00:00,1.0827
2016-03-24 04:59:57+00:00,1.13722
2016-03-24 04:47:57+00:00,1.2039
2016-03-24 04:32:32+00:00,1.15644
2016-03-24 04:16:32+00:00,1.14256
2016-03-24 04:02:32+00:00,1.1273
2016-03-24 03:46:03+00:00,1.16873
2016-03-24 03:31:03+00:00,1.20127
2016-03-24 03:22:08+00:00,1.17636
2016-03-24 03:06:08+00:00,1.09426
2016-03-24 02:46:02+00:00,1.0412
2016-03-24 02:40:32+00:00,1.10452
2016-03-24 02:27:32+00:00,1.15339
2016-03-24 02:01:02+00:00,1.10128
2016-03-24 01:56:24+00:00,1.10388
2016-03-24 01:42:24+00:00,1.14462
2016-03-24 01:16:02+00:00,1.14969
2016-03-24 01:12:32+00:00,1.14439
2016-03-24 00:52:32+00:00,1.20336
2016-03-24 00:36:12+00:00,1.17616
2016-03-24 00:24:19+00:00,1.19676
2016-03-24 00:10:16+00:00,1.18265
2016-03-23 23:56:16+00:00,1.16419
2016-03-23 23:38:33+00:00,1.1371
2016-03-23 23:16:02+00:00,1.13962
2016-03-23 23:01:02+00:00,1.12272
2016-03-23 22:46:02+00:00,1.14092
2016-03-23 22:31:02+00:00,1.15305
2016-03-23 22:16:02+00:00,1.16671
2016-03-23 22:01:02+00:00,1.13653
2016-03-23 21:54:33+00:00,1.11776
2016-03-23 21:36:32+00:00,1.14454
2016-03-23 21:16:02+00:00,1.11116
2016-03-23 21:12:01+00:00,1.15278
2016-03-23 20:45:32+00:00,1.20455
2016-03-23 20:30:32+00:00,1.11475
2016-03-23 20:19:27+00:00,1.11509
2016-03-23 20:00:29+00:00,1.11124
2016-03-23 19:59:21+00:00,1.12814
2016-03-23 19:45:37+00:00,1.11883
2016-03-23 19:33:42+00:00,1.1392
2016-03-23 19:15:31+00:00,1.12543
2016-03-23 19:02:00+00:00,1.14797
2016-03-23 18:46:02+00:00,1.0959
2016-03-23 18:39:56+00:00,1.14214
2016-03-23 18:17:36+00:00,1.11852
2016-03-23 18:00:40+00:00,1.12116
2016-03-23 17:53:33+00:00,1.11307
2016-03-23 17:31:19+00:00,1.11616
2016-03-23 17:15:28+00:00,1.12348
2016-03-23 17:00:28+00:00,1.11513
2016-03-23 16:47:26+00:00,1.09056
2016-03-23 16:30:31+00:00,1.07454
2016-03-23 16:26:36+00:00,1.02926
2016-03-23 16:15:35+00:00,1.08232
2016-03-23 16:00:26+00:00,1.1601
2016-03-23 15:45:26+00:00,1.04272
2016-03-23 15:30:26+00:00,1.07904
2016-03-23 15:15:26+00:00,1.04555
2016-03-23 15:14:28+00:00,1.06241
2016-03-23 14:45:47+00:00,1.07633
2016-03-23 14:30:47+00:00,1.1199
2016-03-23 14:21:44+00:00,1.10105
2016-03-23 14:09:26+00:00,1.14923
2016-03-23 13:58:01+00:00,1.03052
2016-03-23 13:46:04+00:00,1.04997
2016-03-23 13:44:09+00:00,1.07164
2016-03-23 13:31:29+00:00,0.601358
2016-03-23 13:19:57+00:00,0.897765
2016-03-23 13:01:54+00:00,1.07214
2016-03-23 12:45:24+00:00,0.893759
2016-03-23 12:45:06+00:00,1.20832
2016-03-23 12:00:24+00:00,1.145
2016-03-23 11:57:53+00:00,0.97673
2016-03-23 11:46:02+00:00,0.98249
2016-03-23 11:40:25+00:00,1.09999
2016-03-23 11:21:57+00:00,1.13336
2016-03-23 11:01:46+00:00,0.999199
2016-03-23 10:45:43+00:00,0.95079
2016-03-23 10:30:43+00:00,0.874037
2016-03-23 10:26:48+00:00,1.17716
2016-03-23 10:00:33+00:00,1.10147
2016-03-23 09:45:33+00:00,1.20241
2016-03-23 09:30:33+00:00,0.999199
2016-03-23 09:15:33+00:00,1.07412
2016-03-23 09:15:31+00:00,1.05646
2016-03-23 09:00:31+00:00,1.02129
2016-03-23 08:51:22+00:00,1.2089
2016-03-23 08:39:32+00:00,1.09029
2016-03-23 08:27:34+00:00,0.805142
2016-03-23 08:15:25+00:00,0.956245
2016-03-23 08:15:17+00:00,0.963874
2016-03-23 08:00:25+00:00,0.95182
2016-03-23 07:49:17+00:00,0.873274
